paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113109-V1,113109-V1_run_037,rc/sample/outliers/trim_x_1_99,specification_tree/modules/robustness/sample.md#trimming,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04843755501440903,0.017183653356518003,0.0070324816731992534,0.013868503383213285,0.08300660664560477,269,,"{""coefficients"": {""Intercept"": 0.12974851406286309, ""hp_growth_real_00_06"": 0.04843755501440903, ""college_share_2000"": -0.03964116962973, ""female_employed_share_2000"": -0.1662345219459941, ""pop_prev"": -0.0027523198346553535, ""share_foreign_18_55_2000"": -0.049275904586184305}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""sample"": {""family"": ""outliers"", ""trim"": ""x_1_99""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Trim treatment 1/99 (N=269),none,baseline controls,cluster(statefip),1,
113109-V1,113109-V1_run_038,rc/sample/subset/drop_extreme_elasticity,specification_tree/modules/robustness/sample.md#subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.036543259259306,0.01335226148836796,0.009129398232571972,0.009577820135500365,0.06350869838311164,189,,"{""coefficients"": {""Intercept"": 0.12908349584770717, ""hp_growth_real_00_06"": 0.036543259259306, ""college_share_2000"": -0.025820369919721788, ""female_employed_share_2000"": -0.19168599237097467, ""pop_prev"": -0.0016917002969041573, ""share_foreign_18_55_2000"": 0.003441759856870168}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""sample"": {""family"": ""subset"", ""rule"": ""drop_extreme_elasticity_10_90""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Drop extreme elasticity (N=189),none,baseline controls,cluster(statefip),1,
113109-V1,113109-V1_run_039,rc/sample/subset/drop_small_msas,specification_tree/modules/robustness/sample.md#subsets,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04895201394278883,0.017799831412575035,0.00874966774704955,0.01303049985581816,0.0848735280297595,206,,"{""coefficients"": {""Intercept"": 0.14848834278256182, ""hp_growth_real_00_06"": 0.04895201394278883, ""college_share_2000"": -0.06300164780544816, ""female_employed_share_2000"": -0.15062397062954264, ""pop_prev"": -0.0040202223142914, ""share_foreign_18_55_2000"": -0.03928751681165223}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""sample"": {""family"": ""subset"", ""rule"": ""drop_bottom_quartile_employment""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Drop small MSAs (N=206),none,baseline controls,cluster(statefip),1,
113109-V1,113109-V1_run_040,rc/form/treatment/deltaP_only,specification_tree/modules/robustness/functional_form.md#treatment,G1,d_emp_18_25_le,deltaP_only,0.058825529919874685,0.021172884646964173,0.007827685378072768,0.016231180083049905,0.10141987975669947,275,,"{""coefficients"": {""Intercept"": 0.246797212240322, ""deltaP_only"": 0.058825529919874685, ""college_share_2000"": -0.04345666154670804, ""female_employed_share_2000"": -0.29083418399916633, ""pop_prev"": -0.0046253992884510205, ""share_foreign_18_55_2000"": -0.03639110760540433}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""functional_form"": {""family"": ""treatment"", ""treatment"": ""deltaP_only""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,"baseline controls, deltaP only as treatment",cluster(statefip),1,
113109-V1,113109-V1_run_041,rc/form/treatment/deltaP_scaled,specification_tree/modules/robustness/functional_form.md#treatment,G1,d_emp_18_25_le,deltaP_scaled,0.020042787266996695,0.007213936251573325,0.007827685377969074,0.005530219446242792,0.034555355087750594,275,,"{""coefficients"": {""Intercept"": 0.24679721224089904, ""deltaP_scaled"": 0.020042787266996695, ""college_share_2000"": -0.043456661546550736, ""female_employed_share_2000"": -0.290834183999966, ""pop_prev"": -0.004625399288458945, ""share_foreign_18_55_2000"": -0.03639110760594245}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""functional_form"": {""family"": ""treatment"", ""treatment"": ""deltaP_scaled""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,"baseline controls, deltaP scaled by SD",cluster(statefip),1,
113109-V1,113109-V1_run_042,rc/data/instrument/iv_sig,specification_tree/modules/robustness/instrument.md#alternatives,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04626423263781653,0.013379280097447276,0.00116658077658216,0.019348592821243515,0.07317987245438955,275,,"{""coefficients"": {""Intercept"": 0.13187853108886094, ""hp_growth_real_00_06"": 0.04626423263781653, ""college_share_2000"": -0.044494637913011593, ""female_employed_share_2000"": -0.16547908424758292, ""pop_prev"": -0.0027259670057624592, ""share_foreign_18_55_2000"": -0.04277656647313273}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""data_construction"": {""family"": ""instrument"", ""instrument"": ""iv_sig (above median)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,"baseline controls, binary IV (above median)",cluster(statefip),1,
113109-V1,113109-V1_run_043,rc/data/instrument/iv_sig2,specification_tree/modules/robustness/instrument.md#alternatives,G1,d_emp_18_25_le,hp_growth_real_00_06,0.06445158404394731,0.020967162315290527,0.0035121435845575366,0.022271094156329357,0.10663207393156526,275,,"{""coefficients"": {""Intercept"": 0.0657031512958268, ""hp_growth_real_00_06"": 0.06445158404394731, ""college_share_2000"": -0.03855538698333309, ""female_employed_share_2000"": -0.11353392727110818, ""pop_prev"": -0.0009267863555361326, ""share_foreign_18_55_2000"": -0.0960159783423442}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""data_construction"": {""family"": ""instrument"", ""instrument"": ""iv_sig2 (top 1/3)""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,"baseline controls, binary IV (top 1/3)",cluster(statefip),1,
113109-V1,113109-V1_run_044,rc/data/instrument/iv2_poly3,specification_tree/modules/robustness/instrument.md#alternatives,G1,d_emp_18_25_le,hp_growth_real_00_06,0.048929796658708426,0.016578041716780897,0.004920949241529637,0.015579078498758135,0.08228051481865872,275,,"{""coefficients"": {""Intercept"": 0.12217977356583604, ""hp_growth_real_00_06"": 0.048929796658708426, ""college_share_2000"": -0.043624172861572906, ""female_employed_share_2000"": -0.15786592837237437, ""pop_prev"": -0.002462276537827637, ""share_foreign_18_55_2000"": -0.05057941020075349}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""data_construction"": {""family"": ""instrument"", ""instrument"": ""iv2_poly3""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with iv2_poly3 (N=275),none,"baseline controls, polynomial IV",cluster(statefip),1,
113109-V1,113109-V1_run_045,rc/data/instrument/price_rent_ratio,specification_tree/modules/robustness/instrument.md#alternatives,G1,d_emp_18_25_le,hp_growth_real_00_06,0.048465163810528476,0.016968694751731333,0.006365955883399943,0.014328553113356901,0.08260177450770005,275,,"{""coefficients"": {""Intercept"": 0.12387035812038488, ""hp_growth_real_00_06"": 0.048465163810528476, ""college_share_2000"": -0.043775903092440685, ""female_employed_share_2000"": -0.15919297297089263, ""pop_prev"": -0.0025082402636994144, ""share_foreign_18_55_2000"": -0.04921930124392864}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""data_construction"": {""family"": ""instrument"", ""instrument"": ""iv2_log""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with iv2_log (N=275),none,"baseline controls, log IV",cluster(statefip),1,
113109-V1,113109-V1_run_046,rc/weights/unweighted,specification_tree/modules/robustness/weights.md#unweighted,G1,d_emp_18_25_le,hp_growth_real_00_06,0.028990382572212363,0.013098522625274027,0.03177132551955775,0.0026395539369426305,0.055341211207482095,275,,"{""coefficients"": {""Intercept"": 0.09639041363306766, ""hp_growth_real_00_06"": 0.028990382572212363, ""college_share_2000"": 0.016347348987990347, ""female_employed_share_2000"": -0.2929131869268759, ""pop_prev"": 0.005233407305049765, ""share_foreign_18_55_2000"": -0.01351676597844565}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""weights"": {""family"": ""unweighted""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample (unweighted),none,baseline controls,cluster(statefip),1,
113109-V1,113109-V1_run_047,rc/weights/pop_weights,specification_tree/modules/robustness/weights.md#alternatives,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04846516037922696,0.016968695211369258,0.006365960647216395,0.014328548757383153,0.08260177200107077,275,,"{""coefficients"": {""Intercept"": 0.12387037220392377, ""hp_growth_real_00_06"": 0.04846516037922696, ""college_share_2000"": -0.04377590985255808, ""female_employed_share_2000"": -0.15919296663299826, ""pop_prev"": -0.0025082414510237652, ""share_foreign_18_55_2000"": -0.049219285112167846}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""weights"": {""family"": ""pop_weights""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample (pop weights),none,baseline controls,cluster(statefip),1,
113109-V1,113109-V1_run_048,rc/joint/controls_instrument/no_ctrl_iv_sig,specification_tree/modules/robustness/joint.md,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04687022161040983,0.010179797251041034,3.161935805517935e-05,0.02639111105893568,0.06734933216188398,275,,"{""coefficients"": {""Intercept"": -0.05631143795236779, ""hp_growth_real_00_06"": 0.04687022161040983}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""joint"": {""controls"": ""none"", ""instrument"": ""iv_sig""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,"no controls, binary IV",cluster(statefip),1,
113109-V1,113109-V1_run_049,rc/joint/controls_instrument/full_ctrl_iv_sig,specification_tree/modules/robustness/joint.md,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04664969809118028,0.013480231169757946,0.0011573186702094063,0.019530970912535427,0.07376842526982513,275,,"{""coefficients"": {""Intercept"": 0.041070581861236154, ""hp_growth_real_00_06"": 0.04664969809118028, ""college_share_2000"": -0.07398304299185972, ""female_employed_share_2000"": -0.09263129404827457, ""pop_prev"": 0.0007112134751418148, ""share_foreign_18_55_2000"": -0.06920552906288552, ""region_12"": 0.009887401288640685, ""region_21"": 0.00827712457942012, ""region_22"": 0.014404603458044158, ""region_31"": 0.0097284191241767, ""region_32"": 0.004499314059594249, ""region_33"": 0.03617912726598108, ""region_41"": 0.04064987033779227, ""region_42"": 0.025942832034962882}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""joint"": {""controls"": ""baseline_plus_region"", ""instrument"": ""iv_sig""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",Full MSA sample,none,"baseline+region, binary IV",cluster(statefip),1,
113109-V1,113109-V1_run_050,rc/joint/controls_instrument/baseline_iv2_poly3,specification_tree/modules/robustness/joint.md,G1,d_emp_18_25_le,hp_growth_real_00_06,0.04457632180568015,0.011533309177250043,0.00033974413311277374,0.021374296476434924,0.06777834713492538,275,,"{""coefficients"": {""Intercept"": 0.050469990761424784, ""hp_growth_real_00_06"": 0.04457632180568015, ""college_share_2000"": -0.07451481181601978, ""female_employed_share_2000"": -0.10152497348238804, ""pop_prev"": 0.0005913527548143112, ""share_foreign_18_55_2000"": -0.0653393072598986, ""region_12"": 0.009480316605130082, ""region_21"": 0.007147904772134109, ""region_22"": 0.014274380115665524, ""region_31"": 0.009412269209137309, ""region_32"": 0.003583511785118914, ""region_33"": 0.03500373805929344, ""region_41"": 0.03994841675274639, ""region_42"": 0.025911326327403686}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""statefip""}, ""notes"": ""Cluster-robust SE at state level, matching the paper.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:1c7d2d191aa3ba70c2cf8a145c9cd29620bee46b399a4d9870ff717759705e78"", ""joint"": {""controls"": ""baseline_plus_region"", ""instrument"": ""iv2_poly3""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endogenous_var"": ""hp_growth_real_00_06"", ""instruments"": [""iv""], ""instrument_description"": ""Saiz housing supply elasticity"", ""fe_structure"": [], ""cluster_vars"": [""statefip""], ""weights"": ""msa_total_emp_all_2000 (Table 1) or pop_18_33_00 (Table 3)"", ""notes"": ""ivreg2 depvar (hp_growth_real_00_06 = iv) controls [aw=weight], cluster(statefip). Cross-sectional (not panel). MSA-level long differences 2000-2006. First-stage F-stat (Kleibergen-Paap) reported.""}}}",MSAs with iv2_poly3 (N=275),none,"baseline+region, polynomial IV",cluster(statefip),1,
