paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
145141-V1,145141-V1_run_076,rc/sample/definition/close_to_past_4_ymca,specification_tree/modules/robustness/sample.md#definition,G3,wtp,visits,0.5174100188381732,0.10931968875290853,3.1575894381408176e-06,0.30244228694983355,0.7323777507265128,1645,0.03039676402815994,"{""coefficients"": {""Intercept"": -1.005026281521866, ""visits"": 0.5174100188381732, ""visits2"": -0.01733536402365048}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/close_to_past_4_ymca"", ""restriction"": ""|visits - past| <= 4""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","YMCA coherent, close to past att (<=4)",,visits2,id,1,
145141-V1,145141-V1_run_077,rc/sample/definition/excl_top_interval_ymca,specification_tree/modules/robustness/sample.md#definition,G3,wtp,visits,0.46817635986566297,0.04568325869848293,0.0,0.3783441748337617,0.5580085448975642,3700,0.03142644947635498,"{""coefficients"": {""Intercept"": -0.792159688286176, ""visits"": 0.46817635986566297, ""visits2"": -0.016687230563899053}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/excl_top_interval_ymca"", ""restriction"": ""visitsL <= 22""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","YMCA coherent, excl top interval (23-28)",,visits2,id,1,
145141-V1,145141-V1_run_078,rc/sample/definition/excl_top_two_intervals_ymca,specification_tree/modules/robustness/sample.md#definition,G3,wtp,visits,0.5726044454951575,0.05759901077417409,0.0,0.4593409625271198,0.6858679284631952,3330,0.031342862455913,"{""coefficients"": {""Intercept"": -0.9616969540548791, ""visits"": 0.5726044454951575, ""visits2"": -0.025031399915690353}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/excl_top_two_intervals_ymca"", ""restriction"": ""visitsL <= 17""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","YMCA coherent, excl top 2 intervals",,visits2,id,1,
145141-V1,145141-V1_run_079,rc/sample/definition/include_top_interval_charity,specification_tree/modules/robustness/sample.md#definition,G3,wtp,interval_raw,0.14542901218773735,0.017118887723195256,0.0,0.11183456054400331,0.17902346383147139,17424,0.017351795865425568,"{""coefficients"": {""Intercept"": -0.7127696051778697, ""interval_raw"": 0.14542901218773735, ""interval_sq"": -0.0029954946310842816}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/include_top_interval_charity"", ""restriction"": ""all intervals including 1700+""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","Prolific, include top interval",,interval_sq,id,1,
145141-V1,145141-V1_run_080,rc/sample/definition/include_top_interval_charity,specification_tree/modules/robustness/sample.md#definition,G3,wtp,interval_raw,0.3874972789280184,0.06773206683770144,2.1370342162541078e-08,0.2543240340025196,0.5206705238535172,6912,0.03516138166858296,"{""coefficients"": {""Intercept"": -3.3432746732362073, ""interval_raw"": 0.3874972789280184, ""interval_sq"": -0.004646230408281725}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/include_top_interval_charity"", ""restriction"": ""all intervals including 1700+""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","Berkeley, include top interval",,interval_sq,id,1,
145141-V1,145141-V1_run_081,rc/sample/definition/include_top_interval_charity,specification_tree/modules/robustness/sample.md#definition,G3,wtp,interval_raw,0.3267281488866711,0.11107946511614981,0.00393957601357986,0.10674108893809581,0.5467152088352465,2124,0.04002913683364939,"{""coefficients"": {""Intercept"": -5.115589361302049, ""interval_raw"": 0.3267281488866711, ""interval_sq"": 0.0009915429151144007}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/include_top_interval_charity"", ""restriction"": ""all intervals including 1700+""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","BU, include top interval",,interval_sq,id,1,
145141-V1,145141-V1_run_082,rc/sample/definition/close_to_score_charity,specification_tree/modules/robustness/sample.md#definition,G3,wtp,interval_raw,0.13781413633338205,0.05213577331834472,0.00834133738884435,0.035501839882097375,0.24012643278466672,8464,0.0167489337125184,"{""coefficients"": {""Intercept"": -0.6722696833446945, ""interval_raw"": 0.13781413633338205, ""interval_sq"": -0.0018234129770121985}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/close_to_score_charity"", ""restriction"": ""avg_pts within 500 of interval midpoint""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","Prolific, close to score",,interval_sq,id,1,
145141-V1,145141-V1_run_083,rc/sample/definition/close_to_score_charity,specification_tree/modules/robustness/sample.md#definition,G3,wtp,interval_raw,0.3699068235104992,0.21003122128965496,0.07900468999544996,-0.0430552000201484,0.7828688470411468,3305,0.03857824694270107,"{""coefficients"": {""Intercept"": -3.6644063904352007, ""interval_raw"": 0.3699068235104992, ""interval_sq"": 0.0014041443903571945}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/close_to_score_charity"", ""restriction"": ""avg_pts within 500 of interval midpoint""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","Berkeley, close to score",,interval_sq,id,1,
145141-V1,145141-V1_run_084,rc/sample/definition/close_to_score_charity,specification_tree/modules/robustness/sample.md#definition,G3,wtp,interval_raw,0.3240016305495542,0.25627228001063784,0.20863998784989501,-0.18353219099800455,0.831535452097113,977,0.039126432917954146,"{""coefficients"": {""Intercept"": -4.8970663200751225, ""interval_raw"": 0.3240016305495542, ""interval_sq"": 0.0017767480559468761}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/close_to_score_charity"", ""restriction"": ""avg_pts within 500 of interval midpoint""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","BU, close to score",,interval_sq,id,1,
145141-V1,145141-V1_run_085,rc/sample/definition/no_consistency_filter_charity,specification_tree/modules/robustness/sample.md#definition,G3,wtp,interval_raw,0.15029966665028438,0.017695801631606722,0.0,0.11557479604694701,0.18502453725362175,17136,0.014759247617076143,"{""coefficients"": {""Intercept"": -0.6933918886907785, ""interval_raw"": 0.15029966665028438, ""interval_sq"": -0.0036225610492734307}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/no_consistency_filter_charity"", ""restriction"": ""no consistent_b filter""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","Prolific, no consistency filter",,interval_sq,id,1,
145141-V1,145141-V1_run_086,rc/sample/definition/no_consistency_filter_charity,specification_tree/modules/robustness/sample.md#definition,G3,wtp,interval_raw,0.3591572938302598,0.07267929329818833,1.1474782535270123e-06,0.21626957053425386,0.5020450171262657,6715,0.029558128491622537,"{""coefficients"": {""Intercept"": -3.142554473488271, ""interval_raw"": 0.3591572938302598, ""interval_sq"": -0.00394704184138695}, ""inference"": {""spec_id"": ""infer/se/cluster/id"", ""params"": {""cluster_var"": ""id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8488e93835b0f123ed4bf85c6c055755f78bdc7c62b679ff7fb1e56ddecd01b9"", ""sample"": {""spec_id"": ""rc/sample/definition/no_consistency_filter_charity"", ""restriction"": ""no consistent_b filter""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_design"": ""within_subject_stated_preference"", ""elicitation_method"": ""BDM_slider_WTP_by_interval"", ""intervals_ymca"": ""11 attendance intervals: 0, 1, 2, 3, 4, 5-6, 7-8, 9-12, 13-17, 18-22, 23-28"", ""intervals_charity"": ""18 points intervals: 0-99, 100-199, ..., 1600-1699, 1700+"", ""ymca_visits_coding"": ""midpoints: 0, 1, 2, 3, 4, 5.5, 7.5, 10.5, 15, 20, 26.5"", ""charity_interval_coding"": ""interval + 0.5 in hundreds of points: 0.5, 1.5, ..., 17.5"", ""data_structure"": ""individual-by-interval panel (reshaped long)"", ""cluster_vars"": [""id""], ""tobit_censoring"": ""YMCA: wtp slider bounded by amount; Charity: Prolific bounded at +/-$10, BU/Berkeley bounded at +/-$25"", ""notes"": ""WTP for public recognition elicited via BDM mechanism at each hypothetical attendance/performance interval. Reduced-form regressions of WTP on visits (or interval number) with quadratic specification. Key parameter is the curvature ratio -R''/R'(a_bar) measuring concavity of the reputational return function. Charity excludes top interval (interval >= 17) in baseline quadratic regressions.""}}}","Berkeley, no consistency filter",,interval_sq,id,1,
