paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116224-V1,116224-V1_run_046,rc/grid/age31_ya3,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.01328635783906797,0.04344239480215639,0.7597275962138096,-0.09843188705346455,0.07185917137532861,1255,0.00011273587568227939,"{""coefficients"": {""const"": 0.0055856347246442915, ""earlier_growth"": -0.01328635783906797}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/age31_ya3"", ""initial_age"": 31, ""yearahead"": 3, ""nobs"": 4}}}","Age-based, init_age=31, nobs=4, yearahead=3, N=1255",none,bivariate,,1,
116224-V1,116224-V1_run_047,rc/grid/age31_ya7,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.049736691038792386,0.04306962476987944,0.24817339888788337,-0.1341516044154103,0.034678222337825526,830,0.0017710358231186607,"{""coefficients"": {""const"": 0.014367692420505042, ""earlier_growth"": -0.049736691038792386}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/age31_ya7"", ""initial_age"": 31, ""yearahead"": 7, ""nobs"": 4}}}","Age-based, init_age=31, nobs=4, yearahead=7, N=830",none,bivariate,,1,
116224-V1,116224-V1_run_048,rc/grid/age31_ya10,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.09052450644753207,0.06670910478979919,0.17478001380166852,-0.040222936381382746,0.2212719492764469,545,0.004421010450249119,"{""coefficients"": {""const"": -9.680777099378246e-05, ""earlier_growth"": 0.09052450644753207}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/age31_ya10"", ""initial_age"": 31, ""yearahead"": 10, ""nobs"": 4}}}","Age-based, init_age=31, nobs=4, yearahead=10, N=545",none,bivariate,,1,
116224-V1,116224-V1_run_049,rc/grid/age32_ya3,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.025843643152567396,0.04480736581004682,0.5640933486675619,-0.11366446638237054,0.06197718007723576,1212,0.00042821735696874086,"{""coefficients"": {""const"": 0.018751315307424965, ""earlier_growth"": -0.025843643152567396}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/age32_ya3"", ""initial_age"": 32, ""yearahead"": 3, ""nobs"": 4}}}","Age-based, init_age=32, nobs=4, yearahead=3, N=1212",none,bivariate,,1,
116224-V1,116224-V1_run_050,rc/grid/age32_ya7,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.00015646777718159033,0.04967971822725633,0.9974870425651844,-0.09752692626470205,0.09721399071033887,806,1.3388775199629777e-08,"{""coefficients"": {""const"": 0.01964479492852334, ""earlier_growth"": -0.00015646777718159033}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/age32_ya7"", ""initial_age"": 32, ""yearahead"": 7, ""nobs"": 4}}}","Age-based, init_age=32, nobs=4, yearahead=7, N=806",none,bivariate,,1,
116224-V1,116224-V1_run_051,rc/grid/age32_ya10,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.07329900088278106,0.08464763391356576,0.3865280626982469,-0.2392053147299012,0.09260731296433909,514,0.0022340707422031647,"{""coefficients"": {""const"": 0.0160421977340927, ""earlier_growth"": -0.07329900088278106}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/age32_ya10"", ""initial_age"": 32, ""yearahead"": 10, ""nobs"": 4}}}","Age-based, init_age=32, nobs=4, yearahead=10, N=514",none,bivariate,,1,
116224-V1,116224-V1_run_052,rc/grid/age33_ya3,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.058475048883515485,0.04874652819494235,0.23030498014360312,-0.15401648851696878,0.03706639074993781,1133,0.0019672916307342803,"{""coefficients"": {""const"": 0.014193800931608777, ""earlier_growth"": -0.058475048883515485}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/age33_ya3"", ""initial_age"": 33, ""yearahead"": 3, ""nobs"": 4}}}","Age-based, init_age=33, nobs=4, yearahead=3, N=1133",none,bivariate,,1,
116224-V1,116224-V1_run_053,rc/grid/age33_ya7,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,0.04974725238821277,0.05735550201398627,0.3857506724952139,-0.06266746587441485,0.1621619706508404,730,0.0014582014782673625,"{""coefficients"": {""const"": 0.01748416346662538, ""earlier_growth"": 0.04974725238821277}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/age33_ya7"", ""initial_age"": 33, ""yearahead"": 7, ""nobs"": 4}}}","Age-based, init_age=33, nobs=4, yearahead=7, N=730",none,bivariate,,1,
116224-V1,116224-V1_run_054,rc/grid/age34_ya3,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.06137222453911845,0.04585560833420116,0.18077262742838507,-0.15124756536332745,0.02850311628509057,1077,0.0026047894455758502,"{""coefficients"": {""const"": 0.009039686198929569, ""earlier_growth"": -0.06137222453911845}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/age34_ya3"", ""initial_age"": 34, ""yearahead"": 3, ""nobs"": 4}}}","Age-based, init_age=34, nobs=4, yearahead=3, N=1077",none,bivariate,,1,
116224-V1,116224-V1_run_055,rc/grid/age34_ya7,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.04925946340487321,0.06118129632261389,0.4207393247836406,-0.16917260072466928,0.07065367391492287,676,0.0012877705589715571,"{""coefficients"": {""const"": -0.0027614760186985983, ""earlier_growth"": -0.04925946340487321}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/age34_ya7"", ""initial_age"": 34, ""yearahead"": 7, ""nobs"": 4}}}","Age-based, init_age=34, nobs=4, yearahead=7, N=676",none,bivariate,,1,
116224-V1,116224-V1_run_056,rc/grid/age35_ya3,modules/robustness/sample.md#window-parameters,G1,later_growth,earlier_growth,-0.029148297522074873,0.050889524600647114,0.5667963820654727,-0.1288899329297083,0.07059333788555855,1044,0.0007916323666633529,"{""coefficients"": {""const"": 0.012150660904364676, ""earlier_growth"": -0.029148297522074873}, ""inference"": {""spec_id"": ""infer/se/hc1"", ""method"": ""HC1"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e6068f869a3d765bae7f473a2fd69274b11782f3a3ef95c4f688bca6bc01c569"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""later_wage_growth ~ earlier_wage_growth, OLS with HC1 SE"", ""selection_story"": ""Regresses individual-level log-wage growth in a later career window on log-wage growth in an earlier career window using PSID panel data. Positive and significant slope indicates persistence in wage growth consistent with human capital accumulation through on-the-job training."", ""fe_structure"": [], ""cluster_vars"": []}}, ""extra"": {""grid"": {""spec_id"": ""rc/grid/age35_ya3"", ""initial_age"": 35, ""yearahead"": 3, ""nobs"": 4}}}","Age-based, init_age=35, nobs=4, yearahead=3, N=1044",none,bivariate,,1,
