paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114747-V1,114747-V1_run_054,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation,G2,any_fda_reaction,v3,0.00031264533145137965,0.00021033482510649217,0.13739043944986062,-9.995453822232654e-05,0.0007252452011250858,1456,0.06409690977513893,"{""coefficients"": {""v1"": 0.00020986051509575408, ""v2"": 0.002312893542162393, ""v3"": 0.00031264533145137965, ""v4"": 0.0011631627667062418, ""Dappr_cats_3"": 0.019195856662497495, ""Dappr_cats_4"": -0.12021205137787155, ""c1"": 0.002060924574154467, ""Dappr_cats_1"": 0.0063718679144079545, ""Dappr_cats_2"": 0.03427046826208192, ""c2"": 0.018059307205253245}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""seed"": 114747, ""draw_index"": 4, ""included"": [""Dappr_cats_3"", ""Dappr_cats_4"", ""c1"", ""Dappr_cats_1"", ""Dappr_cats_2"", ""c2""], ""excluded"": [""c3""], ""n_controls"": 6}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,random subset draw 4 (6 controls),drug_str,1,
114747-V1,114747-V1_run_055,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation,G2,any_fda_reaction,v3,0.0003255527858014461,0.00021862762057185423,0.13668968162976647,-0.00010331476756980553,0.0007544203391726977,1456,0.06421049850580562,"{""coefficients"": {""v1"": 0.00021182896760875297, ""v2"": 0.00232783351318418, ""v3"": 0.0003255527858014461, ""v4"": 0.001115530643756305, ""Dappr_cats_1"": 0.005495429518135293, ""Dappr_cats_2"": 0.034929222007433154, ""Dappr_cats_3"": 0.019266411208487936, ""c3"": -0.0066361689901802785, ""Dappr_cats_4"": -0.11975033214347246, ""c2"": 0.014633872003108478, ""c1"": -0.0015728892769150988}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""seed"": 114747, ""draw_index"": 5, ""included"": [""Dappr_cats_1"", ""Dappr_cats_2"", ""Dappr_cats_3"", ""c3"", ""Dappr_cats_4"", ""c2"", ""c1""], ""excluded"": [], ""n_controls"": 7}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,random subset draw 5 (7 controls),drug_str,1,
114747-V1,114747-V1_run_056,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation,G2,any_fda_reaction,v3,0.0003810099520416177,0.00019978056774306227,0.05670293490519063,-1.08853948392091e-05,0.0007729052989224445,1456,0.06188367368892278,"{""coefficients"": {""v1"": 0.00022085868228309918, ""v2"": 0.002292485923481335, ""v3"": 0.0003810099520416177, ""v4"": 0.0011528774713977312, ""c2"": 0.02013831076293411, ""Dappr_cats_1"": 0.00167465979848407}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""seed"": 114747, ""draw_index"": 6, ""included"": [""c2"", ""Dappr_cats_1""], ""excluded"": [""c1"", ""c3"", ""Dappr_cats_2"", ""Dappr_cats_3"", ""Dappr_cats_4""], ""n_controls"": 2}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,random subset draw 6 (2 controls),drug_str,1,
114747-V1,114747-V1_run_057,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation,G2,any_fda_reaction,v3,0.00032555278580144627,0.0002186276205718542,0.13668968162976625,-0.00010331476756980532,0.0007544203391726979,1456,0.06421049850580562,"{""coefficients"": {""v1"": 0.00021182896760875243, ""v2"": 0.002327833513184185, ""v3"": 0.00032555278580144627, ""v4"": 0.0011155306437563054, ""c3"": -0.006636168990180269, ""Dappr_cats_4"": -0.1197503321434724, ""Dappr_cats_2"": 0.03492922200743309, ""c1"": -0.0015728892769149825, ""Dappr_cats_3"": 0.01926641120848792, ""c2"": 0.014633872003108419, ""Dappr_cats_1"": 0.005495429518135237}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""seed"": 114747, ""draw_index"": 7, ""included"": [""c3"", ""Dappr_cats_4"", ""Dappr_cats_2"", ""c1"", ""Dappr_cats_3"", ""c2"", ""Dappr_cats_1""], ""excluded"": [], ""n_controls"": 7}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,random subset draw 7 (7 controls),drug_str,1,
114747-V1,114747-V1_run_058,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation,G2,any_fda_reaction,v3,0.00032555278580144616,0.00021862762057185423,0.13668968162976625,-0.00010331476756980548,0.0007544203391726977,1456,0.06421049850580562,"{""coefficients"": {""v1"": 0.00021182896760875235, ""v2"": 0.0023278335131841793, ""v3"": 0.00032555278580144616, ""v4"": 0.0011155306437563059, ""Dappr_cats_1"": 0.005495429518135295, ""c3"": -0.006636168990180212, ""c1"": -0.0015728892769149424, ""Dappr_cats_2"": 0.03492922200743311, ""c2"": 0.014633872003108563, ""Dappr_cats_3"": 0.019266411208487925, ""Dappr_cats_4"": -0.11975033214347247}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""seed"": 114747, ""draw_index"": 8, ""included"": [""Dappr_cats_1"", ""c3"", ""c1"", ""Dappr_cats_2"", ""c2"", ""Dappr_cats_3"", ""Dappr_cats_4""], ""excluded"": [], ""n_controls"": 7}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}",Full sample,yearmonth FE,random subset draw 8 (7 controls),drug_str,1,
114747-V1,114747-V1_run_059,rc/form/treatment/lagged_1month,modules/robustness/functional_form.md#lagged-treatment,G2,any_fda_reaction,vlag1_3,0.0002970318128115435,0.00019616175460960105,0.13020271600885036,-8.77806292098796e-05,0.0006818442548329666,1393,0.059776690843425295,"{""coefficients"": {""vlag1_1"": 0.0002615339364102387, ""vlag1_2"": 0.0008495463455059613, ""vlag1_3"": 0.0002970318128115435, ""vlag1_4"": 0.0009223461174760602, ""c1"": -0.007971973746423075, ""c2"": 0.028656453943256888, ""c3"": -0.012245826682906377, ""Dappr_cats_1"": 0.005642799502366491, ""Dappr_cats_2"": 0.043175821005261926, ""Dappr_cats_3"": 0.02308401597297794}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""rc/form/treatment/lagged_1month"", ""lag_months"": 1}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Lagged 1-month, N=1393",yearmonth FE,"c1-c3 + Dappr_cats + yearmonth FE, lagged 1m treatment",drug_str,1,
114747-V1,114747-V1_run_060,rc/form/treatment/lagged_3month,modules/robustness/functional_form.md#lagged-treatment,G2,any_fda_reaction,vlag3_3,0.0003102858818312258,0.0002303148791172252,0.17815481843186864,-0.00014156545858206736,0.000762137222244519,1267,0.07016604067863486,"{""coefficients"": {""vlag3_1"": 0.0004351511462116901, ""vlag3_2"": 0.002558845232234712, ""vlag3_3"": 0.0003102858818312258, ""vlag3_4"": 0.0010775755638775788, ""c1"": -0.010407855108083827, ""c2"": 0.006048572971776219, ""c3"": -0.009609446183883394, ""Dappr_cats_1"": -0.0025306569330747135, ""Dappr_cats_2"": 0.053441381499844565, ""Dappr_cats_3"": 0.03523183585387455}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""rc/form/treatment/lagged_3month"", ""lag_months"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Lagged 3-month, N=1267",yearmonth FE,"c1-c3 + Dappr_cats + yearmonth FE, lagged 3m treatment",drug_str,1,
114747-V1,114747-V1_run_061,rc/form/treatment/cumulative_3month,modules/robustness/functional_form.md#cumulative-treatment,G2,any_fda_reaction,v_33,0.0001801251850382771,9.23978625056896e-05,0.051456602939357055,-1.140322259247776e-06,0.000361390692335802,1330,0.07108596521958566,"{""coefficients"": {""v_31"": 8.891544123567679e-05, ""v_32"": 0.0008084551228892123, ""v_33"": 0.0001801251850382771, ""v_34"": 0.00037875458659494625, ""c1"": 0.0006710519931636977, ""c2"": 0.014903222802376735, ""c3"": -0.014365833029303707, ""Dappr_cats_1"": -0.003098960089880901, ""Dappr_cats_2"": 0.03563479487460512, ""Dappr_cats_3"": 0.026369380417356324}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""rc/form/treatment/cumulative_3month"", ""treatment_form"": ""cumulative_3month""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","3-month cumulative, N=1330",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_062,rc/form/treatment/cumulative_12month,modules/robustness/functional_form.md#cumulative-treatment,G2,any_fda_reaction,v_123,4.937108512212131e-05,3.0880746487097846e-05,0.11029718672695887,-1.125268785247699e-05,0.00010999485809671961,767,0.10146751640913187,"{""coefficients"": {""v_121"": 2.0571196785949013e-05, ""v_122"": 2.0485569684550163e-06, ""v_123"": 4.937108512212131e-05, ""v_124"": 0.00014037500772596777, ""c1"": -0.023172638468641846, ""c2"": 0.04987228749439317, ""c3"": -0.016095456562008656, ""Dappr_cats_1"": 0.001342317204861797, ""Dappr_cats_2"": 0.03558364973146484, ""Dappr_cats_3"": 0.2281491030170588}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""cluster_vars"": []}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""rc/form/treatment/cumulative_12month"", ""treatment_form"": ""cumulative_12month""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","12-month cumulative, N=767",yearmonth FE,c1-c3 + Dappr_cats + yearmonth FE,drug_str,1,
114747-V1,114747-V1_run_063,design/panel_fixed_effects/estimator/logit_drug_fe,designs/panel_fixed_effects.md#estimator-alternatives,G2,any_fda_reaction,v3,-0.0011198680395517612,0.0024517101135984524,0.6478362504659848,-0.005925131562737333,0.00368539548363381,711,0.1405879615364657,"{""coefficients"": {""const"": -3.390277788428045, ""v1"": -0.014852914443765124, ""v2"": 0.0814706531615719, ""v3"": -0.0011198680395517612, ""v4"": 0.007638708647271657, ""Dappr_cats_1"": -1.0951955915819458, ""Dappr_cats_2"": -1.9942548158455484, ""Dappr_cats_3"": -2.8291242814554587, ""Dappr_cats_4"": -7.1653594273791485}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""estimation"": {""spec_id"": ""design/logit_drug_fe"", ""estimator"": ""logit"", ""fe"": ""drug+yearmonth""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, logit with drug + yearmonth dummies",drug + yearmonth dummies,Dappr_cats + drug + yearmonth dummies,drug_str,1,
114747-V1,114747-V1_run_064,rc/sample/logit_exclude_rofecoxib,modules/robustness/sample.md#sample-restrictions,G2,any_fda_reaction,v3,0.014246101717518351,0.004309116594757806,0.0009462537073328702,0.005800388386609172,0.02269181504842753,1196,0.13436106687440774,"{""coefficients"": {""const"": -3.946602222521584, ""v1"": 0.005949778790443737, ""v2"": 0.03143502833439505, ""v3"": 0.014246101717518351, ""v4"": 0.017531199815648685, ""c1"": -0.3520313513515982, ""c2"": 0.43183613721065384, ""c3"": -1.0294196559208517, ""Dappr_cats_1"": 0.16332319404108225, ""Dappr_cats_2"": 0.7949241899422524, ""Dappr_cats_3"": 0.5633759156032864, ""Dappr_cats_4"": -9.43379179193567}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""sample"": {""spec_id"": ""rc/sample/logit_exclude_rofecoxib"", ""excluded_drug"": ""Rofecoxib"", ""estimator"": ""logit""}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Logit exclude Rofecoxib, N=1435",yearmonth dummies,c1-c3 + Dappr_cats + yearmonth,drug_str,1,
114747-V1,114747-V1_run_065,rc/controls/logit_no_controls,modules/robustness/controls.md#control-sets,G2,any_fda_reaction,v3,0.004907245344389504,0.0006720237993357001,2.831214572560439e-13,0.0035901029009377597,0.0062243877878412485,1274,0.12239472367949378,"{""coefficients"": {""const"": -4.160430045811908, ""v1"": 0.004701274001354583, ""v2"": 0.05172094519281255, ""v3"": 0.004907245344389504, ""v4"": 0.018815398182928548}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/logit_no_controls"", ""estimator"": ""logit"", ""n_controls"": 0}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, logit no controls",yearmonth dummies,yearmonth only,drug_str,1,
114747-V1,114747-V1_run_066,rc/controls/logit_condition_only,modules/robustness/controls.md#control-sets,G2,any_fda_reaction,v3,0.005552178429370394,0.0009882847007019672,1.931861768506683e-08,0.0036151760095225914,0.007489180849218196,1274,0.12774212244836824,"{""coefficients"": {""const"": -4.033418195503644, ""v1"": 0.005629245966580565, ""v2"": 0.031514176392305894, ""v3"": 0.005552178429370394, ""v4"": 0.018135877204849996, ""c1"": -0.22778048412652385, ""c2"": 0.5566496963661167, ""c3"": -0.35577128200701047}, ""inference"": {""spec_id"": ""infer/se/robust/sandwich"", ""method"": ""robust"", ""estimator"": ""logit""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:4269f414b754908305ca8055844c183564fc8748c22f7b4f59071f5d4df4780a"", ""controls"": {""spec_id"": ""rc/controls/logit_condition_only"", ""estimator"": ""logit"", ""n_controls"": 3}, ""design"": {""panel_fixed_effects"": {""estimator"": ""logit"", ""panel_unit"": ""mastername"", ""panel_time"": ""yearmo"", ""fe_structure"": [""year_month""], ""cluster_vars"": [], ""notes"": ""Logit model predicting any_fda labeling change from ADR counts (veryserious interacted with condition dummies). Condition dummies (c1-c3), year-month dummies, and controls. Cross-sectional logit (not conditional/fixed-effect logit due to drug FE separation issues).""}}}","Full sample, logit condition dummies only",yearmonth dummies,c1-c3 + yearmonth,drug_str,1,
