paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112805-V1,112805-V1_run_037,rc/data/vam/mod2_FE_all_alt,designs/iv_fe.md#vam_grid,G1,testz2003,VA,0.9646161139446435,0.2617343545132436,0.00036457268370893026,0.4455870669907829,1.4836451608985042,2507,,"{""coefficients"": {""VA"": 0.9646161139446435, ""math_2002_imp"": 0.5047878914423355, ""read_2002_imp"": 0.37269197893044437, ""math_2002_imp_sq"": 0.0005011014466742637, ""math_2002_imp_cub"": -0.016932445046689865, ""read_2002_imp_sq"": -0.012883263932373133, ""read_2002_imp_cub"": -0.004098960328425469, ""math_2002_miss"": -0.3223854691753921, ""read_2002_miss"": -0.7672977385639946}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""vam_variant"": {""spec_id"": ""rc/data/vam/mod2_FE_all_alt"", ""model"": ""mod2"", ""estimation"": ""FE"", ""window"": ""all"", ""counterfactual"": ""alt"", ""label"": ""Model2_gains, school_FE, all_pre_lottery, weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_038,baseline__mod1_ar,designs/iv_fe.md#baseline,G1,testz2003,VA,0.010547211784065948,0.07372506350671593,0.8865082529138608,-0.135588654150418,0.1566830777185499,2553,,"{""coefficients"": {""VA"": 0.010547211784065948, ""math_2002_imp"": 0.4983151540725443, ""read_2002_imp"": 0.3730211010712751, ""math_2002_imp_sq"": 0.0008599218796876369, ""math_2002_imp_cub"": -0.01615528403702961, ""read_2002_imp_sq"": -0.01002585379310328, ""read_2002_imp_cub"": -0.004167596200321954, ""math_2002_miss"": -0.34796158253818693, ""read_2002_miss"": -0.7405745741107086}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_039,baseline__mod2_mix,designs/iv_fe.md#baseline,G1,testz2003,VA,1.0530330297020432,0.4064236963385582,0.01089211060259454,0.24743075585227448,1.8586353035518117,2553,,"{""coefficients"": {""VA"": 1.0530330297020432, ""math_2002_imp"": 0.5007456633007764, ""read_2002_imp"": 0.37279524833486194, ""math_2002_imp_sq"": 0.001331967037331753, ""math_2002_imp_cub"": -0.016728705207482694, ""read_2002_imp_sq"": -0.011279051539771389, ""read_2002_imp_cub"": -0.004547264624149347, ""math_2002_miss"": -0.32750744189425407, ""read_2002_miss"": -0.7630361253932021}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_040,baseline__mod2_FE,designs/iv_fe.md#baseline,G1,testz2003,VA,0.8429516321879658,0.34164893198248286,0.01518413163458221,0.16574417862905955,1.5201590857468719,2553,,"{""coefficients"": {""VA"": 0.8429516321879658, ""math_2002_imp"": 0.5006601515948703, ""read_2002_imp"": 0.3730385053456241, ""math_2002_imp_sq"": 0.0010657891814071338, ""math_2002_imp_cub"": -0.016682665512535073, ""read_2002_imp_sq"": -0.011195816977547521, ""read_2002_imp_cub"": -0.004571859810871926, ""math_2002_miss"": -0.3290164790168283, ""read_2002_miss"": -0.7603018002318431}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_041,design/randomized_experiment/estimator/diff_in_means,designs/iv_fe.md#design_variants,G1,testz2003,VA,0.18916440708831686,0.5197407172764287,0.7166000382234192,-0.8410518608662282,1.219380675042862,2553,,"{""coefficients"": {""VA"": 0.18916440708831686}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","onmargin==1, N=2562",lottery_FE,no controls (diff-in-means style IV),lottery_FE_str,1,
112805-V1,112805-V1_run_042,design/randomized_experiment/estimator/with_covariates,designs/iv_fe.md#design_variants,G1,testz2003,VA,0.9317674151947118,0.35301076621345673,0.009531731574757396,0.2320388351020024,1.6314959952874213,2553,,"{""coefficients"": {""VA"": 0.9317674151947118, ""math_2002_imp"": 0.5008172419110039, ""read_2002_imp"": 0.37284625547574646, ""math_2002_imp_sq"": 0.001273580139621531, ""math_2002_imp_cub"": -0.01672785544202379, ""read_2002_imp_sq"": -0.011299647638923308, ""read_2002_imp_cub"": -0.004568222079044776, ""math_2002_miss"": -0.3279330517156163, ""read_2002_miss"": -0.762727327636519}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (standard controls),lottery_FE_str,1,
112805-V1,112805-V1_run_043,rc/controls/loo/drop_lagged_scores,modules/robustness/controls.md#leave-one-out-controls-loo,G1,testz2003,VA,0.24990780202259452,0.5383507421254518,0.6434316671025608,-0.8171967637104461,1.3170123677556351,2553,,"{""coefficients"": {""VA"": 0.24990780202259452, ""math_2002_miss"": -0.12004915362283489, ""read_2002_miss"": -0.8145674408176401}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lagged_scores"", ""family"": ""loo"", ""dropped"": [""math_2002_imp"", ""read_2002_imp"", ""polynomials""]}, ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","onmargin==1, N=2562",lottery_FE,missing indicators only (drop lagged scores),lottery_FE_str,1,
112805-V1,112805-V1_run_044,rc/controls/loo/drop_polynomials,modules/robustness/controls.md#leave-one-out-controls-loo,G1,testz2003,VA,0.9033632830223891,0.35931010526935264,0.013406200048296846,0.19114832009103477,1.6155782459537433,2553,,"{""coefficients"": {""VA"": 0.9033632830223891, ""math_2002_imp"": 0.4434317874428704, ""read_2002_imp"": 0.37231132455293026, ""math_2002_miss"": -0.3055788320841048, ""read_2002_miss"": -0.7700569650257048}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_polynomials"", ""family"": ""loo"", ""dropped"": [""polynomials""]}, ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","onmargin==1, N=2562",lottery_FE,linear lagged scores + missing indicators (no polynomials),lottery_FE_str,1,
112805-V1,112805-V1_run_045,rc/controls/sets/no_controls,modules/robustness/controls.md#standard-control-sets,G1,testz2003,VA,0.18916440708831686,0.5197407172764287,0.7166000382234192,-0.8410518608662282,1.219380675042862,2553,,"{""coefficients"": {""VA"": 0.18916440708831686}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""controls"": {""spec_id"": ""rc/controls/sets/no_controls"", ""family"": ""sets"", ""n_controls"": 0}, ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","onmargin==1, N=2562",lottery_FE,no controls (IV + FE only),lottery_FE_str,1,
112805-V1,112805-V1_run_046,rc/sample/grade/grade_4_5,modules/robustness/sample.md#subgroup-analysis,G1,testz2003,VA,1.1886716127833432,1.0676469357680936,0.2709873002131744,-0.9568452313331297,3.334188456899816,520,,"{""coefficients"": {""VA"": 1.1886716127833432, ""math_2002_imp"": 0.5319830766452335, ""read_2002_imp"": 0.40471990600032853, ""math_2002_imp_sq"": -0.03714979298870229, ""math_2002_imp_cub"": -0.04086557058675932, ""read_2002_imp_sq"": 0.01680722961124682, ""read_2002_imp_cub"": -0.0010212722013401823, ""math_2002_miss"": -0.09003025324597876, ""read_2002_miss"": -1.0284147700005726}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""sample"": {""spec_id"": ""rc/sample/grade/grade_4_5"", ""axis"": ""grade"", ""grades"": [4, 5]}, ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","grades 4-5 (elementary), N=523",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_047,rc/sample/grade/grade_6_7_8,modules/robustness/sample.md#subgroup-analysis,G1,testz2003,VA,0.9111542988400865,0.3861384888904739,0.021678638769465852,0.1382141343266038,1.6840944633535693,2033,,"{""coefficients"": {""VA"": 0.9111542988400865, ""math_2002_imp"": 0.5046247746601199, ""read_2002_imp"": 0.36128542418075754, ""math_2002_imp_sq"": 0.007545333190169645, ""math_2002_imp_cub"": -0.015126886096097046, ""read_2002_imp_sq"": -0.01691063767356949, ""read_2002_imp_cub"": -0.004627084105878498, ""math_2002_miss"": -0.5088654128231006, ""read_2002_miss"": -0.5703269727867332}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""sample"": {""spec_id"": ""rc/sample/grade/grade_6_7_8"", ""axis"": ""grade"", ""grades"": [6, 7, 8]}, ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","grades 6-8 (middle school), N=2039",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_048,rc/form/outcome/math_only,modules/robustness/functional_form.md#outcome-transformations,G1,mathz2003,VA,1.0813647130645854,0.3849567091333214,0.005899081402082729,0.318313732018464,1.8444156941107068,2549,,"{""coefficients"": {""VA"": 1.0813647130645854, ""math_2002_imp"": 0.7984926528952427, ""read_2002_imp"": 0.12206869727382544, ""math_2002_imp_sq"": 0.011366785848025722, ""math_2002_imp_cub"": -0.03500246513647798, ""read_2002_imp_sq"": -0.003544932211199062, ""read_2002_imp_cub"": 0.0063759364045407625, ""math_2002_miss"": -0.8312362164827174, ""read_2002_miss"": -0.1658535981405488}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""functional_form"": {""spec_id"": ""rc/form/outcome/math_only"", ""outcome"": ""mathz2003""}, ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","onmargin==1, N=2558",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_049,rc/form/outcome/read_only,modules/robustness/functional_form.md#outcome-transformations,G1,readz2003,VA,0.7902989764159475,0.4835586282417277,0.10509926998470775,-0.16819811408515295,1.748796066917048,2542,,"{""coefficients"": {""VA"": 0.7902989764159475, ""math_2002_imp"": 0.20224556968911336, ""read_2002_imp"": 0.6222518403285134, ""math_2002_imp_sq"": -0.008451395108838697, ""math_2002_imp_cub"": 0.0015226404406670005, ""read_2002_imp_sq"": -0.018798006096096706, ""read_2002_imp_cub"": -0.015221801002429317, ""math_2002_miss"": 0.1990935488713118, ""read_2002_miss"": -1.3948056127003985}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""functional_form"": {""spec_id"": ""rc/form/outcome/read_only"", ""outcome"": ""readz2003""}, ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}}","onmargin==1, N=2551",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_050,rc/data/counterfactual/weighted_alt,designs/iv_fe.md#counterfactual,G1,testz2003,VA,1.0266023395964496,0.2752608977397572,0.00031267273400659157,0.4807496498216298,1.5724550293712696,2507,,"{""coefficients"": {""VA"": 1.0266023395964496, ""math_2002_imp"": 0.5048564697321555, ""read_2002_imp"": 0.37250873684461194, ""math_2002_imp_sq"": 0.0007162036654982072, ""math_2002_imp_cub"": -0.016957348936625587, ""read_2002_imp_sq"": -0.012947287812102635, ""read_2002_imp_cub"": -0.004082432123674152, ""math_2002_miss"": -0.3219761641547436, ""read_2002_miss"": -0.7690998711603256}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""counterfactual"": {""spec_id"": ""rc/data/counterfactual/weighted_alt"", ""counterfactual"": ""weighted_alternative""}}}","onmargin==1, N=2513",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
112805-V1,112805-V1_run_051,rc/data/counterfactual/home_school,designs/iv_fe.md#counterfactual,G1,testz2003,VA,0.9317674151947118,0.35301076621345673,0.009531731574757396,0.2320388351020024,1.6314959952874213,2553,,"{""coefficients"": {""VA"": 0.9317674151947118, ""math_2002_imp"": 0.5008172419110039, ""read_2002_imp"": 0.37284625547574646, ""math_2002_imp_sq"": 0.001273580139621531, ""math_2002_imp_cub"": -0.01672785544202379, ""read_2002_imp_sq"": -0.011299647638923308, ""read_2002_imp_cub"": -0.004568222079044776, ""math_2002_miss"": -0.3279330517156163, ""read_2002_miss"": -0.762727327636519}, ""inference"": {""spec_id"": ""infer/se/bootstrap/cluster_lotteryFE"", ""method"": ""cluster"", ""cluster_vars"": [""lottery_FE""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e2dd21820ecb81fe3c3259f320388f3bce86473ea432382bec71b809690eeb61"", ""design"": {""iv_fe"": {""estimator"": ""iv_fe"", ""randomization_unit"": ""lottery_FE (lottery priority group)"", ""strata_or_blocks"": ""lottery_FE fixed effects"", ""estimand"": ""IV coefficient on VA (testing if VAM coefficient = 1)"", ""iv_structure"": ""lottery assignment instruments for school VAM, conditional on lottery_FE"", ""n_clusters"": ""lottery_FE groups""}}, ""extra"": {""counterfactual"": {""spec_id"": ""rc/data/counterfactual/home_school"", ""counterfactual"": ""home_school""}}}","onmargin==1, N=2562",lottery_FE,lagged scores (imputed),lottery_FE_str,1,
