paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
151841-V1,151841-V1_run_053,rc/fe/strata_fe_instead_of_hh_fe,modules/robustness/fixed_effects.md,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,1943.858376807414,1258.843124139498,0.1237073320866251,-534.415532322334,4422.132285937162,1527,0.12189241320297384,"{""coefficients"": {""Winner_Quint_Rank_NS"": 1943.858376807414, ""Winner"": -4454.254438873203, ""Quint_Rank_NS"": 1251.515557539692}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""fixed_effects"": {""spec_id"": ""rc/fe/strata_fe_instead_of_hh_fe"", ""note"": ""HIGH LEVERAGE""}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","strata FE, trimmed profits",Final_Randomization_Cluster + Surveyor_Code + Survey_Version + survey_month,strata FE instead of HH FE (HIGH LEVERAGE),GroupNumber,1,
151841-V1,151841-V1_run_054,rc/joint/ancova_with_controls,modules/robustness/joint.md,G1,Trim_Income,Winner_Quint_Rank_NS,2141.703717849733,1129.9945939295442,0.05979838857012809,-89.40917015566538,4372.8166058551315,420,0.5609949228181783,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2141.703717849733, ""Winner"": -5779.574650803053, ""Quint_Rank_NS"": 1002.499256942132, ""B_Trim_Income"": 0.40993385356190665, ""BB1"": -1602.6851399966963, ""BB2"": -236.92989024594965, ""BB3"": 1208.959986530701, ""BB4"": -37.41076875912431, ""BB5"": -47.08411316428462, ""miss_BB5"": -2201.198883160489, ""BB6"": 0.03633063866011704, ""miss_BB6"": -8461.003343369477, ""BB7"": 952.2675695610549, ""BB8"": 0.01512746121193866, ""BB9"": -1343.8208984743176, ""BB10"": 684.318077300605, ""BB11"": -49.42081031083463, ""BB12"": -2840.791210794514, ""BB13"": 196.17846358634128, ""BB14"": 715.4523958679348, ""BB15"": -340.9552426752599, ""BB16"": -1087.6955795472954, ""BB17"": -1418.506886345979, ""BB18"": -898.3499714039061, ""BB19"": 0.11611380856748757, ""BB20"": -0.0010920088216758812, ""miss_BB20"": 2975.2375207626264, ""BB21"": -394.0534629935797, ""BB22"": 294.11736781038894, ""BB23"": 10.871729691186276, ""BB24"": 26.170464063283834, ""BB25"": -0.23958781064144488, ""BB26"": 0.009889809744784046}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/ancova_with_controls"", ""axes_changed"": [""design"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","ANCOVA+ctrl, trimmed income",Final_Randomization_Cluster + Surveyor_Code + Survey_Version + survey_month,ANCOVA with controls,GroupNumber,1,
151841-V1,151841-V1_run_055,rc/joint/ancova_no_controls,modules/robustness/joint.md,G1,Trim_Income,Winner_Quint_Rank_NS,2147.3521683618496,1001.0807723926098,0.03341312905017557,170.77261194778384,4123.931724775915,420,0.4862006496189053,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2147.3521683618496, ""Winner"": -5846.879488242233, ""Quint_Rank_NS"": 989.8642379302786, ""B_Trim_Income"": 0.4449849223810371}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/ancova_no_controls"", ""axes_changed"": [""design""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","ANCOVA no ctrl, trimmed income",Final_Randomization_Cluster + Surveyor_Code + Survey_Version + survey_month,ANCOVA no controls,GroupNumber,1,
151841-V1,151841-V1_run_056,rc/joint/ancova_with_controls,modules/robustness/joint.md,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,3255.458047123462,1387.63818459632,0.020656629124019776,507.31333664501017,6003.602757601914,184,0.7491720667875688,"{""coefficients"": {""Winner_Quint_Rank_NS"": 3255.458047123462, ""Winner"": -7601.492974421989, ""Quint_Rank_NS"": 724.0636747384441, ""B_Trim_Profits_30Days"": 0.24330805316784973, ""BB1"": 258.78851615125143, ""BB2"": 261.5793928786815, ""BB3"": 1262.4862423980273, ""BB4"": 28.349188884425857, ""BB5"": -150.00478564328154, ""miss_BB5"": -8937.362126102858, ""BB6"": -0.4381611921829834, ""BB7"": -1386.617574246453, ""BB8"": -0.013839049560352397, ""BB9"": -2560.3678710307313, ""BB10"": 1184.3639267305925, ""BB11"": -241.25963606585162, ""BB12"": -1095.5411974305957, ""BB13"": -357.5746440195697, ""BB14"": 77.69668774803971, ""BB15"": 329.0326313771223, ""BB16"": 1286.5370756368025, ""BB17"": -1387.9907756103626, ""BB18"": 2895.1580433104277, ""BB19"": 0.1283820298761629, ""BB20"": -0.002042131210299455, ""BB21"": -416.6235760599101, ""BB22"": 371.3519726676932, ""BB23"": -17.948780626526876, ""BB24"": -20.94689600685689, ""BB25"": 0.0011157893419333285, ""BB26"": 0.0009484357097611685}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/ancova_with_controls"", ""axes_changed"": [""design"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","ANCOVA+ctrl, trimmed profits",Final_Randomization_Cluster + Surveyor_Code + Survey_Version + survey_month,ANCOVA with controls,GroupNumber,1,
151841-V1,151841-V1_run_057,rc/joint/ancova_no_controls,modules/robustness/joint.md,G1,Trim_Profits_30Days,Winner_Quint_Rank_NS,2702.418460745522,1528.9801966455982,0.07975749795688136,-325.64669808424424,5730.483619575289,184,0.6153401663372524,"{""coefficients"": {""Winner_Quint_Rank_NS"": 2702.418460745522, ""Winner"": -6226.864930921401, ""Quint_Rank_NS"": 252.2231949491654, ""B_Trim_Profits_30Days"": 0.3303014226074142}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/ancova_no_controls"", ""axes_changed"": [""design""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","ANCOVA no ctrl, trimmed profits",Final_Randomization_Cluster + Surveyor_Code + Survey_Version + survey_month,ANCOVA no controls,GroupNumber,1,
151841-V1,151841-V1_run_058,rc/joint/log_outcome_with_controls,modules/robustness/joint.md,G1,log_Income,Winner_Quint_Rank_NS,0.20832029280600226,0.08987916300668423,0.02120066774626972,0.03137593780057127,0.3852646478114332,5342,0.4334509226477251,"{""coefficients"": {""Winner_Quint_Rank_NS"": 0.20832029280600226, ""Winner"": -1.4857794407735365, ""Winner_AA1"": 0.07122557381622874, ""Winner_AA2"": 0.043560388846732224, ""Winner_AA3"": 0.2918766960172914, ""Winner_AA4"": 0.014170204218410901, ""Winner_AA5"": -0.024086406933533606, ""mi_Winner_AA5"": 0.10139014535170258, ""Winner_AA6"": 1.0146761054715346e-05, ""mi_Winner_AA6"": -1.2717095143522728, ""Winner_AA7"": 0.11440047155481622, ""Winner_AA8"": 9.108950008576615e-06, ""mi_Winner_AA8"": 0.8974583606306418, ""Winner_AA9"": -0.1855154774020741, ""Winner_AA10"": 0.012421789284125523, ""Winner_AA11"": -0.013955426532171937, ""Winner_AA12"": 0.24175753266495897, ""Winner_AA13"": 0.052416828739747595, ""Winner_AA14"": 0.09902798075502398, ""Winner_AA15"": 0.09943176879915323, ""Winner_AA16"": 0.22531321809694888, ""Winner_AA17"": -0.2774990395386085, ""Winner_AA18"": 0.5341979748476775, ""Winner_AA19"": -2.3525928068684046e-05, ""Winner_AA20"": -6.842376064042596e-08, ""mi_Winner_AA20"": 0.4066144941022893, ""Winner_AA21"": -0.055825061810660805, ""Winner_AA22"": 0.011318625255729175, ""Winner_AA23"": 0.00013927304314087025, ""Winner_AA24"": -0.03096347520930095, ""Winner_AA25"": -4.216147720585012e-05, ""Winner_AA26"": 3.556799115338178e-07}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/log_outcome_with_controls"", ""axes_changed"": [""form"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}",log_Income ctrl,Id + Surveyor_Code + Survey_Version + survey_month,log ctrl,GroupNumber,1,
151841-V1,151841-V1_run_059,rc/joint/log_outcome_with_controls,modules/robustness/joint.md,G1,log_Profits,Winner_Quint_Rank_NS,0.35745093086626206,0.16983337621882347,0.03623010651004055,0.023101386342805064,0.6918004753897191,5086,0.5633752820514198,"{""coefficients"": {""Winner_Quint_Rank_NS"": 0.35745093086626206, ""Winner"": -2.649790787821766, ""Winner_AA1"": 0.25786706626711386, ""Winner_AA2"": 0.0039602230847103565, ""Winner_AA3"": -0.3965807615543938, ""Winner_AA4"": 0.020905002735875054, ""Winner_AA5"": 0.003093863260294292, ""Winner_AA6"": 2.2257861264635867e-05, ""mi_Winner_AA6"": -0.655333153642811, ""Winner_AA7"": 0.3769180542159507, ""Winner_AA8"": 1.8764364021880797e-05, ""mi_Winner_AA8"": 0.21431232332510666, ""Winner_AA9"": 0.5061937062573938, ""Winner_AA10"": 0.8491578068778322, ""Winner_AA11"": 0.7574313394849, ""Winner_AA12"": 0.44636685873553317, ""Winner_AA13"": 0.1291470705857142, ""Winner_AA14"": 0.2173819285768712, ""Winner_AA15"": 0.03193694251646904, ""Winner_AA16"": -0.23953688268428652, ""Winner_AA17"": -0.06650670068399026, ""Winner_AA18"": 1.2194918662111287, ""Winner_AA19"": -1.2437786986147182e-05, ""Winner_AA20"": -2.8401104744515584e-07, ""mi_Winner_AA20"": 0.7847519215285892, ""Winner_AA21"": -0.05772930382482643, ""Winner_AA22"": 0.036097069062213015, ""Winner_AA23"": 0.0010637696754345637, ""Winner_AA24"": -0.07212881518554552, ""Winner_AA25"": -5.647402492431419e-05, ""Winner_AA26"": 4.638428188773093e-07}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/log_outcome_with_controls"", ""axes_changed"": [""form"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}",log_Profits ctrl,Id + Surveyor_Code + Survey_Version + survey_month,log ctrl,GroupNumber,1,
151841-V1,151841-V1_run_060,rc/joint/log_outcome_no_controls,modules/robustness/joint.md,G1,log_Income,Winner_Quint_Rank_NS,0.2246720670118307,0.09283081398708742,0.016163685425261587,0.04191682145672082,0.4074273125669406,5342,0.42184940906193213,"{""coefficients"": {""Winner_Quint_Rank_NS"": 0.2246720670118307, ""Winner"": -0.6151554855781154}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/log_outcome_no_controls"", ""axes_changed"": [""form""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}",log_Income no ctrl,Id + Surveyor_Code + Survey_Version + survey_month,log ,GroupNumber,1,
151841-V1,151841-V1_run_061,rc/joint/log_outcome_no_controls,modules/robustness/joint.md,G1,log_Profits,Winner_Quint_Rank_NS,0.3643735085638018,0.16341307996390306,0.026576137912906583,0.042663547474006636,0.6860834696535969,5086,0.5542918084750719,"{""coefficients"": {""Winner_Quint_Rank_NS"": 0.3643735085638018, ""Winner"": -0.8994419299758376}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/log_outcome_no_controls"", ""axes_changed"": [""form""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}",log_Profits no ctrl,Id + Surveyor_Code + Survey_Version + survey_month,log ,GroupNumber,1,
151841-V1,151841-V1_run_062,rc/joint/relative_rank_with_controls,modules/robustness/joint.md,G1,Trim_Income,Winner_Rel_Rank_NS,151.89777863092232,815.6885235287735,0.8524993605246136,-1458.5631905201003,1762.358747781945,645,0.743926360057429,"{""coefficients"": {""Winner_Rel_Rank_NS"": 151.89777863092232, ""Winner"": 8680.777463937471, ""Winner_AA1"": -2744.2368072933177, ""Winner_AA2"": 914.2625285319657, ""Winner_AA3"": 1953.1972427702312, ""Winner_AA4"": -5.9414774464452185, ""Winner_AA5"": -1100.9907341303726, ""mi_Winner_AA5"": -4263.975140021295, ""Winner_AA6"": 0.8468239347576617, ""Winner_AA7"": -1794.4049277194747, ""Winner_AA8"": 0.05604126298553572, ""Winner_AA9"": -6266.254767361375, ""Winner_AA10"": -3164.0653782369445, ""Winner_AA11"": -2579.759390161976, ""Winner_AA12"": -8037.820666581019, ""Winner_AA13"": 352.82661765350724, ""Winner_AA14"": -575.0297648331796, ""Winner_AA15"": -211.02822668807678, ""Winner_AA17"": 1010.7019109050581, ""Winner_AA18"": -4927.349099814805, ""Winner_AA19"": -0.10621400086353486, ""Winner_AA20"": -0.004782796814458873, ""Winner_AA21"": 240.75678139329335, ""Winner_AA22"": -80.65581821670727, ""Winner_AA23"": 54.10369263413848, ""Winner_AA24"": 105.06082811330042, ""Winner_AA25"": -0.4941790610030452, ""Winner_AA26"": -0.0015997700573195288}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/relative_rank_with_controls"", ""axes_changed"": [""data"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","relative_rank with_controls, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,relative_rank with_controls,GroupNumber,1,
151841-V1,151841-V1_run_063,rc/joint/relative_rank_with_controls,modules/robustness/joint.md,G1,Trim_Profits_30Days,Winner_Rel_Rank_NS,-377.8767179678211,767.3018532096987,0.623261751983438,-1896.7036893347686,1140.9502533991263,343,0.8782358561522714,"{""coefficients"": {""Winner_Rel_Rank_NS"": -377.8767179678211, ""Winner"": 8513.064119608767, ""Winner_AA1"": -2885.5900662242843, ""Winner_AA2"": 1542.520687690284, ""Winner_AA3"": -4621.849549266703, ""Winner_AA4"": -86.35867968921474, ""Winner_AA5"": -2273.2619816553365, ""Winner_AA6"": -0.014657556537458464, ""Winner_AA7"": -10195.996590096769, ""Winner_AA8"": 0.3236303071167139, ""Winner_AA9"": 737.8947386692813, ""Winner_AA10"": 13208.101504465747, ""Winner_AA11"": 3191.374701537637, ""Winner_AA12"": 7394.826537834838, ""Winner_AA13"": 1763.8819599968422, ""Winner_AA14"": 10530.206532538861, ""Winner_AA15"": 550.6677399825236, ""Winner_AA17"": -3226.0881006823693, ""Winner_AA18"": -1218.9681729176468, ""Winner_AA19"": -0.8695932536113018, ""Winner_AA20"": -0.005806867631168367, ""Winner_AA21"": -1767.4171354488906, ""Winner_AA22"": -2835.0397360856987, ""Winner_AA23"": -78.7689924466724, ""Winner_AA24"": 336.3579541300676, ""Winner_AA25"": 0.16176306069150828, ""Winner_AA26"": 0.0010736877193324135}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/relative_rank_with_controls"", ""axes_changed"": [""data"", ""controls""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","relative_rank with_controls, trimmed profits",Id + Surveyor_Code + Survey_Version + survey_month,relative_rank with_controls,GroupNumber,1,
151841-V1,151841-V1_run_064,rc/joint/relative_rank_no_controls,modules/robustness/joint.md,G1,Trim_Income,Winner_Rel_Rank_NS,122.57644876927034,787.7480902813352,0.876534532401851,-1432.7201090798667,1677.8730066184075,645,0.7144300848443881,"{""coefficients"": {""Winner_Rel_Rank_NS"": 122.57644876927034, ""Winner"": 123.431105674397}, ""inference"": {""spec_id"": ""infer/se/cluster/group"", ""params"": {""cluster_var"": ""GroupNumber""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce72869988e71d74b783b5e7fe39b3f95dcc88a120493292630c70da80088fe0"", ""joint"": {""spec_id"": ""rc/joint/relative_rank_no_controls"", ""axes_changed"": [""data""]}, ""design"": {""randomized_experiment"": {""estimator"": ""panel_fe"", ""randomization_unit"": ""individual"", ""randomization_mechanism"": ""weighted_lottery"", ""stratification"": ""randomization_strata_within_group"", ""panel_unit"": ""Id"", ""panel_time"": ""Survey_Version"", ""fe_structure"": [""Id"", ""Surveyor_Code"", ""Survey_Version"", ""survey_month""], ""cluster_vars"": [""GroupNumber""], ""weights"": ""inverse_propensity_score"", ""estimand"": ""heterogeneous_ITT_by_rank""}}}","relative_rank no_controls, trimmed income",Id + Surveyor_Code + Survey_Version + survey_month,relative_rank no_controls,GroupNumber,1,
