paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114542-V1,114542-V1_run_031,rc/controls/subset/random_008,modules/robustness/controls.md#random-control-subsets,G1,S_shcementfloor,dpisofirme,0.20372046427239435,0.020201260546981705,0.0,0.1637685872984629,0.2436723412463258,2755,0.12992127523099428,"{""coefficients"": {""Intercept"": 0.35045749333948517, ""dpisofirme"": 0.20372046427239435, ""S_milkprogram"": 0.04195928956811124, ""S_dem2"": 0.08780759283614965, ""S_headage"": 0.0008066882648221803, ""S_waterland"": 0.16896903904571306, ""S_electricity"": 0.09795776787768826, ""S_dem8"": 0.10091950214522738, ""S_dem7"": 0.1986136628447695, ""S_dem3"": 0.1164253344567296, ""dmiss_HH_demog2_2"": 0.16437484669791982}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""draw_index"": 8, ""seed"": 114542, ""chosen"": [""S_milkprogram"", ""S_dem2"", ""S_headage"", ""S_waterland"", ""S_electricity"", ""S_dem8"", ""S_dem7"", ""S_dem3""], ""n_controls"": 15}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Random subset draw 8 (8 substantive controls),idcluster,1,
114542-V1,114542-V1_run_032,rc/controls/subset/random_009,modules/robustness/controls.md#random-control-subsets,G1,S_shcementfloor,dpisofirme,0.20676014901274326,0.01977630559774867,0.0,0.1676487021600776,0.2458715958654089,2755,0.16704108840581933,"{""coefficients"": {""Intercept"": 0.4607677175286519, ""dpisofirme"": 0.20676014901274326, ""S_garbage"": 0.0170762363021874, ""S_hasanimals"": 0.0017539363163570484, ""S_seguropopular"": 0.019398859414764998, ""S_milkprogram"": 0.03627123834634738, ""S_dem1"": -0.06362804504625803, ""S_dem3"": 0.09156166430304287, ""S_headage"": 0.0008858727430925647, ""S_animalsinside"": -0.04749229284403132, ""S_waterhouse"": 0.1179496077329719, ""S_washhands"": 0.011249798055135003, ""S_dem2"": 0.031909488774277565, ""S_electricity"": 0.10699111034691919, ""dmiss_HH_demog2_1"": 0.15695574695206999}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""draw_index"": 9, ""seed"": 114542, ""chosen"": [""S_garbage"", ""S_hasanimals"", ""S_seguropopular"", ""S_milkprogram"", ""S_dem1"", ""S_dem3"", ""S_headage"", ""S_animalsinside"", ""S_waterhouse"", ""S_washhands"", ""S_dem2"", ""S_electricity""], ""n_controls"": 22}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Random subset draw 9 (12 substantive controls),idcluster,1,
114542-V1,114542-V1_run_033,rc/controls/subset/random_010,modules/robustness/controls.md#random-control-subsets,G1,S_shcementfloor,dpisofirme,0.20451582576014984,0.01934202167553958,0.0,0.16626325886655913,0.24276839265374056,2755,0.18270418106050734,"{""coefficients"": {""Intercept"": 0.4332543842373219, ""dpisofirme"": 0.20451582576014984, ""S_dem1"": -0.1637380152407295, ""S_washhands"": 0.01019893865505968, ""S_dem3"": 0.0039839415490785105, ""S_dem8"": 0.0898462438383665, ""S_spouseage"": 0.0016395676218683953, ""S_cashtransfers"": -0.00025984151341695394, ""S_dem6"": 0.025744859689187365, ""S_waterland"": 0.10558899658671611, ""S_dem5"": -0.1510120628713437, ""S_waterhouse"": 0.1031168594999883, ""S_dem7"": 0.1534655625101959, ""S_spouseeduc"": 0.009616072952880743, ""S_incomepc"": 1.6442811944432069e-06, ""S_animalsinside"": -0.04521000277327756, ""dmiss_HH_demog2_1"": -0.2067499867703156, ""dmiss_S_cashtransfers"": 0.32799273102614007, ""dmiss_HH_demog1_5"": 0.08010422170072523, ""dmiss_HH_econ_1"": 0.1997050640104506}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""draw_index"": 10, ""seed"": 114542, ""chosen"": [""S_dem1"", ""S_washhands"", ""S_dem3"", ""S_dem8"", ""S_spouseage"", ""S_cashtransfers"", ""S_dem6"", ""S_waterland"", ""S_dem5"", ""S_waterhouse"", ""S_dem7"", ""S_spouseeduc"", ""S_incomepc"", ""S_animalsinside""], ""n_controls"": 28}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,Random subset draw 10 (14 substantive controls),idcluster,1,
114542-V1,114542-V1_run_034,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outlier-trimming,G1,S_shcementfloor,dpisofirme,0.20193507733429955,0.020574500933959787,0.0,0.16124504572949389,0.24262510893910522,2755,0.11375287599990591,"{""coefficients"": {""Intercept"": 0.7277988579661745, ""dpisofirme"": 0.20193507733429955}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""family"": ""outliers"", ""lo_pct"": 1, ""hi_pct"": 99}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Trimmed 1/99 pctile on S_shcementfloor,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_035,rc/sample/outliers/trim_y_5_95,modules/robustness/sample.md#outlier-trimming,G1,S_shcementfloor,dpisofirme,0.20193507733429955,0.020574500933959787,0.0,0.16124504572949389,0.24262510893910522,2755,0.11375287599990591,"{""coefficients"": {""Intercept"": 0.7277988579661745, ""dpisofirme"": 0.20193507733429955}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_5_95"", ""family"": ""outliers"", ""lo_pct"": 5, ""hi_pct"": 95}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Trimmed 5/95 pctile on S_shcementfloor,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_038,baseline,designs/randomized_experiment.md#baseline,G2,S_satisfloor,dpisofirme,0.21868204036756053,0.023226386406773422,2.220446049250313e-16,0.17274739534309203,0.26461668539202904,2755,0.05069906424832693,"{""coefficients"": {""Intercept"": 0.5111270638908829, ""dpisofirme"": 0.21868204036756053}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_039,baseline__S_satishouse,designs/randomized_experiment.md#baseline,G2,S_satishouse,dpisofirme,0.09160075603526334,0.021016869749322046,2.5753931538252672e-05,0.05003585504063155,0.13316565702989513,2755,0.009224908090488815,"{""coefficients"": {""Intercept"": 0.6051687006460876, ""dpisofirme"": 0.09160075603526334}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_040,baseline__S_satislife,designs/randomized_experiment.md#baseline,G2,S_satislife,dpisofirme,0.11206072316691496,0.021715142740064513,8.60803975877289e-07,0.06911485307109852,0.1550065932627314,2755,0.01391511053290928,"{""coefficients"": {""Intercept"": 0.6008614501076812, ""dpisofirme"": 0.11206072316691496}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_041,baseline__S_cesds,designs/randomized_experiment.md#baseline,G2,S_cesds,dpisofirme,-2.315286332735971,0.6164079289863129,0.0002557495611705818,-3.534351533511105,-1.0962211319608373,2742,0.016752215947445692,"{""coefficients"": {""Intercept"": 18.532420749279545, ""dpisofirme"": -2.315286332735971}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_042,baseline__S_pss,designs/randomized_experiment.md#baseline,G2,S_pss,dpisofirme,-1.750998046084387,0.4276246666135445,7.2422065712896e-05,-2.5967080467959702,-0.9052880453728037,2746,0.016901758574119685,"{""coefficients"": {""Intercept"": 16.51405912040374, ""dpisofirme"": -1.750998046084387}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,No controls (Model 1),idcluster,1,
114542-V1,114542-V1_run_043,rc/controls/sets/model2,modules/robustness/controls.md#predefined-control-sets,G2,S_satisfloor,dpisofirme,0.2230286047500067,0.02421710006193125,4.440892098500626e-16,0.17513463298079335,0.27092257651922,2755,0.06617625256580184,"{""coefficients"": {""Intercept"": 0.39081020309455916, ""dpisofirme"": 0.2230286047500067, ""S_HHpeople"": -0.0053487709523954065, ""S_headage"": 0.0034827982372636073, ""S_spouseage"": 0.00028154707536105935, ""S_headeduc"": 0.002604053231432902, ""S_spouseeduc"": -0.0009489367779712525, ""dmiss_HH_demog1_4"": -0.36164355417500343, ""dmiss_HH_demog1_5"": 0.018400805662393063, ""S_dem1"": -0.45282242256973493, ""S_dem2"": -0.3882509851782024, ""S_dem3"": -0.19904834779649858, ""S_dem4"": -0.7509967481415996, ""S_dem5"": -0.4197902121819047, ""S_dem6"": -0.36515234732264285, ""S_dem7"": -0.24893972136144044, ""S_dem8"": -0.38375826556076525, ""S_waterland"": 0.03861544291527693, ""S_waterhouse"": 0.04352631998359435, ""S_electricity"": 0.29521237539137185, ""S_hasanimals"": -0.001093194951054022, ""S_animalsinside"": -0.016714582789848227, ""S_garbage"": 0.015303963046091445, ""S_washhands"": -0.007254272441440133}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/sets/model2"", ""family"": ""sets"", ""set_name"": ""model2"", ""n_controls"": 40}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,S_satisfloor with Model 2 controls,idcluster,1,
114542-V1,114542-V1_run_044,rc/controls/sets/model3,modules/robustness/controls.md#predefined-control-sets,G2,S_satisfloor,dpisofirme,0.22193655912658727,0.025757715180208716,1.6209256159527285e-14,0.1709957247357839,0.27287739351739065,2755,0.0672630041701252,"{""coefficients"": {""Intercept"": -0.06345444366526587, ""dpisofirme"": 0.22193655912658727, ""S_HHpeople"": -0.005016344519106244, ""S_headage"": 0.0034108506694849657, ""S_spouseage"": 0.00031657931648006036, ""S_headeduc"": 0.0028378551056955207, ""S_spouseeduc"": -0.0006012121992351971, ""dmiss_HH_demog1_4"": -0.3560927713444712, ""dmiss_HH_demog1_5"": 0.020323131819977525, ""S_dem1"": -0.0054331089820564855, ""S_dem2"": 0.04486703440194744, ""S_dem3"": 0.24603514098412682, ""S_dem4"": -0.29714661639792445, ""S_dem5"": 0.026555531979127852, ""S_dem6"": 0.07185420350247389, ""S_dem7"": 0.20039515885098644, ""S_dem8"": 0.06088342737789927, ""S_waterland"": 0.039401458084528586, ""S_waterhouse"": 0.04476541746927814, ""S_electricity"": 0.29446191210733486, ""S_hasanimals"": -0.001723467989448843, ""S_animalsinside"": -0.016922444854931926, ""S_garbage"": 0.017795069137206403, ""S_washhands"": -0.007121109022584329, ""S_cashtransfers"": 0.00025984185137404583, ""S_milkprogram"": -0.023559894799481174, ""S_foodprogram"": 0.04024887915119178, ""S_seguropopular"": 0.023276752349834014, ""dmiss_S_cashtransfers"": 0.45097853554956946}, ""inference"": {""spec_id"": ""infer/se/cluster/idcluster"", ""params"": {""cluster_var"": ""idcluster""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2106c0229bcc5cb674b0d5bdbc34b383d36a7d1ad79a75b7d087a730579d3968"", ""controls"": {""spec_id"": ""rc/controls/sets/model3"", ""family"": ""sets"", ""set_name"": ""model3"", ""n_controls"": 45}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""census_block"", ""treatment_var"": ""dpisofirme"", ""treatment_description"": ""Piso Firme program (cement floor replacement in Torreon vs Durango control)"", ""fe_structure"": [], ""cluster_vars"": [""idcluster""], ""data_level"": ""household"", ""dataset"": ""PisoFirme_AEJPol-20070024_household.dta""}}}",Full household sample,,S_satisfloor with Model 3 controls,idcluster,1,
