paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
157781-V1,157781-V1_run_035,rc/sample/restriction/within_prefecture,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.033952550107372775,0.017456560531577976,0.053319082009048335,-0.0004907115224697389,0.06839581173721529,47946,0.0934312392086184,"{""coefficients"": {""interaction1"": 0.033952550107372775}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/within_prefecture"", ""restriction"": ""within_prefecture"", ""n_obs_restricted"": 47946}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Restricted: within_prefecture,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_036,rc/sample/restriction/period_1800_1850,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.06082220418795926,0.0248298071524813,0.014628569717551443,0.012044225459570145,0.10960018291634838,26300,0.08457670859780664,"{""coefficients"": {""interaction1"": 0.06082220418795926}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/period_1800_1850"", ""restriction"": ""period_1800_1850"", ""n_obs_restricted"": 26300}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Restricted: period_1800_1850,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_037,rc/sample/restriction/period_1775_1875,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.055211130867617544,0.02222408907478339,0.01329160229143378,0.011552066683573822,0.09887019505166127,52600,0.07953857947299858,"{""coefficients"": {""interaction1"": 0.055211130867617544}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/period_1775_1875"", ""restriction"": ""period_1775_1875"", ""n_obs_restricted"": 52600}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Restricted: period_1775_1875,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_038,rc/sample/restriction/period_1750_1900,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.05053709012262159,0.020038175927182832,0.011962273400178525,0.011172236697484662,0.08990194354775852,78900,0.07059999267952,"{""coefficients"": {""interaction1"": 0.05053709012262159}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/period_1750_1900"", ""restriction"": ""period_1750_1900"", ""n_obs_restricted"": 78900}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Restricted: period_1750_1900,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_039,rc/sample/restriction/period_1711_1911,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.04155550451201235,0.0173628700952895,0.017045295181487674,0.007446270277094845,0.07566473874692986,105200,0.0670837892406897,"{""coefficients"": {""interaction1"": 0.04155550451201235}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/period_1711_1911"", ""restriction"": ""period_1711_1911"", ""n_obs_restricted"": 105200}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Restricted: period_1711_1911,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_040,rc/form/outcome/ashonset_cntypop1820,specification_tree/modules/robustness/functional_form.md#outcome,G1,ashonset_cntypop1820,interaction1,0.019394808743232936,0.008645160902284994,0.02528530517148342,0.002411451925134662,0.03637816556133121,137812,0.06287717837443241,"{""coefficients"": {""interaction1"": 0.019394808743232936}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""functional_form"": {""spec_id"": ""rc/form/outcome/ashonset_cntypop1820"", ""interpretation"": ""asinh(onset / 1820 pop)"", ""notes"": ""Alternative population normalization (1820)""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, outcome: ashonset_cntypop1820",OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_041,rc/form/outcome/ashonset_cntypop,specification_tree/modules/robustness/functional_form.md#outcome,G1,ashonset_cntypop,interaction1,0.01888570401067973,0.00807473605320326,0.019716724101458638,0.003022942732602507,0.034748465288756955,137812,0.06219768078733323,"{""coefficients"": {""interaction1"": 0.01888570401067973}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""functional_form"": {""spec_id"": ""rc/form/outcome/ashonset_cntypop"", ""interpretation"": ""asinh(onset / time-varying pop)"", ""notes"": ""Time-varying population normalization""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, outcome: ashonset_cntypop",OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_042,rc/form/outcome/ashonset_km2,specification_tree/modules/robustness/functional_form.md#outcome,G1,ashonset_km2,interaction1,0.024011686595541242,0.010574430593270385,0.02356750693229359,0.0032382932551976856,0.0447850799358848,137812,0.06295507409362022,"{""coefficients"": {""interaction1"": 0.024011686595541242}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""functional_form"": {""spec_id"": ""rc/form/outcome/ashonset_km2"", ""interpretation"": ""asinh(onset / area in hectares)"", ""notes"": ""Area-based normalization""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, outcome: ashonset_km2",OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_043,rc/form/outcome/ashonset_num,specification_tree/modules/robustness/functional_form.md#outcome,G1,ashonset_num,interaction1,0.008766990926311972,0.003430460081653131,0.010880161665300259,0.002027876608432841,0.015506105244191104,137812,0.06791584471091971,"{""coefficients"": {""interaction1"": 0.008766990926311972}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""functional_form"": {""spec_id"": ""rc/form/outcome/ashonset_num"", ""interpretation"": ""asinh(onset count)"", ""notes"": ""No normalization, just asinh transform""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, outcome: ashonset_num",OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_044,rc/form/outcome/onset_cntypop1600_raw,specification_tree/modules/robustness/functional_form.md#outcome,G1,onset_cntypop1600_raw,interaction1,0.8499415186270022,0.33703008396049594,0.011968452483461123,0.18784832695235743,1.512034710301647,137812,0.0585390767161893,"{""coefficients"": {""interaction1"": 0.8499415186270022}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""functional_form"": {""spec_id"": ""rc/form/outcome/onset_cntypop1600_raw"", ""interpretation"": ""onset / 1600 pop (raw, no asinh)"", ""notes"": ""Raw per-capita without asinh""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, outcome: onset_cntypop1600_raw",OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_045,rc/form/outcome/onset_any_binary,specification_tree/modules/robustness/functional_form.md#outcome,G1,onset_any,interaction1,0.009587664825039362,0.003772240135340642,0.011319905951900022,0.002177126033898018,0.016998203616180707,137812,0.06634011379477045,"{""coefficients"": {""interaction1"": 0.009587664825039362}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""functional_form"": {""spec_id"": ""rc/form/outcome/onset_any_binary"", ""interpretation"": ""binary onset indicator"", ""notes"": ""Binary: any rebellion = 1""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Full sample, outcome: onset_any",OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_046,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers,G1,ashonset_cntypop1600,interaction1,0.0,0.0,,0.0,0.0,136765,,"{""coefficients"": {""interaction1"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim"": ""1%-99% on outcome""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}",Trimmed: outcome 1st-99th percentile,OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_047,rc/sample/restriction/within_100km_period_1775_1875,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.04914854308976807,0.02258642601220799,0.030357988360358412,0.004695078801797883,0.09360200737773826,29200,0.10308886794095962,"{""coefficients"": {""interaction1"": 0.04914854308976807}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/within_100km_period_1775_1875"", ""restriction"": ""within_100km + period_1775_1875""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Within 100km canal, 1775-1875",OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
157781-V1,157781-V1_run_048,rc/sample/restriction/within_pref_period_1775_1875,specification_tree/modules/robustness/sample.md#restriction,G1,ashonset_cntypop1600,interaction1,0.047013821387094784,0.024328275104453075,0.05485317946350121,-0.0009879108504593365,0.0950155536246489,18300,0.10432210570565248,"{""coefficients"": {""interaction1"": 0.047013821387094784}, ""inference"": {""spec_id"": ""infer/se/cluster/OBJECTID"", ""params"": {""cluster_var"": ""OBJECTID""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:98e0586a7bc85393d1121da87ea93b0f82a5fc6508cae1b0b97412be0680c665"", ""sample"": {""spec_id"": ""rc/sample/restriction/within_pref_period_1775_1875"", ""restriction"": ""within_prefecture + period_1775_1875""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""panel_unit"": ""OBJECTID"", ""panel_time"": ""year"", ""fe_structure_baseline"": [""OBJECTID"", ""year"", ""c.ashprerebels#i.year"", ""i.provid#i.year"", ""i.prefid#c.year""], ""fe_structure_minimal"": [""OBJECTID"", ""year""], ""cluster_vars"": [""OBJECTID""], ""treatment_timing"": ""sharp_single_date"", ""treatment_var_type"": ""interaction_binary_x_post"", ""post_variable"": ""reform"", ""group_variable"": ""alongcanal"", ""sample_period"": ""1650-1911"", ""notes"": ""Sharp single-date treatment: all counties treated simultaneously at canal closure. Preferred spec is Col 4 (full FE, no controls). TWFE is uncontroversial because treatment is not staggered.""}}}","Within canal prefectures, 1775-1875",OBJECTID + provid*year + ashprerebels*year + prefid_trend,none,OBJECTID,1,
