paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112791-V1,112791-V1_run_051,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,G1,earn_ab_fpl_adj_0809,treatment,-0.007587379042218824,0.002403134904617665,0.0015954194769560726,-0.012297793259518627,-0.0028769648249190203,24615,0.822886818998043,"{""coefficients"": {""Intercept"": 0.024904150772869556, ""treatment"": -0.007587379042218824, ""nnn1"": 0.0018423406896688796, ""nnn2"": 0.0027998009890456174, ""nnn3"": 0.004285005560944961, ""nnn4"": -0.0036847534689272714, ""nnn5"": 0.0024683443926126025, ""nnn6"": 0.0022804672657169302, ""nnn7"": 0.002693716830266296, ""earn_ab_fpl_adj_2007"": 0.9328372866959438}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/years_0809"", ""axis"": ""time_period"", ""period"": ""2008-2009"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}","sample_ssa==1, pooled 2008-2009 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + earn_ab_fpl_adj_2007,reservation_id,1,
112791-V1,112791-V1_run_052,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,G2,any_snapamt0809,treatment,0.545466870674418,0.004985465639855483,0.0,0.5356947982931668,0.5552389430556692,24615,0.7713220870964278,"{""coefficients"": {""Intercept"": 0.10717516185020658, ""treatment"": 0.545466870674418, ""nnn1"": -0.0019534091382488695, ""nnn2"": -0.006404175794830701, ""nnn3"": -0.003820085718240653, ""nnn4"": 0.0029229817902029, ""nnn5"": 0.011575109903259382, ""nnn6"": 0.000776174287015779, ""nnn7"": -0.0031687282106231777, ""any_snapamt2007"": 0.7267173115647158}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/years_0809"", ""axis"": ""time_period"", ""period"": ""2008-2009"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, pooled 2008-2009 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_snapamt2007,reservation_id,1,
112791-V1,112791-V1_run_053,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,G2,any_tanfamt0809,treatment,0.7772636851625025,0.0050524237274398864,0.0,0.7673603674120818,0.7871670029129233,24615,0.7592120737621528,"{""coefficients"": {""Intercept"": 0.01094312088396557, ""treatment"": 0.7772636851625025, ""nnn1"": -0.0005857001607068826, ""nnn2"": 0.0003551683710831012, ""nnn3"": -0.0002556407062282611, ""nnn4"": -0.0015104422673559946, ""nnn5"": 0.0051904249882602305, ""nnn6"": 0.007351361253324999, ""nnn7"": 0.0020286263589838274, ""any_tanfamt2007"": 0.7488211045042656}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/years_0809"", ""axis"": ""time_period"", ""period"": ""2008-2009"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, pooled 2008-2009 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_tanfamt2007,reservation_id,1,
112791-V1,112791-V1_run_054,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,G2,any_ssiben0809,treatment,0.7871120507998064,0.004864329491802722,0.0,0.7775774188689104,0.7966466827307024,24615,0.7889144420358665,"{""coefficients"": {""Intercept"": 0.016492345583073872, ""treatment"": 0.7871120507998064, ""nnn1"": 0.006995307816383811, ""nnn2"": -0.003308563970255921, ""nnn3"": 0.011749364271525476, ""nnn4"": 0.004236524558151476, ""nnn5"": 0.0031888036708377517, ""nnn6"": 0.0019284766105860894, ""nnn7"": 0.001714119666980443, ""any_ssiben2007"": 0.7528916246181443}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/years_0809"", ""axis"": ""time_period"", ""period"": ""2008-2009"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, pooled 2008-2009 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_ssiben2007,reservation_id,1,
112791-V1,112791-V1_run_055,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,G2,any_diben0809,treatment,0.7947539270757001,0.00475594790399879,0.0,0.7854317352250944,0.8040761189263059,24615,0.7833267517246097,"{""coefficients"": {""Intercept"": 0.015644954136395113, ""treatment"": 0.7947539270757001, ""nnn1"": 0.004313003910878609, ""nnn2"": -0.0040092637614744945, ""nnn3"": -0.0021594496267229447, ""nnn4"": -0.002606472903472272, ""nnn5"": 0.0009230773275855869, ""nnn6"": -0.002576143968029087, ""nnn7"": 0.002757282938486596, ""any_diben2007"": 0.733411885458386}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/years_0809"", ""axis"": ""time_period"", ""period"": ""2008-2009"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, pooled 2008-2009 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_diben2007,reservation_id,1,
112791-V1,112791-V1_run_056,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,G2,snapamt0809,treatment,68.32597164823858,11.358549703418714,1.8337595886208646e-09,46.06193898486952,90.59000431160763,24615,0.198626850540346,"{""coefficients"": {""Intercept"": 312.57160686890444, ""treatment"": 68.32597164823858, ""nnn1"": 3.182453182161861, ""nnn2"": 14.594241268262596, ""nnn3"": 2.0583103731862877, ""nnn4"": -3.6695570610848116, ""nnn5"": 4.475045868764464, ""nnn6"": -14.148888804679737, ""nnn7"": -10.43562806769176, ""snapamt2007"": 0.777465245144083}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/years_0809"", ""axis"": ""time_period"", ""period"": ""2008-2009"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, pooled 2008-2009 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + snapamt2007,reservation_id,1,
112791-V1,112791-V1_run_057,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,G2,tanfamt0809,treatment,20.461969773500076,1.2969428243610766,0.0,17.91981622766436,23.004123319335793,24615,0.34181217720660917,"{""coefficients"": {""Intercept"": 6.067834303202303, ""treatment"": 20.461969773500076, ""nnn1"": 5.083574102917482, ""nnn2"": 5.96854528823609, ""nnn3"": 4.014867882981991, ""nnn4"": 5.161575605909247, ""nnn5"": 2.09588871058039, ""nnn6"": 2.2454914112883007, ""nnn7"": 2.366287462348807, ""tanfamt2007"": 0.9676304521829943}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/years_0809"", ""axis"": ""time_period"", ""period"": ""2008-2009"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, pooled 2008-2009 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + tanfamt2007,reservation_id,1,
112791-V1,112791-V1_run_058,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,G2,ssiben0809,treatment,29.849829098622752,4.100099628237,3.4861002973229915e-13,21.813173501767736,37.88648469547777,24615,0.3124836745202503,"{""coefficients"": {""Intercept"": 37.29955413053089, ""treatment"": 29.849829098622752, ""nnn1"": 1.2177621045147278, ""nnn2"": -2.446952941263565, ""nnn3"": 10.177091037937942, ""nnn4"": 3.698939443468988, ""nnn5"": 10.497853816317656, ""nnn6"": 7.832259016996068, ""nnn7"": 7.8759900490601344, ""ssiben2007"": 0.9992854720577559}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/years_0809"", ""axis"": ""time_period"", ""period"": ""2008-2009"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, pooled 2008-2009 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + ssiben2007,reservation_id,1,
112791-V1,112791-V1_run_059,rc/sample/time/years_0809,modules/robustness/sample.md#time-period-restrictions,G2,diben0809,treatment,38.837401085458154,5.208218790683601,9.303668946358812e-14,28.628707519689666,49.04609465122664,24615,0.32623464673823277,"{""coefficients"": {""Intercept"": 49.66446890227251, ""treatment"": 38.837401085458154, ""nnn1"": -8.952243122480303, ""nnn2"": -1.1460393801568989, ""nnn3"": -13.706214513687545, ""nnn4"": -13.490551133505086, ""nnn5"": -12.89468753005968, ""nnn6"": -9.754169036801517, ""nnn7"": -9.468752464080108, ""diben2007"": 0.9852823182360808}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""sample"": {""spec_id"": ""rc/sample/time/years_0809"", ""axis"": ""time_period"", ""period"": ""2008-2009"", ""baseline_period"": ""2009""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}","sample_ssa==1, pooled 2008-2009 outcomes",none (lottery draw dummies as explicit controls),nnn1-nnn8 + diben2007,reservation_id,1,
112791-V1,112791-V1_run_060,rc/weights/unweighted,modules/robustness/weights.md#unweighted,G1,any_earn2009,treatment,-0.03444735530754962,0.00639028471064931,7.122513312474155e-08,-0.04697303078910361,-0.021921679825995626,24615,0.06419400513160245,"{""coefficients"": {""Intercept"": 0.5068030247638419, ""treatment"": -0.03444735530754962, ""nnn1"": 0.001260925436607, ""nnn2"": -0.006502944437826356, ""nnn3"": 0.008466870077057202, ""nnn4"": -0.0007283935375701312, ""nnn5"": -0.002251832930533127, ""nnn6"": -0.0021730129029619897, ""nnn7"": -0.0075397720434077125, ""any_earn2007"": 0.25566239015106584}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""baseline_weights"": ""weight_ssa_admin"", ""new_weights"": ""none""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_earn2007,reservation_id,1,
112791-V1,112791-V1_run_061,rc/weights/unweighted,modules/robustness/weights.md#unweighted,G1,earn2009,treatment,-164.87672777416617,21.60882957280894,2.4646951146678475e-14,-207.23245979877416,-122.52099574955818,24615,0.9425050474065869,"{""coefficients"": {""Intercept"": 538.3776116010151, ""treatment"": -164.87672777416617, ""nnn1"": -14.772450506793968, ""nnn2"": 62.171427627870735, ""nnn3"": 66.94974240405567, ""nnn4"": 33.87267966010783, ""nnn5"": 32.93912997254443, ""nnn6"": 43.02158532092155, ""nnn7"": -2.055820088521026, ""earn2007"": 0.9580567272426913}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""baseline_weights"": ""weight_ssa_admin"", ""new_weights"": ""none""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + earn2007,reservation_id,1,
112791-V1,112791-V1_run_062,rc/weights/unweighted,modules/robustness/weights.md#unweighted,G1,earn_ab_fpl_adj_2009,treatment,-0.007427067557756133,0.0024303090341528397,0.0022466749177167955,-0.012190746119832951,-0.002663388995679314,24615,0.7802456164199366,"{""coefficients"": {""Intercept"": 0.017966905619840007, ""treatment"": -0.007427067557756133, ""nnn1"": 0.00012530096248981155, ""nnn2"": 0.00022470311883617978, ""nnn3"": -0.002183358570807752, ""nnn4"": -0.006068052594699019, ""nnn5"": -0.006745988166957045, ""nnn6"": -0.005298447298169209, ""nnn7"": -0.0010584988072252354, ""earn_ab_fpl_adj_2007"": 0.8601424450927296}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""baseline_weights"": ""weight_ssa_admin"", ""new_weights"": ""none""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin (sampling/nonresponse weights for post-lottery-period outcomes)"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1 (matched to SSA, in analysis sample)""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + earn_ab_fpl_adj_2007,reservation_id,1,
112791-V1,112791-V1_run_063,rc/weights/unweighted,modules/robustness/weights.md#unweighted,G2,any_snapamt2009,treatment,0.4313954264548567,0.005191339672708615,0.0,0.4212198178553679,0.4415710350543455,24615,0.7430276718779795,"{""coefficients"": {""Intercept"": 0.08419535662072856, ""treatment"": 0.4313954264548567, ""nnn1"": 0.004398799354819196, ""nnn2"": -0.007879386787174971, ""nnn3"": -0.00014683354798129366, ""nnn4"": 0.008618208077131007, ""nnn5"": 0.010385077888636454, ""nnn6"": 0.0027527198688708254, ""nnn7"": 0.001398379469614041, ""any_snapamt2007"": 0.7807329527406996}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""baseline_weights"": ""weight_ssa_admin"", ""new_weights"": ""none""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_snapamt2007,reservation_id,1,
112791-V1,112791-V1_run_064,rc/weights/unweighted,modules/robustness/weights.md#unweighted,G2,any_tanfamt2009,treatment,0.5680206460699647,0.00577506082132868,0.0,0.5567008784837644,0.5793404136561651,24615,0.577184173989064,"{""coefficients"": {""Intercept"": 0.009805546999202464, ""treatment"": 0.5680206460699647, ""nnn1"": -0.001579365009715544, ""nnn2"": 0.0017880442338114343, ""nnn3"": -0.007695258019426068, ""nnn4"": -0.009410683111416077, ""nnn5"": 0.005932085479746361, ""nnn6"": 0.007168520957728584, ""nnn7"": 0.001036328168278775, ""any_tanfamt2007"": 0.8057451339280385}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""baseline_weights"": ""weight_ssa_admin"", ""new_weights"": ""none""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_tanfamt2007,reservation_id,1,
112791-V1,112791-V1_run_065,rc/weights/unweighted,modules/robustness/weights.md#unweighted,G2,any_ssiben2009,treatment,0.5834647703276513,0.00567029486008702,0.0,0.5723503557877463,0.5945791848675563,24615,0.6290399659382317,"{""coefficients"": {""Intercept"": 0.013591708081792336, ""treatment"": 0.5834647703276513, ""nnn1"": 0.007177391822167142, ""nnn2"": -0.005544022708053866, ""nnn3"": 0.0096001857063227, ""nnn4"": -0.0015202691578663319, ""nnn5"": 1.4405702226285808e-05, ""nnn6"": 0.0027860726393457345, ""nnn7"": -0.002156160181930765, ""any_ssiben2007"": 0.8147162456956304}, ""inference"": {""spec_id"": ""infer/se/cluster/household"", ""params"": {""cluster_var"": ""reservation_id""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e545f20dfedeaab86600a2aeba5d2a8e4204fe8a42548b8853deb4001041ece1"", ""weights"": {""spec_id"": ""rc/weights/unweighted"", ""baseline_weights"": ""weight_ssa_admin"", ""new_weights"": ""none""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_itt"", ""randomization_unit"": ""household (reservation_id)"", ""strata_or_blocks"": ""lottery draw indicators (nnn*)"", ""estimand"": ""ITT"", ""weights"": ""weight_ssa_admin"", ""cluster_var"": ""reservation_id"", ""sample_condition"": ""sample_ssa==1""}}}",sample_ssa==1,none (lottery draw dummies as explicit controls),nnn1-nnn8 + any_ssiben2007,reservation_id,1,
