paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
126722-V1,126722-V1_run_038,rc/controls/subset/random_002,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.06890664024841185,0.025986524517836597,0.010271313311874586,0.01690772479564337,0.12090555570118033,2053,0.07470572214142113,"{""coefficients"": {""patient_voucher"": 0.06890664024841185, ""doctor_voucher"": 0.022919935089163117, ""readwrite_fluent_french"": -0.0040870372078955506, ""daysillness99"": -0.007914619154034937, ""ethnic_bambara"": 0.006158443334887391, ""MSSethnic_bambara"": -0.22296365545811714}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_002"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 2, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""readwrite_fluent_french"", ""daysillness99"", ""ethnic_bambara"", ""MSSethnic_bambara""], ""excluded"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""speak_french"", ""prischoolorless""], ""n_controls"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 2 (4 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_039,rc/controls/subset/random_003,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.056383267603216186,0.02624428561310124,0.03579761850378893,0.0038685733901721864,0.10889796181626019,2053,0.17082392256968526,"{""coefficients"": {""patient_voucher"": 0.056383267603216186, ""doctor_voucher"": 0.013423039552244038, ""symptomsscreening_1"": 0.08245223792168656, ""symptomsscreening_5"": 0.11736803613714444, ""under5"": -0.23197461850399398, ""agepatient"": -0.0010024049962986542, ""genderpatient"": 0.03424547509589733}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 3, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""symptomsscreening_1"", ""symptomsscreening_5"", ""under5"", ""agepatient"", ""genderpatient"", ""pregnancy"", ""prischoolorless"", ""gender"", ""symptomsscreening_6"", ""symptomsscreening_4"", ""respondent"", ""MSSpregnancy""], ""excluded"": [""num_symptoms"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""daysillness99"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french""], ""n_controls"": 12}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 3 (12 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_040,rc/controls/subset/random_004,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.061183442066667475,0.02570551988034292,0.020554690349065208,0.00974681559474521,0.11262006853858975,2053,0.1770620864116127,"{""coefficients"": {""patient_voucher"": 0.061183442066667475, ""doctor_voucher"": 0.018461125806682518, ""prischoolorless"": 0.0060095327681032856, ""symptomsscreening_3"": 0.07521606754133738, ""respondent"": -0.0511975115876639, ""symptomsscreening_4"": 0.0524526634828135, ""under5"": -0.25130897161356736}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 4, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""prischoolorless"", ""symptomsscreening_3"", ""respondent"", ""symptomsscreening_4"", ""under5"", ""symptomsscreening_2"", ""ethnic_bambara"", ""symptomsscreening_5"", ""num_symptoms"", ""daysillness99"", ""pregnancy"", ""agepatient"", ""MSSpregnancy"", ""MSSethnic_bambara""], ""excluded"": [""symptomsscreening_1"", ""symptomsscreening_6"", ""genderpatient"", ""gender"", ""speak_french"", ""readwrite_fluent_french""], ""n_controls"": 14}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 4 (14 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_041,rc/controls/subset/random_005,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.0711050867503793,0.027329554375825883,0.011707477747210593,0.016418774759139707,0.12579139874161888,2053,0.10837831017908706,"{""coefficients"": {""patient_voucher"": 0.0711050867503793, ""doctor_voucher"": 0.03127991641861832, ""prischoolorless"": -0.006319363801542349, ""ethnic_bambara"": -0.0036002752553681424, ""symptomsscreening_4"": 0.07223091324286672, ""genderpatient"": 0.012659469177696208, ""symptomsscreening_2"": 0.09847093229795861}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 5, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""prischoolorless"", ""ethnic_bambara"", ""symptomsscreening_4"", ""genderpatient"", ""symptomsscreening_2"", ""speak_french"", ""symptomsscreening_3"", ""daysillness99"", ""symptomsscreening_1"", ""MSSethnic_bambara""], ""excluded"": [""num_symptoms"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""agepatient"", ""under5"", ""pregnancy"", ""respondent"", ""gender"", ""readwrite_fluent_french""], ""n_controls"": 10}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 5 (10 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_042,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.06798111401533118,0.026409645988236793,0.012580834086640902,0.015135534455921987,0.12082669357474037,2053,0.11957384835810758,"{""coefficients"": {""patient_voucher"": 0.06798111401533118, ""doctor_voucher"": 0.02122899732079737, ""daysillness99"": -0.008942877220728788, ""symptomsscreening_2"": 0.12182588558096075, ""pregnancy"": -0.19646935100807605, ""prischoolorless"": -0.0009394975461645876, ""gender"": 0.12373164654611707}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 6, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""daysillness99"", ""symptomsscreening_2"", ""pregnancy"", ""prischoolorless"", ""gender"", ""agepatient"", ""MSSpregnancy""], ""excluded"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""under5"", ""genderpatient"", ""respondent"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french""], ""n_controls"": 7}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 6 (7 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_043,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.06916632360075954,0.026475903226012204,0.011385918419005492,0.016188163614796858,0.12214448358672222,2053,0.12336643042050255,"{""coefficients"": {""patient_voucher"": 0.06916632360075954, ""doctor_voucher"": 0.02870547245448186, ""symptomsscreening_3"": 0.07919242696209558, ""respondent"": 0.03168653521090605, ""symptomsscreening_4"": 0.06969928391122297, ""symptomsscreening_5"": 0.1791759455026428}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 7, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""symptomsscreening_3"", ""respondent"", ""symptomsscreening_4"", ""symptomsscreening_5""], ""excluded"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""n_controls"": 4}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 7 (4 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_044,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.05459894242370287,0.02630638337845408,0.04230822319827965,0.001959990869198222,0.10723789397820752,2053,0.1684269118814563,"{""coefficients"": {""patient_voucher"": 0.05459894242370287, ""doctor_voucher"": 0.013690596223081638, ""gender"": 0.0704478588570566, ""symptomsscreening_3"": 0.10834662402873463, ""symptomsscreening_6"": -0.050255304695958423, ""under5"": -0.23310849183623297, ""symptomsscreening_1"": 0.11599323279443347}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 8, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""gender"", ""symptomsscreening_3"", ""symptomsscreening_6"", ""under5"", ""symptomsscreening_1"", ""prischoolorless"", ""readwrite_fluent_french"", ""pregnancy"", ""genderpatient"", ""ethnic_bambara"", ""symptomsscreening_2"", ""MSSpregnancy"", ""MSSethnic_bambara""], ""excluded"": [""num_symptoms"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""daysillness99"", ""agepatient"", ""respondent"", ""speak_french""], ""n_controls"": 13}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 8 (13 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_045,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.0673131938092898,0.026806399683046173,0.014794993343882012,0.013673711940327592,0.12095267567825199,2053,0.14007290951411877,"{""coefficients"": {""patient_voucher"": 0.0673131938092898, ""doctor_voucher"": 0.022555772264692617, ""pregnancy"": -0.21155012220782723, ""symptomsscreening_4"": 0.085575534028913, ""symptomsscreening_2"": 0.10152902427043516, ""symptomsscreening_1"": 0.10249771034892438, ""symptomsscreening_6"": -0.07071538437859073}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 9, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""pregnancy"", ""symptomsscreening_4"", ""symptomsscreening_2"", ""symptomsscreening_1"", ""symptomsscreening_6"", ""agepatient"", ""daysillness99"", ""gender"", ""respondent"", ""MSSpregnancy""], ""excluded"": [""num_symptoms"", ""symptomsscreening_3"", ""symptomsscreening_5"", ""under5"", ""genderpatient"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""n_controls"": 10}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 9 (10 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_046,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.06544713553019951,0.026440428811523285,0.016205155989269526,0.012539959683669548,0.11835431137672947,2053,0.13818080055648585,"{""coefficients"": {""patient_voucher"": 0.06544713553019951, ""doctor_voucher"": 0.024237829490270403, ""symptomsscreening_6"": -0.12206804996697963, ""num_symptoms"": 0.05840140171482975, ""agepatient"": 0.001404739175712478, ""symptomsscreening_4"": -0.0060523897356971855, ""symptomsscreening_5"": 0.09149922504656834}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 10, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""symptomsscreening_6"", ""num_symptoms"", ""agepatient"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""genderpatient""], ""excluded"": [""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""daysillness99"", ""under5"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 10 (6 controls),cscomnum_OS,1,
126722-V1,126722-V1_run_047,rc/controls/subset/random_011,modules/robustness/controls.md#subset-generation-specids,G1,RXtreat_sev_simple_mal,patient_voucher,0.058717074329453146,0.026431432632210806,0.03016755467746357,0.005827899796147902,0.11160624886275838,2053,0.1553340629941823,"{""coefficients"": {""patient_voucher"": 0.058717074329453146, ""doctor_voucher"": 0.01934029083509049, ""genderpatient"": 0.04592394403687259, ""under5"": -0.1877899341029648, ""symptomsscreening_6"": -0.1028845017256329, ""num_symptoms"": 0.059952881655593246, ""readwrite_fluent_french"": -0.005993605041133626}, ""inference"": {""spec_id"": ""infer/se/cluster/clinic"", ""method"": ""cluster"", ""cluster_var"": ""cscomnum_OS""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a3fd926d6582ef7c555499d87ec20a9a508b386f878fbc1c6cdb2d05763f555a"", ""controls"": {""spec_id"": ""rc/controls/subset/random_011"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 126722, ""draw_index"": 11, ""pool"": [""num_symptoms"", ""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_3"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""symptomsscreening_6"", ""daysillness99"", ""agepatient"", ""under5"", ""genderpatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""readwrite_fluent_french"", ""prischoolorless""], ""mandatory"": [], ""included"": [""genderpatient"", ""under5"", ""symptomsscreening_6"", ""num_symptoms"", ""readwrite_fluent_french"", ""symptomsscreening_3""], ""excluded"": [""symptomsscreening_1"", ""symptomsscreening_2"", ""symptomsscreening_4"", ""symptomsscreening_5"", ""daysillness99"", ""agepatient"", ""pregnancy"", ""respondent"", ""gender"", ""ethnic_bambara"", ""speak_french"", ""prischoolorless""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_controls"", ""randomization_unit"": ""clinic_day"", ""randomization_design"": ""within_clinic_across_days"", ""strata_blocking"": ""none_explicit"", ""fe_structure"": [""date""], ""cluster_vars"": [""cscomnum_OS""], ""control_selection_method"": ""manual_covariates"", ""original_method_note"": ""Paper uses pdslasso (double-selection LASSO) for control selection from clinic/patient pool; Python implementation uses manual covariate set as in paper Table B10 since pdslasso unavailable""}}}",dropme!=1,date,Random subset draw 11 (6 controls),cscomnum_OS,1,
