paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113893-V1,113893-V1_run_033,rc/controls/subset/random_006,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.03475599010048638,0.014364671044953434,0.01984170042792166,0.005786870059654985,0.06372511014131776,139,0.4321491655379779,"{""coefficients"": {""Intercept"": -0.3359542164710966, ""radio1"": 0.03475599010048638, ""monument"": 0.011084315212427481, ""logpop"": -0.006748832853702172, ""pivo_Serb"": -0.04713023121516588, ""z6"": 0.28047874239260184, ""ec_active"": 0.27702734030530624, ""bliz_forest"": -0.0001792543384199089, ""name_of_the_streets_in_hungarian"": -0.00493612698731391, ""z2"": 0.9174590210680054, ""r1"": 0.07423789361701792}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 6, ""included"": [""monument"", ""logpop"", ""pivo_Serb"", ""z6"", ""ec_active"", ""bliz_forest"", ""name_of_the_streets_in_hungarian"", ""z2"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""log_distance_full"", ""male_share"", ""z3"", ""Croats"", ""higher_educ"", ""disable_share2"", ""war"", ""name_of_the_streets_cyrillic""], ""n_controls"": 13}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 6 (13 controls),Opsina2,1,
113893-V1,113893-V1_run_034,rc/controls/subset/random_007,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.023114567187758422,0.009547169753589614,0.019767920682341122,0.003860864420990418,0.04236826995452643,139,0.452097905666729,"{""coefficients"": {""Intercept"": -0.11450941009346231, ""radio1"": 0.023114567187758422, ""male_share"": 0.05265135769880104, ""z6"": 0.0965356045046033, ""name_of_the_streets_cyrillic"": -0.028506911219056224, ""name_of_the_streets_in_hungarian"": -0.003985055178654668, ""pivo_Serb"": -0.032610277009764425, ""z2"": 0.796163931477034, ""z3"": -0.1966568350719067, ""monument"": 0.007201491905865648, ""log_distance_full"": -0.015001097366108808, ""bliz_forest"": -0.007097675037792399, ""higher_educ"": 0.08609448923473527, ""logpop"": -0.004054796393279291, ""r1"": 0.08923944012922677}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 7, ""included"": [""male_share"", ""z6"", ""name_of_the_streets_cyrillic"", ""name_of_the_streets_in_hungarian"", ""pivo_Serb"", ""z2"", ""z3"", ""monument"", ""log_distance_full"", ""bliz_forest"", ""higher_educ"", ""logpop"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""Croats"", ""ec_active"", ""disable_share2"", ""war""], ""n_controls"": 17}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 7 (17 controls),Opsina2,1,
113893-V1,113893-V1_run_035,rc/controls/subset/random_008,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.021808145064377615,0.010105230130921693,0.03654773171353787,0.0014290062879458686,0.04218728384080936,139,0.5460934178196264,"{""coefficients"": {""Intercept"": -0.07414138725931178, ""radio1"": 0.021808145064377615, ""log_distance_full"": -0.019496660144137454, ""z3"": -0.5260844943418502, ""logpop"": 0.00420357695993606, ""ec_active"": 0.6396250406857128, ""name_of_the_streets_cyrillic"": -0.027715775095275983, ""bliz_forest"": -0.011076503190481528, ""disable_share2"": 2.433617036311632, ""war"": -0.02311722247405143, ""monument"": -0.006805201949732051, ""male_share"": 0.0549418139460666, ""higher_educ"": -0.2959394687672116, ""z6"": -0.20614052852484355, ""r1"": 0.08370975711212664}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 8, ""included"": [""log_distance_full"", ""z3"", ""logpop"", ""ec_active"", ""name_of_the_streets_cyrillic"", ""bliz_forest"", ""disable_share2"", ""war"", ""monument"", ""male_share"", ""higher_educ"", ""z6"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""z2"", ""Croats"", ""name_of_the_streets_in_hungarian"", ""pivo_Serb""], ""n_controls"": 17}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 8 (17 controls),Opsina2,1,
113893-V1,113893-V1_run_036,rc/controls/subset/random_009,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.025018897605275224,0.008318286165329447,0.004385892185562845,0.008243474784710596,0.04179432042583985,139,0.5963866206837776,"{""coefficients"": {""Intercept"": -0.2690729396293913, ""radio1"": 0.025018897605275224, ""monument"": -0.0033277783848877814, ""Croats"": 0.1031396860675304, ""male_share"": -0.16504760184142064, ""disable_share2"": 1.988349699536868, ""ec_active"": 0.7660625209376947, ""log_distance_full"": -0.0159756586656414, ""z3"": -0.23822657907078726, ""z2"": 0.29024180211865774, ""higher_educ"": -0.5489449800705627, ""bliz_forest"": 0.005793090115497865, ""pivo_Serb"": -0.020183961815108523, ""r1"": 0.0945642596663136}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 9, ""included"": [""monument"", ""Croats"", ""male_share"", ""disable_share2"", ""ec_active"", ""log_distance_full"", ""z3"", ""z2"", ""higher_educ"", ""bliz_forest"", ""pivo_Serb"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""logpop"", ""z6"", ""war"", ""name_of_the_streets_cyrillic"", ""name_of_the_streets_in_hungarian""], ""n_controls"": 16}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 9 (16 controls),Opsina2,1,
113893-V1,113893-V1_run_037,rc/controls/subset/random_010,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.0313149346089406,0.013608227817440359,0.02629213303885236,0.003871327724193546,0.05875854149368766,139,0.37356756839241956,"{""coefficients"": {""Intercept"": -0.06012307878211828, ""radio1"": 0.0313149346089406, ""name_of_the_streets_cyrillic"": -0.0329384642568363, ""ec_active"": 0.3380185522490258, ""logpop"": -0.004322869556432149, ""r1"": 0.06442163832061411}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 10, ""included"": [""name_of_the_streets_cyrillic"", ""ec_active"", ""logpop"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""log_distance_full"", ""male_share"", ""z2"", ""z3"", ""z6"", ""Croats"", ""higher_educ"", ""disable_share2"", ""war"", ""monument"", ""name_of_the_streets_in_hungarian"", ""pivo_Serb"", ""bliz_forest""], ""n_controls"": 8}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 10 (8 controls),Opsina2,1,
113893-V1,113893-V1_run_038,rc/controls/subset/random_011,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.021028845319139212,0.012620479371557367,0.10293349777768568,-0.0044227769799962055,0.04648046761827463,139,0.4963614146393225,"{""coefficients"": {""Intercept"": 0.20863534487394422, ""radio1"": 0.021028845319139212, ""z6"": -0.2531684068107827, ""name_of_the_streets_in_hungarian"": -0.004881540788637865, ""disable_share2"": 1.9437908979491347, ""pivo_Serb"": -0.030608598147170034, ""name_of_the_streets_cyrillic"": -0.01083424624830997, ""bliz_forest"": -0.00466380887179969, ""log_distance_full"": -0.014087233720584943, ""higher_educ"": -0.08801991674735828, ""logpop"": 0.0002974907612680548, ""z3"": -0.460034488196508, ""r1"": 0.0930857074412347}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_011"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 11, ""included"": [""z6"", ""name_of_the_streets_in_hungarian"", ""disable_share2"", ""pivo_Serb"", ""name_of_the_streets_cyrillic"", ""bliz_forest"", ""log_distance_full"", ""higher_educ"", ""logpop"", ""z3"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""male_share"", ""z2"", ""Croats"", ""ec_active"", ""war"", ""monument""], ""n_controls"": 15}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 11 (15 controls),Opsina2,1,
113893-V1,113893-V1_run_039,rc/controls/subset/random_012,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.029859840238994823,0.02029581365796386,0.14850946579124336,-0.011070568842002429,0.07079024931999207,139,0.48057454864392624,"{""coefficients"": {""Intercept"": -0.003081717581169841, ""radio1"": 0.029859840238994823, ""Croats"": 0.07116732431773286, ""bliz_forest"": 0.008332856684912512, ""pivo_Serb"": -0.02129444801011631, ""disable_share2"": 1.7436646077794045, ""z3"": -0.13689103556749135, ""logpop"": -0.0020011212918261117, ""name_of_the_streets_cyrillic"": 0.024441567901221376, ""r1"": 0.08544896352294411}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_012"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 12, ""included"": [""Croats"", ""bliz_forest"", ""pivo_Serb"", ""disable_share2"", ""z3"", ""logpop"", ""name_of_the_streets_cyrillic"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""log_distance_full"", ""male_share"", ""z2"", ""z6"", ""higher_educ"", ""ec_active"", ""war"", ""monument"", ""name_of_the_streets_in_hungarian""], ""n_controls"": 12}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 12 (12 controls),Opsina2,1,
113893-V1,113893-V1_run_040,rc/controls/subset/random_013,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.021777714954215002,0.008781987625157417,0.017140253081755485,0.004067149016844754,0.03948828089158525,139,0.5458625745210652,"{""coefficients"": {""Intercept"": -0.3008071894521261, ""radio1"": 0.021777714954215002, ""higher_educ"": -0.39575083978801584, ""name_of_the_streets_cyrillic"": -0.011083952055722726, ""name_of_the_streets_in_hungarian"": 0.013040476375349525, ""z2"": 0.415218999171272, ""Croats"": 0.14700232935791074, ""ec_active"": 0.7364212891450322, ""bliz_forest"": 0.006757721001106275, ""z3"": -0.049824268603458066, ""war"": 0.016255138166561066, ""male_share"": -0.20021331092583453, ""pivo_Serb"": -0.014377340414935519, ""monument"": 0.009020916324765225, ""logpop"": -0.008457692062609677, ""log_distance_full"": -0.015150869586768112, ""z6"": 0.11897588422014053, ""r1"": 0.09528922262137408}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_013"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 13, ""included"": [""higher_educ"", ""name_of_the_streets_cyrillic"", ""name_of_the_streets_in_hungarian"", ""z2"", ""Croats"", ""ec_active"", ""bliz_forest"", ""z3"", ""war"", ""male_share"", ""pivo_Serb"", ""monument"", ""logpop"", ""log_distance_full"", ""z6"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""disable_share2""], ""n_controls"": 20}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 13 (20 controls),Opsina2,1,
113893-V1,113893-V1_run_041,rc/controls/subset/random_014,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.02553693389843205,0.008267593173297859,0.0035150893576141318,0.008863743239453041,0.042210124557411056,139,0.6004689079950247,"{""coefficients"": {""Intercept"": -0.3656102009229033, ""radio1"": 0.02553693389843205, ""disable_share2"": 2.0066692423661334, ""logpop"": -0.001970431185738685, ""higher_educ"": -0.5105384852425243, ""pivo_Serb"": -0.016750978093362283, ""male_share"": -0.2139220294004329, ""z3"": -0.09318149040059857, ""name_of_the_streets_in_hungarian"": 0.003960606124241449, ""war"": -0.0045670554313370785, ""log_distance_full"": -0.015580542212194832, ""Croats"": 0.1047609983608187, ""bliz_forest"": 0.0047381519345296745, ""ec_active"": 0.7391790163993813, ""z6"": 0.1488412398728051, ""z2"": 0.5705317751829558, ""monument"": 0.00019409649692994242, ""name_of_the_streets_cyrillic"": -0.004739648193530564, ""r1"": 0.08813936390612019}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_014"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 14, ""included"": [""disable_share2"", ""logpop"", ""higher_educ"", ""pivo_Serb"", ""male_share"", ""z3"", ""name_of_the_streets_in_hungarian"", ""war"", ""log_distance_full"", ""Croats"", ""bliz_forest"", ""ec_active"", ""z6"", ""z2"", ""monument"", ""name_of_the_streets_cyrillic"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [], ""n_controls"": 21}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 14 (21 controls),Opsina2,1,
113893-V1,113893-V1_run_042,rc/controls/subset/random_015,modules/robustness/controls.md#subset-generation-specids,G1,Nazi_share,radio1,0.020422972706595047,0.009402583252376412,0.03541129130484477,0.0014608564089373492,0.03938508900425275,139,0.5305818409152256,"{""coefficients"": {""Intercept"": -0.2248738323580162, ""radio1"": 0.020422972706595047, ""ec_active"": 0.7309719230202549, ""z2"": 0.10400305516233663, ""higher_educ"": -0.40179700412624575, ""pivo_Serb"": -0.022063029043312837, ""z3"": -0.2326707254081379, ""monument"": 0.0009107666937525571, ""log_distance_full"": -0.018290458813620195, ""Croats"": 0.1244817683424837, ""male_share"": -0.10007068203258765, ""r1"": 0.09982036557735996}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""method"": ""cluster"", ""cluster_vars"": [""Opsina2""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:873e9deab3ffa5f05415586239b7a98c293c84fb0f535854f02830d0018900a6"", ""controls"": {""spec_id"": ""rc/controls/subset/random_015"", ""family"": ""subset"", ""method"": ""random"", ""seed"": 113893, ""draw_index"": 15, ""included"": [""ec_active"", ""z2"", ""higher_educ"", ""pivo_Serb"", ""z3"", ""monument"", ""log_distance_full"", ""Croats"", ""male_share"", ""r1"", ""r2"", ""r3"", ""r4"", ""r5""], ""excluded"": [""logpop"", ""z6"", ""disable_share2"", ""war"", ""name_of_the_streets_cyrillic"", ""name_of_the_streets_in_hungarian"", ""bliz_forest""], ""n_controls"": 14}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls_reduced_form"", ""endogenous_var"": ""radio1"", ""instrument"": ""s1"", ""instrument_type"": ""signal_strength_geographic"", ""cross_section_unit"": ""municipality"", ""fe_structure"": [], ""cluster_vars"": [""Opsina2""], ""weights"": ""people_listed"", ""linked_adjustment"": true, ""notes"": ""Cross-sectional IV. Signal strength s1 instruments for binary radio availability radio1. Paper primarily reports OLS reduced-form results (radio1 on outcomes) and reduced-form signal strength results. Municipality-level, population-weighted, clustered at Opsina (municipality) level. Two control sets: controls_short (census/geographic) and controls_long (+ war/manual indicators).""}}}",radio1 sample,none,random subset draw 15 (14 controls),Opsina2,1,
