paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112517-V1,112517-V1_run_035,rc/joint/levels_nosc,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-24.252424462820045,18.789894804194308,0.19680205261806827,-61.08061827904089,12.575769353400801,1162,,"{""coefficients"": {""dumreclaim"": -24.252424462820045}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/levels_nosc"", ""axes_changed"": [""sample""], ""details"": {""sample"": ""no_scaqmd""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 135, ""n_control"": 947, ""n_skipped"": 80}}","No SCAQMD controls, pd1-pd4, levels",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_036,rc/joint/log_demog_drop_elec,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,-0.18525837731370826,0.19805060727389734,0.3495774127140694,-0.573437567570547,0.20292081294313052,1408,,"{""coefficients"": {""dumreclaim"": -0.18525837731370826}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/log_demog_drop_elec"", ""axes_changed"": [""functional_form"", ""sample"", ""controls""], ""details"": {""form"": ""log"", ""sample"": ""drop_electric"", ""controls"": ""+demographics""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX"", ""lninc"", ""pctminor1""], ""exact_match_vars_actual"": [""fsic"", ""PRENOX_Q""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 77, ""n_control"": 1208, ""n_skipped"": 123}}","nonattall==1, drop elec, demographics, pd1-pd4, log",,"nnmatch lnPRENOX lninc pctminor1, exact(fsic PRENOX_Q), biasadj(lnPRENOX lnPRENOX2), m=3",,1,
112517-V1,112517-V1_run_037,rc/joint/log_demog_pd2_pd3,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,-0.2582251952340756,0.09650934967359805,0.007458459572759197,-0.4473835205943278,-0.06906686987382343,1751,,"{""coefficients"": {""dumreclaim"": -0.2582251952340756}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/log_demog_pd2_pd3"", ""axes_changed"": [""functional_form"", ""sample"", ""controls""], ""details"": {""form"": ""log"", ""period"": ""pd2-pd3"", ""controls"": ""+demographics""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""lnPRENOX"", ""lninc"", ""pctminor1""], ""exact_match_vars_actual"": [""fsic"", ""PRENOX_Q""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 124, ""n_control"": 1487, ""n_skipped"": 140}}","nonattall==1, demographics, pre=pd2, post=pd3, log",,"nnmatch lnPRENOX lninc pctminor1, exact(fsic PRENOX_Q), biasadj(lnPRENOX lnPRENOX2), m=3",,1,
112517-V1,112517-V1_run_038,rc/joint/levels_demog_drop_elec,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-43.70025920747667,25.126136996034898,0.08199341907524581,-92.94748771970507,5.546969304751727,1407,,"{""coefficients"": {""dumreclaim"": -43.70025920747667}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/levels_demog_drop_elec"", ""axes_changed"": [""sample"", ""controls""], ""details"": {""sample"": ""drop_electric"", ""controls"": ""+demographics""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX"", ""income1"", ""pctminor1""], ""exact_match_vars_actual"": [""fsic"", ""PRENOX_Q""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 77, ""n_control"": 1207, ""n_skipped"": 123}}","nonattall==1, drop elec, demographics, pd1-pd4, levels",,"nnmatch PRENOX income1 pctminor1, exact(fsic PRENOX_Q), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_039,rc/joint/levels_demog_pd2_pd3,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-20.12335905708753,15.582956589399018,0.19657548810107162,-50.66595397230961,10.419235858134545,1750,,"{""coefficients"": {""dumreclaim"": -20.12335905708753}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 3}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/levels_demog_pd2_pd3"", ""axes_changed"": [""sample"", ""controls""], ""details"": {""period"": ""pd2-pd3"", ""controls"": ""+demographics""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 3, ""matching_vars_actual"": [""PRENOX"", ""income1"", ""pctminor1""], ""exact_match_vars_actual"": [""fsic"", ""PRENOX_Q""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 124, ""n_control"": 1486, ""n_skipped"": 140}}","nonattall==1, demographics, pre=pd2, post=pd3, levels",,"nnmatch PRENOX income1 pctminor1, exact(fsic PRENOX_Q), biasadj(PRENOX), m=3",,1,
112517-V1,112517-V1_run_040,rc/joint/log_m1_nonatt,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,-0.5871434352663626,0.11990914279376254,9.752423296205532e-07,-0.8221653551421372,-0.352121515390588,1745,,"{""coefficients"": {""dumreclaim"": -0.5871434352663626}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 1}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/log_m1_nonatt"", ""axes_changed"": [""functional_form"", ""matching""], ""details"": {""form"": ""log"", ""n_matches"": 1}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 1, ""matching_vars_actual"": [""lnPRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, pd1-pd4, log, m=1",,"nnmatch lnPRENOX, exact(fsic), biasadj(lnPRENOX lnPRENOX2), m=1",,1,
112517-V1,112517-V1_run_041,rc/joint/log_m5_nonatt,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,-0.09911124838664023,0.745549008067751,0.8942429927604552,-1.5603873041994323,1.3621648074261516,1745,,"{""coefficients"": {""dumreclaim"": -0.09911124838664023}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/log_m5_nonatt"", ""axes_changed"": [""functional_form"", ""matching""], ""details"": {""form"": ""log"", ""n_matches"": 5}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 5, ""matching_vars_actual"": [""lnPRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""lnPRENOX"", ""lnPRENOX2""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, pd1-pd4, log, m=5",,"nnmatch lnPRENOX, exact(fsic), biasadj(lnPRENOX lnPRENOX2), m=5",,1,
112517-V1,112517-V1_run_042,rc/joint/levels_m1_nonatt,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-29.989572931395237,18.239663642260446,0.10013582562568628,-65.73931367022571,5.760167807435238,1745,,"{""coefficients"": {""dumreclaim"": -29.989572931395237}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 1}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/levels_m1_nonatt"", ""axes_changed"": [""matching""], ""details"": {""n_matches"": 1}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 1, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, pd1-pd4, levels, m=1",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=1",,1,
112517-V1,112517-V1_run_043,rc/joint/levels_m5_nonatt,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-20.43536484773633,15.37844212373945,0.18390342706448093,-50.57711141026566,9.706381714792993,1745,,"{""coefficients"": {""dumreclaim"": -20.43536484773633}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""nnmatch_robust"", ""n_matches"": 5}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/levels_m5_nonatt"", ""axes_changed"": [""matching""], ""details"": {""n_matches"": 5}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""n_matches_actual"": 5, ""matching_vars_actual"": [""PRENOX""], ""exact_match_vars_actual"": [""fsic""], ""bias_adjustment_actual"": [""PRENOX""]}}, ""extra"": {""n_treated"": 166, ""n_control"": 1530, ""n_skipped"": 49}}","nonattall==1, pd1-pd4, levels, m=5",,"nnmatch PRENOX, exact(fsic), biasadj(PRENOX), m=5",,1,
112517-V1,112517-V1_run_044,rc/joint/areg_levels_drop_elec,modules/robustness/joint.md,G1,DIFFNOX,dumreclaim,-22.10878519424916,11.072457662238987,0.0712008277085383,-46.47910019448391,2.261529805985589,1569,0.7423891104601886,"{""coefficients"": {""dumreclaim"": -22.10878519424916, ""PRENOX"": -0.6439121629664181}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""cluster"", ""cluster_var"": ""ab"", ""actual_estimator"": ""twfe_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/areg_levels_drop_elec"", ""axes_changed"": [""estimator"", ""sample""], ""details"": {""estimator"": ""areg/OLS"", ""sample"": ""drop_electric""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""estimator_actual"": ""twfe_ols"", ""absorbed_fe"": ""fsic_int"", ""control_vars_ols"": [""PRENOX""]}}}","nonattall==1, drop elec, pd1-pd4, OLS",fsic_int,PRENOX + FE(fsic) + cluster(ab),ab,1,
112517-V1,112517-V1_run_045,rc/joint/areg_log_drop_elec,modules/robustness/joint.md,G1,lnDIFFNOX,dumreclaim,-0.2479197411667708,0.08363750966741529,0.012877815170425855,-0.432004658771046,-0.06383482356249556,1569,0.4483825455261514,"{""coefficients"": {""dumreclaim"": -0.2479197411667708, ""lnPRENOX"": -0.3778501084811837}, ""inference"": {""spec_id"": ""infer/se/nnmatch_robust/abadie_imbens"", ""method"": ""cluster"", ""cluster_var"": ""ab"", ""actual_estimator"": ""twfe_ols""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:30d6622862b82cbdde8440f1bb84c552711788b4f435e071c61ef5e0d529b6e9"", ""joint"": {""spec_id"": ""rc/joint/areg_log_drop_elec"", ""axes_changed"": [""estimator"", ""functional_form"", ""sample""], ""details"": {""estimator"": ""areg/OLS"", ""form"": ""log"", ""sample"": ""drop_electric""}}, ""design"": {""difference_in_differences"": {""estimator"": ""nnmatch_att"", ""treatment_timing"": ""RECLAIM program began 1994; pre-period = 1990/1993, post-period = 2004/2005"", ""estimand"": ""ATT"", ""comparison_groups"": ""Non-RECLAIM facilities in same 4-digit SIC industries in nonattainment counties across California"", ""matching_vars"": [""PRENOX""], ""exact_match_vars"": [""fsic""], ""bias_adjustment"": [""PRENOX""], ""n_matches"": 3, ""robust_var"": true, ""outcome_construction"": ""DIFFNOX = POSTNOX - PRENOX (post-period average minus pre-period average NOx emissions)"", ""notes"": ""Table 4 Panel A rows 1-2 are the primary specifications. The nnmatch ATT estimator matches treated facilities to up to 3 nearest control facilities on pre-treatment emissions (PRENOX), with exact matching on 4-digit SIC code (fsic), bias adjustment on PRENOX, and Abadie-Imbens robust variance."", ""estimator_actual"": ""twfe_ols"", ""absorbed_fe"": ""fsic_int"", ""control_vars_ols"": [""lnPRENOX""]}}}","nonattall==1, drop elec, pd1-pd4, log, OLS",fsic_int,lnPRENOX + FE(fsic) + cluster(ab),ab,1,
