paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
158401-V1,158401-V1__052,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers-trim,G2,surplus,buy_treatment,69.31949906191257,28.793914088558648,0.026393478061651,9.053144253994326,129.5858538698308,612.0,0.3123636687666927,"{""coefficients"": {""buy_treatment"": 69.31949906191257, ""surplus_p3"": 0.3499867338801329}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim"": ""per_season_1_99""}}",group==1 & season_post==1 trimmed,survey_season,surplus_p3,ea_code,1,
158401-V1,158401-V1__053,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G2,surplus,buy_treatment,72.80979732840774,40.71792646921095,0.089711397473148,-12.413802217277706,158.03339687409317,462.0,0.1564291557286208,"{""coefficients"": {""buy_treatment"": 72.80979732840774, ""surplus_p3"": 0.4108483017580429}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_first_post_season"", ""dropped"": ""fall2018""}}",drop fall2018,survey_season,surplus_p3,ea_code,1,
158401-V1,158401-V1__054,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G2,surplus,buy_treatment,53.07817333081997,29.51488832966273,0.0880293980261281,-8.697197906337848,114.8535445679778,480.0,0.2398466340009354,"{""coefficients"": {""buy_treatment"": 53.07817333081997, ""surplus_p3"": 0.35155500833980335}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_last_post_season"", ""dropped"": ""spring2020""}}",drop spring2020,survey_season,surplus_p3,ea_code,1,
158401-V1,158401-V1__055,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,G2,surplus,buy_treatment,71.90027573380215,34.297263259533864,0.0496685918591668,0.1152787312250041,143.6852727363793,580.0,0.224842453840627,"{""coefficients"": {""buy_treatment"": 71.90027573380215, ""surplus_p3"": 0.3905264708854241}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/panel/balanced_only"", ""n_balanced"": 155}}",balanced (155 HH),survey_season,surplus_p3,ea_code,1,
158401-V1,158401-V1__056,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md#outliers-trim,G2,harvest_value,buy_treatment,79.00123244000406,40.03340136658463,0.0631767652549237,-4.789639600038214,162.79210448004633,638.0,0.3398448390282788,"{""coefficients"": {""buy_treatment"": 79.00123244000406, ""harvest_value_p3"": 0.44894375750753923}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""trim"": ""per_season_1_99""}}",group==1 & season_post==1 trimmed,survey_season,harvest_value_p3,ea_code,1,
158401-V1,158401-V1__057,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G2,harvest_value,buy_treatment,95.80418603488997,51.62324605325966,0.0790567424041055,-12.24450972121896,203.85288179099888,480.0,0.3027176568739382,"{""coefficients"": {""buy_treatment"": 95.80418603488997, ""harvest_value_p3"": 0.591749207355596}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_first_post_season"", ""dropped"": ""fall2018""}}",drop fall2018,survey_season,harvest_value_p3,ea_code,1,
158401-V1,158401-V1__058,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G2,harvest_value,buy_treatment,65.57964570792342,41.58350137466806,0.1312863562266251,-21.45562293577592,152.61491435162276,480.0,0.3497804889109291,"{""coefficients"": {""buy_treatment"": 65.57964570792342, ""harvest_value_p3"": 0.5413711903036744}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_last_post_season"", ""dropped"": ""spring2020""}}",drop spring2020,survey_season,harvest_value_p3,ea_code,1,
158401-V1,158401-V1__059,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,G2,harvest_value,buy_treatment,86.88238141499889,46.9977049716325,0.0801322204755454,-11.48494559261077,185.2497084226085,593.0,0.3207166990194824,"{""coefficients"": {""buy_treatment"": 86.88238141499889, ""harvest_value_p3"": 0.5385549568546216}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/panel/balanced_only"", ""n_balanced"": 155}}",balanced (155 HH),survey_season,harvest_value_p3,ea_code,1,
158401-V1,158401-V1__060,rc/sample/time/drop_first_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G2,yield,buy_treatment,118.20354936111195,44.92041571761408,0.0164436387909563,24.18403873012666,212.2230599920973,482.0,0.0792410373892098,"{""coefficients"": {""buy_treatment"": 118.20354936111195, ""yield_p3"": 0.16402348088371252}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_first_post_season"", ""dropped"": ""fall2018""}}",drop fall2018,survey_season,yield_p3,ea_code,1,
158401-V1,158401-V1__061,rc/sample/time/drop_last_post_season,specification_tree/modules/robustness/sample.md#time-drop-period,G2,yield,buy_treatment,113.29788121706116,48.52137358779032,0.0306652960379925,11.741479144886211,214.8542832892361,492.0,0.0820183086232975,"{""coefficients"": {""buy_treatment"": 113.29788121706115, ""yield_p3"": 0.18653291728181245}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/time/drop_last_post_season"", ""dropped"": ""spring2020""}}",drop spring2020,survey_season,yield_p3,ea_code,1,
158401-V1,158401-V1__062,rc/sample/panel/balanced_only,specification_tree/modules/robustness/sample.md#panel-balanced,G2,yield,buy_treatment,114.39447180546826,45.73194274186008,0.0216757480888447,18.67641559193372,210.1125280190028,603.0,0.0857602497066603,"{""coefficients"": {""buy_treatment"": 114.39447180546826, ""yield_p3"": 0.17205473655319184}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""sample"": {""spec_id"": ""rc/sample/panel/balanced_only"", ""n_balanced"": 155}}",balanced (155 HH),survey_season,yield_p3,ea_code,1,
158401-V1,158401-V1__063,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md#outcome-transform,G1,expenses_fert_seeds_asinh,buy_treatment,0.2421087207827736,0.1061612004244246,0.0342886231443928,0.019910774649596,0.4643066669159512,658.0,0.162033351996795,"{""coefficients"": {""buy_treatment"": 0.24210872078277362, ""expenses_fert_seeds_p3_asinh"": 0.3523152439529868}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh"", ""transform"": ""asinh"", ""original_outcome"": ""expenses_fert_seeds"", ""interpretation"": ""asinh(expenses_fert_seeds)""}, ""controls"": {""controls"": [""expenses_fert_seeds_p3_asinh""]}}",group==1 & season_post==1,survey_season,expenses_fert_seeds_p3_asinh,ea_code,1,
158401-V1,158401-V1__064,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md#outcome-transform,G1,expenses_fert_seeds_log1p,buy_treatment,0.2011189275697649,0.0883762767151613,0.0346309703417822,0.0161452545658913,0.3860926005736386,658.0,0.1705285329509862,"{""coefficients"": {""buy_treatment"": 0.20111892756976496, ""expenses_fert_seeds_p3_log1p"": 0.3618423580555342}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p"", ""transform"": ""log1p"", ""original_outcome"": ""expenses_fert_seeds"", ""interpretation"": ""log1p(expenses_fert_seeds)""}, ""controls"": {""controls"": [""expenses_fert_seeds_p3_log1p""]}}",group==1 & season_post==1,survey_season,expenses_fert_seeds_p3_log1p,ea_code,1,
158401-V1,158401-V1__065,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md#outcome-transform,G1,expenses_postharvest_asinh,buy_treatment,0.1566571779201985,0.168909692907425,0.3653198420763395,-0.196874872357755,0.510189228198152,482.0,0.3164822783527767,"{""coefficients"": {""buy_treatment"": 0.1566571779201985, ""expenses_postharvest_p3_asinh"": 0.594950728443146}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh"", ""transform"": ""asinh"", ""original_outcome"": ""expenses_postharvest"", ""interpretation"": ""asinh(expenses_postharvest)""}, ""controls"": {""controls"": [""expenses_postharvest_p3_asinh""]}}",group==1 & season_post==1,survey_season,expenses_postharvest_p3_asinh,ea_code,1,
158401-V1,158401-V1__066,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md#outcome-transform,G1,expenses_postharvest_log1p,buy_treatment,0.1406123168668852,0.1534299127697601,0.3709123991025669,-0.1805201812259844,0.4617448149597549,482.0,0.3250216600255239,"{""coefficients"": {""buy_treatment"": 0.14061231686688525, ""expenses_postharvest_p3_log1p"": 0.5943631628737512}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p"", ""transform"": ""log1p"", ""original_outcome"": ""expenses_postharvest"", ""interpretation"": ""log1p(expenses_postharvest)""}, ""controls"": {""controls"": [""expenses_postharvest_p3_log1p""]}}",group==1 & season_post==1,survey_season,expenses_postharvest_p3_log1p,ea_code,1,
158401-V1,158401-V1__067,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md#outcome-transform,G2,surplus_asinh,buy_treatment,0.6235459189920678,0.2559445977050084,0.0248534386553529,0.087847719399639,1.1592441185844966,628.0,0.2258828233512289,"{""coefficients"": {""buy_treatment"": 0.6235459189920678, ""surplus_p3_asinh"": 0.22564641010066655}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh"", ""transform"": ""asinh"", ""original_outcome"": ""surplus"", ""interpretation"": ""asinh(surplus)""}, ""controls"": {""controls"": [""surplus_p3_asinh""]}}",group==1 & season_post==1,survey_season,surplus_p3_asinh,ea_code,1,
158401-V1,158401-V1__068,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md#outcome-transform,G2,surplus_log1p,buy_treatment,0.3091271679536994,0.1527515176935744,0.0572933884140338,-0.0105854329263214,0.6288397688337202,551.0,0.3256486622931946,"{""coefficients"": {""buy_treatment"": 0.3091271679536994, ""surplus_p3_log1p"": 0.37637442143303323}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p"", ""transform"": ""log1p"", ""original_outcome"": ""surplus"", ""interpretation"": ""log1p(surplus)""}, ""controls"": {""controls"": [""surplus_p3_log1p""]}}",group==1 & season_post==1,survey_season,surplus_p3_log1p,ea_code,1,
158401-V1,158401-V1__069,rc/form/outcome/asinh,specification_tree/modules/robustness/functional_form.md#outcome-transform,G2,harvest_value_asinh,buy_treatment,0.1923010477811295,0.1288343078408388,0.1519553818360244,-0.0773522575627853,0.4619543531250444,646.0,0.3945733672459395,"{""coefficients"": {""buy_treatment"": 0.19230104778112952, ""harvest_value_p3_asinh"": 0.6285411172781074}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh"", ""transform"": ""asinh"", ""original_outcome"": ""harvest_value"", ""interpretation"": ""asinh(harvest_value)""}, ""controls"": {""controls"": [""harvest_value_p3_asinh""]}}",group==1 & season_post==1,survey_season,harvest_value_p3_asinh,ea_code,1,
158401-V1,158401-V1__070,rc/form/outcome/log1p,specification_tree/modules/robustness/functional_form.md#outcome-transform,G2,harvest_value_log1p,buy_treatment,0.1943020852661495,0.1271969755780282,0.1430963215117571,-0.071924244266644,0.4605284147989431,646.0,0.4034167587532322,"{""coefficients"": {""buy_treatment"": 0.19430208526614956, ""harvest_value_p3_log1p"": 0.6274018598775891}, ""inference"": {""spec_id"": ""infer/se/cluster/village"", ""params"": {""cluster_var"": ""ea_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pandas"": ""2.2.3"", ""pyfixest"": ""0.40.1"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:db5a22a63d7fa74a7be5eeec4be5402dcbdce7a4361693be26bd09af5c6913c2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_ancova"", ""estimand"": ""ITT"", ""randomization_unit"": ""village (ea_code)"", ""randomization_design"": ""12 treatment villages out of 20 total"", ""n_clusters"": 20, ""panel_unit"": ""hhh_id"", ""panel_time"": ""survey_season"", ""fe_structure"": [""survey_season""], ""cluster_vars"": [""ea_code""]}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p"", ""transform"": ""log1p"", ""original_outcome"": ""harvest_value"", ""interpretation"": ""log1p(harvest_value)""}, ""controls"": {""controls"": [""harvest_value_p3_log1p""]}}",group==1 & season_post==1,survey_season,harvest_value_p3_log1p,ea_code,1,
