paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114828-V1,114828-V1_run_037,rc/sample/restrict/rural_only,modules/robustness/sample.md#subgroup,G1,prefer_market,in_pale (RD at distance=0),0.037131802083266864,0.11918377010063563,0.759973040879047,-0.218491961444328,0.29275556561086175,300,0.013749713144568854,"{""coefficients"": {""Intercept"": 0.3091574752927484, ""_treat"": 0.037131802083266864, ""distance"": -0.001449330430619842, ""_dist_treat"": -0.0006476767632003718}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/restrict/rural_only"", ""restriction"": ""rural_only""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Rural only, russian_empire, 3-country, BW=60 (N_full=860)",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_038,rc/sample/restrict/russia_only,modules/robustness/sample.md#subgroup,G1,prefer_market,in_pale (RD at distance=0),,,,,,60,0.026916132754093658,"{""coefficients"": {""Intercept"": 0.8424212050993485, ""distance"": 0.01099223803316504}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/restrict/russia_only"", ""restriction"": ""russia_only""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, Russia only, BW=60 (N_full=540)",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_039,rc/sample/restrict/ukraine_only,modules/robustness/sample.md#subgroup,G1,prefer_market,in_pale (RD at distance=0),0.22912796640372432,0.12173154922545192,0.10183018218961837,-0.0587214070787401,0.5169773398861888,160,0.05854564450052957,"{""coefficients"": {""Intercept"": 0.3391753702920215, ""_treat"": 0.22912796640372432, ""distance"": 0.0006277016403635528, ""_dist_treat"": -0.0019438237996449914}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/restrict/ukraine_only"", ""restriction"": ""ukraine_only""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, Ukraine only, BW=60 (N_full=620)",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_040,rc/sample/restrict/latvia_only,modules/robustness/sample.md#subgroup,G1,prefer_market,in_pale (RD at distance=0),0.059369209125004326,0.06225463980715471,0.3607470448408283,-0.07765232923685242,0.19639074748686106,240,0.0508558248351777,"{""coefficients"": {""Intercept"": 0.28967332835072007, ""_treat"": 0.059369209125004326, ""distance"": -0.0041949769773366756, ""_dist_treat"": 0.00041923386054519335}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/restrict/latvia_only"", ""restriction"": ""latvia_only""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, Latvia only, BW=60 (N_full=680)",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_041,rc/sample/restrict/russia_ukraine_only,modules/robustness/sample.md#subgroup,G1,prefer_market,in_pale (RD at distance=0),0.27121166421544735,0.11393700918334711,0.03858835676868089,0.017344187377345666,0.525079141053549,220,0.04335112909660965,"{""coefficients"": {""Intercept"": 0.3391753702920213, ""_treat"": 0.27121166421544735, ""distance"": 0.0006277016403635554, ""_dist_treat"": 0.0024780005962668945}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/restrict/russia_ukraine_only"", ""restriction"": ""russia_ukraine_only""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, Russia+Ukraine, BW=60 (N_full=1160)",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_042,rc/sample/restrict/russian_empire_only,modules/robustness/sample.md#subgroup,G1,prefer_market,in_pale (RD at distance=0),0.14923864568257067,0.10341907562994057,0.15765262488480314,-0.060504961189455336,0.3589822525545967,739,0.019569959793138247,"{""coefficients"": {""Intercept"": 0.3295386951274158, ""_treat"": 0.14923864568257067, ""distance"": 0.0011800444521617556, ""_dist_treat"": -0.001590798646485075}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/restrict/russian_empire_only"", ""restriction"": ""russian_empire_only""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, all russian_empire countries, BW=60 (N_full=4520)",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_043,rc/sample/restrict/urban_only,modules/robustness/sample.md#subgroup,G1,prefer_market,in_pale (RD at distance=0),0.1797726642429522,0.10423808422839079,0.0986170991609363,-0.03640389128821772,0.3959492197741221,460,0.04142185600061499,"{""coefficients"": {""Intercept"": 0.3006370129710651, ""_treat"": 0.1797726642429522, ""distance"": -0.0009937797223514779, ""_dist_treat"": 0.0007078227029705968}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/restrict/urban_only"", ""restriction"": ""urban_only""}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban only (same as baseline), BW=60",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_044,rc/sample/donut/exclude_5km,modules/robustness/sample.md#donut,G1,prefer_market,in_pale (RD at distance=0),0.2481832618928576,0.10164332722443799,0.025170780461613917,0.03463855548361183,0.4617279683021034,380,0.053451774741172686,"{""coefficients"": {""Intercept"": 0.33479154150659235, ""_treat"": 0.2481832618928576, ""distance"": -0.002018816664863359, ""_dist_treat"": 0.004497702056385644}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_5km"", ""donut_km"": 5}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60, donut>5km (N_avail=1760)",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_045,rc/sample/donut/exclude_10km,modules/robustness/sample.md#donut,G1,prefer_market,in_pale (RD at distance=0),0.5665402877438037,0.15405620413906726,0.002485693620327911,0.23612259191531954,0.8969579835722878,300,0.06737505665802013,"{""coefficients"": {""Intercept"": -0.046529512827105955, ""_treat"": 0.5665402877438037, ""distance"": 0.007738053926646262, ""_dist_treat"": -0.0069005762483152645}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_10km"", ""donut_km"": 10}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60, donut>10km (N_avail=1680)",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_046,rc/sample/donut/exclude_15km,modules/robustness/sample.md#donut,G1,prefer_market,in_pale (RD at distance=0),0.9368717749465019,0.2205046663927356,0.0009493803557993896,0.4605004050682437,1.41324314482476,280,0.09377420070316167,"{""coefficients"": {""Intercept"": -0.04652951282710428, ""_treat"": 0.9368717749465019, ""distance"": 0.007738053926646216, ""_dist_treat"": 0.0020331658619654126}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_15km"", ""donut_km"": 15}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60, donut>15km (N_avail=1660)",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_047,rc/sample/donut/exclude_20km,modules/robustness/sample.md#donut,G1,prefer_market,in_pale (RD at distance=0),0.9368717749465019,0.2205046663927356,0.0009493803557993896,0.4605004050682437,1.41324314482476,280,0.09377420070316167,"{""coefficients"": {""Intercept"": -0.04652951282710428, ""_treat"": 0.9368717749465019, ""distance"": 0.007738053926646216, ""_dist_treat"": 0.0020331658619654126}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_20km"", ""donut_km"": 20}, ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60, donut>20km (N_avail=1660)",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_048,cross/prefer_democracy/bw_30,designs/regression_discontinuity.md#cross,G1,prefer_democracy,in_pale (RD at distance=0),0.19763650115664652,0.1477265987786628,0.21376396934345943,-0.1365442824145792,0.5318172847278723,200,0.07243165739525004,"{""coefficients"": {""Intercept"": 0.39881192968549883, ""_treat"": 0.19763650115664652, ""distance"": -0.00619091528253844, ""_dist_treat"": 0.00133751621189183}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=30",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=30",psu1_str,1,
114828-V1,114828-V1_run_049,cross/prefer_democracy/bw_120,designs/regression_discontinuity.md#cross,G1,prefer_democracy,in_pale (RD at distance=0),0.2685948625074989,0.09170881811430838,0.005151938038287174,0.08429909259859536,0.4528906324164025,999,0.032054255784955354,"{""coefficients"": {""Intercept"": 0.3406186288376515, ""_treat"": 0.2685948625074989, ""distance"": 0.0031743949552271336, ""_dist_treat"": -0.0025856617874353777}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=120",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=120",psu1_str,1,
114828-V1,114828-V1_run_050,cross/prefer_democracy/uniform,designs/regression_discontinuity.md#cross,G1,prefer_democracy,in_pale (RD at distance=0),0.3090399599026514,0.10278154577292471,0.006492004327212086,0.09588408024663905,0.5221958395586637,460,0.03434171647224238,"{""coefficients"": {""Intercept"": 0.34390061644989284, ""_treat"": 0.3090399599026514, ""distance"": 0.0027496090523947726, ""_dist_treat"": -1.2526804290507547e-05}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60",none (nonparametric RD),"local poly p=1, kernel=uniform, bw=60",psu1_str,1,
114828-V1,114828-V1_run_051,cross/prefer_democracy/local_quadratic,designs/regression_discontinuity.md#cross,G1,prefer_democracy,in_pale (RD at distance=0),0.2531779355478441,0.1505199709049435,0.10670634280549551,-0.05898137829361416,0.5653372493893024,460,0.05624919312859733,"{""coefficients"": {""Intercept"": 0.4088536026080029, ""_treat"": 0.2531779355478441, ""distance"": -0.010443412778662944, ""_dist_treat"": 0.014186587513151157, ""_dist2"": 0.0002663730338738717, ""_dist2_treat"": -0.00024897348043193614}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=60",none (nonparametric RD),"local poly p=2, kernel=triangular, bw=60",psu1_str,1,
114828-V1,114828-V1_run_052,cross/selfemp/bw_30,designs/regression_discontinuity.md#cross,G1,selfemp,in_pale (RD at distance=0),0.034081699955455326,0.10292286762945095,0.7481197983084908,-0.1987460022739915,0.26690940218490217,200,0.030324941875651934,"{""coefficients"": {""Intercept"": 0.021649371443845176, ""_treat"": 0.034081699955455326, ""distance"": -0.001988792695111615, ""_dist_treat"": -0.00037630365819058264}, ""inference"": {""spec_id"": ""infer/se/cluster/psu"", ""method"": ""cluster"", ""cluster_vars"": [""psu1_str""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:41b566f2da4d528628708e617dc47f53eb963dbce24a7fb9ca7b1b10e8b93b68"", ""design"": {""regression_discontinuity"": {""running_var"": ""distance (km to Pale of Settlement boundary)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": 60, ""kernel"": ""triangular (nonparametric rd command default)"", ""poly_order"": 1, ""bias_correction"": ""none"", ""estimator"": ""local_linear_nonparametric"", ""spatial_rd"": true, ""geographic_boundary"": ""Pale of Settlement (historical Jewish settlement area)""}}}","Urban, 3-country, BW=30",none (nonparametric RD),"local poly p=1, kernel=triangular, bw=30",psu1_str,1,
