paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
150323-V1,150323-V1_spec_043,rc/bandwidth/fixed_07,specification_tree/designs/regression_discontinuity.md#bandwidth,G2,SHhired_Mun_lead,pX_dummy,0.16212113707117862,0.07576715946987617,0.03391210806233902,0.012474021030880827,0.3117682531114764,177.0,0.07567075894635866,"{""coefficients"": {""Intercept"": 0.27979678646825085, ""pX_dummy"": 0.16212113707117862, ""pX"": 1.2664655897697294, ""pX_pD"": 2.608137119194119, ""year_dummy"": 0.07831998998925951}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, bw=0.07",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_044,rc/bandwidth/fixed_11,specification_tree/designs/regression_discontinuity.md#bandwidth,G2,SHhired_Mun_lead,pX_dummy,0.04766027822913593,0.06162109651671269,0.4400879801755182,-0.07377988412552672,0.16910044058379858,257.0,0.0328732899781633,"{""coefficients"": {""Intercept"": 0.3529884797718705, ""pX_dummy"": 0.04766027822913593, ""pX"": -0.522054933226556, ""pX_pD"": 2.1808747124261125, ""year_dummy"": 0.05098256019135636}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, bw=0.11",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_045,rc/bandwidth/half_optimal,specification_tree/designs/regression_discontinuity.md#bandwidth,G2,SHhired_Mun_lead,pX_dummy,0.15112465275555592,0.07808955834262915,0.054813186376867495,-0.003156413487043458,0.3054057189981553,170.0,0.05654471413523854,"{""coefficients"": {""Intercept"": 0.2797375069989247, ""pX_dummy"": 0.15112465275555592, ""pX"": 1.2937454653555305, ""pX_pD"": 2.0722878924966825, ""year_dummy"": 0.07693193101064362}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, half bw",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_046,rc/bandwidth/double_optimal,specification_tree/designs/regression_discontinuity.md#bandwidth,G2,SHhired_Mun_lead,pX_dummy,0.0019744511605789736,0.043120915441381795,0.9635048447469274,-0.0828350993948942,0.08678400171605213,449.0,0.01987404734368592,"{""coefficients"": {""Intercept"": 0.32356256034826375, ""pX_dummy"": 0.0019744511605789736, ""pX"": -0.19366295081384274, ""pX_pD"": 0.4964424496011908, ""year_dummy"": 0.05889417375385055}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, double bw",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_047,rc/sample/subgroup/2008_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,G2,SHhired_Mun_lead,pX_dummy,0.06288725617228612,0.07607527023188207,0.409976493140078,-0.08764066342744141,0.21341517577201363,129.0,0.009060568001795333,"{""coefficients"": {""Intercept"": 0.29260849707885883, ""pX_dummy"": 0.06288725617228612, ""pX"": 0.4809676607522594, ""pX_pD"": 0.24950110569575729}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, 2008 cycle",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_048,rc/sample/subgroup/2012_cycle_only,specification_tree/modules/robustness/sample.md#subgroup,G2,SHhired_Mun_lead,pX_dummy,0.03412542505159066,0.08126164648922295,0.6750719290013203,-0.12632127775267812,0.19457212785585945,166.0,0.07799188431538762,"{""coefficients"": {""Intercept"": 0.45237060277677016, ""pX_dummy"": 0.03412542505159066, ""pX"": -1.2581334894764022, ""pX_pD"": 3.5845317474460723}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, 2012 cycle",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_049,rc/sample/restriction/donut_1pct,specification_tree/modules/robustness/sample.md#restriction,G2,SHhired_Mun_lead,pX_dummy,0.004702395590430487,0.06190703890021988,0.9395171930135437,-0.1172694485967769,0.12667423977763786,270.0,0.023419256049347692,"{""coefficients"": {""Intercept"": 0.36096494244029736, ""pX_dummy"": 0.004702395590430487, ""pX"": -0.5063090618104753, ""pX_pD"": 1.6500756567018153, ""year_dummy"": 0.03469468553482567}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, donut 1pct",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_050,rc/sample/restriction/donut_2pct,specification_tree/modules/robustness/sample.md#restriction,G2,SHhired_Mun_lead,pX_dummy,-0.04522600558672455,0.07777197692474737,0.5614960099743054,-0.19851515321783927,0.10806314204439019,248.0,0.024170471917020264,"{""coefficients"": {""Intercept"": 0.40536919725610115, ""pX_dummy"": -0.04522600558672455, ""pX"": -0.8907266470760686, ""pX_pD"": 1.849599604625025, ""year_dummy"": 0.018889371005925554}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, donut 2pct",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_051,rc/poly/quadratic,specification_tree/designs/regression_discontinuity.md#polynomial,G2,SHhired_Mun_lead,pX_dummy,0.14127522355192815,0.08375402889387251,0.09290169859098407,-0.023684672650474026,0.3062351197543303,295.0,0.04731696209488723,"{""coefficients"": {""Intercept"": 0.29603060975926393, ""pX_dummy"": 0.14127522355192815, ""pX"": 1.9969395646617771, ""pX_pD"": 1.1779016789401706, ""pX_sq"": -18.221999959964773, ""pX_sq_pD"": 29.916880171184808, ""year_dummy"": 0.04479632839519984}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 2, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, quadratic",,pX pX_pD pX_sq pX_sq_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_052,rc/form/outcome/net_personnel_change,specification_tree/modules/robustness/functional_form.md#outcome,G2,SHNet_Mun_lead,pX_dummy,0.0035270614392765493,0.04485540576805038,0.9373888979525415,-0.08481905369495986,0.09187317657351295,295.0,0.004333761948740911,"{""coefficients"": {""Intercept"": 0.08389699989344822, ""pX_dummy"": 0.0035270614392765493, ""pX"": 0.21802231219764356, ""pX_pD"": -0.07415136513538151, ""year_dummy"": 0.004784758487754353}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, net change",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_053,rc/form/outcome/log_new_hires,specification_tree/modules/robustness/functional_form.md#outcome,G2,log_SHhired_Mun_lead,pX_dummy,0.07986603820144413,0.2806906406461471,0.7762386039389206,-0.4729754138156985,0.6327074902185867,295.0,0.036403354058987536,"{""coefficients"": {""Intercept"": -1.2833689833433952, ""pX_dummy"": 0.07986603820144413, ""pX"": -3.8173610648904295, ""pX_pD"": 13.420015729560959, ""year_dummy"": 0.14225539495222903}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel, log hires",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_054,rc/fired_x_bw/bw07,specification_tree/designs/regression_discontinuity.md#bandwidth,G2,SHfired_Mun_lead,pX_dummy,0.17582907923775046,0.07923635409391896,0.02790855241589374,0.01932998439683631,0.3323281740786646,177.0,0.06712496422677072,"{""coefficients"": {""Intercept"": 0.2316947847661073, ""pX_dummy"": 0.17582907923775046, ""pX"": 0.7561387896375316, ""pX_pD"": 3.6145025223437197, ""year_dummy"": 0.03926707963057228}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel fired, bw=0.07",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_055,rc/fired_x_bw/bw11,specification_tree/designs/regression_discontinuity.md#bandwidth,G2,SHfired_Mun_lead,pX_dummy,0.06086640479694639,0.06366847879940667,0.3401220377565053,-0.06460864902942162,0.1863414586233144,257.0,0.023418424384816117,"{""coefficients"": {""Intercept"": 0.2763338163873878, ""pX_dummy"": 0.06086640479694639, ""pX"": -0.4883542407400901, ""pX_pD"": 2.036415976292393, ""year_dummy"": 0.034200318061633754}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Personnel fired, bw=0.11",,pX pX_pD year_dummy,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_056,baseline,specification_tree/designs/regression_discontinuity.md,G3,expthisschl_lessthan2_DPB,pX_dummy,0.27850986224891644,0.037025717652022734,8.459899447643693e-14,0.20589198676160203,0.35112773773623085,9016.0,0.09029166848695913,"{""coefficients"": {""Intercept"": 0.4536273969404501, ""pX_dummy"": 0.27850986224891644, ""pX"": -0.045755285722192354, ""pX_pD"": -0.27854174100504087}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, stacked, optimal bw",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_057,baseline__headmaster_with_controls,specification_tree/designs/regression_discontinuity.md,G3,expthisschl_lessthan2_DPB,pX_dummy,0.2770766100289198,0.03645309053240656,4.707345624410664e-14,0.20558181783370402,0.34857140222413563,9016.0,0.09463329977695123,"{""coefficients"": {""Intercept"": 0.4779789055495772, ""pX_dummy"": 0.2770766100289198, ""pX"": -0.0757493501046048, ""pX_pD"": -0.2284926841027278, ""year_dummy"": 0.02568195508008833, ""urban_schl"": 0.03744536767118104, ""waterpblcnetwork_schl"": -0.019333921578385593, ""sewerpblcnetwork_schl"": -0.04927646540163042, ""trashcollect_schl"": -0.028547133215740556, ""eqpinternet_schl"": -0.0115849629438149, ""eqpinternet_schl_miss"": 0.050062864351678865}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, controls",,pX pX_pD year_dummy sch,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_058,baseline__headmaster_nonmunic,specification_tree/designs/regression_discontinuity.md,G3,expthisschl_lessthan2_DPB,pX_dummy,0.003394516616178919,0.029153467382950066,0.9073180973661581,-0.05377833920140706,0.0605673724337649,6796.0,0.0003989207915562343,"{""coefficients"": {""Intercept"": 0.3985622885988301, ""pX_dummy"": 0.003394516616178919, ""pX"": -0.12889285533725875, ""pX_pD"": 0.028865108361970017}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","NonMunic, headmaster, optimal bw",,pX pX_pD,COD_MUNICIPIO,1,
150323-V1,150323-V1_spec_059,rc/controls/sets/with_school_controls_year,specification_tree/modules/robustness/controls.md#sets,G3,expthisschl_lessthan2_DPB,pX_dummy,0.2770766100289198,0.03645309053240656,4.707345624410664e-14,0.20558181783370402,0.34857140222413563,9016.0,0.09463329977695123,"{""coefficients"": {""Intercept"": 0.4779789055495772, ""pX_dummy"": 0.2770766100289198, ""pX"": -0.0757493501046048, ""pX_pD"": -0.2284926841027278, ""year_dummy"": 0.02568195508008833, ""urban_schl"": 0.03744536767118104, ""waterpblcnetwork_schl"": -0.019333921578385593, ""sewerpblcnetwork_schl"": -0.04927646540163042, ""trashcollect_schl"": -0.028547133215740556, ""eqpinternet_schl"": -0.0115849629438149, ""eqpinternet_schl_miss"": 0.050062864351678865}, ""inference"": {""spec_id"": ""infer/se/cluster/municipality"", ""params"": {""cluster_var"": ""COD_MUNICIPIO""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7f554eb66334d58d7a8b04d8a58d4028cddb072b524ed3102bf8013828e84ac5"", ""design"": {""regression_discontinuity"": {""running_var"": ""pX (incumbent party vote margin)"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (rdbwselect, uniform kernel)"", ""kernel"": ""uniform"", ""poly_order"": 1, ""bias_correction"": ""none (conventional)"", ""election_cycles"": ""2008 and 2012 stacked"", ""cluster_vars"": [""COD_MUNICIPIO""]}}}","Munic, headmaster, school ctrl+year",,pX pX_pD year_dummy sch,COD_MUNICIPIO,1,
