paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112815-V1,112815-V1_run_045,rc/outcome/log_fte/full_controls,modules/robustness/controls.md#standard-control-sets,G1,log_fte,nspe,-1.797528650753293e-14,7.647774048750135e-16,0.0,-1.947455183582026e-14,-1.64760211792456e-14,5519,1.0,"{""coefficients"": {""Intercept"": -6.010501440132448e-14, ""nspe"": -1.797528650753293e-14, ""public"": -1.7672308839285058e-14, ""forprofit"": 5.1065035819562825e-15, ""fouryear"": -2.5384890924416426e-14, ""log_fte"": 1.0000000000000122}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/log_fte/full_controls"", ""family"": ""outcome_x_controls"", ""outcome"": ""log_fte""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_fte,none,sector controls only,,1,
112815-V1,112815-V1_run_046,rc/outcome/log_fte/bivariate,modules/robustness/controls.md#standard-control-sets,G1,log_fte,nspe,1.3069994281491863,0.04748311609108529,0.0,1.2139138089267762,1.4000850473715964,5519,0.08194871134649484,"{""coefficients"": {""Intercept"": 6.033041476316228, ""nspe"": 1.3069994281491863}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/log_fte/bivariate"", ""family"": ""outcome_x_controls"", ""outcome"": ""log_fte""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_fte,none,none (bivariate),,1,
112815-V1,112815-V1_run_047,rc/outcome/log_fte/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,log_fte,nspe,0.9806603182474808,0.0569822283607655,0.0,0.8689526600625103,1.0923679764324512,5519,0.5628094079047301,"{""coefficients"": {""nspe"": 0.9806603182474808}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""fixed_effects"": {""spec_id"": ""rc/outcome/log_fte/sector_fe"", ""family"": ""outcome_x_fe"", ""outcome"": ""log_fte""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_fte,sector FE,sector FE only,,1,
112815-V1,112815-V1_run_048,rc/outcome/log_tuition/full_controls,modules/robustness/controls.md#standard-control-sets,G1,log_tuition03,nspe,-0.0635002930932755,0.030191642984462832,0.03548993339579409,-0.12268782039480738,-0.004312765791743604,5519,0.8548626687601553,"{""coefficients"": {""Intercept"": 8.742742305600286, ""nspe"": -0.0635002930932755, ""public"": -0.8770327476456734, ""forprofit"": 0.10411727722873587, ""fouryear"": 0.6597760610164377, ""log_fte"": 1.0069264056719553}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/log_tuition/full_controls"", ""family"": ""outcome_x_controls"", ""outcome"": ""log_tuition03""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_tuition03,none,full controls (sector + fouryear + log_fte),,1,
112815-V1,112815-V1_run_049,rc/outcome/log_tuition/bivariate,modules/robustness/controls.md#standard-control-sets,G1,log_tuition03,nspe,0.5417242666669381,0.04516245285766823,0.0,0.45318806188638816,0.630260471447488,5519,0.011906462589148847,"{""coefficients"": {""Intercept"": 15.009773102778409, ""nspe"": 0.5417242666669381}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/outcome/log_tuition/bivariate"", ""family"": ""outcome_x_controls"", ""outcome"": ""log_tuition03""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_tuition03,none,none (bivariate),,1,
112815-V1,112815-V1_run_050,rc/outcome/log_tuition/sector_fe,modules/robustness/fixed_effects.md#additive-fe-variations-relative-to-baseline,G1,log_tuition03,nspe,0.07093189527133553,0.03542380319731054,0.04529287171685281,0.0014872566376730317,0.14037653390499805,5519,0.8656433488335931,"{""coefficients"": {""nspe"": 0.07093189527133553, ""log_fte"": 1.049712553528565}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""fixed_effects"": {""spec_id"": ""rc/outcome/log_tuition/sector_fe"", ""family"": ""outcome_x_fe"", ""outcome"": ""log_tuition03""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Institutions with non-missing log_tuition03,sector FE,log_fte + sector FE,,1,
112815-V1,112815-V1_run_051,rc/form/weights/fte_wls_baseline,modules/robustness/functional_form.md#weighting,G1,tuitionrevshare,nspe,-0.04668905293687842,0.01903042427551258,0.03972614530486851,-0.09057329001090017,-0.0028048158628566633,5519,0.58746559959617,"{""coefficients"": {""Intercept"": 0.7506289194843337, ""nspe"": -0.04668905293687842, ""public"": -0.4017054326179467, ""forprofit"": 0.22175192868420252}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""{'CRV1': 'sector_str'}""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""functional_form"": {""spec_id"": ""rc/form/weights/fte_wls_baseline"", ""weights"": ""fte_count"", ""estimator"": ""WLS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","FTE-weighted, N=5519",none,"sector controls, WLS by FTE",,1,
112815-V1,112815-V1_run_052,rc/form/weights/fte_wls_full,modules/robustness/functional_form.md#weighting,G1,tuitionrevshare,nspe,-0.057847825214291146,0.030603022694620553,0.09538698826748782,-0.12841852209783308,0.01272287166925079,5519,0.5941039279232723,"{""coefficients"": {""Intercept"": 0.6335120197515196, ""nspe"": -0.057847825214291146, ""public"": -0.4167574078166005, ""forprofit"": 0.24732955094599407, ""fouryear"": 0.0038935428860888198, ""log_fte"": 0.017955337086522614}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""{'CRV1': 'sector_str'}""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""functional_form"": {""spec_id"": ""rc/form/weights/fte_wls_full"", ""weights"": ""fte_count"", ""estimator"": ""WLS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","FTE-weighted, N=5519",none,"full controls, WLS by FTE",,1,
112815-V1,112815-V1_run_053,rc/form/weights/fte_wls_investrevshare,modules/robustness/functional_form.md#weighting,G1,investrevshare,nspe,-0.01958168672304047,0.008726564991702232,0.05508773668284683,-0.03970518168003373,0.000541808233952789,3695,0.21753996413392795,"{""coefficients"": {""Intercept"": 0.14040932544511384, ""nspe"": -0.01958168672304047, ""public"": -0.11980293863305351, ""forprofit"": -0.11234574528796283}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""{'CRV1': 'sector_str'}""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""functional_form"": {""spec_id"": ""rc/form/weights/fte_wls_investrevshare"", ""weights"": ""fte_count"", ""estimator"": ""WLS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","FTE-weighted, N=3695",none,"sector controls, WLS by FTE",,1,
112815-V1,112815-V1_run_054,rc/form/weights/fte_wls_log_instruct_per_fte,modules/robustness/functional_form.md#weighting,G1,log_instruct_per_fte,nspe,-0.34702902705608263,0.1463891755999064,0.04520461898350092,-0.6846030713385957,-0.009454982773569598,5504,0.17280467490307883,"{""coefficients"": {""Intercept"": 8.772735965077954, ""nspe"": -0.34702902705608263, ""public"": -0.005428498386110722, ""forprofit"": -0.7299225928575085}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""{'CRV1': 'sector_str'}""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""functional_form"": {""spec_id"": ""rc/form/weights/fte_wls_log_instruct_per_fte"", ""weights"": ""fte_count"", ""estimator"": ""WLS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","FTE-weighted, N=5504",none,"sector controls, WLS by FTE",,1,
112815-V1,112815-V1_run_055,rc/form/weights/fte_wls_sticker_share,modules/robustness/functional_form.md#weighting,G1,sticker_share,nspe,-0.12941635935681794,0.034230019551020834,0.005382112339097356,-0.20835092598959143,-0.05048179272404445,5497,0.2802986541361647,"{""coefficients"": {""Intercept"": 0.9088142854647335, ""nspe"": -0.12941635935681794, ""public"": -0.44381621259388215, ""forprofit"": 0.5074069045856898}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""{'CRV1': 'sector_str'}""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""functional_form"": {""spec_id"": ""rc/form/weights/fte_wls_sticker_share"", ""weights"": ""fte_count"", ""estimator"": ""WLS""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}","FTE-weighted, N=5497",none,"sector controls, WLS by FTE",,1,
112815-V1,112815-V1_run_056,rc/controls/progression/raw_diff,modules/robustness/controls.md#control-progression-build-up,G1,tuitionrevshare,nspe,-0.26594309490898066,0.011163546326696368,0.0,-0.28782804493090414,-0.24405814488705715,5519,0.09582175687136041,"{""coefficients"": {""Intercept"": 0.7509434814515262, ""nspe"": -0.26594309490898066}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/progression/raw_diff"", ""family"": ""progression"", ""n_controls"": 0, ""set_name"": ""raw_diff""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,"raw difference (no controls, no FE)",,1,
112815-V1,112815-V1_run_057,rc/controls/progression/public_only,modules/robustness/controls.md#control-progression-build-up,G1,tuitionrevshare,nspe,-0.018099773268928008,0.007042153438053491,0.010189864515765867,-0.03190516965994531,-0.004294376877910705,5519,0.5170140987059768,"{""coefficients"": {""Intercept"": 0.8649616516562372, ""nspe"": -0.018099773268928008, ""public"": -0.5287277924319405}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/progression/public_only"", ""family"": ""progression"", ""n_controls"": 1, ""set_name"": ""public_only""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,public dummy only,,1,
112815-V1,112815-V1_run_058,rc/controls/progression/sector,modules/robustness/controls.md#control-progression-build-up,G1,tuitionrevshare,nspe,-0.04668905293687842,0.00650069395834582,7.771561172376096e-13,-0.05943297583952007,-0.03394513003423676,5519,0.58746559959617,"{""coefficients"": {""Intercept"": 0.7506289194843337, ""nspe"": -0.04668905293687842, ""public"": -0.4017054326179467, ""forprofit"": 0.22175192868420252}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/progression/sector"", ""family"": ""progression"", ""n_controls"": 2, ""set_name"": ""sector""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,sector controls,,1,
112815-V1,112815-V1_run_059,rc/controls/progression/sector_size,modules/robustness/controls.md#control-progression-build-up,G1,tuitionrevshare,nspe,-0.05953561899625879,0.0063528823885494546,0.0,-0.07198977344670113,-0.04708146454581645,5519,0.5940905468856695,"{""coefficients"": {""Intercept"": 0.6335639078201053, ""nspe"": -0.05953561899625879, ""public"": -0.4187301491150686, ""forprofit"": 0.24548861551099446, ""log_fte"": 0.018469960829711286}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/progression/sector_size"", ""family"": ""progression"", ""n_controls"": 3, ""set_name"": ""sector_size""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,sector + size,,1,
112815-V1,112815-V1_run_060,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,G1,tuitionrevshare,nspe,-0.057847825214291146,0.007753423132788229,9.9253938401489e-14,-0.07304759236801622,-0.04264805806056607,5519,0.5941039279232723,"{""coefficients"": {""Intercept"": 0.6335120197515196, ""nspe"": -0.057847825214291146, ""public"": -0.4167574078166005, ""forprofit"": 0.24732955094599407, ""fouryear"": 0.0038935428860888198, ""log_fte"": 0.017955337086522614}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""n_controls"": 4, ""set_name"": ""full""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,none,full controls,,1,
112815-V1,112815-V1_run_061,rc/controls/progression/full_sector_fe,modules/robustness/controls.md#control-progression-build-up,G1,tuitionrevshare,nspe,-0.024716196309825356,0.009190275490323805,0.007179931052628374,-0.04273276434501015,-0.006699628274640556,5519,0.6057757280532281,"{""coefficients"": {""nspe"": -0.024716196309825356, ""log_fte"": 0.0270681109232197}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:def1dc4a61c849332a21c129f767664121dbcb974faa5a9190ca7fd5010fecb0"", ""controls"": {""spec_id"": ""rc/controls/progression/full_sector_fe"", ""family"": ""progression"", ""n_controls"": 4, ""set_name"": ""full_sector_fe""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""incres09 ~ cert1* + cert2* + instid*, no causal interpretation"", ""selection_story"": ""Descriptive analysis characterizing online postsecondary education markets. No causal claims. Regressions test joint significance of certificate and institution indicators."", ""notes"": ""Paper is primarily descriptive (tabulations, summary statistics) with two regressions that test joint significance only. No focal coefficient or causal estimate is reported.""}}}",Full sample,sector FE,full controls + sector FE,,1,
