paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116139-V1,116139-V1__run_0062,rc/sample/outliers/drop_influential_2,specification_tree/modules/robustness/sample.md#outlier-exclusion,G1,pct,leq,0.35536607029433387,1.066406901976258,0.7410635655773228,-1.8142550850819203,2.5249872256705883,49,0.8405158623081526,"{""coefficients"": {""leq"": 0.35536607029433387, ""leqef"": 2.049726192762669, ""las"": -8.042434488126121, ""ccs"": 40.031567878850815, ""ed"": 23.465033650844546, ""pp"": 13.711099834922555, ""gs"": 0.8700416016040389, ""wmk"": -11.180496811681438, ""time"": 4.964885011713595, ""fem"": 31.208379045470235, ""ginic"": -40.56233005045931}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""sample"": {""spec_id"": ""rc/sample/outliers/drop_influential_2"", ""dropped_criterion"": ""DFITS > 2*sqrt((k+1)/N)"", ""n_dropped"": 2}}",drop 2 DFITS-influential obs (Table 6 Col 6),vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic",,1,
116139-V1,116139-V1__run_0063,rc/sample/outliers/drop_influential_4,specification_tree/modules/robustness/sample.md#outlier-exclusion,G1,pct,leq,1.9046624284896603,0.8585793143543544,0.03398554608481463,0.1535783720661461,3.655746484913174,47,0.883665200883883,"{""coefficients"": {""leq"": 1.9046624284896603, ""leqef"": 2.4221051122181056, ""las"": -7.223201267698442, ""ccs"": 57.760640173003694, ""ed"": 32.13814307029572, ""pp"": 5.285068342401334, ""gs"": 0.05065927760924166, ""wmk"": -14.135924945956043, ""time"": 4.393847564604586, ""fem"": 42.594182527211494, ""ginic"": -37.54587954677072}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""sample"": {""spec_id"": ""rc/sample/outliers/drop_influential_4"", ""dropped_criterion"": ""DFITS > threshold"", ""n_dropped"": 4}}",drop 4 DFITS-influential obs (Table 6 Col 7),vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic",,1,
116139-V1,116139-V1__run_0064,rc/sample/subset/drop_vice_leaders,specification_tree/modules/robustness/sample.md#subsample,G1,pct,leq,-0.9900668031388115,1.4762025693486827,0.5079161993450767,-4.013930688929142,2.0337970826515193,44,0.8531524812320904,"{""coefficients"": {""leq"": -0.9900668031388115, ""leqef"": 2.7386171809233306, ""las"": -8.373404149753904, ""ccs"": 39.89620688079051, ""ed"": 20.3429355489034, ""pp"": 23.78285702127617, ""gs"": 0.6533360892466636, ""wmk"": -9.356162406985343, ""time"": 5.988085444410602, ""fem"": 23.93442826624024, ""ginic"": -8.467605832389578}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""sample"": {""spec_id"": ""rc/sample/subset/drop_vice_leaders"", ""restriction"": ""vlcode == 0"", ""description"": ""Exclude vice-leaders""}}",vlcode==0: drop vice leaders (Table 6 Col 5),vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic",,1,
116139-V1,116139-V1__run_0065,rc/sample/subset/drop_lnp_leaders,specification_tree/modules/robustness/sample.md#subsample,G1,pct,leq,2.1893074074943697,3.473406997070382,0.5517290533432808,-6.309813337487007,10.688428152475748,22,0.9548638830705203,"{""coefficients"": {""leq"": 2.1893074074943697, ""leqef"": 4.369168040805816, ""las"": 9.101368933152456, ""ccs"": -91.50202436411273, ""ed"": 16.527273213147936, ""pp"": 46.196466462227725, ""gs"": -2.0920401903419106, ""wmk"": -26.32286623088542, ""time"": 19.431694501550314, ""fem"": 140.90847234008692, ""ginic"": 117.21363347051843}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""sample"": {""spec_id"": ""rc/sample/subset/drop_lnp_leaders"", ""restriction"": ""lcode > 0"", ""description"": ""Exclude non-punishment type leaders""}}",lcode > 0: exclude LNP (non-punishment) leaders,vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic",,1,
116139-V1,116139-V1__run_0066,rc/joint/controls_sample/drop_inf2__full_controls,specification_tree/modules/robustness/joint.md#controls-x-sample,G1,pct,leq,1.3344269676995364,1.3304943234563236,0.32478663804740826,-1.3955218871719375,4.0643758225710105,49,0.8874110824234254,"{""coefficients"": {""leq"": 1.3344269676995364, ""leqef"": 2.3646508963681403, ""las"": -9.641809914558431, ""ccs"": 41.90423621939213, ""ed"": 26.244325400629076, ""pp"": 11.298290109501643, ""gs"": 1.786898200914184, ""wmk"": -8.921590557270445, ""time"": 6.024566884416913, ""fem"": 20.00437399425474, ""ginic"": -63.88667839141952, ""chet"": -10.954603686273021, ""shet"": -38.536005216063955, ""ginil"": 28.297173847472102, ""lage"": 0.09010155059139197, ""ledu"": -1.4816788341220732, ""lclanp"": -14.616829897361058}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""joint"": {""spec_id"": ""rc/joint/controls_sample/drop_inf2__full_controls"", ""axes"": [""controls"", ""sample""], ""description"": ""full controls, drop 2 influential""}}","full controls, drop 2 influential",vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, chet, shet, ginil, lage, ledu, lclanp",,1,
116139-V1,116139-V1__run_0067,rc/joint/controls_sample/drop_inf4__full_controls,specification_tree/modules/robustness/joint.md#controls-x-sample,G1,pct,leq,2.868310784283088,0.9644233654318244,0.006424987860982778,0.8820436820001667,4.854577886566009,47,0.930630724043007,"{""coefficients"": {""leq"": 2.868310784283088, ""leqef"": 2.8716026801747314, ""las"": -9.79360207420543, ""ccs"": 62.43489828386445, ""ed"": 36.20854353978743, ""pp"": 5.995688492817879, ""gs"": 0.8664859391466164, ""wmk"": -11.98221442923661, ""time"": 5.53200967262747, ""fem"": 37.95764948484502, ""ginic"": -59.99007453907081, ""chet"": -1.2263219625123216, ""shet"": -33.03701525474933, ""ginil"": 45.41860991044287, ""lage"": 0.09442789934350745, ""ledu"": -1.0940229495160345, ""lclanp"": -16.855301414003282}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""joint"": {""spec_id"": ""rc/joint/controls_sample/drop_inf4__full_controls"", ""axes"": [""controls"", ""sample""], ""description"": ""full controls, drop 4 influential""}}","full controls, drop 4 influential",vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, chet, shet, ginil, lage, ledu, lclanp",,1,
116139-V1,116139-V1__run_0068,rc/joint/controls_sample/drop_vice__full_controls,specification_tree/modules/robustness/joint.md#controls-x-sample,G1,pct,leq,0.46706876440512585,1.7027673163111368,0.7864133967720375,-3.064254513799738,3.9983920426099893,44,0.9175884442077888,"{""coefficients"": {""leq"": 0.46706876440512585, ""leqef"": 3.0828065618344906, ""las"": -10.55668328868078, ""ccs"": 62.78739728165085, ""ed"": 18.68276468510868, ""pp"": 22.93475530700665, ""gs"": 1.580815538532067, ""wmk"": -6.041824642892011, ""time"": 11.955949558525857, ""fem"": -2.5460610332656075, ""ginic"": -28.190239320661853, ""chet"": -4.675706869530553, ""shet"": -47.98076971332698, ""ginil"": 22.43547593661051, ""lage"": -0.17760409035111308, ""ledu"": -3.9462339333562575, ""lclanp"": -4.572331527293062}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""joint"": {""spec_id"": ""rc/joint/controls_sample/drop_vice__full_controls"", ""axes"": [""controls"", ""sample""], ""description"": ""full controls, drop vice leaders""}}","full controls, drop vice leaders",vcode,"ccs, ed, pp, gs, wmk, time, fem, ginic, chet, shet, ginil, lage, ledu, lclanp",,1,
116139-V1,116139-V1__run_0069,rc/joint/controls_sample/drop_lnp__no_controls,specification_tree/modules/robustness/joint.md#controls-x-sample,G1,pct,leq,-2.190836699640667,3.292252778405894,0.5165755433246435,-9.252016632023148,4.8703432327418135,22,0.7615101148006965,"{""coefficients"": {""leq"": -2.190836699640667, ""leqef"": 2.8486890685363453, ""las"": -8.4504746840056}, ""inference"": {""spec_id"": ""infer/se/hc/robust"", ""params"": {}, ""se_type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual (leader classification from experimental game)"", ""strata_or_blocks"": ""village (5 villages)"", ""estimand"": ""ATE of leader behavioral type on group cooperation"", ""n_clusters"": 5, ""notes"": ""Leader types are determined by behavior in a one-shot public goods game (exogenous revelation of type). The paper treats these as quasi-random conditional on village: leaders are elected but their experimental type is not known to group members. OLS with robust SE (not clustered). Village FE absorb village-level confounders. Table A7 shows alternative inference including village-clustered SE and wild bootstrap. Dataset has 53 groups total, 51 with non-missing lcode. Analysis sample depends on controls/outcome missingness.""}}, ""joint"": {""spec_id"": ""rc/joint/controls_sample/drop_lnp__no_controls"", ""axes"": [""controls"", ""sample""], ""description"": ""no controls, drop LNP leaders""}}","no controls, drop LNP leaders",vcode,none,,1,
116139-V1,116139-V1__run_0070,baseline,specification_tree/designs/randomized_experiment.md#poisson,G2,pi,cd1,1.791759469228062,0.5370598973422751,0.0008492052597368705,0.7391414128964242,2.8443775255597,510,0.06874098707169207,"{""coefficients"": {""Intercept"": -2.8332133440562233, ""C(cd1, Treatment(reference=1))[T.2]"": 0.6931471805599524, ""C(cd1, Treatment(reference=1))[T.3]"": 0.9808292530117332, ""C(cd1, Treatment(reference=1))[T.4]"": 0.8472978603872107, ""C(cd1, Treatment(reference=1))[T.5]"": 1.791759469228062, ""C(cd1, Treatment(reference=1))[T.6]"": 1.791759469228062, ""C(cd1, Treatment(reference=1))[T.7]"": 1.791759469228062, ""C(cd1, Treatment(reference=1))[T.8]"": 1.992430164690213, ""C(cd1, Treatment(reference=1))[T.9]"": 2.079441541679843, ""C(cd1, Treatment(reference=1))[T.10]"": 2.1972245773362267}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""fcode""}, ""se_type"": ""cluster""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""poisson"", ""randomization_unit"": ""individual (experimental game participant)"", ""strata_or_blocks"": ""session (fcode)"", ""estimand"": ""Treatment effect of experimental condition on leader punishment count"", ""notes"": ""Poisson regression of punishment count (pi) on experimental condition dummies (i.cd1), SE clustered at session level (fcode). The experimental conditions vary whether the leader can punish free-riders (efficiency conditions) or unequal contributors (inequality conditions).""}}, ""notes"": ""Table 3: poisson pi i.cd1, vce(cluster fcode)""}","full sample, N=510",,none,fcode,1,
116139-V1,116139-V1__run_0071,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#difference-in-means,G2,pi,cd1,0.29411764705882343,0.06501530296305139,6.073285461083765e-06,0.16668999480728244,0.42154529931036444,510,0.09191615474255133,"{""coefficients"": {""Intercept"": 0.05882352941176457, ""C(cd1, Treatment(reference=1))[T.2]"": 0.05882352941176466, ""C(cd1, Treatment(reference=1))[T.3]"": 0.09803921568627427, ""C(cd1, Treatment(reference=1))[T.4]"": 0.07843137254902006, ""C(cd1, Treatment(reference=1))[T.5]"": 0.29411764705882343, ""C(cd1, Treatment(reference=1))[T.6]"": 0.2941176470588235, ""C(cd1, Treatment(reference=1))[T.7]"": 0.2941176470588249, ""C(cd1, Treatment(reference=1))[T.8]"": 0.37254901960784315, ""C(cd1, Treatment(reference=1))[T.9]"": 0.4117647058823525, ""C(cd1, Treatment(reference=1))[T.10]"": 0.4705882352941181}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""fcode""}, ""se_type"": ""cluster""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""poisson"", ""randomization_unit"": ""individual (experimental game participant)"", ""strata_or_blocks"": ""session (fcode)"", ""estimand"": ""Treatment effect of experimental condition on leader punishment count"", ""notes"": ""Poisson regression of punishment count (pi) on experimental condition dummies (i.cd1), SE clustered at session level (fcode). The experimental conditions vary whether the leader can punish free-riders (efficiency conditions) or unequal contributors (inequality conditions).""}}, ""notes"": ""OLS with condition dummies, clustered SE at session level""}",OLS difference in means (session-clustered SE),,none,fcode,1,
116139-V1,116139-V1__run_0072,rc/form/model/nbreg,specification_tree/modules/robustness/functional_form.md#model-specification,G2,pi,cd1,1.7917594692280614,0.5375977641735334,0.0008594589576547337,0.7380872132786784,2.8454317251774444,510,,"{""coefficients"": {""Intercept"": -2.8332133440562224, ""C(cd1, Treatment(reference=1))[T.2]"": 0.6931471805599513, ""C(cd1, Treatment(reference=1))[T.3]"": 0.9808292530117328, ""C(cd1, Treatment(reference=1))[T.4]"": 0.8472978603872104, ""C(cd1, Treatment(reference=1))[T.5]"": 1.7917594692280614, ""C(cd1, Treatment(reference=1))[T.6]"": 1.7917594692280614, ""C(cd1, Treatment(reference=1))[T.7]"": 1.7917594692280614, ""C(cd1, Treatment(reference=1))[T.8]"": 1.992430164690213, ""C(cd1, Treatment(reference=1))[T.9]"": 2.079441541679843, ""C(cd1, Treatment(reference=1))[T.10]"": 2.197224577336225, ""alpha"": 0.0003224278450062317}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""fcode""}, ""se_type"": ""cluster""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""poisson"", ""randomization_unit"": ""individual (experimental game participant)"", ""strata_or_blocks"": ""session (fcode)"", ""estimand"": ""Treatment effect of experimental condition on leader punishment count"", ""notes"": ""Poisson regression of punishment count (pi) on experimental condition dummies (i.cd1), SE clustered at session level (fcode). The experimental conditions vary whether the leader can punish free-riders (efficiency conditions) or unequal contributors (inequality conditions).""}}, ""functional_form"": {""spec_id"": ""rc/form/model/nbreg"", ""interpretation"": ""Negative binomial model to check for overdispersion relative to Poisson"", ""model_type"": ""negative_binomial""}}","negative binomial (overdispersion check, fn 21)",,none,fcode,1,
116139-V1,116139-V1__run_0073,rc/form/model/ols_lpm,specification_tree/modules/robustness/functional_form.md#model-specification,G2,pi,cd1,0.29411764705882343,0.06501530296305139,6.073285461083765e-06,0.16668999480728244,0.42154529931036444,510,0.09191615474255133,"{""coefficients"": {""Intercept"": 0.05882352941176457, ""C(cd1, Treatment(reference=1))[T.2]"": 0.05882352941176466, ""C(cd1, Treatment(reference=1))[T.3]"": 0.09803921568627427, ""C(cd1, Treatment(reference=1))[T.4]"": 0.07843137254902006, ""C(cd1, Treatment(reference=1))[T.5]"": 0.29411764705882343, ""C(cd1, Treatment(reference=1))[T.6]"": 0.2941176470588235, ""C(cd1, Treatment(reference=1))[T.7]"": 0.2941176470588249, ""C(cd1, Treatment(reference=1))[T.8]"": 0.37254901960784315, ""C(cd1, Treatment(reference=1))[T.9]"": 0.4117647058823525, ""C(cd1, Treatment(reference=1))[T.10]"": 0.4705882352941181}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""fcode""}, ""se_type"": ""cluster""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a64419aa14df7539b99da4a8790dc67a2f8e212c30fde93d41cc3e4fa9668eb1"", ""design"": {""randomized_experiment"": {""estimator"": ""poisson"", ""randomization_unit"": ""individual (experimental game participant)"", ""strata_or_blocks"": ""session (fcode)"", ""estimand"": ""Treatment effect of experimental condition on leader punishment count"", ""notes"": ""Poisson regression of punishment count (pi) on experimental condition dummies (i.cd1), SE clustered at session level (fcode). The experimental conditions vary whether the leader can punish free-riders (efficiency conditions) or unequal contributors (inequality conditions).""}}, ""functional_form"": {""spec_id"": ""rc/form/model/ols_lpm"", ""interpretation"": ""OLS linear model for punishment count (vs Poisson baseline)"", ""model_type"": ""ols""}}",OLS/LPM (linear model for count outcome),,none,fcode,1,
