paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113513-V1,113513-V1_run_084,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d8,,,,,,7,0.05349937866426546,"{""coefficients"": {""Intercept"": -0.7958162573965875, ""level_d8[0]"": -0.02574662312447165, ""level_d8[1]"": -0.025746623124447865, ""year"": 0.00040829728944796794}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/post_2008"", ""restriction"": ""post_2008"", ""description"": ""Years 2008 and later""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Post-2008: econshare ~ level_d8 (Life & Med. Sciences) + year, robust""}","All students, post-2008 (2008-2014)",none,year,,1,
113513-V1,113513-V1_run_085,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d9,,,,,,7,0.748270736196557,"{""coefficients"": {""Intercept"": -1.6266952917698774, ""level_d9[0]"": 0.5227869718530764, ""level_d9[1]"": 0.5227869718513602, ""year"": 0.0007871264109563418}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/post_2008"", ""restriction"": ""post_2008"", ""description"": ""Years 2008 and later""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Post-2008: econshare ~ level_d9 (Arts & Architecture) + year, robust""}","All students, post-2008 (2008-2014)",none,year,,1,
113513-V1,113513-V1_run_086,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d10,,,,,,7,0.7629290732058339,"{""coefficients"": {""Intercept"": 4.391817500903775, ""level_d10[0]"": -0.5593995768470377, ""level_d10[1]"": -0.5593995768479396, ""year"": -0.0021337994366781117}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/post_2008"", ""restriction"": ""post_2008"", ""description"": ""Years 2008 and later""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Post-2008: econshare ~ level_d10 (Education) + year, robust""}","All students, post-2008 (2008-2014)",none,year,,1,
113513-V1,113513-V1_run_087,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d11,,,,,,7,0.003351288640302985,"{""coefficients"": {""Intercept"": -0.05937597655153226, ""level_d11[0]"": 0.004505435980153516, ""level_d11[1]"": 0.00450543598013331, ""year"": 3.7875487476328115e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/post_2008"", ""restriction"": ""post_2008"", ""description"": ""Years 2008 and later""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Post-2008: econshare ~ level_d11 (Humanities) + year, robust""}","All students, post-2008 (2008-2014)",none,year,,1,
113513-V1,113513-V1_run_088,rc/sample/time/post_2008,specification_tree/modules/robustness/sample.md#time,G1,econshare,level_d12,,,,,,7,0.055239693445442106,"{""coefficients"": {""Intercept"": -0.24699574516214717, ""level_d12[0]"": 0.06802609630420409, ""level_d12[1]"": 0.06802609630429735, ""year"": 0.00012188540470793856}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""sample"": {""spec_id"": ""rc/sample/time/post_2008"", ""restriction"": ""post_2008"", ""description"": ""Years 2008 and later""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Post-2008: econshare ~ level_d12 (Other) + year, robust""}","All students, post-2008 (2008-2014)",none,year,,1,
113513-V1,113513-V1_run_089,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,G1,econshare,level_d2,,,,,,14,0.3693554217258507,"{""coefficients"": {""Intercept"": 70.45976192654746, ""level_d2[0]"": 0.03526345476757582, ""level_d2[1]"": 0.03526265194265185, ""year"": -0.070406317233434, ""year_sq"": 1.7588563903403368e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""controls"": {""spec_id"": ""rc/controls/single/add_year_squared"", ""family"": ""single"", ""added"": [""year_sq""], ""n_controls"": 2, ""description"": ""Add year-squared for quadratic trend""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Quadratic trend: econshare ~ level_d2 (Business & Management) + year + year^2, robust""}","All students, year-level (2001-2014)",none,year + year_sq,,1,
113513-V1,113513-V1_run_090,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,G1,econshare,level_d3,,,,,,14,0.21067919391560175,"{""coefficients"": {""Intercept"": -104.22932479400652, ""level_d3[0]"": -0.0661738822943152, ""level_d3[1]"": -0.06617257172285451, ""year"": 0.103773428067504, ""year_sq"": -2.5824342517693057e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""controls"": {""spec_id"": ""rc/controls/single/add_year_squared"", ""family"": ""single"", ""added"": [""year_sq""], ""n_controls"": 2, ""description"": ""Add year-squared for quadratic trend""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Quadratic trend: econshare ~ level_d3 (Political Science) + year + year^2, robust""}","All students, year-level (2001-2014)",none,year + year_sq,,1,
113513-V1,113513-V1_run_091,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,G1,econshare,level_d4,,,,,,14,0.2730097051343148,"{""coefficients"": {""Intercept"": 26.005196944480872, ""level_d4[0]"": -0.10365546069091658, ""level_d4[1]"": -0.10365552212732987, ""year"": -0.026014352061519697, ""year_sq"": 6.513121554952014e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""controls"": {""spec_id"": ""rc/controls/single/add_year_squared"", ""family"": ""single"", ""added"": [""year_sq""], ""n_controls"": 2, ""description"": ""Add year-squared for quadratic trend""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Quadratic trend: econshare ~ level_d4 (Psychology) + year + year^2, robust""}","All students, year-level (2001-2014)",none,year + year_sq,,1,
113513-V1,113513-V1_run_092,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,G1,econshare,level_d5,,,,,,14,0.57797107228789,"{""coefficients"": {""Intercept"": 4.03955489116197, ""level_d5[0]"": -0.22745271769402242, ""level_d5[1]"": -0.22745270645826654, ""year"": -0.004103578339693659, ""year_sq"": 1.0526583220200962e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""controls"": {""spec_id"": ""rc/controls/single/add_year_squared"", ""family"": ""single"", ""added"": [""year_sq""], ""n_controls"": 2, ""description"": ""Add year-squared for quadratic trend""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Quadratic trend: econshare ~ level_d5 (Other Social Sciences) + year + year^2, robust""}","All students, year-level (2001-2014)",none,year + year_sq,,1,
113513-V1,113513-V1_run_093,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,G1,econshare,level_d6,,,,,,14,0.37410209905329816,"{""coefficients"": {""Intercept"": -92.1653787218741, ""level_d6[0]"": 0.029013891659236596, ""level_d6[1]"": 0.02901367552517503, ""year"": 0.09171593852999377, ""year_sq"": -2.2814294119507058e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""controls"": {""spec_id"": ""rc/controls/single/add_year_squared"", ""family"": ""single"", ""added"": [""year_sq""], ""n_controls"": 2, ""description"": ""Add year-squared for quadratic trend""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Quadratic trend: econshare ~ level_d6 (Math, Eng, CSci, & Tech) + year + year^2, robust""}","All students, year-level (2001-2014)",none,year + year_sq,,1,
113513-V1,113513-V1_run_094,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,G1,econshare,level_d7,,,,,,14,0.3554716692430099,"{""coefficients"": {""Intercept"": 220.3514564247771, ""level_d7[0]"": -0.46501516374161245, ""level_d7[1]"": -0.4650194611023064, ""year"": -0.21993838220066841, ""year_sq"": 5.488952690447483e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""controls"": {""spec_id"": ""rc/controls/single/add_year_squared"", ""family"": ""single"", ""added"": [""year_sq""], ""n_controls"": 2, ""description"": ""Add year-squared for quadratic trend""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Quadratic trend: econshare ~ level_d7 (Physical & Geosciences) + year + year^2, robust""}","All students, year-level (2001-2014)",none,year + year_sq,,1,
113513-V1,113513-V1_run_095,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,G1,econshare,level_d8,,,,,,14,0.5024315387028921,"{""coefficients"": {""Intercept"": 157.55412218655079, ""level_d8[0]"": -0.04878451606090034, ""level_d8[1]"": -0.04878152602916036, ""year"": -0.15750823465607722, ""year_sq"": 3.9372444845992455e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""controls"": {""spec_id"": ""rc/controls/single/add_year_squared"", ""family"": ""single"", ""added"": [""year_sq""], ""n_controls"": 2, ""description"": ""Add year-squared for quadratic trend""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Quadratic trend: econshare ~ level_d8 (Life & Med. Sciences) + year + year^2, robust""}","All students, year-level (2001-2014)",none,year + year_sq,,1,
113513-V1,113513-V1_run_096,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,G1,econshare,level_d9,,,,,,14,0.4043087596906585,"{""coefficients"": {""Intercept"": 207.75239843992085, ""level_d9[0]"": 0.23316699609817726, ""level_d9[1]"": 0.2331824706906216, ""year"": -0.20704570655485433, ""year_sq"": 5.158261780766543e-05}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""controls"": {""spec_id"": ""rc/controls/single/add_year_squared"", ""family"": ""single"", ""added"": [""year_sq""], ""n_controls"": 2, ""description"": ""Add year-squared for quadratic trend""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Quadratic trend: econshare ~ level_d9 (Arts & Architecture) + year + year^2, robust""}","All students, year-level (2001-2014)",none,year + year_sq,,1,
113513-V1,113513-V1_run_097,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,G1,econshare,level_d10,,,,,,14,0.7672167994425522,"{""coefficients"": {""Intercept"": -35.41566494903424, ""level_d10[0]"": -0.3152819164463334, ""level_d10[1]"": -0.3152819216383792, ""year"": 0.03652493750602165, ""year_sq"": -9.389310163462894e-06}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""controls"": {""spec_id"": ""rc/controls/single/add_year_squared"", ""family"": ""single"", ""added"": [""year_sq""], ""n_controls"": 2, ""description"": ""Add year-squared for quadratic trend""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Quadratic trend: econshare ~ level_d10 (Education) + year + year^2, robust""}","All students, year-level (2001-2014)",none,year + year_sq,,1,
113513-V1,113513-V1_run_098,rc/controls/single/add_year_squared,specification_tree/modules/robustness/controls.md,G1,econshare,level_d11,,,,,,14,0.49296103105989486,"{""coefficients"": {""Intercept"": -412.1841103856523, ""level_d11[0]"": -0.24535650938426024, ""level_d11[1]"": -0.24536790635769057, ""year"": 0.4112668030408355, ""year_sq"": -0.00010257341773679102}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:28ad57bbb8596dbd76f51f9306a450c6a1b5d6167476e3e4a22b98ea9947ac58"", ""controls"": {""spec_id"": ""rc/controls/single/add_year_squared"", ""family"": ""single"", ""added"": [""year_sq""], ""n_controls"": 2, ""description"": ""Add year-squared for quadratic trend""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""outcome_var"": ""econshare"", ""treatment_var"": ""level_d{j}"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""hc1"", ""selection_story"": ""Descriptive correlation (no causal claim)"", ""notes"": ""Bivariate OLS: econshare ~ level_d{j} + year, robust SEs. Each regression uses one other discipline's share as the sole covariate (plus year). Data collapsed to year level (~16 obs). Repeated for 11 disciplines (d2-d12), separately for all students, females, and nonwhites.""}}, ""notes"": ""Quadratic trend: econshare ~ level_d11 (Humanities) + year + year^2, robust""}","All students, year-level (2001-2014)",none,year + year_sq,,1,
