paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
147561-V3,147561-V3_run_041,rc/sample/restriction/exclude_exempt__diff_means__revenues,modules/robustness/sample.md#restriction,G1,taxes_paid_amt,t_l,67.26522003528814,31.710426442011475,0.035021228307666075,4.7701342665070925,129.7603058040692,24759,0.001030338717000423,"{""coefficients"": {""Intercept"": 220.32572249720596, ""t_l"": 67.26522003528814}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/restriction/exclude_exempt"", ""restriction"": ""exempt!=1, revenues, no FE""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, excl exempt, revenues, no FE",none,none,a7,1,
147561-V3,147561-V3_run_042,rc/sample/outliers/trim_y_amt_1_99__stratum_only,modules/robustness/sample.md#outliers,G1,taxes_paid_amt,t_l,46.57574367315328,16.843470074126742,0.0061716262241100495,13.380538655920589,79.77094869038598,28653,0.01885265054664098,"{""coefficients"": {""t_l"": 46.57574367315328}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_amt_1_99"", ""trim_var"": ""taxes_paid_amt"", ""fe_variant"": ""stratum only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, revenues trimmed, stratum only",stratum only,none,a7,1,
147561-V3,147561-V3_run_043,rc/data/treatment/pooled_local_vs_central__revenues__stratum_only,modules/robustness/data_construction.md#treatment,G1,taxes_paid_amt,t_local_type,28.10444510932366,24.919453792826815,0.2604007639865975,-20.95670194808724,77.16559216673456,34943,0.010766510180242106,"{""coefficients"": {""t_local_type"": 28.10444510932366}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/pooled_local_vs_central"", ""treatment_change"": ""pool tmt==2 and tmt==4, revenues, stratum only""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Pooled local-type vs Central, revenues, stratum only",stratum only,none,a7,1,
147561-V3,147561-V3_run_044,rc/form/outcome/asinh_amt__excl_exempt,modules/robustness/functional_form.md#asinh,G1,asinh_taxes_paid_amt,t_l,0.34173408253601867,0.06991684393386555,2.017354063799104e-06,0.20390906042495177,0.47955910464708557,23688,0.0271605957327814,"{""coefficients"": {""t_l"": 0.34173408253601867}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh_amt"", ""transformation"": ""asinh(x)"", ""interpretation"": ""approximate semi-elasticity, excluding exempt"", ""units"": ""inverse hyperbolic sine of Congolese Francs""}}","Central vs Local, asinh(revenue), excl exempt",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
147561-V3,147561-V3_run_045,rc/form/outcome/log1p_amt__stratum_month,modules/robustness/functional_form.md#log1p,G1,log1p_taxes_paid_amt,t_l,0.257828762952698,0.055550327807308106,6.0767125336091965e-06,0.14832403236787228,0.36733349353752376,27643,0.022508592137765793,"{""coefficients"": {""t_l"": 0.257828762952698}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p_amt"", ""transformation"": ""log(1+x)"", ""interpretation"": ""semi-elasticity, stratum+month FE"", ""units"": ""log Congolese Francs""}}","Central vs Local, log(1+revenue), stratum+month",stratum + time_FE,none,a7,1,
147561-V3,147561-V3_run_046,rc/form/outcome/asinh_amt__stratum_month,modules/robustness/functional_form.md#asinh,G1,asinh_taxes_paid_amt,t_l,0.28103180814848344,0.06054117160045117,6.059650153877882e-06,0.16168877369522971,0.40037484260173717,27643,0.02251622270589515,"{""coefficients"": {""t_l"": 0.28103180814848344}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh_amt"", ""transformation"": ""asinh(x)"", ""interpretation"": ""approximate semi-elasticity, stratum+month FE"", ""units"": ""inverse hyperbolic sine of Congolese Francs""}}","Central vs Local, asinh(revenue), stratum+month",stratum + time_FE,none,a7,1,
147561-V3,147561-V3_run_047,rc/data/treatment/include_cli_arm__excl_exempt,modules/robustness/data_construction.md#treatment,G1,taxes_paid,t_l,0.041038782024247926,0.008859947076097958,5.4692322593030696e-06,0.023601081135769725,0.05847648291272613,31940,0.025441052672909192,"{""coefficients"": {""t_l"": 0.041038782024247926, ""t_cli"": 0.0033139378476348623}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/include_cli_arm"", ""treatment_change"": ""include CLI arm + exclude exempt""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central + Local + CLI, excl exempt",stratum + house + time_FE_tdm_2mo_CvL,t_cli,a7,1,
147561-V3,147561-V3_run_048,rc/data/treatment/include_cxl_arm__excl_exempt,modules/robustness/data_construction.md#treatment,G1,taxes_paid,t_l,0.04370027066503544,0.008778494089717202,1.175431423749984e-06,0.026413647934523835,0.060986893395547054,28387,0.024573805645476843,"{""coefficients"": {""t_l"": 0.04370027066503544, ""t_cxl"": 0.010591441447267248}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""data_construction"": {""spec_id"": ""rc/data/treatment/include_cxl_arm"", ""treatment_change"": ""include CxL arm + exclude exempt""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central + Local + CxL, excl exempt",stratum + house + time_FE_tdm_2mo_CvL,t_cxl,a7,1,
147561-V3,147561-V3_run_049,rc/sample/restriction/polygon_means__excl_exempt,modules/robustness/sample.md#restriction,G1,taxes_paid,t_l,0.040448533433109585,0.00957370406977471,4.051249355407904e-05,0.021537715381710294,0.059359351484508875,206,0.39256824497346565,"{""coefficients"": {""t_l"": 0.040448533433109585}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/restriction/polygon_means"", ""restriction"": ""polygon means + exclude exempt""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Polygon means, excl exempt",stratum + time_FE_tdm_2mo_CvL,none,,1,
147561-V3,147561-V3_run_050,rc/fe/sets/stratum_only__revenues__diff_means,modules/robustness/fixed_effects.md#sets,G1,taxes_paid_amt,t_l,53.3616333655377,27.387044176493177,0.05263567176589534,-0.6129064563483411,107.33617318742374,28872,0.0007461786327291886,"{""coefficients"": {""Intercept"": 192.45634619366413, ""t_l"": 53.3616333655377}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""fixed_effects"": {""spec_id"": ""rc/fe/sets/none"", ""fe_set"": [], ""outcome"": ""revenues""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, revenues, no FE",none,none,a7,1,
147561-V3,147561-V3_run_051,rc/sample/outliers/trim_y_amt_1_99__excl_exempt,modules/robustness/sample.md#outliers,G1,taxes_paid_amt,t_l,85.39754560493023,17.259921329693345,1.5324877424838235e-06,51.37356933462807,119.42152187523239,23480,0.03767642258895276,"{""coefficients"": {""t_l"": 85.39754560493023}, ""inference"": {""spec_id"": ""infer/se/cluster/a7"", ""params"": {""cluster_var"": ""a7""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:94a0d79936486acb1cd1927dbe53b277960a0a1a1d63b2696fe4e9d3957da8b2"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_amt_1_99"", ""trim_var"": ""taxes_paid_amt"", ""restriction"": ""excl exempt + trimmed""}, ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_fe"", ""randomization_unit"": ""neighborhood (polygon, a7)"", ""stratification"": ""stratum"", ""estimand"": ""ITT"", ""treatment_arms"": [""central (tmt==1)"", ""local (tmt==2)"", ""central_with_info (tmt==3)"", ""central_x_local (tmt==4)"", ""control (tmt==5)""], ""focal_comparison"": ""local (tmt==2) vs central (tmt==1)"", ""fe_structure"": [""stratum"", ""house"", ""time_FE_tdm_2mo_CvL""], ""cluster_vars"": [""a7""], ""n_clusters"": ""~356 polygons in tmt 1+2 (exact count determined at runtime)""}}}","Central vs Local, revenues trimmed + excl exempt",stratum + house + time_FE_tdm_2mo_CvL,none,a7,1,
