paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113229-V1,113229-V1_run_040,rc/controls/subset/random_14,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.14589793181160976,0.02755158935619263,1.011376062587388e-05,0.08963007974213519,0.20216578388108433,470,0.12576174201137458,"{""coefficients"": {""Intercept"": 0.30000827978923844, ""tg"": 0.14589793181160976, ""dp"": 0.04472393728712485, ""female"": 0.07261305534919103, ""age"": 0.0016229633308769086, ""income"": 0.0016801509153097592, ""brazil"": 0.012578393437093842, ""china"": 0.031425594281728766, ""oman"": 0.15404107384592658, ""turk"": -0.020031870825512967}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_14"", ""family"": ""random_subset"", ""added"": [""female"", ""age"", ""income"", ""brazil"", ""china"", ""oman"", ""turk""], ""dropped"": [""econmajor"", ""swiss""], ""n_controls"": 7, ""seed"": 113229, ""draw_index"": 13}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"female, age, income, brazil, china, oman, turk",session,1,
113229-V1,113229-V1_run_041,rc/controls/subset/random_15,modules/robustness/controls.md#random-control-subsets,G1,map,tg,0.146013341439848,0.026759634713790805,6.420055741029884e-06,0.09136287652319058,0.20066380635650544,486,0.11666448075846203,"{""coefficients"": {""Intercept"": 0.3404067603705994, ""tg"": 0.146013341439848, ""dp"": 0.04758703185417162, ""age"": 0.0013527304626699463, ""brazil"": 0.023598731081943256, ""china"": 0.0449331400586771, ""oman"": 0.1748857925360473, ""turk"": -0.02732671556558352}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""controls"": {""spec_id"": ""rc/controls/subset/random_15"", ""family"": ""random_subset"", ""added"": [""age"", ""brazil"", ""china"", ""oman"", ""turk""], ""dropped"": [""female"", ""income"", ""econmajor"", ""swiss""], ""n_controls"": 5, ""seed"": 113229, ""draw_index"": 14}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, all countries",none,"age, brazil, china, oman, turk",session,1,
113229-V1,113229-V1_run_042,rc/sample/restriction/drop_country_brazil,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.16965892517924894,0.03367073526828559,4.796618098246164e-05,0.09983009412982558,0.2394877562286723,340,0.22583937211490313,"{""coefficients"": {""Intercept"": 0.5315847844121149, ""tg"": 0.16965892517924894, ""dp"": 0.04238129487718589, ""female"": 0.10781329004554537, ""age"": -0.01027467961081303, ""income"": -0.0007280093087803422, ""econmajor"": -0.05354202327219089, ""china"": 0.09286988607877958, ""oman"": 0.17273576831441367, ""swiss"": 0.059328154298821406, ""turk"": 0.0010184584412370457}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_brazil"", ""axis"": ""subsample"", ""restriction"": ""brazil!=1"", ""n_obs_before"": 494, ""n_obs_after"": 383}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop brazil (N=383)",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_043,rc/sample/restriction/drop_country_china,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.1610620876100652,0.028928950720882262,6.659856848001411e-06,0.10170478371120469,0.22041939150892575,377,0.1582523160894287,"{""coefficients"": {""Intercept"": 0.35898679257056704, ""tg"": 0.1610620876100652, ""dp"": 0.05370620553426779, ""female"": 0.08574603910727502, ""age"": -0.0009524977032657584, ""income"": -0.007758633588117449, ""econmajor"": -0.04231817149303537, ""brazil"": 0.020967290833607932, ""oman"": 0.18261596476807707, ""swiss"": 0.055189285110907045, ""turk"": 0.011066715509786315}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_china"", ""axis"": ""subsample"", ""restriction"": ""china!=1"", ""n_obs_before"": 494, ""n_obs_after"": 428}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop china (N=428)",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_044,rc/sample/restriction/drop_country_oman,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.12772857540889979,0.025747470410670718,4.1248266979154735e-05,0.07470066746224874,0.18075648335555083,384,0.08992446603447224,"{""coefficients"": {""Intercept"": 0.3928406567508355, ""tg"": 0.12772857540889979, ""dp"": 0.007649369428974692, ""female"": 0.08159926951166432, ""age"": -0.001688784782172858, ""income"": -0.005411981812381542, ""econmajor"": -0.02695830627218083, ""brazil"": 0.022628540298539217, ""china"": 0.066038737628705, ""swiss"": 0.048839182234036306, ""turk"": 0.007748683129818723}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_oman"", ""axis"": ""subsample"", ""restriction"": ""oman!=1"", ""n_obs_before"": 494, ""n_obs_after"": 419}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop oman (N=419)",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_045,rc/sample/restriction/drop_country_switzerland,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.14938339680215587,0.030616061695135022,5.094994808230169e-05,0.0863284374075519,0.21243835619675983,375,0.14623708910838495,"{""coefficients"": {""Intercept"": 0.3599213082544957, ""tg"": 0.14938339680215587, ""dp"": 0.017758044387913074, ""female"": 0.06590926859428907, ""age"": -1.1546009159450402e-05, ""income"": -0.007949016253750604, ""econmajor"": -0.018104783921833935, ""brazil"": 0.01840866668537499, ""china"": 0.05964634432124968, ""oman"": 0.18353212263143714, ""turk"": 0.005813515837044732}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_switzerland"", ""axis"": ""subsample"", ""restriction"": ""swiss!=1"", ""n_obs_before"": 494, ""n_obs_after"": 423}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop switzerland (N=423)",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_046,rc/sample/restriction/drop_country_turkey,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.1412085028412948,0.03086515823273089,0.00013425149514456614,0.07735905836636812,0.20505794731622146,374,0.13408112880697765,"{""coefficients"": {""Intercept"": 0.3889179779154969, ""tg"": 0.1412085028412948, ""dp"": 0.02111868006381727, ""female"": 0.055449180369338893, ""age"": -0.00083279144389419, ""income"": -0.009782229082716688, ""econmajor"": -0.005436242577197541, ""brazil"": 0.02076985350118217, ""china"": 0.05560374545853108, ""oman"": 0.18460222080118263, ""swiss"": 0.04381650495948384}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_turkey"", ""axis"": ""subsample"", ""restriction"": ""turk!=1"", ""n_obs_before"": 494, ""n_obs_after"": 408}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop turkey (N=408)",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_047,rc/sample/restriction/drop_country_us,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.1306161474372398,0.03096553390038548,0.00024797366589157654,0.06708012002132412,0.19415217485315545,365,0.1266968948462467,"{""coefficients"": {""Intercept"": 0.3357530541288703, ""tg"": 0.1306161474372398, ""dp"": 0.022186359388225815, ""female"": 0.07684990006610902, ""age"": 0.0008137029949653802, ""income"": -0.0036746951784479565, ""econmajor"": -0.01652125576649843, ""brazil"": 0.009523214801576084, ""china"": 0.04942463274966027, ""oman"": 0.17658409805594985, ""swiss"": 0.03498066290424177}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/drop_country_us"", ""axis"": ""subsample"", ""restriction"": ""us!=1"", ""n_obs_before"": 494, ""n_obs_after"": 409}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, drop us (N=409)",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_048,rc/sample/restriction/women_only,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.13594609647177944,0.04868918228084105,0.009025236317198093,0.03650952057978746,0.23538267236377142,213,0.11478764866873592,"{""coefficients"": {""Intercept"": 0.44424223314122613, ""tg"": 0.13594609647177944, ""dp"": 0.01741340081334516, ""age"": 0.0011483983098502435, ""income"": -0.01777755909418184, ""econmajor"": -0.022277798217819465, ""brazil"": -0.017764861843496113, ""china"": 0.03769050082070662, ""oman"": 0.17904533945880133, ""swiss"": 0.09944252414447796, ""turk"": 0.09734252098836912}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/women_only"", ""axis"": ""subsample"", ""restriction"": ""female==1"", ""n_obs_before"": 494, ""n_obs_after"": 234}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, women only (N=234)",none,"age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_049,rc/sample/restriction/men_only,modules/robustness/sample.md#subsample-restrictions,G1,map,tg,0.15409883233998348,0.028695250647189592,8.189864063146146e-06,0.0954953123165679,0.21270235236339907,230,0.1796536726429353,"{""coefficients"": {""Intercept"": 0.3885005847009101, ""tg"": 0.15409883233998348, ""dp"": 0.03590376860959395, ""age"": -0.003323016827029237, ""income"": 0.0017001037806618953, ""econmajor"": -0.039950594782692396, ""brazil"": 0.07897958048502124, ""china"": 0.10897284135747573, ""oman"": 0.19302810142822052, ""swiss"": 0.024813309965704678, ""turk"": -0.042377650461152605}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/restriction/men_only"", ""axis"": ""subsample"", ""restriction"": ""female==0"", ""n_obs_before"": 494, ""n_obs_after"": 247}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, men only (N=247)",none,"age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_050,rc/sample/outliers/trim_map_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,map,tg,0.14131076016862695,0.030416344737275607,6.320770025225464e-05,0.07919229709032585,0.20342922324692805,438,0.14504684842392157,"{""coefficients"": {""Intercept"": 0.3857302676891288, ""tg"": 0.14131076016862695, ""dp"": 0.017770676411372505, ""female"": 0.07646026940447545, ""age"": -0.0014481416532472525, ""income"": -0.006735607252329763, ""econmajor"": -0.02094961174879724, ""brazil"": 0.02602485474987414, ""china"": 0.0756661057980427, ""oman"": 0.1828112163733802, ""swiss"": 0.05301742644997146, ""turk"": 0.01354192040441167}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_map_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""map"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 494, ""n_obs_after"": 489}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, MAP in [0.009, 1.000] (N=489)",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_051,rc/sample/outliers/trim_map_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,map,tg,0.11990125106527487,0.029358585270311436,0.000302956283964706,0.05994302101174658,0.17985948111880315,405,0.1434312476774764,"{""coefficients"": {""Intercept"": 0.382307914564027, ""tg"": 0.11990125106527487, ""dp"": 0.031638062185277996, ""female"": 0.07851006003378157, ""age"": -0.0021419489503114652, ""income"": -0.000678542918205014, ""econmajor"": -0.039889302233541424, ""brazil"": 0.0481128691786479, ""china"": 0.0909620100618452, ""oman"": 0.1641986925102776, ""swiss"": 0.0667033955173922, ""turk"": 0.024935578936717467}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_map_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""map"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 494, ""n_obs_after"": 451}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, MAP in [0.050, 0.900] (N=451)",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
113229-V1,113229-V1_run_052,rc/preprocess/missing/complete_cases_only,modules/robustness/preprocessing.md#missing-data-handling,G1,map,tg,0.1448718560150814,0.02762694714195918,1.1699778217577617e-05,0.08845010281536796,0.20129360921479483,443,0.1422085975807259,"{""coefficients"": {""Intercept"": 0.37256237060843805, ""tg"": 0.1448718560150814, ""dp"": 0.026898428064092556, ""female"": 0.07775596334977047, ""age"": -0.001203678084873828, ""income"": -0.005592113018219392, ""econmajor"": -0.025964692711501963, ""brazil"": 0.020908357498310846, ""china"": 0.06453663050273563, ""oman"": 0.1827017127955912, ""swiss"": 0.048328242640977716, ""turk"": 0.006990781372413612}, ""inference"": {""spec_id"": ""infer/se/cluster/session"", ""params"": {""cluster_var"": ""session""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:e40ce408308bffbabad03816c8edf676f3cfa91e7ec82db4b910bcdd731bb63b"", ""preprocess"": {""spec_id"": ""rc/preprocess/missing/complete_cases_only"", ""action"": ""complete_cases"", ""vars_checked"": [""map"", ""tg"", ""dp"", ""session"", ""female"", ""age"", ""income"", ""econmajor"", ""brazil"", ""china"", ""oman"", ""swiss"", ""turk""], ""n_obs_before"": 494, ""n_obs_after"": 443}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual_within_session"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""outcome_var"": ""map"", ""treatment_vars"": [""tg"", ""dp""], ""fe_structure"": [], ""cluster_vars"": [""session""], ""notes"": ""Three game types (DP, RDG, TG) randomly assigned within sessions. Baseline OLS: map ~ tg + dp, clustered by session. RDG is omitted category. Sample restricted to movers (mover==1).""}}}","movers, complete cases only (N=443)",none,"female, age, income, econmajor, brazil, china, oman, swiss, turk",session,1,
