paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113366-V1,113366-V1_run_040,rc/sample/outliers/trim_price_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,logunits,logprice,-1.6511055094336695,0.012725470639138781,0.0,-1.676047593050366,-1.626163425816973,48855,0.6667700410804602,"{""coefficients"": {""logprice"": -1.6511055094336695, ""pr"": 0.23689475639905613, ""f"": 0.14357703637260336, ""d"": 0.11688333172294586, ""vol_eq"": 0.04585484101602761}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_price_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""logprice"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 49853, ""n_obs_after"": 48855}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","trim logprice [1%,99%], N=48855",iri_key + week,full controls,,1,
113366-V1,113366-V1_run_041,rc/sample/outliers/trim_price_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,logunits,logprice,-1.6683517984340064,0.015665898908013967,0.0,-1.699057226669158,-1.6376463701988548,44867,0.6547853515880616,"{""coefficients"": {""logprice"": -1.6683517984340064, ""pr"": 0.23651702473703992, ""f"": 0.14614341678145115, ""d"": 0.11167761058746553, ""vol_eq"": 0.04705329970727372}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_price_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""logprice"", ""lower_q"": 0.05, ""upper_q"": 0.95}, ""n_obs_before"": 49853, ""n_obs_after"": 44867}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","trim logprice [5%,95%], N=44867",iri_key + week,full controls,,1,
113366-V1,113366-V1_run_042,rc/sample/subset/high_volume_stores,modules/robustness/sample.md#subgroup-analysis,G1,logunits,logprice,-1.6784103300558078,0.016847390812821956,0.0,-1.711432221890809,-1.6453884382208066,24892,0.6584758889000595,"{""coefficients"": {""logprice"": -1.6784103300558078, ""pr"": 0.24234407282526765, ""f"": 0.13246391368481508, ""d"": 0.12678615718767242, ""vol_eq"": 0.04659794262330179}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""sample"": {""spec_id"": ""rc/sample/subset/high_volume_stores"", ""axis"": ""subgroup"", ""rule"": ""above_median_volume"", ""n_obs_before"": 49853, ""n_obs_after"": 24892}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","high-volume stores only, N=24892",iri_key + week,full controls,,1,
113366-V1,113366-V1_run_043,rc/sample/subset/low_volume_stores,modules/robustness/sample.md#subgroup-analysis,G1,logunits,logprice,-1.6191122882255384,0.016528071126179645,0.0,-1.6515082900180373,-1.5867162864330395,24961,0.6353017986798921,"{""coefficients"": {""logprice"": -1.6191122882255384, ""pr"": 0.23120142310943415, ""f"": 0.15676131091586645, ""d"": 0.10460063200221648, ""vol_eq"": 0.0437120329459202}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""sample"": {""spec_id"": ""rc/sample/subset/low_volume_stores"", ""axis"": ""subgroup"", ""rule"": ""below_median_volume"", ""n_obs_before"": 49853, ""n_obs_after"": 24961}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","low-volume stores only, N=24961",iri_key + week,full controls,,1,
113366-V1,113366-V1_run_044,rc/sample/subset/promoted_only,modules/robustness/sample.md#subgroup-analysis,G1,logunits,logprice,-1.6619769672344267,0.031165801587430944,0.0,-1.7230707708733477,-1.6008831635955056,7549,0.6722711266066488,"{""coefficients"": {""logprice"": -1.6619769672344267, ""f"": 0.11368741020406069, ""d"": 0.03847629599806553, ""vol_eq"": 0.028652150200326864}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""sample"": {""spec_id"": ""rc/sample/subset/promoted_only"", ""axis"": ""subgroup"", ""rule"": ""pr==1"", ""n_obs_before"": 49853, ""n_obs_after"": 7549}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","promoted products only, N=7549",iri_key + week,controls minus pr (sample is all pr=1),,1,
113366-V1,113366-V1_run_045,rc/sample/subset/nonpromoted_only,modules/robustness/sample.md#subgroup-analysis,G1,logunits,logprice,-1.6453157574287791,0.012760021111654148,0.0,-1.6703256568629619,-1.6203058579945964,42304,0.6659783789361063,"{""coefficients"": {""logprice"": -1.6453157574287791, ""f"": 0.151642637168026, ""d"": 0.12817295136261705, ""vol_eq"": 0.048235797116345534}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""sample"": {""spec_id"": ""rc/sample/subset/nonpromoted_only"", ""axis"": ""subgroup"", ""rule"": ""pr==0"", ""n_obs_before"": 49853, ""n_obs_after"": 42304}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","non-promoted products only, N=42304",iri_key + week,controls minus pr (sample is all pr=0),,1,
113366-V1,113366-V1_run_046,rc/sample/subset/first_half_weeks,modules/robustness/sample.md#subgroup-analysis,G1,logunits,logprice,-1.6669948234524359,0.016824138306414545,0.0,-1.6999711255199588,-1.634018521384913,25090,0.6678840972392641,"{""coefficients"": {""logprice"": -1.6669948234524359, ""pr"": 0.2373550531053544, ""f"": 0.13040106099004378, ""d"": 0.1296881428362855, ""vol_eq"": 0.04061898369590333}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""sample"": {""spec_id"": ""rc/sample/subset/first_half_weeks"", ""axis"": ""subgroup"", ""rule"": ""week<=26"", ""n_obs_before"": 49853, ""n_obs_after"": 25090}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","weeks 1-26 only, N=25090",iri_key + week,full controls,,1,
113366-V1,113366-V1_run_047,rc/sample/subset/second_half_weeks,modules/robustness/sample.md#subgroup-analysis,G1,logunits,logprice,-1.6297475153106509,0.016563510516355573,0.0,-1.6622129924006825,-1.5972820382206192,24763,0.6632553397048533,"{""coefficients"": {""logprice"": -1.6297475153106509, ""pr"": 0.23660732697300993, ""f"": 0.15905256383366087, ""d"": 0.10197690088683865, ""vol_eq"": 0.04973476723542893}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""sample"": {""spec_id"": ""rc/sample/subset/second_half_weeks"", ""axis"": ""subgroup"", ""rule"": ""week>26"", ""n_obs_before"": 49853, ""n_obs_after"": 24763}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}","weeks 27-52 only, N=24763",iri_key + week,full controls,,1,
113366-V1,113366-V1_run_048,rc/outcome/units_level,modules/robustness/functional_form.md#outcome-transformations,G1,units,logprice,-66.66367680556534,1.080007151906897,0.0,-68.78050344614891,-64.54685016498178,49853,0.24330044540354434,"{""coefficients"": {""logprice"": -66.66367680556534, ""pr"": 14.032407702669625, ""f"": 5.81658593012217, ""d"": 6.258631687498957, ""vol_eq"": 2.292027773698085}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""functional_form"": {""spec_id"": ""rc/outcome/units_level"", ""outcome"": ""units"", ""notes"": ""Units in levels rather than log""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key + week,"full controls, outcome=units (level)",,1,
113366-V1,113366-V1_run_049,rc/form/log_log_quadratic,modules/robustness/functional_form.md#polynomial-terms,G1,logunits,logprice,-1.7813148093492785,0.043364752619331474,0.0,-1.8663102313608513,-1.6963193873377058,49853,0.6719660403111898,"{""coefficients"": {""logprice"": -1.7813148093492785, ""pr"": 0.23568660678115722, ""f"": 0.14510481042497303, ""d"": 0.1161042810831097, ""vol_eq"": 0.04516379539430878, ""logprice_sq"": 0.08537481024185165}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""functional_form"": {""spec_id"": ""rc/form/log_log_quadratic"", ""notes"": ""Quadratic in log price to allow nonlinear demand""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key + week,full controls + logprice^2 (quadratic demand),,1,
113366-V1,113366-V1_run_050,rc/form/price_level,modules/robustness/functional_form.md#outcome-transformations,G1,logunits,logprice,-1.6483633056826053,0.011795909378054222,0.0,-1.671483425931149,-1.6252431854340614,49853,0.6718990838747021,"{""coefficients"": {""logprice"": -1.6483633056826053, ""pr"": 0.23708878909840944, ""f"": 0.1451956104917279, ""d"": 0.11596941250890246, ""vol_eq"": 0.0452081003325297}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""functional_form"": {""spec_id"": ""rc/form/price_level"", ""notes"": ""Same functional form as baseline (for completeness)""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key + week,"full controls (semi-log: log units on log price, same as baseline)",,1,
113366-V1,113366-V1_run_051,rc/form/price_x_promo,modules/robustness/functional_form.md#interaction-terms,G1,logunits,logprice,-1.6450811029930872,0.012795109513379834,0.0,-1.6701596671975374,-1.620002538788637,49853,0.6719019766500789,"{""coefficients"": {""logprice"": -1.6450811029930872, ""pr"": 0.25169852155198635, ""f"": 0.14521724981630366, ""d"": 0.11597533048290871, ""vol_eq"": 0.04522300527264194, ""logprice_x_pr"": -0.021878984167130175}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""functional_form"": {""spec_id"": ""rc/form/price_x_promo"", ""notes"": ""Interaction between price and promotion to test if promo moderates elasticity""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key + week,full controls + logprice*pr interaction,,1,
113366-V1,113366-V1_run_052,rc/form/price_x_display,modules/robustness/functional_form.md#interaction-terms,G1,logunits,logprice,-1.6458105542482704,0.01227828414239914,0.0,-1.6698761346845807,-1.62174497381196,49853,0.6719027865082349,"{""coefficients"": {""logprice"": -1.6458105542482704, ""pr"": 0.23709679285952703, ""f"": 0.1452034924924763, ""d"": 0.14108101303747997, ""vol_eq"": 0.04520202686460948, ""logprice_x_d"": -0.032116415966302735}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""functional_form"": {""spec_id"": ""rc/form/price_x_display"", ""notes"": ""Interaction between price and display to test if display moderates elasticity""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key + week,full controls + logprice*d interaction,,1,
113366-V1,113366-V1_run_053,rc/form/price_x_feature,modules/robustness/functional_form.md#interaction-terms,G1,logunits,logprice,-1.644578432850367,0.012440354855786597,0.0,-1.668961673779313,-1.620195191921421,49853,0.6719051350278171,"{""coefficients"": {""logprice"": -1.644578432850367, ""pr"": 0.23709465568456775, ""f"": 0.17349279741942178, ""d"": 0.11598503304760495, ""vol_eq"": 0.04522378279096172, ""logprice_x_f"": -0.03635647951242155}, ""inference"": {""spec_id"": ""infer/se/iid"", ""method"": ""iid""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:2a28828ba774c8f4a343541eadbaf266ca619d09bba89f1e622f5daf723ef327"", ""functional_form"": {""spec_id"": ""rc/form/price_x_feature"", ""notes"": ""Interaction between price and feature to test if feature moderates elasticity""}, ""design"": {""other"": {""estimator"": ""ols"", ""model_formula"": ""logunits ~ logprice + pr + f + d + brand + vol_eq + producttype + package + flavorscent + fatcontent + cookingmethod + saltsodiumcontent + typeofcut + iri_key_FE + week_FE"", ""selection_story"": ""Bajari, Nekipelov, Ryan and Yang (2015) estimate demand for salty snacks using IRI scanner data. The baseline Model 1 is OLS regression of log(units) on log(price) and product/store/week characteristics. This is a demand estimation (prediction) exercise, not a causal identification design. The price elasticity coefficient on logprice is the focal parameter."", ""fe_structure"": [""iri_key"", ""week""], ""cluster_vars"": []}}}",Full sample,iri_key + week,full controls + logprice*f interaction,,1,
