paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
139262-V1,139262-V1_run_044,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.10380638819561781,0.17847987455950193,0.5622647277783743,-0.25072195715287743,0.4583347335441131,95,0.7108612614794441,"{""coefficients"": {""Intercept"": 0.34132717005102975, ""bayes_belief_adjustment"": 0.10380638819561781, ""signal"": -0.4096252158624664, ""signal_bayesbeliefadj"": 0.5402536258712846}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_belief_adjustments"", ""n_obs_before"": 100, ""n_obs_after"": 95}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad), excl wrong adjustments",none,signal + interaction,,1,
139262-V1,139262-V1_run_045,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.6440600140669034,0.0891536124611229,4.205597647910508e-09,0.46460309991614074,0.823516928217666,48,0.4256298268256571,"{""coefficients"": {""Intercept"": -0.068298045811436, ""bayes_belief_adjustment"": 0.6440600140669034}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_belief_adjustments"", ""n_obs_before"": 50, ""n_obs_after"": 48}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news, excl wrong adjustments",none,none,,1,
139262-V1,139262-V1_run_046,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.7422518873589994,0.23876009259253292,0.0033270801246023662,0.2607462711407252,1.2237575035772736,45,0.20021795448968993,"{""coefficients"": {""Intercept"": 0.050622599611721504, ""bayes_belief_adjustment"": 0.7422518873589994}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_belief_adjustments"", ""n_obs_before"": 50, ""n_obs_after"": 45}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news, excl wrong adjustments",none,none,,1,
139262-V1,139262-V1_run_047,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.7422518873590004,0.23858117904729326,0.0025049800192087357,0.26819616648893435,1.2163076082290665,93,0.6372305129218248,"{""coefficients"": {""Intercept"": 0.050622599611720935, ""bayes_belief_adjustment"": 0.7422518873590004, ""signal"": -0.1908951350498041, ""signal_bayesbeliefadj"": -0.23857379274585855}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_belief_adjustments"", ""n_obs_before"": 100, ""n_obs_after"": 93}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad), excl wrong adjustments",none,signal + interaction,,1,
139262-V1,139262-V1_run_048,rc/sample/quality/exclude_wrong_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.5036780946131407,0.2193614251449851,0.02627541564409208,0.06212644736610645,0.9452297418601749,48,0.14621308566614866,"{""coefficients"": {""Intercept"": -0.14027253543808377, ""bayes_belief_adjustment"": 0.5036780946131407}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_belief_adjustments"", ""n_obs_before"": 50, ""n_obs_after"": 48}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news, excl wrong adjustments",none,none,,1,
139262-V1,139262-V1_run_049,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,-0.02254544265148265,0.17640609168350696,0.8989606560699588,-0.37936044253888457,0.3342695572359192,41,0.00038894526551835895,"{""coefficients"": {""Intercept"": 0.47370818704236456, ""bayes_belief_adjustment"": -0.02254544265148265}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_and_zero_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_and_zero_belief_adjustments"", ""n_obs_before"": 50, ""n_obs_after"": 41}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news, excl wrong+zero adjustments",none,none,,1,
139262-V1,139262-V1_run_050,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,-0.02254544265147919,0.17635162013930844,0.8985975466156417,-0.37356456203218946,0.3284736767292311,83,0.779564421325674,"{""coefficients"": {""Intercept"": 0.47370818704236245, ""bayes_belief_adjustment"": -0.02254544265147919, ""signal"": -0.5840980000265381, ""signal_bayesbeliefadj"": 0.6476696800207437}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_and_zero_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_and_zero_belief_adjustments"", ""n_obs_before"": 100, ""n_obs_after"": 83}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad), excl wrong+zero adjustments",none,signal + interaction,,1,
139262-V1,139262-V1_run_051,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.6251242373692645,0.09527903429242121,7.700335591387386e-08,0.43255812594870446,0.8176903487898245,42,0.4107075487051899,"{""coefficients"": {""Intercept"": -0.11038981298417586, ""bayes_belief_adjustment"": 0.6251242373692645}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_and_zero_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_and_zero_belief_adjustments"", ""n_obs_before"": 50, ""n_obs_after"": 42}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news, excl wrong+zero adjustments",none,none,,1,
139262-V1,139262-V1_run_052,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.774976138015421,0.24019345283780594,0.002580215114757367,0.2887299138807018,1.2612223621501402,40,0.22463662307144006,"{""coefficients"": {""Intercept"": 0.08546801742689568, ""bayes_belief_adjustment"": 0.774976138015421}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_and_zero_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_and_zero_belief_adjustments"", ""n_obs_before"": 50, ""n_obs_after"": 40}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news, excl wrong+zero adjustments",none,none,,1,
139262-V1,139262-V1_run_053,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.7749761380154216,0.2398224974769186,0.0017813995635127533,0.29780459472831916,1.252147681302524,85,0.6862485660481284,"{""coefficients"": {""Intercept"": 0.08546801742689512, ""bayes_belief_adjustment"": 0.7749761380154216, ""signal"": -0.2709172764100781, ""signal_bayesbeliefadj"": -0.31604498280115134}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_and_zero_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_and_zero_belief_adjustments"", ""n_obs_before"": 100, ""n_obs_after"": 85}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad), excl wrong+zero adjustments",none,signal + interaction,,1,
139262-V1,139262-V1_run_054,rc/sample/quality/exclude_wrong_and_zero_adjustments,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.45893115521427064,0.226161182583257,0.04865491280635137,0.002833662530476566,0.9150286478980647,45,0.12628564222833683,"{""coefficients"": {""Intercept"": -0.1854492589831829, ""bayes_belief_adjustment"": 0.45893115521427064}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_wrong_and_zero_adjustments"", ""axis"": ""quality"", ""rule"": ""exclude_wrong_and_zero_belief_adjustments"", ""n_obs_before"": 50, ""n_obs_after"": 45}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Good news, excl wrong+zero adjustments",none,none,,1,
139262-V1,139262-V1_run_055,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.04558728709609598,0.1981527523110625,0.8200779573737094,-0.36432291199766265,0.45549748618985464,25,0.001405647911702168,"{""coefficients"": {""Intercept"": 0.334736023214153, ""bayes_belief_adjustment"": 0.04558728709609598}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_extreme_ranks"", ""axis"": ""quality"", ""rule"": ""exclude_extreme_ranks_keep_2_3"", ""n_obs_before"": 50, ""n_obs_after"": 25}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Bad news, rank 2&3 only",none,none,,1,
139262-V1,139262-V1_run_056,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.04558728709609428,0.1981527523110619,0.8190641360778472,-0.353273515944614,0.44444809013680253,50,0.6407384927166242,"{""coefficients"": {""Intercept"": 0.3347360232141539, ""bayes_belief_adjustment"": 0.04558728709609428, ""signal"": -0.4595072933064858, ""signal_bayesbeliefadj"": 0.5329334579906776}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_extreme_ranks"", ""axis"": ""quality"", ""rule"": ""exclude_extreme_ranks_keep_2_3"", ""n_obs_before"": 100, ""n_obs_after"": 50}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, DiD (good vs bad), rank 2&3 only",none,signal + interaction,,1,
139262-V1,139262-V1_run_057,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.5785207450867699,0.1450580705728292,0.0005792661027734791,0.2784452634435844,0.8785962267299554,25,0.3157144054033808,"{""coefficients"": {""Intercept"": -0.124771270092333, ""bayes_belief_adjustment"": 0.5785207450867699}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_extreme_ranks"", ""axis"": ""quality"", ""rule"": ""exclude_extreme_ranks_keep_2_3"", ""n_obs_before"": 50, ""n_obs_after"": 25}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","No-Resolution, Good news, rank 2&3 only",none,none,,1,
139262-V1,139262-V1_run_058,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.5255578032001601,0.24429266307894792,0.04218670539957192,0.020199926552359804,1.0309156798479604,25,0.13378799059580582,"{""coefficients"": {""Intercept"": -0.010565152890692486, ""bayes_belief_adjustment"": 0.5255578032001601}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_extreme_ranks"", ""axis"": ""quality"", ""rule"": ""exclude_extreme_ranks_keep_2_3"", ""n_obs_before"": 50, ""n_obs_after"": 25}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, Bad news, rank 2&3 only",none,none,,1,
139262-V1,139262-V1_run_059,rc/sample/quality/exclude_extreme_ranks,modules/robustness/sample.md#quality-restrictions,G1,belief_adjustment,bayes_belief_adjustment,0.5255578032001589,0.24429266307894754,0.03673432791378195,0.03382217684023847,1.0172934295600793,50,0.5345522151017359,"{""coefficients"": {""Intercept"": -0.01056515289069169, ""bayes_belief_adjustment"": 0.5255578032001589, ""signal"": -0.16627666140794967, ""signal_bayesbeliefadj"": -0.07270487142868494}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""robust"", ""type"": ""HC1""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51e71ed378cc45aea3ce59641a887e242c169920be834ebf3f4ff936ad8db2c2"", ""sample"": {""spec_id"": ""rc/sample/quality/exclude_extreme_ranks"", ""axis"": ""quality"", ""rule"": ""exclude_extreme_ranks_keep_2_3"", ""n_obs_before"": 100, ""n_obs_after"": 50}, ""design"": {""randomized_experiment"": {""estimator"": ""ols"", ""randomization_unit"": ""individual"", ""randomization_type"": ""between_subject"", ""treatment_var"": ""resolution"", ""treatment_values"": {""control"": 0, ""treated"": 1}, ""blocking_stratification"": ""session"", ""n_sessions"": 10, ""n_subjects"": 200, ""setting"": ""laboratory_experiment_ztree""}}}","Resolution, DiD (good vs bad), rank 2&3 only",none,signal + interaction,,1,
