paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113182-V1,113182-V1_run_035,rc/controls/loo/drop_rain_controls,specification_tree/modules/robustness/controls.md#loo,G2,total_votes_wins,post_event_indicator,-5078.539477905661,2265.403496596834,0.02499037545639493,-9519.014783166038,-638.064172645285,15056.0,,"{""coefficients"": {""post_event_indicator"": -5078.539477905661, ""ht_route_indicator"": 376.75991758308766, ""rcv2"": 715.1980890393031, ""population_v2"": -0.002145133098190469, ""shape_leng"": 185.90129800421218, ""pre_event_indicator_6m_V2"": 415.78985105779617}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_rain_controls"", ""family"": ""loo"", ""dropped"": [""march_rain"", ""march_rain2""], ""n_controls"": 5}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),"geographic only, no rain (5 controls)",,1,
113182-V1,113182-V1_run_036,rc/controls/loo/drop_pre_event_6m,specification_tree/modules/robustness/controls.md#loo,G2,total_votes_wins,post_event_indicator,-8612.364053291463,3522.1647923457804,0.014489229700811901,-15516.249340298102,-1708.4787662848248,15056.0,,"{""coefficients"": {""post_event_indicator"": -8612.364053291463, ""ht_route_indicator"": 536.440247869383, ""rcv2"": 866.9163608155126, ""population_v2"": -0.0020323236941723792, ""shape_leng"": 341.09535567750993, ""march_rain"": 245.9362908714863, ""march_rain2"": -32.44854466783813}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_pre_event_6m"", ""family"": ""loo"", ""dropped"": [""pre_event_indicator_6m_V2""], ""n_controls"": 6}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),baseline minus pre-event 6m indicator (6 controls),,1,
113182-V1,113182-V1_run_037,rc/controls/loo/drop_shape_leng,specification_tree/modules/robustness/controls.md#loo,G2,total_votes_wins,post_event_indicator,-7320.027205707356,2774.0799597514597,0.008330690997860879,-12757.572280465993,-1882.4821309487206,15056.0,,"{""coefficients"": {""post_event_indicator"": -7320.027205707356, ""ht_route_indicator"": 423.22343631084095, ""rcv2"": 768.6730266114706, ""population_v2"": -0.0025896401121766575, ""pre_event_indicator_6m_V2"": 597.8544834363069, ""march_rain"": 174.97946968850064, ""march_rain2"": 0.2690939470898884}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_shape_leng"", ""family"": ""loo"", ""dropped"": [""shape_leng""], ""n_controls"": 6}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),baseline minus shape_leng (6 controls),,1,
113182-V1,113182-V1_run_038,rc/controls/loo/drop_population,specification_tree/modules/robustness/controls.md#loo,G2,total_votes_wins,post_event_indicator,-7509.574908083501,2800.317660043933,0.00733339207251249,-12998.54917020093,-2020.600645966073,15056.0,,"{""coefficients"": {""post_event_indicator"": -7509.574908083501, ""ht_route_indicator"": 422.0075506536147, ""rcv2"": 748.8735119103194, ""shape_leng"": 140.80044935397177, ""pre_event_indicator_6m_V2"": 605.2709900102395, ""march_rain"": 184.08306657146755, ""march_rain2"": -3.2124721644705363}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_population"", ""family"": ""loo"", ""dropped"": [""population_v2""], ""n_controls"": 6}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),baseline minus population_v2 (6 controls),,1,
113182-V1,113182-V1_run_039,rc/sample/drop_condition/include_no_disrupt,specification_tree/modules/robustness/sample.md#drop_condition,G2,total_votes_wins,post_event_indicator,,,,,,,,"{""error"": ""Singular matrix"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": ""LinAlgError"", ""exception_message"": ""Singular matrix"", ""traceback_tail"": ""^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/estimation.py\"", line 515, in feols\n    fixest._estimate_all_models(\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/FixestMulti_.py\"", line 454, in _estimate_all_models\n    FIT.first_stage()\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/feiv_.py\"", line 322, in first_stage\n    self.IV_weakness_test([\""f_stat\""])\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/feiv_.py\"", line 478, in IV_weakness_test\n    self._model_1st_stage.wald_test(R=R)\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/feols_.py\"", line 1288, in wald_test\n    meat = np.linalg.inv(R @ _vcov @ R.T)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/numpy/linalg/_linalg.py\"", line 615, in inv\n    ainv = _umath_linalg.inv(a, signature=signature)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/numpy/linalg/_linalg.py\"", line 104, in _raise_linalgerror_singular\n    raise LinAlgError(\""Singular matrix\"")\nnumpy.linalg.LinAlgError: Singular matrix""}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e""}",closure_indicator==0 & stations!=0 & no_disrupt==1,district (distid),geographic + rain (7 controls),,0,Singular matrix
113182-V1,113182-V1_run_040,rc/outcome/alternative/total_nc_wins,custom,G2,total_nc_wins,post_event_indicator,-9729.400128347346,3278.054721203138,0.0030018817670420805,-16154.799058003011,-3304.0011986916816,15056.0,,"{""coefficients"": {""post_event_indicator"": -9729.400128347346, ""ht_route_indicator"": 466.4055248265654, ""rcv2"": 709.785735925862, ""population_v2"": -0.0028577607200154934, ""shape_leng"": -109.30372039529328, ""pre_event_indicator_6m_V2"": 814.3422009638182, ""march_rain"": 206.67288946660776, ""march_rain2"": -34.32364166814937}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/outcome/alternative/total_nc_wins"", ""outcome"": ""total_nc_wins""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),geographic + rain (7 controls),,1,
113182-V1,113182-V1_run_041,rc/outcome/alternative/ghani_nc_wins,custom,G2,ghani_nc_wins,post_event_indicator,-4741.009143499325,1568.675625344907,0.002512938533581588,-7815.810372067189,-1666.2079149314604,15056.0,,"{""coefficients"": {""post_event_indicator"": -4741.009143499325, ""ht_route_indicator"": 187.97395541080596, ""rcv2"": 276.39338047578485, ""population_v2"": -0.001090038408332936, ""shape_leng"": -280.0177850042248, ""pre_event_indicator_6m_V2"": 418.2436818320704, ""march_rain"": 65.24370913916846, ""march_rain2"": -24.594762599150364}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/outcome/alternative/ghani_nc_wins"", ""outcome"": ""ghani_nc_wins""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),geographic + rain (7 controls),,1,
113182-V1,113182-V1_run_042,rc/outcome/alternative/abdullah_nc_wins,custom,G2,abdullah_nc_wins,post_event_indicator,-1431.673811205944,1168.6519430181004,0.2205706373540961,-3722.3783852444403,859.030762832552,15056.0,,"{""coefficients"": {""post_event_indicator"": -1431.673811205944, ""ht_route_indicator"": 190.24315337274382, ""rcv2"": 264.8445131565684, ""population_v2"": -0.000601856777527941, ""shape_leng"": 143.49699473170912, ""pre_event_indicator_6m_V2"": 81.58591924100101, ""march_rain"": 82.66812026375673, ""march_rain2"": 5.523768519750421}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/outcome/alternative/abdullah_nc_wins"", ""outcome"": ""abdullah_nc_wins""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),geographic + rain (7 controls),,1,
113182-V1,113182-V1_run_043,rc/outcome/alternative/corrupt_perc,custom,G2,corrupt_perc,post_event_indicator,0.606701392415141,0.49431570276436093,0.21970845933179728,-0.3622194638811099,1.575622248711392,15056.0,,"{""coefficients"": {""post_event_indicator"": 0.606701392415141, ""ht_route_indicator"": -0.013984186889348663, ""rcv2"": -0.01127024983735692, ""population_v2"": 1.134451555575462e-07, ""shape_leng"": 0.061574836900078464, ""pre_event_indicator_6m_V2"": -0.05757345322991231, ""march_rain"": -0.01995728095110275, ""march_rain2"": 0.018900206461207967}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""controls"": {""spec_id"": ""rc/outcome/alternative/corrupt_perc"", ""outcome"": ""corrupt_perc""}, ""design"": {""instrumental_variables"": {""estimator"": ""2sls"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}}",closure_indicator==0 & stations!=0,district (distid),geographic + rain (7 controls),,1,
113182-V1,113182-V1_run_045,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,G1,ashrafTO_agcho10,df_5to11,-0.1257195667748192,0.04640841168226878,0.006748993595308006,-0.21667838225177394,-0.0347607512978645,410.0,,"{""coefficients"": {""windspeed_06Z"": -0.01128579778850991, ""windspeed_12Z"": -0.011632192180172751, ""temp_00Z"": 0.46636616299474554, ""temp_06Z"": -0.38712494214996696, ""temp_12Z"": 0.34157019684835177, ""rain_00Z"": 0.005463009649645301, ""rain_06Z"": 0.00598989030912378, ""rain_12Z"": -0.02447000646894537, ""windspeed_06Z2"": 0.004186880715881358, ""windspeed_12Z2"": -0.003582761672980439, ""temp_00Z2"": -0.0008206364939500332, ""temp_06Z2"": 0.0006736739537709369, ""temp_12Z2"": -0.0006022429303280674, ""rain_00Z2"": -0.00039374160257521496, ""rain_06Z2"": 0.0007797590685694189, ""rain_12Z2"": 0.0020141391782608764, ""plus_wind_00Z_10_pre14D"": 0.04866862179505915, ""population_2010_adj"": -7.312505138376915e-08, ""df_5to11"": -0.1257195667748192}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""liml"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}, ""notes"": ""LIML + Ghani turnout outcome""}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_046,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,G1,abdullahTO_agcho10,df_5to11,-0.017013566643811373,0.02337489555413192,0.46670151308056296,-0.06282752007229536,0.028800386784672623,410.0,,"{""coefficients"": {""windspeed_06Z"": -0.006386753179089766, ""windspeed_12Z"": 0.007813229314066916, ""temp_00Z"": 0.03604658631002167, ""temp_06Z"": 0.09264308248907582, ""temp_12Z"": -0.09937780897234916, ""rain_00Z"": 0.00016356456472976788, ""rain_06Z"": -0.017098058968279872, ""rain_12Z"": 0.022606413703726957, ""windspeed_06Z2"": 0.00036162973056796943, ""windspeed_12Z2"": -0.0007060839052552836, ""temp_00Z2"": -6.176868369678346e-05, ""temp_06Z2"": -0.00017465898564594795, ""temp_12Z2"": 0.00017632856971339095, ""rain_00Z2"": -7.494792943663064e-05, ""rain_06Z2"": 0.0006192763302839133, ""rain_12Z2"": -0.0031504558249575987, ""plus_wind_00Z_10_pre14D"": 0.004605160253845497, ""population_2010_adj"": 2.734024844813467e-09, ""df_5to11"": -0.017013566643811373}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""liml"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}, ""notes"": ""LIML + Abdullah turnout outcome""}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_047,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,G1,total_nc_TO,df_5to11,-0.07584045590454025,0.03809579878195088,0.0465047857262193,-0.1505068494794488,-0.0011740623296316727,410.0,,"{""coefficients"": {""windspeed_06Z"": 0.03201585028324416, ""windspeed_12Z"": -0.019053278551069752, ""temp_00Z"": 0.2832881210488267, ""temp_06Z"": -0.0618236523187079, ""temp_12Z"": -0.04578820275128237, ""rain_00Z"": -0.004982358967758671, ""rain_06Z"": -0.0102794112146114, ""rain_12Z"": 0.0025423026795792225, ""windspeed_06Z2"": -0.00112064968775627, ""windspeed_12Z2"": 1.9836334033129788e-05, ""temp_00Z2"": -0.0004880794882922146, ""temp_06Z2"": 9.716771023704496e-05, ""temp_12Z2"": 7.404305880509554e-05, ""rain_00Z2"": -4.73366332962577e-05, ""rain_06Z2"": 0.000921179793347271, ""rain_12Z2"": -0.002296973491804799, ""plus_wind_00Z_10_pre14D"": 0.027546663936504956, ""population_2010_adj"": -6.608361202912051e-09, ""df_5to11"": -0.07584045590454025}, ""inference"": {""spec_id"": ""infer/se/cluster/district"", ""params"": {""cluster_var"": ""DISTID""}, ""notes"": ""Cluster at the district level. Matches the paper's main Table 2 specification.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""liml"", ""endog_vars"": [""df_5to11""], ""instrument_vars"": [""plus_wind_00Z_10""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""election (first)""], ""cluster_vars"": [""DISTID""], ""sample_condition"": ""no_voting_either==0 & disrupt==1"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and FE are shared across first stage and second stage. Weather controls at other times of day are exogenous regressors in both stages.""}}}, ""notes"": ""LIML + no-corruption turnout outcome""}",no_voting_either==0 & disrupt==1,election (first),quadratic weather + pre14D wind + population (18 controls),DISTID,1,
113182-V1,113182-V1_run_048,design/instrumental_variables/estimator/liml,specification_tree/designs/instrumental_variables.md#liml,G2,total_nc_wins,post_event_indicator,-9729.400128345704,3236.974031810819,0.0026496293481927946,-16073.75264958632,-3385.047607105088,15056.0,,"{""coefficients"": {""ht_route_indicator"": 466.4055248263903, ""rcv2"": 709.7857359257214, ""population_v2"": -0.0028577607200149235, ""shape_leng"": -109.30372039503345, ""pre_event_indicator_6m_V2"": 814.3422009636997, ""march_rain"": 206.67288946654298, ""march_rain2"": -34.32364166805928, ""post_event_indicator"": -9729.400128345704}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}, ""notes"": ""Heteroskedasticity-robust SEs. This is the primary inference in Table 3 (with clustered SEs reported separately as a robustness check).""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:7c66178ad87d4ee2257773cd3a455abf68b5da3b9ca07d72c7fa072a0b10426e"", ""design"": {""instrumental_variables"": {""estimator"": ""liml"", ""endog_vars"": [""post_event_indicator""], ""instrument_vars"": [""cloudz_perc_election""], ""n_instruments"": 1, ""overid_df"": 0, ""fe_structure"": [""district (distid)""], ""cluster_vars"": [""pc_clust_thiessen""], ""sample_condition"": ""closure_indicator==0 & stations!=0"", ""bundle"": {""linked_adjustment"": true, ""notes"": ""Controls and district FE shared across both stages. Baseline reports both robust and clustered SEs.""}}}, ""notes"": ""LIML + total_nc_wins outcome""}",closure_indicator==0 & stations!=0,district (distid),geographic + rain (7 controls),,1,
