paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149262-V2,149262-V2_spec_0060,rc/controls/loo/drop_sib,modules/robustness/controls.md#leave-one-out-controls-loo,G2,extra2,treat1,0.5477936090167956,0.8425524187483612,0.5198341489789202,-1.1626787362507554,2.2582659542843464,901,0.41663279617108573,"{""coefficients"": {""extra1"": 0.10491157397711647, ""treat1"": 0.5477936090167956, ""treat2"": 2.31174579417874, ""gender"": -0.3302826134564232, ""age"": -0.05117319107562015, ""height"": 0.08711838365230444, ""hukou_rd1"": -1.464927096971312, ""nationality_rd1"": -1.4532709007464923, ""health"": -0.5917865539958012, ""fa_eduy"": 0.04853338276370336, ""mo_eduy"": 0.11689412066290765, ""pc"": -0.3034963711811039, ""car"": -0.17201144025717896}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_sib"", ""family"": ""loo"", ""dropped"": [""sib""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus sib,class1,1,
149262-V2,149262-V2_spec_0061,rc/controls/loo/drop_fa_eduy,modules/robustness/controls.md#leave-one-out-controls-loo,G2,extra2,treat1,0.551709708085068,0.8332203800296079,0.51221717432403,-1.1398175913928026,2.2432370075629384,901,0.41644827781165716,"{""coefficients"": {""extra1"": 0.10528778796401503, ""treat1"": 0.551709708085068, ""treat2"": 2.329797792236275, ""gender"": -0.3403205136306247, ""age"": -0.05590000208722542, ""height"": 0.08865038226251236, ""hukou_rd1"": -1.4918856899328556, ""nationality_rd1"": -1.458010654182198, ""health"": -0.5931434120985828, ""sib"": 0.03600013137410407, ""mo_eduy"": 0.14557186860117766, ""pc"": -0.28420074600111106, ""car"": -0.16583730338406877}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_fa_eduy"", ""family"": ""loo"", ""dropped"": [""fa_eduy""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus fa_eduy,class1,1,
149262-V2,149262-V2_spec_0062,rc/controls/loo/drop_mo_eduy,modules/robustness/controls.md#leave-one-out-controls-loo,G2,extra2,treat1,0.5144520319352056,0.8294953233402027,0.5391443471749771,-1.1695130004243217,2.1984170642947327,901,0.41535370243409153,"{""coefficients"": {""extra1"": 0.10620763109992681, ""treat1"": 0.5144520319352056, ""treat2"": 2.3180097192316715, ""gender"": -0.27224320303766775, ""age"": -0.06008360021156028, ""height"": 0.08371032456462968, ""hukou_rd1"": -1.4830569793005393, ""nationality_rd1"": -1.3052274711895975, ""health"": -0.6108912919093544, ""sib"": 0.017488902649654168, ""fa_eduy"": 0.11593763774365103, ""pc"": -0.3096054554598889, ""car"": -0.1661447263290411}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_mo_eduy"", ""family"": ""loo"", ""dropped"": [""mo_eduy""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus mo_eduy,class1,1,
149262-V2,149262-V2_spec_0063,rc/controls/loo/drop_pc,modules/robustness/controls.md#leave-one-out-controls-loo,G2,extra2,treat1,0.5542288811268286,0.8319347808153947,0.5096554963023254,-1.1346885131937157,2.2431462754473728,901,0.4163650297553113,"{""coefficients"": {""extra1"": 0.10307769125361142, ""treat1"": 0.5542288811268286, ""treat2"": 2.3240780194244106, ""gender"": -0.33530882278479296, ""age"": -0.046711813045445236, ""height"": 0.08719037858267663, ""hukou_rd1"": -1.54653786935224, ""nationality_rd1"": -1.4626619251221669, ""health"": -0.5975502994150141, ""sib"": 0.033856287568983415, ""fa_eduy"": 0.043860038702982086, ""mo_eduy"": 0.11875982322143906, ""car"": -0.3222432926048682}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_pc"", ""family"": ""loo"", ""dropped"": [""pc""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus pc,class1,1,
149262-V2,149262-V2_spec_0064,rc/controls/loo/drop_car,modules/robustness/controls.md#leave-one-out-controls-loo,G2,extra2,treat1,0.5552373081355387,0.8341784870402676,0.5100236918608327,-1.1382350519807845,2.248709668251862,901,0.41660022698513566,"{""coefficients"": {""extra1"": 0.10510907795970643, ""treat1"": 0.5552373081355387, ""treat2"": 2.325277566653043, ""gender"": -0.3276435654093035, ""age"": -0.04688802702125385, ""height"": 0.08848133513803616, ""hukou_rd1"": -1.483471347407547, ""nationality_rd1"": -1.3795628529828337, ""health"": -0.6049847840991837, ""sib"": 0.0351838574672673, ""fa_eduy"": 0.047854571577540986, ""mo_eduy"": 0.11812811862423436, ""pc"": -0.36169829472884724}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_car"", ""family"": ""loo"", ""dropped"": [""car""], ""n_controls"": 10}}",hsco==0 (lower track),grade1,full minus car,class1,1,
149262-V2,149262-V2_spec_0065,rc/controls/sets/demographics_only,modules/robustness/controls.md#control-sets,G2,extra2,treat1,0.501956052155367,0.8644777026657651,0.5651988966759318,-1.2530269858220453,2.2569390901327795,901,0.4106939939369124,"{""coefficients"": {""extra1"": 0.11102679691875324, ""treat1"": 0.501956052155367, ""treat2"": 2.302147287719474, ""gender"": -0.3210407656791928, ""age"": -0.0698939381548615, ""height"": 0.08775224736971503, ""health"": -0.6450469942493731}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/demographics_only"", ""family"": ""sets"", ""included"": [""gender"", ""age"", ""height"", ""health""], ""n_controls"": 4}}",hsco==0 (lower track),grade1,demographics: gender age height health,class1,1,
149262-V2,149262-V2_spec_0066,rc/controls/sets/family_ses_only,modules/robustness/controls.md#control-sets,G2,extra2,treat1,0.5104777075956798,0.8926013400010698,0.5710455842839299,-1.3015993495073719,2.3225547646987317,901,0.4105261851193145,"{""coefficients"": {""extra1"": 0.10582712490128325, ""treat1"": 0.5104777075956798, ""treat2"": 2.2747388754814946, ""fa_eduy"": 0.06531963859767691, ""mo_eduy"": 0.10101549069516598, ""pc"": -0.4168192711103851, ""car"": -0.27251922803950623, ""sib"": 0.01415613673102105}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""controls"": {""spec_id"": ""rc/controls/sets/family_ses_only"", ""family"": ""sets"", ""included"": [""fa_eduy"", ""mo_eduy"", ""pc"", ""car"", ""sib""], ""n_controls"": 5}}",hsco==0 (lower track),grade1,family SES: fa_eduy mo_eduy pc car sib,class1,1,
149262-V2,149262-V2_spec_0067,rc/sample/pooled_tracks,modules/robustness/sample.md#pooled-sample,G2,extra2,treat1,-0.12414114606110671,0.7789242082971686,0.8742894997133188,-1.7054413568313103,1.4571590647090966,1802,0.38274390924893575,"{""coefficients"": {""extra1"": 0.12095273138257895, ""treat1"": -0.12414114606110671, ""treat2"": 2.2178511426615906, ""gender"": -0.3405120619644063, ""age"": -0.3182304543170088, ""height"": 0.11805844956065265, ""hukou_rd1"": -0.3464466962932362, ""nationality_rd1"": -1.4889978872254055, ""health"": -0.3785129708756733, ""sib"": 0.126799246323682, ""fa_eduy"": 0.1205674963185825, ""mo_eduy"": 0.07045704260228096, ""pc"": 0.26699390950410146, ""car"": -0.5793456830854309}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""sample"": {""spec_id"": ""rc/sample/pooled_tracks"", ""description"": ""pooled lower and upper tracks""}}",pooled tracks (hsco==0 and hsco==1),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0068,rc/sample/exclude_noncompliers,modules/robustness/sample.md#exclude-noncompliers,G2,extra2,treat1,0.5458935568561063,0.7883224287742562,0.4932082538974605,-1.0544860558160774,2.14627316952829,825,0.4229876528107881,"{""coefficients"": {""extra1"": 0.12360499677380994, ""treat1"": 0.5458935568561063, ""treat2"": 2.150318183165356, ""gender"": -0.6076737386848478, ""age"": -0.03209078991916967, ""height"": 0.09710607451696938, ""hukou_rd1"": -1.969778232792268, ""nationality_rd1"": -1.3195711056724877, ""health"": -0.32543268905865785, ""sib"": 0.009886721349030875, ""fa_eduy"": 0.013338085512038599, ""mo_eduy"": 0.1525147940249038, ""pc"": -0.27821850250948904, ""car"": 0.24907195887169298}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""sample"": {""spec_id"": ""rc/sample/exclude_noncompliers"", ""description"": ""exclude noncomplier==1""}}","hsco==0, exclude noncompliers",grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0069,rc/treatment/treat2_focal,modules/robustness/controls.md#alternative-treatment,G2,extra2,treat1,2.324816635383982,0.7585455717633396,0.0041770721489977625,0.7848872562080369,3.8647460145599273,901,0.4166650383388961,"{""coefficients"": {""extra1"": 0.10439925636361626, ""treat1"": 0.5526099347744452, ""treat2"": 2.324816635383982, ""gender"": -0.32554331591728747, ""age"": -0.05086084632905305, ""height"": 0.08742619544929013, ""hukou_rd1"": -1.4795843758099092, ""nationality_rd1"": -1.4396372517075715, ""health"": -0.5947938847579338, ""sib"": 0.035985612973872164, ""fa_eduy"": 0.04853047038131749, ""mo_eduy"": 0.11839032910102025, ""pc"": -0.30543872247358766, ""car"": -0.17393933802543354}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0070,rc/treatment/pooled_treatment,modules/robustness/controls.md#alternative-treatment,G2,extra2,any_treatment,1.3923680353649805,0.6611788640817212,0.042457782859067095,0.050103581401122366,2.7346324893288387,901,0.40464884857743455,"{""coefficients"": {""extra1"": 0.09175314213815389, ""any_treatment"": 1.3923680353649805, ""gender"": -0.2803789989849384, ""age"": -0.1242065263633394, ""height"": 0.09082646860973645, ""hukou_rd1"": -1.324806051038648, ""nationality_rd1"": -1.0193227984621611, ""health"": -0.7383719931715143, ""sib"": -0.026481100791950596, ""fa_eduy"": 0.057458717613674215, ""mo_eduy"": 0.13758169531517297, ""pc"": -0.28916428454764975, ""car"": -0.1345166522079337}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}}",hsco==0 (lower track),grade1,full controls,class1,1,
149262-V2,149262-V2_spec_0071,rc/fe/drop/grade1,modules/robustness/fixed_effects.md#drop-fixed-effects,G2,extra2,treat1,-0.13776903554983336,1.1854889320077924,0.9081481187552554,-2.5444395152718844,2.2689014441722177,901,0.18571199104881508,"{""coefficients"": {""Intercept"": 7.933113649609862, ""extra1"": 0.35705805432054866, ""treat1"": -0.13776903554983336, ""treat2"": 2.146136824183273, ""gender"": -0.2741582029150789, ""age"": 1.3698678315972288, ""height"": 0.09512318561350765, ""hukou_rd1"": -3.8517694200567396, ""nationality_rd1"": -0.43328180231447455, ""health"": -0.8137134388831924, ""sib"": -0.22324880676230263, ""fa_eduy"": 0.09914466203847885, ""mo_eduy"": -0.005323986011337793, ""pc"": -0.7869852880954249, ""car"": -0.3877543595376723}, ""inference"": {""spec_id"": ""infer/se/cluster/class1"", ""params"": {""cluster_var"": ""class1""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:caca816f19f7d2763f5a77346692482549701127dec4f9db724a715bc336f84d"", ""design"": {""randomized_experiment"": {""estimator"": ""ancova_ols"", ""randomization_unit"": ""class1"", ""randomization_level"": ""classroom"", ""strata_blocking"": ""grade1"", ""n_clusters"": 36, ""n_students"": 1802, ""treatment_arms"": [""treat1 (MS)"", ""treat2 (MSR)"", ""control""], ""sample_restriction"": ""hsco==0 (lower track)"", ""fe_structure"": [""grade1""], ""cluster_vars"": [""class1""]}}, ""fixed_effects"": {""spec_id"": ""rc/fe/drop/grade1"", ""action"": ""drop"", ""dropped"": [""grade1""]}}",hsco==0 (lower track),none,"full controls, no FE",class1,1,
