paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
138401-V1,138401-V1_run_036,rc/data/treatment_construction/M6_exp_rate,specification_tree/modules/robustness/data_construction.md,G1,ln_cpi_income,M6_exp_rate,0.14205257508961505,0.0226430870313434,4.133167141873173e-10,0.09765184870823965,0.18645330147099046,12149019.0,0.09079784348621789,"{""coefficients"": {""M6_exp_rate"": 0.14205257508961505, ""black"": -1.149144527110455}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""data_construction"": {""spec_id"": ""rc/data/treatment_construction/M6_exp_rate"", ""treatment_construction"": ""avg_6yr_measles_rate * exposure / 100000"", ""averaging_window"": 6}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Appendix Table 2: 6-year pre-vaccine measles rate averaging window""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_037,rc/data/treatment_construction/M7_exp_rate,specification_tree/modules/robustness/data_construction.md,G1,ln_cpi_income,M7_exp_rate,0.12426511372169831,0.02304870636672932,7.632597665008234e-08,0.07906901023027887,0.16946121721311774,12149019.0,0.09079517868177134,"{""coefficients"": {""M7_exp_rate"": 0.12426511372169831, ""black"": -1.1308816051851416}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""data_construction"": {""spec_id"": ""rc/data/treatment_construction/M7_exp_rate"", ""treatment_construction"": ""avg_7yr_measles_rate * exposure / 100000"", ""averaging_window"": 7}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Appendix Table 2: 7-year pre-vaccine measles rate averaging window""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_038,rc/data/treatment_construction/M8_exp_rate,specification_tree/modules/robustness/data_construction.md,G1,ln_cpi_income,M8_exp_rate,0.11286710229648553,0.025312416167784867,8.585365323332539e-06,0.06323256342663877,0.16250164116633228,12302485.0,0.09070525598719725,"{""coefficients"": {""M8_exp_rate"": 0.11286710229648553, ""black"": -0.8938471477174282}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""data_construction"": {""spec_id"": ""rc/data/treatment_construction/M8_exp_rate"", ""treatment_construction"": ""avg_8yr_measles_rate * exposure / 100000"", ""averaging_window"": 8}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Appendix Table 2: 8-year pre-vaccine measles rate averaging window""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_039,rc/data/treatment_construction/M9_exp_rate,specification_tree/modules/robustness/data_construction.md,G1,ln_cpi_income,M9_exp_rate,0.12353815279709496,0.022512002735891375,4.46660375352792e-08,0.07939488068011791,0.167681424914072,12302485.0,0.09070744044882506,"{""coefficients"": {""M9_exp_rate"": 0.12353815279709496, ""black"": -0.8824329060028885}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""data_construction"": {""spec_id"": ""rc/data/treatment_construction/M9_exp_rate"", ""treatment_construction"": ""avg_9yr_measles_rate * exposure / 100000"", ""averaging_window"": 9}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Appendix Table 2: 9-year pre-vaccine measles rate averaging window""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_040,rc/data/treatment_construction/M10_exp_rate,specification_tree/modules/robustness/data_construction.md,G1,ln_cpi_income,M10_exp_rate,0.10431423362233508,0.02458510535919861,2.2828981686817684e-05,0.056105861909347035,0.15252260533532314,12302485.0,0.0907044641866328,"{""coefficients"": {""M10_exp_rate"": 0.10431423362233508, ""black"": -0.9018335541656168}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""data_construction"": {""spec_id"": ""rc/data/treatment_construction/M10_exp_rate"", ""treatment_construction"": ""avg_10yr_measles_rate * exposure / 100000"", ""averaging_window"": 10}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Appendix Table 2: 10-year pre-vaccine measles rate averaging window""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_041,rc/data/treatment_construction/M11_exp_rate,specification_tree/modules/robustness/data_construction.md,G1,ln_cpi_income,M11_exp_rate,0.097305303856418,0.0253300702009247,0.00012521298959278226,0.04763614759610642,0.1469744601167296,12302485.0,0.09070366296573307,"{""coefficients"": {""M11_exp_rate"": 0.097305303856418, ""black"": -0.909749383435073}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""data_construction"": {""spec_id"": ""rc/data/treatment_construction/M11_exp_rate"", ""treatment_construction"": ""avg_11yr_measles_rate * exposure / 100000"", ""averaging_window"": 11}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Appendix Table 2: 11-year pre-vaccine measles rate averaging window""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_042,rc/form/outcome/level_income,specification_tree/modules/robustness/functional_form.md#outcome,G1,cpi_incwage,M12_exp_rate,,,,,,,,"{""error"": ""CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set"", ""error_details"": {""stage"": ""estimation"", ""exception_type"": ""SystemError"", ""exception_message"": ""CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set"", ""traceback_tail"": ""The above exception was the direct cause of the following exception:\n\nTraceback (most recent call last):\n  File \""/Users/gabesekeres/Dropbox/Papers/competition_science/agentic_specification_search/scripts/paper_analyses/138401-V1.py\"", line 282, in run_reg\n    m = pf.feols(formula, data=data, vcov=vcov)\n        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/estimation.py\"", line 515, in feols\n    fixest._estimate_all_models(\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/FixestMulti_.py\"", line 429, in _estimate_all_models\n    FIT.demean()\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/feols_.py\"", line 492, in demean\n    self._Yd, self._Xd = demean_model(\n                         ^^^^^^^^^^^^^\n  File \""/Users/gabesekeres/.pyenv/versions/miniconda3-latest/lib/python3.12/site-packages/pyfixest/estimation/demean_.py\"", line 136, in demean_model\n    YX_demeaned, success = demean_func(\n                           ^^^^^^^^^^^^\nSystemError: CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,0,CPUDispatcher(<function demean at 0x10eaaa980>) returned a result with an exception set
138401-V1,138401-V1_run_043,rc/form/outcome/level_income_no_zeros,specification_tree/modules/robustness/functional_form.md#outcome,G1,cpi_incwage_no0,M12_exp_rate,4773.873535661507,1191.7262136101758,6.353000758307914e-05,2437.0448157335054,7110.702255589509,12302485.0,0.08789653492108351,"{""coefficients"": {""M12_exp_rate"": 4773.873535661507, ""black"": 4807.658827891945}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""functional_form"": {""spec_id"": ""rc/form/outcome/level_income_no_zeros"", ""interpretation"": ""Level CPI-adjusted income excluding zeros"", ""outcome_transform"": ""level, zeros excluded""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Functional form: level income excluding zeros""}","Native-born black/white, age 26-59, ACS 2000-2017",bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female,"black, female",bplcohort,1,
138401-V1,138401-V1_run_044,rc/joint/sample_and_fe/narrow_window_breg9,specification_tree/modules/robustness/joint.md,G1,ln_cpi_income,M12_exp_rate,0.15388731417465606,0.021476421732503616,1.1854961456947422e-12,0.1117620108094481,0.19601261753986404,8206352.0,0.0844986552396958,"{""coefficients"": {""M12_exp_rate"": 0.15388731417465606, ""black"": -0.8563824053308133}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""joint"": {""spec_id"": ""rc/joint/sample_and_fe/narrow_window_breg9"", ""components"": [""rc/sample/restriction/narrow_cohort_window_1941_1971"", ""rc/fe/add/breg9_byear""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Joint: narrow window (1941-1971) + division x birth year FE""}",Birth years 1941-1971 + breg9_byear FE,bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female + breg9_byear,"black, female",bplcohort,1,
138401-V1,138401-V1_run_045,rc/joint/sample_and_fe/exclude_partial_breg9,specification_tree/modules/robustness/joint.md,G1,ln_cpi_income,M12_exp_rate,0.1907270109638183,0.041992268211317685,5.9363535451772975e-06,0.10836932556460845,0.2730846963630282,7374233.0,0.0900588520302944,"{""coefficients"": {""M12_exp_rate"": 0.1907270109638183, ""black"": -0.8135071707700209}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""joint"": {""spec_id"": ""rc/joint/sample_and_fe/exclude_partial_breg9"", ""components"": [""rc/sample/restriction/exclude_partial_exposure"", ""rc/fe/add/breg9_byear""]}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Joint: exclude partial exposure + division x birth year FE""}",Exposure 0 or 16 only + breg9_byear FE,bpl + birthyr + year + ageblackfemale + bpl_black + bpl_female + bpl_black_female + breg9_byear,"black, female",bplcohort,1,
138401-V1,138401-V1_run_046,rc/joint/sample_and_fe/white_men_only,specification_tree/modules/robustness/joint.md,G1,ln_cpi_income,M12_exp_rate,0.11699174424988215,0.025968852940511326,6.927984325777459e-06,0.06607001350172884,0.16791347499803547,5693110.0,0.04666021646390217,"{""coefficients"": {""M12_exp_rate"": 0.11699174424988215}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""joint"": {""spec_id"": ""rc/joint/sample_and_fe/white_men_only"", ""components"": [""rc/sample/restriction/white_only"", ""rc/sample/restriction/men_only""], ""fe_adjustment"": ""dropped black, female, bpl_black, bpl_female, bpl_black_female""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Joint: white men only, all demographic interaction FE dropped""}",White men only,bpl + birthyr + year + ageblackfemale,none,bplcohort,1,
138401-V1,138401-V1_run_047,rc/joint/sample_and_fe/black_men_only,specification_tree/modules/robustness/joint.md,G1,ln_cpi_income,M12_exp_rate,-0.42586885128995694,0.08817948652752136,1.454306178816367e-06,-0.5987845278062836,-0.25295317477363033,553636.0,0.03779556552441532,"{""coefficients"": {""M12_exp_rate"": -0.42586885128995694}, ""inference"": {""spec_id"": ""infer/se/cluster/bplcohort"", ""params"": {""cluster_var"": ""bplcohort""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:311520440584619fd106d3fa077413ac5e34e316cfdfde7fcfa766e4ed9a0d22"", ""joint"": {""spec_id"": ""rc/joint/sample_and_fe/black_men_only"", ""components"": [""rc/sample/restriction/black_only"", ""rc/sample/restriction/men_only""], ""fe_adjustment"": ""dropped black, female, bpl_black, bpl_female, bpl_black_female""}, ""design"": {""difference_in_differences"": {""estimator"": ""twfe"", ""treatment_timing"": ""Continuous DiD: pre-vaccine measles incidence rate interacted with cohort-level vaccine exposure (0-16 years of exposure)"", ""estimand"": ""ATT (effect of measles vaccine exposure on adult labor market outcomes, scaled by pre-vaccine measles rate)"", ""comparison_groups"": ""Cohorts born before 1949 (no vaccine exposure) vs cohorts born 1949-1963+ (partial to full exposure), cross-state variation in pre-vaccine measles incidence"", ""panel_unit"": ""individual (repeated cross-sections by birth-state x birth-year)"", ""panel_time"": ""birthyr (cohort)"", ""fe_structure"": [""bpl"", ""birthyr"", ""year"", ""ageblackfemale"", ""bpl_black"", ""bpl_female"", ""bpl_black_female""], ""cluster_vars"": [""bplcohort""]}}, ""notes"": ""Joint: black men only, all demographic interaction FE dropped""}",Black men only,bpl + birthyr + year + ageblackfemale,none,bplcohort,1,
