paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113561-V1,S033,rc/controls/progression/full,modules/robustness/controls.md#control-progression-build-up,G1,giving,picshowblack,-3.054040892026043,3.7462436534342913,0.4150931623269236,-10.396678452757254,4.288596668705168,1324,0.21877592864581197,"{""coefficients"": {""Intercept"": -23.623044670977375, ""picshowblack"": -3.054040892026043, ""picraceb"": 2.3661008613909154, ""picobscur"": -5.049698383398243, ""aud_republ"": 0.332945294110383, ""aud_econdis"": 3.6933750789757887, ""aud_govtben"": -1.1147043723571493, ""aud_prephur"": 1.3501599307203596, ""aud_church"": -1.2402096265651488, ""aud_crime"": -0.5052234776038953, ""aud_helpoth"": 0.859988084549522, ""aud_contrib"": -0.6920772172400448, ""aud_loot"": -0.9484796821890685, ""cityslidell"": 3.067096641063518, ""var_fullstakes"": -13.484111699770839, ""var_racesalient"": -2.7218834189935897, ""age"": 0.41071862864996483, ""age2"": -0.0010888744396145538, ""black"": -7.071741259318921, ""other"": 1.9093016867581283, ""edudo"": -2.423358525906378, ""edusc"": -0.6413535876359926, ""educp"": 0.9450219156751324, ""lnhhinc"": 3.9633100206624183, ""dualin"": -6.259002025125701, ""married"": 1.0664564795483784, ""male"": 1.416785915425902, ""singlemale"": -4.090033165331684, ""south"": -3.9651910473771927, ""work"": 6.4732831710056145, ""disabled"": 10.953405296022924, ""retired"": 0.9716983591465822, ""dcharkatrina"": 3.4065315100124676, ""lcharkatrina"": 0.013680670191571731, ""dchartot2005"": -2.5199403225572925, ""lchartot2005"": 1.5944299428595654, ""hfh_effective"": 0.27121259321801283, ""lifepriorities_help"": 2.1877398787760365, ""lifepriorities_mony"": -3.7012498919404537}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""controls"": {""spec_id"": ""rc/controls/progression/full"", ""family"": ""progression"", ""set_name"": ""full"", ""n_controls"": 37}}",Full controls (baseline + extra),,37 controls,,1,
113561-V1,S034,rc/sample/subvariant/main_survey_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,G1,giving,picshowblack,-1.390207209675529,4.241915985508402,0.7431793830831355,-9.704362541271996,6.9239481219209384,1101,0.15824056822196575,"{""coefficients"": {""Intercept"": 6.0861438745905545, ""picshowblack"": -1.390207209675529, ""picraceb"": 0.8099677602937382, ""picobscur"": -4.34733519314996, ""aud_republ"": 0.5438641021276385, ""aud_econdis"": 4.472926523281485, ""aud_govtben"": -1.4837381010901145, ""aud_prephur"": 2.2385623652547855, ""aud_church"": -0.7487129620339518, ""aud_crime"": 0.9590084936969232, ""aud_helpoth"": 2.060868581776568, ""aud_contrib"": -1.417320344426654, ""aud_loot"": -2.6194928809834694, ""cityslidell"": 2.1520373563057653, ""age"": 0.4224374050549946, ""age2"": 0.00386132995397043, ""black"": -10.710922506517061, ""other"": -1.6812581667726858, ""edudo"": -1.8999222221247116, ""edusc"": -2.2990722739681817, ""educp"": 1.2455932615036176, ""lnhhinc"": 3.145059471705122, ""dualin"": -6.078308984572626, ""married"": -2.0364916514639964, ""male"": 2.080689718999711, ""singlemale"": -10.091436086210162, ""south"": -4.237504670507177, ""work"": 5.974773642214367, ""disabled"": 8.84073452412332, ""retired"": -2.297158612686979, ""dcharkatrina"": 11.505516521045429, ""lcharkatrina"": -0.6665158723611101, ""dchartot2005"": -1.5029821708543696, ""lchartot2005"": 1.914688124640509}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""sample"": {""spec_id"": ""rc/sample/subvariant/main_survey_only"", ""axis"": ""subvariant"", ""rule"": ""filter"", ""params"": {""surveyvariant"": 1}}}","Main survey variant only (surveyvariant==1, mweight)",,34 controls,,1,
113561-V1,S035,rc/sample/subvariant/slidell_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,G1,giving,picshowblack,-0.6426840681902608,5.335467371705303,0.9041614472186807,-11.100200116732656,9.814831980352134,659,0.2273875809456828,"{""coefficients"": {""Intercept"": 4.522411644437983, ""picshowblack"": -0.6426840681902608, ""picraceb"": 2.3636175644368276, ""picobscur"": -3.4191153813568267, ""aud_republ"": 2.705086274320679, ""aud_econdis"": 6.587389134499885, ""aud_govtben"": -0.2173678835454116, ""aud_prephur"": 2.106493642352869, ""aud_church"": -3.6359608006246944, ""aud_crime"": 1.4593692788203276, ""aud_helpoth"": -0.6523526797285081, ""aud_contrib"": -4.034284400364068, ""aud_loot"": -2.7856240727413737, ""var_fullstakes"": -12.584218656501813, ""var_racesalient"": 2.403104181815551, ""age"": 0.46577398735049824, ""age2"": -0.012614798609352, ""black"": -9.546621242830382, ""other"": -3.8449300088129386, ""edudo"": -1.062033752305916, ""edusc"": -0.2732646187917524, ""educp"": 1.4952036725663942, ""lnhhinc"": 3.0592783638597703, ""dualin"": -8.851275186868982, ""married"": -1.0195402200607058, ""male"": 8.236887354849216, ""singlemale"": -15.193595314229071, ""south"": -1.7714927234751996, ""work"": 9.080412253976027, ""disabled"": 10.633845549524967, ""retired"": -4.051565191064084, ""dcharkatrina"": 0.17492705606070716, ""lcharkatrina"": 0.8120591867639797, ""dchartot2005"": -2.3836136494757443, ""lchartot2005"": 2.7296433773459965}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""sample"": {""spec_id"": ""rc/sample/subvariant/slidell_only"", ""axis"": ""subvariant"", ""rule"": ""filter"", ""params"": {""cityslidell"": 1}}}",Slidell (LA) only,,34 controls,,1,
113561-V1,S036,rc/sample/subvariant/biloxi_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,G1,giving,picshowblack,-3.606556213026398,5.644449454307407,0.5230768318598105,-14.669677143468915,7.45656471741612,684,0.1634334209931828,"{""coefficients"": {""Intercept"": -3.0228649407023798, ""picshowblack"": -3.606556213026398, ""picraceb"": -0.7495128026552349, ""picobscur"": -4.906848686920502, ""aud_republ"": -1.0436384370099485, ""aud_econdis"": 0.9628984116249538, ""aud_govtben"": -1.2516099007211583, ""aud_prephur"": 0.06638124264414942, ""aud_church"": -1.7636776536052794, ""aud_crime"": -2.221864047310254, ""aud_helpoth"": 3.5307367057430104, ""aud_contrib"": 2.269585836898818, ""aud_loot"": 0.31133835467888116, ""var_fullstakes"": -15.264794663800123, ""var_racesalient"": -7.807092471197155, ""age"": 0.4681507147480644, ""age2"": 0.012241280000899269, ""black"": -9.650042357823606, ""other"": 2.6646733259025313, ""edudo"": -2.4574303714951298, ""edusc"": -0.9667607291149329, ""educp"": 4.84875612270247, ""lnhhinc"": 4.288386393087535, ""dualin"": -4.217823174512149, ""married"": 2.068351372158941, ""male"": -7.842461022225089, ""singlemale"": 3.601835065489694, ""south"": -6.103981482253031, ""work"": 1.3802602313520007, ""disabled"": 9.180614312893477, ""retired"": -1.5512088757502698, ""dcharkatrina"": 9.280073687252607, ""lcharkatrina"": -0.9750133391245066, ""dchartot2005"": -4.332810399895415, ""lchartot2005"": 2.3580193798021636}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""sample"": {""spec_id"": ""rc/sample/subvariant/biloxi_only"", ""axis"": ""subvariant"", ""rule"": ""filter"", ""params"": {""cityslidell"": 0}}}",Biloxi (MS) only,,34 controls,,1,
113561-V1,S037,rc/sample/subvariant/race_shown_only,modules/robustness/sample.md#data-quality-and-eligibility-filters,G1,giving,picshowblack,-1.6537021302550923,2.466953829484964,0.5028414789026727,-6.4889316360456215,3.1815273755354374,802,0.1864977429153476,"{""coefficients"": {""Intercept"": -7.750875414535672, ""picshowblack"": -1.6537021302550923, ""aud_republ"": 1.0079784457512415, ""aud_econdis"": 5.17107000070127, ""aud_govtben"": -0.24882791986188876, ""aud_prephur"": -0.49540143991497537, ""aud_church"": -2.4436265022001686, ""aud_crime"": -1.9904339512097342, ""aud_helpoth"": 3.426409781516524, ""aud_contrib"": -1.2865333593097217, ""aud_loot"": -0.6631552645407754, ""cityslidell"": 5.259087620630077, ""var_fullstakes"": -14.73015615064048, ""var_racesalient"": -2.7922528023733673, ""age"": 0.5521912138269802, ""age2"": -0.004734164404294389, ""black"": -9.690523991836638, ""other"": -0.30559897423553917, ""edudo"": 3.225496605414041, ""edusc"": 1.6319876657375005, ""educp"": 4.123974687064149, ""lnhhinc"": 4.047304276919106, ""dualin"": -6.321841506533718, ""married"": -0.7485463516498411, ""male"": 0.13339519610464776, ""singlemale"": -7.216170749421258, ""south"": -4.2594186821736635, ""work"": 2.5899101658742842, ""disabled"": 11.206216393424949, ""retired"": -5.5967123453940975, ""dcharkatrina"": -3.2900579272668415, ""lcharkatrina"": 1.1275137066696912, ""dchartot2005"": -9.372697045673043, ""lchartot2005"": 3.599290949501067}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""sample"": {""spec_id"": ""rc/sample/subvariant/race_shown_only"", ""axis"": ""subvariant"", ""rule"": ""filter"", ""params"": {""picobscur"": 0}}}",Race-shown subsample only (exclude picobscur),,34 controls,,1,
113561-V1,S038,rc/sample/outliers/trim_y_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,giving,picshowblack,-2.3005282262889057,3.850198425879137,0.5502711002486484,-9.846917141012014,5.2458606884342025,1343,0.17044013689919646,"{""coefficients"": {""Intercept"": -3.5510318710031994, ""picshowblack"": -2.3005282262889057, ""picraceb"": 0.8262540124794755, ""picobscur"": -4.755927878422103, ""aud_republ"": 0.995565293658577, ""aud_econdis"": 4.11028457445645, ""aud_govtben"": -1.4147806809570966, ""aud_prephur"": 1.140638192362663, ""aud_church"": -2.5755992027655505, ""aud_crime"": -0.24438200724102027, ""aud_helpoth"": 1.923178796766116, ""aud_contrib"": -0.6810622820818263, ""aud_loot"": -1.4751513521060329, ""cityslidell"": 3.3699700446919794, ""var_fullstakes"": -14.768429975389132, ""var_racesalient"": -2.917288959713855, ""age"": 0.48068210006283835, ""age2"": 0.00023005335754139588, ""black"": -9.672552485260214, ""other"": -0.5700985702179341, ""edudo"": -1.7054579622920443, ""edusc"": -0.10301900047696581, ""educp"": 3.3690292357928633, ""lnhhinc"": 3.739806650421219, ""dualin"": -6.00246720517113, ""married"": 0.18256674335072656, ""male"": 0.6084481011275994, ""singlemale"": -6.543400222344665, ""south"": -3.863971182992706, ""work"": 5.412161951699559, ""disabled"": 10.550946586099425, ""retired"": -2.5996698716322686, ""dcharkatrina"": 6.014461910335283, ""lcharkatrina"": -0.2680369858681332, ""dchartot2005"": -4.540050595359635, ""lchartot2005"": 2.634542154593526}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""sample"": {""spec_id"": ""rc/sample/outliers/trim_y_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""giving"", ""lower_q"": 0.01, ""upper_q"": 0.99}, ""n_obs_before"": 1343, ""n_obs_after"": 1343}}","Trim giving to [0.0, 100.0]",,34 controls,,1,
113561-V1,S039,rc/sample/outliers/drop_extreme_choices,modules/robustness/sample.md#outliers-and-influential-observations,G1,giving,picshowblack,-5.035540036726463,3.613449145140162,0.16395541803245783,-12.11790036120118,2.046820287748254,651,0.08913698699377581,"{""coefficients"": {""Intercept"": 15.371302299496955, ""picshowblack"": -5.035540036726463, ""picraceb"": 1.571085314001057, ""picobscur"": -2.8447673801280255, ""aud_republ"": 2.309615620674906, ""aud_econdis"": 2.69974589830711, ""aud_govtben"": 0.10468447139989283, ""aud_prephur"": 2.1175865723987912, ""aud_church"": -0.01942608090862895, ""aud_crime"": -2.630375224379515, ""aud_helpoth"": 3.8080775356363277, ""aud_contrib"": -0.9597193173403609, ""aud_loot"": -0.9427469081002005, ""cityslidell"": 4.049827572210679, ""var_fullstakes"": -7.9902691432171205, ""var_racesalient"": -4.21978361937415, ""age"": 0.0743521472524334, ""age2"": 0.007868273892053563, ""black"": -3.7679763641359934, ""other"": -0.7265762975206119, ""edudo"": -4.3729395539614915, ""edusc"": -2.3773442865828875, ""educp"": -2.0850897547312575, ""lnhhinc"": 2.341643254258485, ""dualin"": -2.2090706920427086, ""married"": -2.1167462245698956, ""male"": 4.087668942250557, ""singlemale"": -5.086118487512239, ""south"": -1.2182601064988254, ""work"": -0.6405822576955335, ""disabled"": 2.5728547720219224, ""retired"": -0.016784114725250373, ""dcharkatrina"": -2.298099850035786, ""lcharkatrina"": 1.062581309145336, ""dchartot2005"": 5.328308607316368, ""lchartot2005"": -0.05322273673749946}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""sample"": {""spec_id"": ""rc/sample/outliers/drop_extreme_choices"", ""axis"": ""outliers"", ""rule"": ""filter"", ""params"": {""exclude"": ""giving==0 or giving==100""}, ""n_obs_before"": 1343, ""n_obs_after"": 651}}",Interior choices only (drop giving=0 and giving=100),,34 controls,,1,
113561-V1,S040,rc/form/outcome/log1p,modules/robustness/functional_form.md#outcome-transformations,G1,log1p_giving,picshowblack,0.001213226498666041,0.14204599330434425,0.9931865887131757,-0.27719692037784865,0.2796233733751808,1343,0.15065679864573767,"{""coefficients"": {""Intercept"": 1.20591937103676, ""picshowblack"": 0.001213226498666041, ""picraceb"": -0.0419334702992989, ""picobscur"": -0.11813367764755935, ""aud_republ"": -0.004124760761869975, ""aud_econdis"": 0.162095695783209, ""aud_govtben"": -0.035092007756895215, ""aud_prephur"": 0.0820200115590382, ""aud_church"": -0.14489509881633472, ""aud_crime"": -0.012803110261005377, ""aud_helpoth"": 0.0259876470276124, ""aud_contrib"": -0.030854250045677833, ""aud_loot"": -0.016855644890871414, ""cityslidell"": 0.15619285172968497, ""var_fullstakes"": -0.4539883210153061, ""var_racesalient"": -0.08299043525770115, ""age"": 0.01674838896933418, ""age2"": -7.231150958047826e-05, ""black"": -0.04131997034645573, ""other"": 0.07587320066666604, ""edudo"": 0.048828380372598026, ""edusc"": -0.004965208762572049, ""educp"": 0.12031448606066195, ""lnhhinc"": 0.12435559764500835, ""dualin"": -0.16657657158313552, ""married"": 0.04365426262977627, ""male"": -0.08229561435121528, ""singlemale"": -0.2235708034352726, ""south"": -0.12640311019154626, ""work"": 0.19010983962302344, ""disabled"": 0.44158948182340585, ""retired"": -0.12084779901103063, ""dcharkatrina"": 0.5171019969756409, ""lcharkatrina"": -0.05809255496061862, ""dchartot2005"": 0.25563421763934974, ""lchartot2005"": 0.039835211519532225}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/log1p"", ""outcome_transform"": ""log1p"", ""treatment_transform"": ""level"", ""interpretation"": ""Semi-elasticity of giving with respect to picshowblack; coefficient is approx % change in (1+giving) per unit treatment.""}}",Outcome: log(1+giving),,34 controls,,1,
113561-V1,S041,rc/form/outcome/asinh,modules/robustness/functional_form.md#outcome-transformations,G1,asinh_giving,picshowblack,0.014456922184032536,0.16175503680509612,0.9287972610200037,-0.30258294995395585,0.33149679432202095,1343,0.14730376858007832,"{""coefficients"": {""Intercept"": 1.5140760529597017, ""picshowblack"": 0.014456922184032536, ""picraceb"": -0.056698498582393154, ""picobscur"": -0.1253993477350911, ""aud_republ"": -0.009973357024930221, ""aud_econdis"": 0.18374470651020766, ""aud_govtben"": -0.03824254592412649, ""aud_prephur"": 0.09489581720117099, ""aud_church"": -0.16728883311890916, ""aud_crime"": -0.013838468681833308, ""aud_helpoth"": 0.023901239917069318, ""aud_contrib"": -0.03394201354684228, ""aud_loot"": -0.015755428950441516, ""cityslidell"": 0.1769436550754301, ""var_fullstakes"": -0.4990683305750284, ""var_racesalient"": -0.0853284242833472, ""age"": 0.018731851277527318, ""age2"": -9.370205523578703e-05, ""black"": -0.016151381783394484, ""other"": 0.09537239799516306, ""edudo"": 0.06665369647448939, ""edusc"": -0.006197863604064417, ""educp"": 0.13860714375462715, ""lnhhinc"": 0.13670964917715486, ""dualin"": -0.180359112410727, ""married"": 0.05441509751123791, ""male"": -0.10482638507734732, ""singlemale"": -0.2491301723430043, ""south"": -0.13994677149154264, ""work"": 0.21701777309851433, ""disabled"": 0.5043112983564249, ""retired"": -0.1375977885123092, ""dcharkatrina"": 0.6166976689267359, ""lcharkatrina"": -0.0711662126681618, ""dchartot2005"": 0.32289215398154314, ""lchartot2005"": 0.03956542499534041}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/asinh"", ""outcome_transform"": ""asinh"", ""treatment_transform"": ""level"", ""interpretation"": ""Inverse hyperbolic sine of giving; coefficient is approx semi-elasticity for large giving values.""}}",Outcome: asinh(giving),,34 controls,,1,
113561-V1,S042,rc/form/outcome/binary_any_giving,modules/robustness/functional_form.md#outcome-transformations,G1,giving_any,picshowblack,0.024254997792356084,0.0310548573601051,0.43492207641731495,-0.03661252263344991,0.08512251821816208,1343,0.11104203016374259,"{""coefficients"": {""Intercept"": 0.47327258864854754, ""picshowblack"": 0.024254997792356084, ""picraceb"": -0.025578985228056034, ""picobscur"": -0.00974521644217895, ""aud_republ"": -0.011453459248553266, ""aud_econdis"": 0.034209228685657456, ""aud_govtben"": -0.005204786862901214, ""aud_prephur"": 0.015681376739888384, ""aud_church"": -0.029608803170334444, ""aud_crime"": 0.0018321526114590315, ""aud_helpoth"": -0.002720450391940371, ""aud_contrib"": -2.4594088179920618e-08, ""aud_loot"": 0.002549618661212681, ""cityslidell"": 0.03317379067081863, ""var_fullstakes"": -0.06026594603686851, ""var_racesalient"": 0.0010292480881819324, ""age"": 0.0027055978441502806, ""age2"": -1.2915535497594673e-05, ""black"": 0.04863932048889302, ""other"": 0.029044507957128787, ""edudo"": 0.03446253446036872, ""edusc"": -0.0013522847362858336, ""educp"": 0.030327729040405472, ""lnhhinc"": 0.017297496810617083, ""dualin"": -0.01522779671931331, ""married"": 0.020535426962195492, ""male"": -0.039176189126262334, ""singlemale"": -0.02255111968934967, ""south"": -0.017487073557414485, ""work"": 0.041320029491147346, ""disabled"": 0.09893336176209808, ""retired"": -0.022584420133824213, ""dcharkatrina"": 0.15767166977672978, ""lcharkatrina"": -0.02102129972929272, ""dchartot2005"": 0.10646151275536639, ""lchartot2005"": -0.003097977412561143}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""method"": ""HC1"", ""cluster_var"": null}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c98b181544bf9d19f110526c2a1add1e8bd16ed681dde6a179d79602183fc61c"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_wls"", ""randomization_unit"": ""individual_respondent"", ""strata_or_blocks"": ""none_explicit"", ""estimand"": ""ITT"", ""treatment_arms"": [""picshowblack (race of victims shown)"", ""picobscur (race obscured)"", ""picraceb (any black picture)"", ""audio manipulations (aud_*)""], ""n_treatment_arms_focal"": 3, ""weights"": ""tweight (oversampling correction for black respondents)""}}, ""functional_form"": {""spec_id"": ""rc/form/outcome/binary_any_giving"", ""target"": ""outcome"", ""operation"": ""binarize"", ""source_var"": ""giving"", ""new_var"": ""giving_any"", ""threshold"": 0, ""direction"": "">"", ""units"": ""dollars (0-100)"", ""recode_rule"": ""1[giving > 0]"", ""interpretation"": ""Extensive margin: probability of making any positive donation.""}}",Outcome: binary (any giving > 0),,34 controls,,1,
