paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
113592-V1,spec_0035,rc/sample/restriction/bac_quartile_3,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.06436791996891467,0.02408969371434617,0.00753982385717002,0.017152987890195252,0.11158285204763407,6918,,"{""coefficients"": {""rd_estimate"": 0.06436791996891467, ""conventional"": 0.06436791996891467, ""bias_corrected"": 0.0662230616534154, ""robust"": 0.0662230616534154}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.2761592085208783}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/bac_quartile_3"", ""restriction"": ""bac_quartile==3""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.2761592085208783, ""bandwidth_left"": 0.2761592085208783, ""bandwidth_right"": 0.2761592085208783, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 24852}}","cutoff 0_X, bac quartile 3",,none (pure LLR),,1,
113592-V1,spec_0036,rc/sample/restriction/bac_quartile_4,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_0_X,0.004127101155872115,0.023379503276847746,0.8598803560833799,-0.04169588324318564,0.04995008555492987,7304,,"{""coefficients"": {""rd_estimate"": 0.004127101155872115, ""conventional"": 0.004127101155872115, ""bias_corrected"": -0.000932557754121488, ""robust"": -0.000932557754121488}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.29406821513497267}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/bac_quartile_4"", ""restriction"": ""bac_quartile==4""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.29406821513497267, ""bandwidth_left"": 0.29406821513497267, ""bandwidth_right"": 0.29406821513497267, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 24966}}","cutoff 0_X, bac quartile 4",,none (pure LLR),,1,
113592-V1,spec_0037,rc/sample/donut/exclude_near_cutoff,specification_tree/modules/robustness/sample.md#donut,G1,col_enrol,grant_eligible_0_X,0.03711318230939176,0.014660191200624492,0.011355575415481704,0.008379735549696739,0.06584662906908678,24501,,"{""coefficients"": {""rd_estimate"": 0.03711318230939176, ""conventional"": 0.03711318230939176, ""bias_corrected"": 0.03612123556332758, ""robust"": 0.03612123556332758}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.2642558810225194}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/donut/exclude_near_cutoff"", ""donut_radius"": 0.02, ""units"": ""normalized_income""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.2642558810225194, ""bandwidth_left"": 0.2642558810225194, ""bandwidth_right"": 0.2642558810225194, ""cutoff_sample"": ""0_X"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 97992}}","cutoff 0_X, donut hole: exclude |inc_distance| < 0.02",,none (pure LLR),,1,
113592-V1,spec_0038,rc/sample/restriction/year_2008,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,0.018057303414411585,0.022729791385153908,0.42694321862162654,-0.026492269076598865,0.06260687590542204,7993,,"{""coefficients"": {""rd_estimate"": 0.018057303414411585, ""conventional"": 0.018057303414411585, ""bias_corrected"": 0.016042136353156433, ""robust"": 0.016042136353156433}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.4100207690469484}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/year_2008"", ""restriction"": ""year==2008""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.4100207690469484, ""bandwidth_left"": 0.4100207690469484, ""bandwidth_right"": 0.4100207690469484, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 19823}}","cutoff 1_0, year 2008 only",,none (pure LLR),,1,
113592-V1,spec_0039,rc/sample/restriction/year_2009,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,0.05977471060576578,0.025946895068760634,0.021237653099884027,0.008919730760355009,0.11062969045117654,5910,,"{""coefficients"": {""rd_estimate"": 0.05977471060576578, ""conventional"": 0.05977471060576578, ""bias_corrected"": 0.06327095295865548, ""robust"": 0.06327095295865548}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.28761782359520244}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/year_2009"", ""restriction"": ""year==2009""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.28761782359520244, ""bandwidth_left"": 0.28761782359520244, ""bandwidth_right"": 0.28761782359520244, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 20496}}","cutoff 1_0, year 2009 only",,none (pure LLR),,1,
113592-V1,spec_0040,rc/sample/restriction/year_2010,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,0.06575151377205835,0.02783407182315091,0.018163547398963302,0.011197735455581441,0.12030529208853524,5062,,"{""coefficients"": {""rd_estimate"": 0.06575151377205835, ""conventional"": 0.06575151377205835, ""bias_corrected"": 0.07118827068504974, ""robust"": 0.07118827068504974}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.25721766201603513}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/year_2010"", ""restriction"": ""year==2010""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.25721766201603513, ""bandwidth_left"": 0.25721766201603513, ""bandwidth_right"": 0.25721766201603513, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 19681}}","cutoff 1_0, year 2010 only",,none (pure LLR),,1,
113592-V1,spec_0041,rc/sample/restriction/females_only,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,0.0703362048476992,0.020009293688199477,0.0004394613231753122,0.0311187098627436,0.10955369983265481,10010,,"{""coefficients"": {""rd_estimate"": 0.0703362048476992, ""conventional"": 0.0703362048476992, ""bias_corrected"": 0.0777744393524833, ""robust"": 0.0777744393524833}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.28810977514815667}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/females_only"", ""restriction"": ""male==0""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.28810977514815667, ""bandwidth_left"": 0.28810977514815667, ""bandwidth_right"": 0.28810977514815667, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 34949}}","cutoff 1_0, females only",,none (pure LLR),,1,
113592-V1,spec_0042,rc/sample/restriction/males_only,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,0.00950877182561305,0.021849848100266227,0.6634266321334873,-0.03331614351857968,0.05233368716980578,8446,,"{""coefficients"": {""rd_estimate"": 0.00950877182561305, ""conventional"": 0.00950877182561305, ""bias_corrected"": 0.00762554942582816, ""robust"": 0.00762554942582816}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.33869708738289395}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/males_only"", ""restriction"": ""male==1""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.33869708738289395, ""bandwidth_left"": 0.33869708738289395, ""bandwidth_right"": 0.33869708738289395, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 25051}}","cutoff 1_0, males only",,none (pure LLR),,1,
113592-V1,spec_0043,rc/sample/restriction/level_1_students,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,0.031015309630707755,0.01988526927377971,0.1188277586576071,-0.007959101968781433,0.06998972123019695,9983,,"{""coefficients"": {""rd_estimate"": 0.031015309630707755, ""conventional"": 0.031015309630707755, ""bias_corrected"": 0.0334943413802653, ""robust"": 0.0334943413802653}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.36967073307865633}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/level_1_students"", ""restriction"": ""stu_level==1""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.36967073307865633, ""bandwidth_left"": 0.36967073307865633, ""bandwidth_right"": 0.36967073307865633, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 27177}}","cutoff 1_0, level 1 students only",,none (pure LLR),,1,
113592-V1,spec_0044,rc/sample/restriction/level_2_students,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,0.06957189228529104,0.031426716658951415,0.026843795034256112,0.007976659481401326,0.13116712508918074,4170,,"{""coefficients"": {""rd_estimate"": 0.06957189228529104, ""conventional"": 0.06957189228529104, ""bias_corrected"": 0.07933807301544915, ""robust"": 0.07933807301544915}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.3520174626235091}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/level_2_students"", ""restriction"": ""stu_level==2""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.3520174626235091, ""bandwidth_left"": 0.3520174626235091, ""bandwidth_right"": 0.3520174626235091, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 11995}}","cutoff 1_0, level 2 students only",,none (pure LLR),,1,
113592-V1,spec_0045,rc/sample/restriction/level_3_students,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,-0.012173778419156234,0.03205634979515799,0.7041222103028271,-0.07500306949348384,0.050655512655171375,3344,,"{""coefficients"": {""rd_estimate"": -0.012173778419156234, ""conventional"": -0.012173778419156234, ""bias_corrected"": -0.01708552906320704, ""robust"": -0.01708552906320704}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.3704647451697468}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/level_3_students"", ""restriction"": ""stu_level==3""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.3704647451697468, ""bandwidth_left"": 0.3704647451697468, ""bandwidth_right"": 0.3704647451697468, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 8928}}","cutoff 1_0, level 3 students only",,none (pure LLR),,1,
113592-V1,spec_0046,rc/sample/restriction/bac_quartile_1,specification_tree/modules/robustness/sample.md#restriction,G1,col_enrol,grant_eligible_1_0,0.026158534414554513,0.03012765790562252,0.38525393716485956,-0.03289059001900906,0.0852076588481181,4136,,"{""coefficients"": {""rd_estimate"": 0.026158534414554513, ""conventional"": 0.026158534414554513, ""bias_corrected"": 0.027849895099573585, ""robust"": 0.027849895099573585}, ""inference"": {""spec_id"": ""infer/se/conventional/llr"", ""params"": {""vce"": ""nn"", ""kernel"": ""tri"", ""p"": 1, ""bandwidth"": 0.28326433516711225}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:51ed790a35126c89e9212486f6cec13b2aeea45f0cca9715ea2120f79139bf97"", ""sample"": {""spec_id"": ""rc/sample/restriction/bac_quartile_1"", ""restriction"": ""bac_quartile==1""}, ""design"": {""regression_discontinuity"": {""running_var"": ""inc_distance"", ""cutoff"": 0, ""rd_type"": ""sharp"", ""bandwidth"": ""optimal (IK-style, via rdob_m.ado)"", ""kernel"": ""triangular (rdob default)"", ""poly_order"": 1, ""bias_correction"": ""none (conventional LLR)"", ""estimator"": ""local_linear_regression"", ""cluster_vars"": [], ""se_type"": ""conventional"", ""notes"": ""The running variable is -inc_distance (income distance negated so that crossing 0 from below means becoming eligible). rd_llr calls rdob_m which implements local linear regression with optimal bandwidth. Three cutoff samples: 0_X (no grant vs any grant, bw=0.20), 1_0 (L1 vs L0, bw=0.16), 6_1 (higher levels, bw=0.06). Each uses pooled 2008-2010 data."", ""bandwidth_used"": 0.28326433516711225, ""bandwidth_left"": 0.28326433516711225, ""bandwidth_right"": 0.28326433516711225, ""cutoff_sample"": ""1_0"", ""simulated_data"": true}}, ""extra"": {""simulated_data"": true, ""n_total"": 14830}}","cutoff 1_0, bac quartile 1",,none (pure LLR),,1,
