paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
149481-V1,149481-V1_run_065,rc/fe/strata/none,specification_tree/modules/robustness/fixed_effects.md,G1,gift_cond,treat,0.4023290303462019,1.0825721990612356,0.7101601724020625,-1.7194922446474914,2.5241503053398953,136950,0.17603561047113503,"{""coefficients"": {""Intercept"": 56.13171325571373, ""treat"": 0.4023290303462019, ""payment_amount2"": 0.5506516840892078, ""var12"": -0.24413053945843613, ""female"": -3.2695590681214823, ""age_display2"": -0.3912649995147733, ""age_display3"": 0.8462984766661504, ""inc_display3"": -4.219272287952422, ""inc_display1"": 2.8200430103856617, ""inc_display2"": 10.816471829713796, ""lor_display2"": 3.453730841187684}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""fixed_effects"": {""spec_id"": ""rc/fe/strata/none"", ""fe"": []}, ""controls"": {""included"": [""payment_amount2"", ""var12"", ""female"", ""age_display2"", ""age_display3"", ""inc_display3"", ""inc_display1"", ""inc_display2"", ""lor_display2""], ""n_controls"": 9}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""station x exec_date (variable: ii)"", ""n_strata"": ""multiple station-by-quarter groups"", ""fe_structure"": [""ii""], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2 for Table 2), classical OLS SE for Table A1 (xtreg, fe without robust/cluster option)"", ""sample_filter"": ""exp1_analysis_data (exec_date != 1610, 1701; stations 24, 55, 64, 61 dropped; payment_amount2==0 dropped; sustaining donors dropped; big donors >=10k dropped)"", ""notes"": ""Individual-level randomization within station x quarter strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS with strata FE (xtreg, fe) and demographic controls. Note: xtreg, fe without robust option uses classical (non-robust) SE.""}}}",Exp1 conditional on donating,none,"payment_amount2, var12, female, age_display2, age_display3, inc_display3, inc_display1, inc_display2, lor_display2",,1,
149481-V1,149481-V1_run_066,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,G2,renewing,treat,0.0004909144870420594,0.0038529279819568526,0.898613689886322,-0.007060844199899493,0.008042673173983612,57631,2.8170120702775137e-07,"{""coefficients"": {""Intercept"": 0.3096921797004992, ""treat"": 0.0004909144870420594}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,none,none,,1,
149481-V1,149481-V1_run_067,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,G2,payment_amount3,treat,-0.30049890563065274,0.9166487737844096,0.7430463943103871,-2.0971352229243347,1.496137411663029,57631,1.8648245257990581e-06,"{""coefficients"": {""Intercept"": 35.926307890029086, ""treat"": -0.30049890563065274}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,none,none,,1,
149481-V1,149481-V1_run_068,design/randomized_experiment/estimator/diff_in_means,specification_tree/designs/randomized_experiment.md#estimator,G2,donated,treat,0.0004909144870420594,0.0038529279819568526,0.898613689886322,-0.007060844199899493,0.008042673173983612,57631,2.8170120702775137e-07,"{""coefficients"": {""Intercept"": 0.3096921797004992, ""treat"": 0.0004909144870420594}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,none,none,,1,
149481-V1,149481-V1_run_069,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,G2,renewing,treat,0.0004840612334588686,0.003695500821986887,0.8957863338144847,-0.006759139414482644,0.0077272618814003815,57631,0.08009602698424634,"{""coefficients"": {""Intercept"": 0.14575277168946504, ""treat"": 0.0004840612334588686, ""payment_amount2"": 0.0002464788454873789, ""var12"": 0.10736888073936293}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_giving_only"", ""included"": [""payment_amount2"", ""var12""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,none,"payment_amount2, var12",,1,
149481-V1,149481-V1_run_070,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,G2,payment_amount3,treat,-0.01204405930622579,0.7935536561283731,0.9878907263864602,-1.5674133131967027,1.543325194584251,57631,0.2505828051049833,"{""coefficients"": {""Intercept"": -17.892179652153203, ""treat"": -0.01204405930622579, ""payment_amount2"": 0.3817133385834259, ""var12"": 19.73203195579288}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_giving_only"", ""included"": [""payment_amount2"", ""var12""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,none,"payment_amount2, var12",,1,
149481-V1,149481-V1_run_071,design/randomized_experiment/estimator/with_covariates,specification_tree/designs/randomized_experiment.md#estimator,G2,donated,treat,0.0004840612334588686,0.003695500821986887,0.8957863338144847,-0.006759139414482644,0.0077272618814003815,57631,0.08009602698424634,"{""coefficients"": {""Intercept"": 0.14575277168946504, ""treat"": 0.0004840612334588686, ""payment_amount2"": 0.0002464788454873789, ""var12"": 0.10736888073936293}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_giving_only"", ""included"": [""payment_amount2"", ""var12""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,none,"payment_amount2, var12",,1,
149481-V1,149481-V1_run_072,rc/controls/loo/drop_payment_amount2,specification_tree/modules/robustness/controls.md#loo,G2,donated,treat,0.0002591311720070408,0.0037030442026151915,0.9442115108098643,-0.006998854538179261,0.007517116882193343,57631,0.07630627396992884,"{""coefficients"": {""Intercept"": 0.15463518889151778, ""treat"": 0.0002591311720070408, ""var12"": 0.11357617486434837}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_payment_amount2"", ""family"": ""loo"", ""dropped"": [""payment_amount2""], ""included"": [""var12""], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,none,var12,,1,
149481-V1,149481-V1_run_073,rc/controls/loo/drop_payment_amount2,specification_tree/modules/robustness/controls.md#loo,G2,gift_cond,treat,-1.1619825342632177,2.5236378153631245,0.6452063938126962,-6.108557008058726,3.784591939532291,17862,0.04784737514382986,"{""coefficients"": {""Intercept"": 76.56549539358618, ""treat"": -1.1619825342632177, ""var12"": 21.55671076503486}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_payment_amount2"", ""family"": ""loo"", ""dropped"": [""payment_amount2""], ""included"": [""var12""], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 conditional on donating,none,var12,,1,
149481-V1,149481-V1_run_074,rc/controls/loo/drop_var12,specification_tree/modules/robustness/controls.md#loo,G2,donated,treat,0.0009114642595567066,0.0038224828677024232,0.8115343145932685,-0.0065806218493865525,0.008403550368499966,57631,0.0157714443426632,"{""coefficients"": {""Intercept"": 0.2753036792186795, ""treat"": 0.0009114642595567066, ""payment_amount2"": 0.0004883419480408964}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_var12"", ""family"": ""loo"", ""dropped"": [""var12""], ""included"": [""payment_amount2""], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,none,payment_amount2,,1,
149481-V1,149481-V1_run_075,rc/controls/loo/drop_var12,specification_tree/modules/robustness/controls.md#loo,G2,gift_cond,treat,-0.21325635954970038,1.8734232630046497,0.9093718941211528,-3.8853473525514297,3.4588346334520286,17862,0.47529211062497945,"{""coefficients"": {""Intercept"": 37.92763254420835, ""treat"": -0.21325635954970038, ""payment_amount2"": 0.8410739948396446}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_var12"", ""family"": ""loo"", ""dropped"": [""var12""], ""included"": [""payment_amount2""], ""n_controls"": 1}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 conditional on donating,none,payment_amount2,,1,
149481-V1,149481-V1_run_076,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G2,donated,treat,0.0004909144870420594,0.0038529279819568526,0.898613689886322,-0.007060844199899493,0.008042673173983612,57631,2.8170120702775137e-07,"{""coefficients"": {""Intercept"": 0.3096921797004992, ""treat"": 0.0004909144870420594}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,none,no controls,,1,
149481-V1,149481-V1_run_077,rc/controls/sets/none,specification_tree/modules/robustness/controls.md#sets,G2,gift_cond,treat,-1.1523780212799326,2.5861824830582134,0.6558985657295127,-6.221546080518367,3.9167900379585023,17862,1.111694146760378e-05,"{""coefficients"": {""Intercept"": 116.00650660527859, ""treat"": -1.1523780212799326}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/none"", ""included"": [], ""n_controls"": 0}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 conditional on donating,none,no controls,,1,
149481-V1,149481-V1_run_078,rc/controls/sets/baseline_giving_only,specification_tree/modules/robustness/controls.md#sets,G2,donated,treat,0.0004840612334588686,0.003695500821986887,0.8957863338144847,-0.006759139414482644,0.0077272618814003815,57631,0.08009602698424634,"{""coefficients"": {""Intercept"": 0.14575277168946504, ""treat"": 0.0004840612334588686, ""payment_amount2"": 0.0002464788454873789, ""var12"": 0.10736888073936293}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_giving_only"", ""included"": [""payment_amount2"", ""var12""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 full sample,none,"payment_amount2, var12",,1,
149481-V1,149481-V1_run_079,rc/controls/sets/baseline_giving_only,specification_tree/modules/robustness/controls.md#sets,G2,gift_cond,treat,-0.2313576770356729,1.8698836123335354,0.9015317298772314,-3.8965106258997273,3.4337952718283815,17862,0.4773029889791832,"{""coefficients"": {""Intercept"": 30.901782107556155, ""treat"": -0.2313576770356729, ""payment_amount2"": 0.8266860984418213, ""var12"": 4.570032667720162}, ""inference"": {""spec_id"": ""infer/se/iid"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:ce011d674a7943ee59e47850672f6189b7a5e1cf06059c51e540683af2787be0"", ""controls"": {""spec_id"": ""rc/controls/sets/baseline_giving_only"", ""included"": [""payment_amount2"", ""var12""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""difference_in_means"", ""estimand"": ""ITT"", ""randomization_unit"": ""individual (account_id)"", ""stratification"": ""none"", ""fe_structure"": [], ""cluster_vars"": [], ""se_type"": ""nonparametric (ranksum/chi2)"", ""sample_filter"": ""exp2_analysis_data (gift.dta source; existing donors dropped via payment_amount1!=.; baseline non-donors with payment_amount2==0 kept since replaced to 0 if missing)"", ""notes"": ""Individual-level randomization with no strata. Table 2 reports treatment vs control means with Wilcoxon rank-sum p-values (continuous) and chi-square p-values (binary). Table A1 reports OLS without FE and without demographic controls (only baseline giving vars).""}}}",Exp2 conditional on donating,none,"payment_amount2, var12",,1,
