paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116531-V1,116531-V1__spec_042,rc/controls/subset/random_003,specification_tree/modules/robustness/controls.md#subset,G1,AcceptedAmount,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""has_outstanding"": 0.0, ""indep"": 0.0, ""pell_elig"": 0.0, ""CumulativeGPA"": 0.0, ""CumulativeEarnedHours"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/subset/random_003"", ""family"": ""subset"", ""draw_index"": 3, ""included"": [""has_outstanding"", ""indep"", ""pell_elig"", ""CumulativeGPA"", ""CumulativeEarnedHours"", ""month_packaged""], ""n_controls"": 6}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,"Random subset 3: has_outstanding, indep, pell_elig, CumulativeGPA, CumulativeEarnedHours",stratum_code,1,
116531-V1,116531-V1__spec_043,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,G1,borrowed,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""indep"": 0.0, ""pell_elig"": 0.0, ""CumulativeGPA"": 0.0, ""Prmry_EFC"": 0.0, ""has_outstanding"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""draw_index"": 4, ""included"": [""indep"", ""pell_elig"", ""CumulativeGPA"", ""Prmry_EFC"", ""has_outstanding""], ""n_controls"": 5}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,"Random subset 4: indep, pell_elig, CumulativeGPA, Prmry_EFC, has_outstanding",stratum_code,1,
116531-V1,116531-V1__spec_044,rc/controls/subset/random_004,specification_tree/modules/robustness/controls.md#subset,G1,AcceptedAmount,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""indep"": 0.0, ""pell_elig"": 0.0, ""CumulativeGPA"": 0.0, ""Prmry_EFC"": 0.0, ""has_outstanding"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/subset/random_004"", ""family"": ""subset"", ""draw_index"": 4, ""included"": [""indep"", ""pell_elig"", ""CumulativeGPA"", ""Prmry_EFC"", ""has_outstanding""], ""n_controls"": 5}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,"Random subset 4: indep, pell_elig, CumulativeGPA, Prmry_EFC, has_outstanding",stratum_code,1,
116531-V1,116531-V1__spec_045,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,G1,borrowed,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""CumulativeEarnedHours"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""draw_index"": 5, ""included"": [""CumulativeEarnedHours"", ""has_outstanding"", ""month_packaged""], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,"Random subset 5: CumulativeEarnedHours, has_outstanding",stratum_code,1,
116531-V1,116531-V1__spec_046,rc/controls/subset/random_005,specification_tree/modules/robustness/controls.md#subset,G1,AcceptedAmount,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""CumulativeEarnedHours"": 0.0, ""has_outstanding"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/subset/random_005"", ""family"": ""subset"", ""draw_index"": 5, ""included"": [""CumulativeEarnedHours"", ""has_outstanding"", ""month_packaged""], ""n_controls"": 3}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,"Random subset 5: CumulativeEarnedHours, has_outstanding",stratum_code,1,
116531-V1,116531-V1__spec_047,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,G1,borrowed,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""pell_elig"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""draw_index"": 6, ""included"": [""pell_elig"", ""month_packaged""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,Random subset 6: pell_elig,stratum_code,1,
116531-V1,116531-V1__spec_048,rc/controls/subset/random_006,specification_tree/modules/robustness/controls.md#subset,G1,AcceptedAmount,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""pell_elig"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/subset/random_006"", ""family"": ""subset"", ""draw_index"": 6, ""included"": [""pell_elig"", ""month_packaged""], ""n_controls"": 2}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,Random subset 6: pell_elig,stratum_code,1,
116531-V1,116531-V1__spec_049,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,G1,borrowed,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""CumulativeEarnedHours"": 0.0, ""Prmry_EFC"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""draw_index"": 7, ""included"": [""CumulativeEarnedHours"", ""Prmry_EFC"", ""pell_elig"", ""indep"", ""month_packaged""], ""n_controls"": 5}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,"Random subset 7: CumulativeEarnedHours, Prmry_EFC, pell_elig, indep",stratum_code,1,
116531-V1,116531-V1__spec_050,rc/controls/subset/random_007,specification_tree/modules/robustness/controls.md#subset,G1,AcceptedAmount,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""CumulativeEarnedHours"": 0.0, ""Prmry_EFC"": 0.0, ""pell_elig"": 0.0, ""indep"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/subset/random_007"", ""family"": ""subset"", ""draw_index"": 7, ""included"": [""CumulativeEarnedHours"", ""Prmry_EFC"", ""pell_elig"", ""indep"", ""month_packaged""], ""n_controls"": 5}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,"Random subset 7: CumulativeEarnedHours, Prmry_EFC, pell_elig, indep",stratum_code,1,
116531-V1,116531-V1__spec_051,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,G1,borrowed,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""CumulativeGPA"": 0.0, ""has_outstanding"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeEarnedHours"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""draw_index"": 8, ""included"": [""CumulativeGPA"", ""has_outstanding"", ""Prmry_EFC"", ""CumulativeEarnedHours"", ""month_packaged""], ""n_controls"": 5}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,"Random subset 8: CumulativeGPA, has_outstanding, Prmry_EFC, CumulativeEarnedHours",stratum_code,1,
116531-V1,116531-V1__spec_052,rc/controls/subset/random_008,specification_tree/modules/robustness/controls.md#subset,G1,AcceptedAmount,offered,0.0,0.0,,0.0,0.0,1802,,"{""coefficients"": {""offered"": 0.0, ""CumulativeGPA"": 0.0, ""has_outstanding"": 0.0, ""Prmry_EFC"": 0.0, ""CumulativeEarnedHours"": 0.0, ""C(month_packaged)[T.2]"": 0.0, ""C(month_packaged)[T.5]"": 0.0, ""C(month_packaged)[T.6]"": 0.0, ""C(month_packaged)[T.7]"": 0.0, ""C(month_packaged)[T.8]"": 0.0, ""C(month_packaged)[T.9]"": 0.0, ""C(month_packaged)[T.10]"": 0.0, ""C(month_packaged)[T.11]"": 0.0, ""C(month_packaged)[T.12]"": 0.0}, ""inference"": {""spec_id"": ""infer/se/cluster/stratum"", ""params"": {""cluster_var"": ""stratum_code""}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:8f388c6b5bb27c68b77759fcbaf8634f35707daf6cd753b1d9b5a3bff2b54673"", ""controls"": {""spec_id"": ""rc/controls/subset/random_008"", ""family"": ""subset"", ""draw_index"": 8, ""included"": [""CumulativeGPA"", ""has_outstanding"", ""Prmry_EFC"", ""CumulativeEarnedHours"", ""month_packaged""], ""n_controls"": 5}, ""design"": {""randomized_experiment"": {""estimator"": ""iv_2sls"", ""randomization_unit"": ""individual (within strata)"", ""strata_or_blocks"": ""stratum_code (stratified random assignment)"", ""estimand"": ""LATE of loan offer on borrowing"", ""instrument"": ""package (random assignment to treatment group)"", ""endogenous_var"": ""offered (whether student was offered a loan)"", ""n_clusters_approx"": 46, ""notes"": ""Stratified RCT at community college; IV uses random assignment (package) as instrument for loan offer (offered)""}}}",Full sample (synthetic),stratum_code,"Random subset 8: CumulativeGPA, has_outstanding, Prmry_EFC, CumulativeEarnedHours",stratum_code,1,
