paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
114833-V1,114833-V1_run_036,rc/sample/large_GPMDiff,modules/robustness/sample.md#subgroup-analysis,G1,phi,AvMPG,0.004804407820116681,0.0029452358026945346,0.10307526295602254,-0.0009734142145065511,0.010582229854739913,1726,0.001714794255676999,"{""coefficients"": {""Intercept"": 0.7377415043943353, ""AvMPG"": 0.004804407820116681}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""sample"": {""spec_id"": ""rc/sample/large_GPMDiff"", ""axis"": ""subgroup"", ""subgroup"": ""large GPM difference (|GPMDiff|>0.01)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}","|GPMDiff|>0.01, N=1726",none,bivariate,CaseID_str,1,
114833-V1,114833-V1_run_037,rc/sample/small_GPMDiff,modules/robustness/sample.md#subgroup-analysis,G1,phi,AvMPG,0.0026853942456180704,0.0024060557139082943,0.2645608245267672,-0.002034237621719059,0.007405026112955199,1993,0.0006707165112234126,"{""coefficients"": {""Intercept"": 0.8249863662104484, ""AvMPG"": 0.0026853942456180704}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""sample"": {""spec_id"": ""rc/sample/small_GPMDiff"", ""axis"": ""subgroup"", ""subgroup"": ""small GPM difference (|GPMDiff|<=0.01)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}","|GPMDiff|<=0.01, N=1993",none,bivariate,CaseID_str,1,
114833-V1,114833-V1_run_038,rc/sample/outliers/trim_phi_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,phi,AvMPG,0.004565354739637769,0.0015591835844275962,0.003448160971067704,0.0015076292074839978,0.007623080271791541,3643,0.002535648728289819,"{""coefficients"": {""Intercept"": 0.7628365154282203, ""AvMPG"": 0.004565354739637769}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_phi_1_99"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""phi"", ""lower_q"": 0.01, ""upper_q"": 0.99}}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}","trim phi [1%,99%], N=3643",none,bivariate,CaseID_str,1,
114833-V1,114833-V1_run_039,rc/sample/outliers/trim_phi_5_95,modules/robustness/sample.md#outliers-and-influential-observations,G1,phi,AvMPG,0.005082381910340427,0.0013588580941815813,0.00018899996707788524,0.002417474582926715,0.0077472892377541385,3347,0.004440309446703261,"{""coefficients"": {""Intercept"": 0.7526283284548658, ""AvMPG"": 0.005082381910340427}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_phi_5_95"", ""axis"": ""outliers"", ""rule"": ""trim"", ""params"": {""var"": ""phi"", ""lower_q"": 0.05, ""upper_q"": 0.95}}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}","trim phi [5%,95%], N=3347",none,bivariate,CaseID_str,1,
114833-V1,114833-V1_run_040,rc/sample/outliers/winsor_phi_1_99,modules/robustness/sample.md#outliers-and-influential-observations,G1,phi,AvMPG,0.005298977653221934,0.0016135816757843438,0.0010404147788369844,0.0021345813743682785,0.00846337393207559,3719,0.0030991812063038138,"{""coefficients"": {""Intercept"": 0.746528401375667, ""AvMPG"": 0.005298977653221934}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""sample"": {""spec_id"": ""rc/sample/outliers/winsor_phi_1_99"", ""axis"": ""outliers"", ""rule"": ""winsorize"", ""params"": {""var"": ""phi"", ""lower_q"": 0.01, ""upper_q"": 0.99}}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}","winsorize phi [1%,99%], N=3719",none,bivariate,CaseID_str,1,
114833-V1,114833-V1_run_041,rc/sample/unweighted,modules/robustness/sample.md#weighting,G1,phi,AvMPG,0.004586533065840448,0.0015906044693109983,0.003972886811600462,0.001467197404465213,0.007705868727215683,3719,0.0021939839561815333,"{""coefficients"": {""Intercept"": 0.7607491530496385, ""AvMPG"": 0.004586533065840448}, ""inference"": {""spec_id"": ""rc/sample/unweighted"", ""method"": ""unweighted""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""sample"": {""spec_id"": ""rc/sample/unweighted"", ""axis"": ""weighting"", ""notes"": ""Unweighted OLS (no survey weights)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}","Non-flagged, unweighted",none,"bivariate, no survey weights",CaseID_str,1,
114833-V1,114833-V1_run_042,rc/form/outcome/phi_R,modules/robustness/functional_form.md#outcome-transformations,G1,phi_R,AvMPG,0.0018592133064672476,0.0013253259787665865,0.16081480073749344,-0.0007398845008615811,0.004458311113796076,3719,0.0005665527511662383,"{""coefficients"": {""Intercept"": 0.8746986510965495, ""AvMPG"": 0.0018592133064672476}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""functional_form"": {""spec_id"": ""rc/form/outcome/phi_R"", ""outcome"": ""phi_R"", ""notes"": ""Rounding-adjusted phi: set to 1 if rounding explains error""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,outcome = phi_R (rounding-adjusted),CaseID_str,1,
114833-V1,114833-V1_run_043,rc/form/outcome/phi_1,modules/robustness/functional_form.md#outcome-transformations,G1,phi_1,AvMPG,0.005465285075061298,0.0016497939825901135,0.0009397442848990689,0.0022298728131777265,0.008700697336944868,3719,0.003153063126606237,"{""coefficients"": {""Intercept"": -0.25692361652003814, ""AvMPG"": 0.005465285075061298}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""functional_form"": {""spec_id"": ""rc/form/outcome/phi_1"", ""outcome"": ""phi_1"", ""notes"": ""phi - 1: tests deviation from rational benchmark""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,outcome = phi - 1,CaseID_str,1,
114833-V1,114833-V1_run_044,rc/form/outcome/absPctError,modules/robustness/functional_form.md#outcome-transformations,G1,absPctError,AvMPG,-0.0008685590307225428,0.0010210288999219592,0.3950500259838243,-0.002870899600154558,0.0011337815387094728,3719,0.00019912918688480552,"{""coefficients"": {""Intercept"": 0.42767565498702376, ""AvMPG"": -0.0008685590307225428}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""functional_form"": {""spec_id"": ""rc/form/outcome/absPctError"", ""outcome"": ""absPctError"", ""notes"": ""Absolute percent error in fuel cost beliefs""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,outcome = |percent error|,CaseID_str,1,
114833-V1,114833-V1_run_045,rc/form/outcome/Error,modules/robustness/functional_form.md#outcome-transformations,G1,Error,AvMPG,-0.7819649032699655,0.5005098226289746,0.11836021283025122,-1.7635151055471185,0.19958529900718758,3719,0.001154178762623026,"{""coefficients"": {""Intercept"": 20.44863795745548, ""AvMPG"": -0.7819649032699655}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""functional_form"": {""spec_id"": ""rc/form/outcome/Error"", ""outcome"": ""Error"", ""notes"": ""Fuel cost belief error in dollars""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,outcome = fuel cost belief error ($),CaseID_str,1,
114833-V1,114833-V1_run_046,rc/form/treatment/GPMDiff,modules/robustness/functional_form.md#treatment-definition,G1,phi,GPMDiff,-0.42982612559131705,0.4936468671784553,0.3840094439491053,-1.3979173805988778,0.5382651294162438,3719,0.00024579742738128907,"{""coefficients"": {""Intercept"": 0.8616503368827821, ""GPMDiff"": -0.42982612559131705}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""functional_form"": {""spec_id"": ""rc/form/treatment/GPMDiff"", ""treatment"": ""GPMDiff"", ""notes"": ""GPM difference as treatment (gallons per mile)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,treatment = GPM difference,CaseID_str,1,
114833-V1,114833-V1_run_047,rc/form/treatment/absMPGDiff,modules/robustness/functional_form.md#treatment-definition,G1,phi,absMPGDiff,-0.006977868054159219,0.0021804028124488986,0.0013936204072588776,-0.011253857704798684,-0.0027018784035197536,3719,0.002983586169019059,"{""coefficients"": {""Intercept"": 0.8975745902455411, ""absMPGDiff"": -0.006977868054159219}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""functional_form"": {""spec_id"": ""rc/form/treatment/absMPGDiff"", ""treatment"": ""absMPGDiff"", ""notes"": ""Absolute MPG difference as treatment""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,treatment = |MPG difference|,CaseID_str,1,
114833-V1,114833-V1_run_048,rc/form/estimator/quantile_median,modules/robustness/functional_form.md#estimator-alternatives,G1,phi,AvMPG,0.0034171640030926653,0.0019613275972604955,0.08154376103457701,-0.00042821961265250563,0.007262547618837836,3719,,"{""coefficients"": {""Intercept"": 0.7900812675300077, ""AvMPG"": 0.0034171640030926653}, ""inference"": {""spec_id"": ""rc/form/estimator/quantile_median"", ""method"": ""quantile_regression_median""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""functional_form"": {""spec_id"": ""rc/form/estimator/quantile_median"", ""estimator"": ""quantile_median""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,"bivariate (quantile regression, median)",,1,
114833-V1,114833-V1_run_049,appendix/heterogeneity/mean_phi,designs/cross_sectional_ols.md#appendix,G1,phi,AvMPG,0.005196008630895794,0.0016483212109020837,0.0016428727102901775,0.0019634846227146187,0.00842853263907697,3719,0.01205203056453763,"{""coefficients"": {""Intercept"": 0.7757678364186479, ""AvMPG"": 0.005196008630895794, ""TG_T"": -0.015788669479598148, ""TG_B"": -0.04531874833186531, ""TG_I"": -0.005461970043655579, ""Q3"": 0.022364844026525648, ""Q1YearsOwned"": 0.006170946990547022, ""absMPGDiff"": -0.006959757008656863}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""appendix/heterogeneity/mean_phi"", ""family"": ""appendix"", ""notes"": ""Appendix Table: heterogeneity in phi across treatment groups""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,AvMPG + TG + Q3 + Q1YearsOwned + |MPGDiff|,CaseID_str,1,
114833-V1,114833-V1_run_050,appendix/recall_error/phi_with_recall,designs/cross_sectional_ols.md#appendix,G1,phi,AvMPG,0.005512036582211311,0.0016505900814057033,0.0008542561595508147,0.002275063090321562,0.00874901007410106,3719,0.006694192126318499,"{""coefficients"": {""Intercept"": 0.741197739118357, ""AvMPG"": 0.005512036582211311, ""Q1YearsOwned"": 0.006101742199254737, ""lIncome"": -0.0027226044064392785}, ""inference"": {""spec_id"": ""infer/se/cluster/CaseID"", ""method"": ""cluster"", ""cluster_vars"": [""CaseID""]}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:16a518d9c06d569502e7bcd3bbdb45c97f844ef4d7f17144db28856da98b9f19"", ""controls"": {""spec_id"": ""appendix/recall_error/phi_with_recall"", ""family"": ""appendix"", ""notes"": ""Appendix: robustness to recall error""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""phi ~ AvMPG + [controls] [aw=Weight], robust cluster(CaseID)"", ""selection_story"": ""Survey experiment (TESS) with random treatment assignment across 4 framing conditions (A/B cost difference vs total, T/Y total vs current, I/J incentive-compatible vs not, R/S rounding vs not). Within-subject variation across Q3 (second-choice vehicle) and Q4 (replacement vehicle). Key test: does the belief parameter phi vary with average MPG of the vehicle pair, indicating MPG Illusion?"", ""fe_structure"": [], ""cluster_vars"": [""CaseID""]}}}",Non-flagged sample,none,AvMPG + Q1YearsOwned + lIncome (recall error robustness),CaseID_str,1,
