paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
184041-V1,184041-V1_run_046,baseline__tablea4_expi_interaction,specification_tree/designs/randomized_experiment.md#median_regression,G3,lnbid,lnfix,0.7493531955879007,0.04680142225991569,1.6971121446190811e-56,0.6576049834999451,0.8411014076758563,5817,,"{""coefficients"": {""Intercept"": -4.818110161606455, ""lnfix"": 0.7493531955879007, ""CVlnfix"": -0.5051451948820613, ""lnsignal"": 1.2540944700081695, ""CVlnsignal"": -0.1577894853202224, ""CV"": 3.33054971776437}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}","Exp I reduced, pooled with CV interactions",,"CVlnfix, lnsignal, CVlnsignal, CV",subject,1,
184041-V1,184041-V1_run_047,rc/sample/full_sample_no_exclusion,specification_tree/modules/robustness/sample.md#full_sample,G3,lnbid,lnfix,0.22405015594426914,0.02746105992657565,4.3736394986162014e-16,0.17021264769880737,0.2778876641897309,4400,,"{""coefficients"": {""Intercept"": -1.3254380601306366, ""lnfix"": 0.22405015594426914, ""lnsignal"": 1.0752736177028908}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample_no_exclusion"", ""description"": ""No rrange/domnBid exclusions""}, ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}","Exp I full sample, CV only",,lnsignal,subject,1,
184041-V1,184041-V1_run_048,rc/sample/full_sample_no_exclusion,specification_tree/modules/robustness/sample.md#full_sample,G3,lnbid,lnfix,0.8875101101768488,0.06341704363706792,1.606434717524172e-43,0.7631787881379588,1.0118414322157387,4160,,"{""coefficients"": {""Intercept"": -4.276174462924729, ""lnfix"": 0.8875101101768488, ""lnsignal"": 1.0241789285008949}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample_no_exclusion"", ""description"": ""No rrange/domnBid exclusions""}, ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}","Exp I full sample, CP only",,lnsignal,subject,1,
184041-V1,184041-V1_run_049,rc/sample/full_sample_no_exclusion,specification_tree/modules/robustness/sample.md#full_sample,G3,lnbid,lnfix,0.8875101079131582,0.037460045982853525,3.0468693286389973e-120,0.8140793767298555,0.9609408390964609,8560,,"{""coefficients"": {""Intercept"": -4.276174458997957, ""lnfix"": 0.8875101079131582, ""CVlnfix"": -0.6634639237090596, ""lnsignal"": 1.0241789299823978, ""CVlnsignal"": 0.05109469479248219, ""CV"": 2.950752632063086}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""quantile_regression_kernel_se"", ""note"": ""qreg2 clustered SEs not available in Python; using QuantReg kernel SEs""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""sample"": {""spec_id"": ""rc/sample/full_sample_no_exclusion"", ""description"": ""No rrange/domnBid exclusions""}, ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}, ""notes"": ""Median regression (q=0.5). SEs are kernel-based, not cluster-robust as in Stata qreg2.""}","Exp I full sample, pooled with CV interactions",,"CVlnfix, lnsignal, CVlnsignal, CV",subject,1,
184041-V1,184041-V1_run_050,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,G3,lnbid,lnfix,1.0923304871512214,0.27482741988366116,0.00022252766732533402,0.5405914193550075,1.6440695549474351,3253,0.021759207227582733,"{""coefficients"": {""Intercept"": -4.043311179122477, ""lnfix"": 1.0923304871512214, ""lnsignal"": 0.6626374940477131}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""functional_form"": {""spec_id"": ""rc/form/ols_instead_of_median"", ""interpretation"": ""OLS mean regression instead of median regression"", ""description"": ""Replace qreg2 with OLS""}, ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}}","Exp I reduced, CV only",,lnsignal,subject,1,
184041-V1,184041-V1_run_051,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,G3,lnbid,lnfix,0.9513848226031231,0.27067171288692504,0.0011552456633470154,0.40343858669877586,1.4993310585074702,2564,0.07172615002358784,"{""coefficients"": {""Intercept"": -9.169604040065577, ""lnfix"": 0.9513848226031231, ""lnsignal"": 1.870089952166064}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""functional_form"": {""spec_id"": ""rc/form/ols_instead_of_median"", ""interpretation"": ""OLS mean regression instead of median regression""}, ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}}","Exp I reduced, CP only",,lnsignal,subject,1,
184041-V1,184041-V1_run_052,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,G3,lnbid,lnfix,0.9513848226033412,0.26866992548009133,0.0006334618880550202,0.41762512179926525,1.4851445234074172,5817,0.0854398209989159,"{""coefficients"": {""Intercept"": -9.169604040067952, ""lnfix"": 0.9513848226033412, ""CVlnfix"": 0.14094566454801907, ""lnsignal"": 1.8700899521664616, ""CVlnsignal"": -1.2074524581187651, ""CV"": 5.1262928609449965}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""functional_form"": {""spec_id"": ""rc/form/ols_instead_of_median"", ""interpretation"": ""OLS mean regression instead of median regression""}, ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}}","Exp I reduced, pooled with CV interactions",,"CVlnfix, lnsignal, CVlnsignal, CV",subject,1,
184041-V1,184041-V1_run_053,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,G3,lnbid,lnfix,0.9938113322970247,0.2392511357860417,0.00011715553461688621,0.5141416854841212,1.4734809791099281,4400,0.036029287743049254,"{""coefficients"": {""Intercept"": -4.012531231415833, ""lnfix"": 0.9938113322970247, ""lnsignal"": 0.753274128160709}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""functional_form"": {""spec_id"": ""rc/form/ols_instead_of_median"", ""interpretation"": ""OLS + full sample"", ""description"": ""Replace qreg2 with OLS, full sample""}, ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}}","Exp I full sample, CV only",,lnsignal,subject,1,
184041-V1,184041-V1_run_054,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,G3,lnbid,lnfix,0.44789158714283883,0.2562632857330816,0.08652085648214158,-0.06657842622270549,0.9623616005083832,4160,0.07407836499836873,"{""coefficients"": {""Intercept"": -5.491116330555859, ""lnfix"": 0.44789158714283883, ""lnsignal"": 1.5144349884668291}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""functional_form"": {""spec_id"": ""rc/form/ols_instead_of_median"", ""interpretation"": ""OLS + full sample""}, ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}}","Exp I full sample, CP only",,lnsignal,subject,1,
184041-V1,184041-V1_run_055,rc/form/ols_instead_of_median,specification_tree/modules/robustness/functional_form.md#estimator_swap,G3,lnbid,lnfix,0.44789158714334676,0.2549947300343523,0.08189545841803714,-0.057660266373315006,0.9534434406600085,8560,0.07491219394453164,"{""coefficients"": {""Intercept"": -5.49111633055895, ""lnfix"": 0.44789158714334676, ""CVlnfix"": 0.5459197451534807, ""lnsignal"": 1.5144349884671213, ""CVlnsignal"": -0.7611608603064174, ""CV"": 1.4785850991439036}, ""inference"": {""spec_id"": ""infer/se/cluster/subject"", ""params"": {""cluster_var"": ""subject""}, ""method"": ""CRV1"", ""cluster_var"": ""subject""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:91e5bb87f4226b26d131199b633ec6f4c0ef3707b5b3bb184dbbdb02ed6bdcd0"", ""functional_form"": {""spec_id"": ""rc/form/ols_instead_of_median"", ""interpretation"": ""OLS + full sample, pooled interaction""}, ""design"": {""randomized_experiment"": {""estimator"": ""median_regression"", ""randomization_unit"": ""session"", ""randomization_scheme"": ""Lab experiment at NYU. Subjects in Experiments III/IIIb randomly assigned to CV or CP sessions. Exp III: elicit estimates after experiencing auction. Exp IIIb: elicit estimates without auction context (reversed order)."", ""experiment_type"": ""lab_experiment"", ""platform"": ""oTree"", ""se_type"": ""cluster_robust"", ""cluster_var"": ""subject"", ""sample_restriction"": ""Reduced sample: goodsample==1 (exclude subjects with excessive dominated bids). Exp III: AB==0 & goodsample==1. Exp IIIb: AB==1 & goodsample==1."", ""n_subjects_reduced_expiii"": 38, ""n_subjects_reduced_expiiib"": 49}}}","Exp I full sample, pooled with CV interactions",,"CVlnfix, lnsignal, CVlnsignal, CV",subject,1,
