paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
134041-V1,S047,baseline__AAanchor,designs/randomized_experiment.md#baseline,G2,AAanchor,T1,0.11245613562601971,0.03429016889601985,0.0010515950751912584,0.04522158578731546,0.17969068546472394,3031,0.13317769226048204,"{""coefficients"": {""Intercept"": -0.22844801908893939, ""T1"": 0.11245613562601971, ""wave"": 0.022399713748554782, ""gender"": 0.1792125637759072, ""prior"": -0.004392671195308038, ""democrat"": 0.6690383657247229, ""indep"": 0.25371923077023356, ""otherpol"": 0.11933341913995145, ""midwest"": -0.09150915877898597, ""south"": 0.0705323182171886, ""west"": -0.05270987022150838, ""age1"": 0.14565402327575075, ""age2"": 0.15798251024200727, ""age3"": 0.05765282924294067, ""age4"": 0.012448302238296424, ""anychildren"": 0.13466129452562037, ""loghhinc"": -0.011249736888753333, ""associatemore"": 0.05943247917494951, ""fulltime"": -0.020596303996593516, ""parttime"": -0.048932776706159205, ""selfemp"": -0.018868234044953865, ""unemp"": -0.013886002683632272, ""student"": 0.10368679342055495}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",Table 5 Panel B: AAanchor ~ T1 + controls,,21 controls,,1,
134041-V1,S048,baseline__legislationanchor,designs/randomized_experiment.md#baseline,G2,legislationanchor,T1,0.11529080962426565,0.03487465121854722,0.0009579583612515652,0.04691023434710491,0.18367138490142637,3031,0.11919732104252756,"{""coefficients"": {""Intercept"": -0.19352309251977906, ""T1"": 0.11529080962426565, ""wave"": 0.016924283572818888, ""gender"": 0.23731602210599004, ""prior"": -0.00401704709010512, ""democrat"": 0.6182477527959248, ""indep"": 0.2353012820870998, ""otherpol"": 0.47031308412384787, ""midwest"": -0.0695279840734232, ""south"": -0.028226391426247603, ""west"": -0.05914603992145896, ""age1"": -0.16817270348391264, ""age2"": -0.11433007944232744, ""age3"": -0.10677545422321374, ""age4"": -0.055277809831883906, ""anychildren"": 0.037885462563663444, ""loghhinc"": 0.003367203204750604, ""associatemore"": 0.0011688739112241473, ""fulltime"": 0.045246673504698805, ""parttime"": -0.019858335654703678, ""selfemp"": 0.1711308471634757, ""unemp"": 0.27393141751989025, ""student"": 0.16617924071850382}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",Table 5 Panel B: legislationanchor ~ T1 + controls,,21 controls,,1,
134041-V1,S049,baseline__UKtool,designs/randomized_experiment.md#baseline,G2,UKtool,T1,0.09763923015777953,0.06273248062855906,0.11992128173446615,-0.025463617084227633,0.22074207739978668,1019,0.12415457469980273,"{""coefficients"": {""Intercept"": -0.8115411195860667, ""T1"": 0.09763923015777953, ""gender"": 0.3101847830623053, ""prior"": -0.0036998346521668036, ""democrat"": 0.5962683493316715, ""indep"": 0.24634984259114104, ""otherpol"": 0.23764365277007707, ""midwest"": -0.15078622454633034, ""south"": -0.06184328058034614, ""west"": -0.11175380225429064, ""age1"": -0.05259779957222413, ""age2"": -0.05865920203872191, ""age3"": -0.02985312503801134, ""age4"": 0.0866649643354342, ""anychildren"": -0.029716839017167637, ""loghhinc"": 0.05760505184182086, ""associatemore"": -0.005125172672325821, ""fulltime"": 0.058151080745197925, ""parttime"": 0.03471919213364655, ""selfemp"": 0.27479618982912707, ""unemp"": 0.17694619261607727, ""student"": 0.22655336917530627}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",Table 5 Panel B: UKtool ~ T1 + controls,,21 controls,,1,
134041-V1,S050,baseline__childcare,designs/randomized_experiment.md#baseline,G2,childcare,T1,0.0026485552419954904,0.03467682282883697,0.939123247886982,-0.06534412743633268,0.07064123792032366,3031,0.11415095501910755,"{""coefficients"": {""Intercept"": 0.2170171325132518, ""T1"": 0.0026485552419954904, ""wave"": -0.09956802834979796, ""gender"": 0.11182557634788683, ""prior"": -0.003886949068096788, ""democrat"": 0.5781268690895889, ""indep"": 0.10654529008011814, ""otherpol"": 0.22586219762283286, ""midwest"": -0.09197168283632831, ""south"": 0.005915284032328108, ""west"": -0.14671801166773712, ""age1"": 0.2577494198679383, ""age2"": 0.3202499263313116, ""age3"": 0.23645552714967147, ""age4"": 0.09646483090793169, ""anychildren"": 0.20431239387173764, ""loghhinc"": -0.03218607091398903, ""associatemore"": -0.02641785042757252, ""fulltime"": -0.006453698386195321, ""parttime"": 0.018661373134692794, ""selfemp"": 0.07148490896868039, ""unemp"": 0.030818668816267526, ""student"": 0.04825320414640403}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",Table 5 Panel B: childcare ~ T1 + controls,,21 controls,,1,
134041-V1,S051,baseline__transparencyanchor,designs/randomized_experiment.md#baseline,G2,transparencyanchor,T1,-0.014520702780868597,0.042192598768313695,0.7307677065653793,-0.097267004498964,0.0682255989372268,2012,0.09568845220458688,"{""coefficients"": {""Intercept"": -0.03325943455516862, ""T1"": -0.014520702780868597, ""gender"": 0.19685692744313088, ""prior"": -0.0026411657736623902, ""democrat"": 0.5648745948399995, ""indep"": 0.24266811310670447, ""otherpol"": 0.13722742719551864, ""midwest"": -0.12293322883743779, ""south"": -0.027068343304374673, ""west"": -0.04842204386289874, ""age1"": 0.04780432021090454, ""age2"": 0.05810519152223133, ""age3"": 0.055439825264204455, ""age4"": 0.026763217945559126, ""anychildren"": 0.09400537836395495, ""loghhinc"": -0.026659766889575866, ""associatemore"": 0.10158905185640389, ""fulltime"": 0.009015143478567798, ""parttime"": -0.10147709246440113, ""selfemp"": 0.037271825917313775, ""unemp"": 0.09703943833634723, ""student"": 0.33503836557488453}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",Table 5 Panel B: transparencyanchor ~ T1 + controls (Wave A only),,20 controls,,1,
134041-V1,S052,design/randomized_experiment/estimator/diff_in_means,designs/randomized_experiment.md#itt-implementations,G2,z_lmpolicy_index,T1,0.06434082518508502,0.0275265836448621,0.019482848082348347,0.01036814571052564,0.11831350465964441,3031,0.0018162468270738197,"{""coefficients"": {""Intercept"": -0.055012917352184824, ""T1"": 0.06434082518508502}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}}","Diff-in-means: z_lmpolicy_index ~ T1, no controls",,no controls,,1,
134041-V1,S053,design/randomized_experiment/estimator/with_covariates,designs/randomized_experiment.md#itt-implementations,G2,z_lmpolicy_index,T1,0.05626612570814483,0.02510186324294997,0.02506557844422952,0.007047573289513984,0.10548467812677567,3031,0.18666278185712304,"{""coefficients"": {""Intercept"": -0.09839639363299398, ""T1"": 0.05626612570814483, ""wave"": 0.01976715013925496, ""gender"": 0.20296513488197168, ""prior"": -0.003772498305534636, ""democrat"": 0.5935843372092112, ""indep"": 0.19229748685624667, ""otherpol"": 0.23659132079210252, ""midwest"": -0.10299335341980932, ""south"": -0.00011627579171183793, ""west"": -0.07446210644648421, ""age1"": 0.10085790513325607, ""age2"": 0.1402544313727995, ""age3"": 0.09013607490381935, ""age4"": 0.032324240151706596, ""anychildren"": 0.11312919643310099, ""loghhinc"": -0.017253422904818017, ""associatemore"": 0.0023243101583441733, ""fulltime"": 0.023658774856103366, ""parttime"": -0.00926149009148331, ""selfemp"": 0.08972133024578285, ""unemp"": 0.11155933007903314, ""student"": 0.10186544106545814}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}}",With covariates: z_lmpolicy_index ~ T1 + full controls,,21 controls,,1,
134041-V1,S054,rc/controls/loo/drop_wave,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.056533010704012863,0.02509296785968713,0.024334529427212148,0.0073319065163914565,0.10573411489163427,3031,0.18651579077429992,"{""coefficients"": {""Intercept"": -0.07381020448100706, ""T1"": 0.056533010704012863, ""gender"": 0.2029350371620844, ""prior"": -0.003779513031099645, ""democrat"": 0.5931923481375645, ""indep"": 0.19284485996853812, ""otherpol"": 0.23662844156605076, ""midwest"": -0.10292540868459867, ""south"": -0.0002383803062574359, ""west"": -0.07451530551392219, ""age1"": 0.10396974661221466, ""age2"": 0.13879880530425218, ""age3"": 0.08937265546484145, ""age4"": 0.031797443719635866, ""anychildren"": 0.1128889252225139, ""loghhinc"": -0.01706169703836396, ""associatemore"": 0.002960281779915868, ""fulltime"": 0.023973349961588224, ""parttime"": -0.008605022818803466, ""selfemp"": 0.08946518614959717, ""unemp"": 0.10997394616806312, ""student"": 0.10389418889762995}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_wave"", ""family"": ""loo"", ""dropped"": [""wave""], ""n_controls"": 20}}",LOO: drop wave,,20 controls,,1,
134041-V1,S055,rc/controls/loo/drop_gender,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.057509353593252904,0.025360620242321216,0.02342034135636606,0.007783449276859131,0.10723525790964668,3031,0.1699008058185204,"{""coefficients"": {""Intercept"": 0.05958088555107673, ""T1"": 0.057509353593252904, ""wave"": 0.019432885496099058, ""prior"": -0.004507035302567065, ""democrat"": 0.6043599188325275, ""indep"": 0.20335831021604525, ""otherpol"": 0.2521042798835272, ""midwest"": -0.08289723411160445, ""south"": 0.020116029985360797, ""west"": -0.06830165002529863, ""age1"": 0.11537143664173088, ""age2"": 0.14891179191915868, ""age3"": 0.09519989140774746, ""age4"": 0.04358663255654059, ""anychildren"": 0.14000610236713773, ""loghhinc"": -0.01865916138574699, ""associatemore"": 0.006068089261271793, ""fulltime"": -0.01239584946736784, ""parttime"": -0.016118700900734605, ""selfemp"": 0.06262829837331607, ""unemp"": 0.09436048005035011, ""student"": 0.08026901760033435}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_gender"", ""family"": ""loo"", ""dropped"": [""gender""], ""n_controls"": 20}}",LOO: drop gender,,20 controls,,1,
134041-V1,S056,rc/controls/loo/drop_prior,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.05536370395893037,0.025285064137013428,0.02863115809739636,0.00578594647913426,0.10494146143872649,3031,0.17552573393464155,"{""coefficients"": {""Intercept"": -0.39368802968897737, ""T1"": 0.05536370395893037, ""wave"": 0.022552019273213087, ""gender"": 0.22922248749607196, ""democrat"": 0.6109228148447259, ""indep"": 0.19827705385855116, ""otherpol"": 0.2499037987721858, ""midwest"": -0.0981679020087159, ""south"": 0.004263148578409482, ""west"": -0.07263406894831032, ""age1"": 0.07321158594364183, ""age2"": 0.11575814677081542, ""age3"": 0.0721614759685117, ""age4"": 0.03234907251877712, ""anychildren"": 0.10357804445347009, ""loghhinc"": -0.020099644000649043, ""associatemore"": -0.0016028030496633902, ""fulltime"": 0.027216007100863474, ""parttime"": -0.00572672014152004, ""selfemp"": 0.09820504199210907, ""unemp"": 0.11801707260273134, ""student"": 0.10500255134444275}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_prior"", ""family"": ""loo"", ""dropped"": [""prior""], ""n_controls"": 20}}",LOO: drop prior,,20 controls,,1,
134041-V1,S057,rc/controls/loo/drop_democrat,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.06006753490665752,0.02680363112351737,0.025097288378879368,0.007512243125751661,0.11262282668756338,3031,0.0695221212239926,"{""coefficients"": {""Intercept"": 0.4894505254288739, ""T1"": 0.06006753490665752, ""wave"": 0.009364301793668721, ""gender"": 0.22871424255926043, ""prior"": -0.004931529603846078, ""indep"": -0.13502841455746337, ""otherpol"": -0.10780373857091972, ""midwest"": -0.13112956235362327, ""south"": -0.05088572420668736, ""west"": -0.10592444506879546, ""age1"": 0.15072998437564064, ""age2"": 0.19990094223260252, ""age3"": 0.10252685510657814, ""age4"": 0.02798125899778721, ""anychildren"": 0.059424046287856434, ""loghhinc"": -0.030589663686035537, ""associatemore"": 0.007026099951669429, ""fulltime"": 0.04222706563585747, ""parttime"": -0.0014808014650942892, ""selfemp"": 0.1134410231792757, ""unemp"": 0.12410977612922439, ""student"": 0.15635982703280157}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_democrat"", ""family"": ""loo"", ""dropped"": [""democrat""], ""n_controls"": 20}}",LOO: drop democrat,,20 controls,,1,
134041-V1,S058,rc/controls/loo/drop_indep,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.05634321290820612,0.025215942430558604,0.025528071430303667,0.006900986000159294,0.10578543981625294,3031,0.1791357951485566,"{""coefficients"": {""Intercept"": 0.02812332969630755, ""T1"": 0.05634321290820612, ""wave"": 0.02264842090570664, ""gender"": 0.208207547782268, ""prior"": -0.003851780605824525, ""democrat"": 0.5286607247009656, ""otherpol"": 0.16702338307891582, ""midwest"": -0.1058984977453718, ""south"": -0.009063227349780718, ""west"": -0.08661547833185741, ""age1"": 0.11065726181154761, ""age2"": 0.15046512311326452, ""age3"": 0.10301912849530326, ""age4"": 0.0418818756986427, ""anychildren"": 0.1045829978219752, ""loghhinc"": -0.02256229375277562, ""associatemore"": -0.006376222894251163, ""fulltime"": 0.028093391472390105, ""parttime"": -0.007894444735597979, ""selfemp"": 0.10296451811266583, ""unemp"": 0.12032896297777376, ""student"": 0.10349157852174967}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_indep"", ""family"": ""loo"", ""dropped"": [""indep""], ""n_controls"": 20}}",LOO: drop indep,,20 controls,,1,
134041-V1,S059,rc/controls/loo/drop_otherpol,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.05608859400285692,0.02511761923488395,0.025619715035275492,0.006839154565048737,0.10533803344066511,3031,0.1849558790549487,"{""coefficients"": {""Intercept"": -0.0707196996247975, ""T1"": 0.05608859400285692, ""wave"": 0.01980316486208355, ""gender"": 0.20432032696561755, ""prior"": -0.003805031585459719, ""democrat"": 0.5809938754315395, ""indep"": 0.17947502041352237, ""midwest"": -0.10247514676885977, ""south"": -0.0011496374119437998, ""west"": -0.07089379198579145, ""age1"": 0.10288164277306305, ""age2"": 0.14349201974034256, ""age3"": 0.09472545685084831, ""age4"": 0.03411458489436382, ""anychildren"": 0.10641218341166678, ""loghhinc"": -0.017861830446107597, ""associatemore"": -0.003129382611616478, ""fulltime"": 0.020746396263970873, ""parttime"": -0.013450891908042684, ""selfemp"": 0.08811744373723679, ""unemp"": 0.10647720935968205, ""student"": 0.09491493662231845}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_otherpol"", ""family"": ""loo"", ""dropped"": [""otherpol""], ""n_controls"": 20}}",LOO: drop otherpol,,20 controls,,1,
134041-V1,S060,rc/controls/loo/drop_anychildren,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.055911283465390635,0.02516224100964642,0.02635530097983696,0.0065743517627614365,0.10524821516801983,3031,0.1821491739456288,"{""coefficients"": {""Intercept"": -0.15075893448417654, ""T1"": 0.055911283465390635, ""wave"": 0.01847799870531951, ""gender"": 0.2159496167813362, ""prior"": -0.003643416851639418, ""democrat"": 0.5827265874878497, ""indep"": 0.18358635538026682, ""otherpol"": 0.19944504016538162, ""midwest"": -0.09658506980601342, ""south"": 0.001686441806596122, ""west"": -0.07317349155945575, ""age1"": 0.057623023601863436, ""age2"": 0.11727767633883618, ""age3"": 0.0898527372116834, ""age4"": 0.03163390415993603, ""loghhinc"": -0.006110171968475115, ""associatemore"": -0.004985447882076361, ""fulltime"": 0.02297220547666837, ""parttime"": -0.013483195127963773, ""selfemp"": 0.07839928216063739, ""unemp"": 0.08751663730179228, ""student"": 0.0737382772093021}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_anychildren"", ""family"": ""loo"", ""dropped"": [""anychildren""], ""n_controls"": 20}}",LOO: drop anychildren,,20 controls,,1,
134041-V1,S061,rc/controls/loo/drop_loghhinc,modules/robustness/controls.md#leave-one-out-controls-loo,G2,z_lmpolicy_index,T1,0.056775977514296555,0.025069676219113147,0.023600269842469324,0.007620542473544871,0.10593141255504823,3031,0.18638136842116626,"{""coefficients"": {""Intercept"": -0.2779198346660751, ""T1"": 0.056775977514296555, ""wave"": 0.01934661398189289, ""gender"": 0.2032427673928808, ""prior"": -0.003788223541081175, ""democrat"": 0.5946865812332834, ""indep"": 0.19450968580009603, ""otherpol"": 0.23796680043477805, ""midwest"": -0.0984728527989173, ""south"": 0.003080495850514264, ""west"": -0.07079757300296796, ""age1"": 0.10256243990119038, ""age2"": 0.1412095468526115, ""age3"": 0.08958121249719246, ""age4"": 0.0323781194419684, ""anychildren"": 0.10857373531681504, ""associatemore"": -0.004492288626132315, ""fulltime"": 0.014828975965146898, ""parttime"": -0.010463121564275103, ""selfemp"": 0.08541231002051675, ""unemp"": 0.11709230511116735, ""student"": 0.10039061727552887}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3""}}, ""surface_hash"": ""sha256:c0247b24ee67e8410c0c2c4b071111e38929dea9d917cac3ecf27722f45521b6"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_with_covariates"", ""randomization_unit"": ""individual"", ""strata_or_blocks"": ""wave (A/B)"", ""estimand"": ""ITT"", ""model_formula"": ""z_lmpolicy_index ~ T1 + controls [pweight=pweight], vce(r)""}}, ""controls"": {""spec_id"": ""rc/controls/loo/drop_loghhinc"", ""family"": ""loo"", ""dropped"": [""loghhinc""], ""n_controls"": 20}}",LOO: drop loghhinc,,20 controls,,1,
