paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
112370-V1,112370-V1_run_043,rc/form/treatment/lagfdi_only,specification_tree/modules/robustness/functional_form.md,G1,_y_exec_left,DL_NFDI_GDP,-0.060970470382817034,0.04667955850162911,0.1915018069476806,-0.15246072386024057,0.030519783094606505,99,0.015112177133035032,"{""coefficients"": {""Intercept"": -0.9634194368890373, ""DL_NFDI_GDP"": -0.060970470382817034, ""democ"": 0.03691554389183263, ""lgrgdpwork"": 0.003956638462612223}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/lagfdi_only"", ""interpretation"": ""Lagged change in net FDI/GDP as treatment instead of interaction with fed funds rate""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit lagfdi only as treatment, broad left definition""}","LA election-year 1976-2004, broad left definition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_044,rc/form/treatment/lagfdi_only,specification_tree/modules/robustness/functional_form.md,G1,_y_exec_left,DL_NFDI_GDP,-0.01551967371319176,0.011007149864693323,0.16181622827514408,-0.03737162902785021,0.0063322816014666945,99,0.014579979273315558,"{""coefficients"": {""Intercept"": 0.16690043244477107, ""DL_NFDI_GDP"": -0.01551967371319176, ""democ"": 0.010605056478600905, ""lgrgdpwork"": 0.0006443256726161129}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/lagfdi_only"", ""interpretation"": ""Lagged change in net FDI/GDP as treatment instead of interaction with fed funds rate""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""LPM lagfdi only as treatment, broad left definition""}","LA election-year 1976-2004, broad left definition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_045,rc/controls/loo/drop_democ+rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.09168739103041156,0.05181280577248507,0.07679556868075255,-0.0098638422216282,0.1932386242824513,93,0.07030348620004545,"{""coefficients"": {""Intercept"": -1.299604312663906, ""dffo12_X_lagfdi_gdp"": 0.09168739103041156, ""lgrgdpwork"": -0.04743487585242609}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_democ"", ""family"": ""loo"", ""dropped"": [""democ""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop democ, strict, Drop Venezuela""}","LA election-year 1976-2004, strict, Drop Venezuela",none,lgrgdpwork,,1,
112370-V1,112370-V1_run_046,rc/controls/loo/drop_lgrgdpwork+rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.10630018271744836,0.05512121725058544,0.05379540972750454,-0.001735417877707049,0.21433578331260378,93,0.16474624174183894,"{""coefficients"": {""Intercept"": -3.4043257845931967, ""dffo12_X_lagfdi_gdp"": 0.10630018271744836, ""democ"": 0.27908911678111425}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lgrgdpwork"", ""family"": ""loo"", ""dropped"": [""lgrgdpwork""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop lgrgdpwork, strict, Drop Venezuela""}","LA election-year 1976-2004, strict, Drop Venezuela",none,democ,,1,
112370-V1,112370-V1_run_047,rc/controls/loo/drop_democ+rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.09246369365757359,0.04868674837106697,0.0575440668655896,-0.002960579674081809,0.187887966989229,96,0.08385161497871918,"{""coefficients"": {""Intercept"": -1.2678885174644139, ""dffo12_X_lagfdi_gdp"": 0.09246369365757359, ""lgrgdpwork"": -0.06295281337872098}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_democ"", ""family"": ""loo"", ""dropped"": [""democ""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop democ, strict, Drop Haiti""}","LA election-year 1976-2004, strict, Drop Haiti",none,lgrgdpwork,,1,
112370-V1,112370-V1_run_048,rc/controls/loo/drop_lgrgdpwork+rc/sample/outliers/drop_country_haiti,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.10559182704563365,0.05247161671841189,0.04418191263877814,0.002749348066956564,0.20843430602431073,96,0.1598020098362779,"{""coefficients"": {""Intercept"": -3.443788901949538, ""dffo12_X_lagfdi_gdp"": 0.10559182704563365, ""democ"": 0.2862979308070675}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lgrgdpwork"", ""family"": ""loo"", ""dropped"": [""lgrgdpwork""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop lgrgdpwork, strict, Drop Haiti""}","LA election-year 1976-2004, strict, Drop Haiti",none,democ,,1,
112370-V1,112370-V1_run_049,rc/controls/loo/drop_democ+rc/sample/time_window/post_1985,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.08874765236807272,0.052450260988540415,0.09063939126982684,-0.014052970149192698,0.19154827488533815,78,0.07365258737125358,"{""coefficients"": {""Intercept"": -1.3306310639319368, ""dffo12_X_lagfdi_gdp"": 0.08874765236807272, ""lgrgdpwork"": -0.049777331918538684}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_democ"", ""family"": ""loo"", ""dropped"": [""democ""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop democ, strict, Post-1985 only""}","LA election-year 1976-2004, strict, Post-1985 only",none,lgrgdpwork,,1,
112370-V1,112370-V1_run_050,rc/controls/loo/drop_lgrgdpwork+rc/sample/time_window/post_1985,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.11766221807894832,0.060299821224709935,0.051022991885205364,-0.0005232597956870838,0.23584769595358374,78,0.16434520301177524,"{""coefficients"": {""Intercept"": -4.044275223286411, ""dffo12_X_lagfdi_gdp"": 0.11766221807894832, ""democ"": 0.3411653800814038}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lgrgdpwork"", ""family"": ""loo"", ""dropped"": [""lgrgdpwork""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop lgrgdpwork, strict, Post-1985 only""}","LA election-year 1976-2004, strict, Post-1985 only",none,democ,,1,
112370-V1,112370-V1_run_051,rc/controls/loo/drop_democ+rc/sample/time_window/post_1990,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.07575432400670701,0.057316073015456354,0.1862699849085473,-0.0365831148388555,0.18809176285226953,59,0.05588136898129592,"{""coefficients"": {""Intercept"": -1.4073954413715848, ""dffo12_X_lagfdi_gdp"": 0.07575432400670701, ""lgrgdpwork"": -0.024785526633744115}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_democ"", ""family"": ""loo"", ""dropped"": [""democ""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop democ, strict, Post-1990 only""}","LA election-year 1976-2004, strict, Post-1990 only",none,lgrgdpwork,,1,
112370-V1,112370-V1_run_052,rc/controls/loo/drop_lgrgdpwork+rc/sample/time_window/post_1990,specification_tree/modules/robustness/controls.md#loo,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.11262393350668413,0.07653337558096256,0.14113804149525874,-0.03737872624727971,0.26262659326064797,59,0.17979283899130438,"{""coefficients"": {""Intercept"": -4.511754066956862, ""dffo12_X_lagfdi_gdp"": 0.11262393350668413, ""democ"": 0.378571401545842}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""controls"": {""spec_id"": ""rc/controls/loo/drop_lgrgdpwork"", ""family"": ""loo"", ""dropped"": [""lgrgdpwork""], ""n_controls"": 1}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit LOO drop lgrgdpwork, strict, Post-1990 only""}","LA election-year 1976-2004, strict, Post-1990 only",none,democ,,1,
112370-V1,112370-V1_run_053,rc/form/treatment/dffo12_only+rc/sample/outliers/drop_country_venezuela,specification_tree/modules/robustness/functional_form.md,G1,y_exe_left,dffo12,0.23784868541667775,0.14846386486864613,0.10914135019653465,-0.05313514273149006,0.5288325135648455,93,0.16384970708894775,"{""coefficients"": {""Intercept"": -3.4138848619463946, ""dffo12"": 0.23784868541667775, ""democ"": 0.26943428968393024, ""lgrgdpwork"": -0.04843893592575618}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dffo12_only"", ""interpretation"": ""Fed funds rate change level + sample restriction""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit dffo12 level, strict, Drop Venezuela""}","LA election-year 1976-2004, strict, Drop Venezuela",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_054,rc/form/treatment/dffo12_only+rc/sample/time_window/post_1985,specification_tree/modules/robustness/functional_form.md,G1,y_exe_left,dffo12,0.23823678484252478,0.1718101814702774,0.16555526741503768,-0.09850498301650987,0.5749785527015594,78,0.15011587186390962,"{""coefficients"": {""Intercept"": -3.8116378768256776, ""dffo12"": 0.23823678484252478, ""democ"": 0.30602864362047427, ""lgrgdpwork"": -0.04748831290648844}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""functional_form"": {""spec_id"": ""rc/form/treatment/dffo12_only"", ""interpretation"": ""Fed funds rate change level + sample restriction""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""probit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Probit dffo12 level, strict, Post-1985""}","LA election-year 1976-2004, strict, Post-1985",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_055,design/cross_sectional_ols/estimator/logit,specification_tree/methods/cross_sectional_ols.md#logit,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.2281402513081466,0.12301195874201631,0.06365072800120856,-0.01295875749393241,0.46923926011022565,99,0.1934564518970493,"{""coefficients"": {""Intercept"": -6.83156087717803, ""dffo12_X_lagfdi_gdp"": 0.2281402513081466, ""democ"": 0.5820935839925505, ""lgrgdpwork"": -0.10113000410316055}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Logit alternative to probit, strict left transition""}","LA election-year 1976-2004, strict left transition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_056,design/cross_sectional_ols/estimator/logit,specification_tree/methods/cross_sectional_ols.md#logit,G1,_y_exec_left,dffo12_X_lagfdi_gdp,0.11195842629872585,0.06025169565745206,0.06314362101970838,-0.006132727197348559,0.23004957979480026,99,0.03336616267000836,"{""coefficients"": {""Intercept"": -1.7160785476228295, ""dffo12_X_lagfdi_gdp"": 0.11195842629872585, ""democ"": 0.0690097048232086, ""lgrgdpwork"": -0.01536627312186314}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Logit alternative to probit, broad left definition""}","LA election-year 1976-2004, broad left definition",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_057,design/cross_sectional_ols/estimator/logit+rc/sample/outliers/drop_country_venezuela,specification_tree/methods/cross_sectional_ols.md#logit,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.228539474469242,0.12401465464672334,0.06535201162111508,-0.014524782193508612,0.4716037311319926,93,0.1876411564847611,"{""coefficients"": {""Intercept"": -6.566761173240807, ""dffo12_X_lagfdi_gdp"": 0.228539474469242, ""democ"": 0.5507277487239516, ""lgrgdpwork"": -0.08672682933684417}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Logit Drop Venezuela, strict""}","LA election-year 1976-2004, strict, Drop Venezuela",none,"democ, lgrgdpwork",,1,
112370-V1,112370-V1_run_058,design/cross_sectional_ols/estimator/logit+rc/sample/outliers/drop_country_haiti,specification_tree/methods/cross_sectional_ols.md#logit,G1,y_exe_left,dffo12_X_lagfdi_gdp,0.22540087146884513,0.12057574994725911,0.06157114576631155,-0.010923255836690043,0.46172499877438034,96,0.1948090624580917,"{""coefficients"": {""Intercept"": -6.563654525567115, ""dffo12_X_lagfdi_gdp"": 0.22540087146884513, ""democ"": 0.5526862700340262, ""lgrgdpwork"": -0.11298752388496311}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:d567fb4b2f7b5efa172582dd875d4f48da247db8171db72eab1afd2bcbaeb8a0"", ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""model_formula"": ""y_exe_left ~ democ + lgrgdpwork + dffo12_X_lagfdi_gdp, vce(robust)"", ""selection_story"": ""Cross-country probit of leftist election outcomes on democracy, GDP growth, and capital flow interactions"", ""reported_object"": ""index_coef"", ""sample_restriction"": ""Latin American countries with election years, 1976-2004""}}, ""notes"": ""Logit Drop Haiti, strict""}","LA election-year 1976-2004, strict, Drop Haiti",none,"democ, lgrgdpwork",,1,
