paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
180741-V1,G1__rc__sample__restrict_incentiveB_only,rc/sample/restrict_incentiveB_only,modules/robustness/sample.md#restrict-subgroup,G1,recommendincentive,choicebefore,0.19711270475414935,0.025083000076080508,5.551115123125783e-15,0.14793056263441606,0.24629484687388264,2941,0.08755954131317767,"{""coefficients"": {""Intercept"": 0.5985061645474827, ""choicebefore"": 0.19711270475414935, ""choicebeforenoconflict"": -0.11959569829674029, ""noconflict"": 0.27530484195887484, ""notgetyourchoice"": 0.04657384378587559, ""choicebeforenotgetyourchoice"": -0.12206811447023429, ""notgetyourchoicenoconflict"": 0.007870212182815034, ""professionalsfree"": -0.05483528465984579, ""seeincentivecostly"": 0.03542419103824424, ""seequalitycostly"": 0.05483123820495486, ""wave2"": -0.013351251095814975, ""wave3"": -0.07401662091130344, ""professionalscloudresearch"": 0.03503526675849586, ""incentiveshigh"": 0.10317374239589691, ""incentiveleft"": -0.026036016680079405, ""incentiveshigh_incentiveleft"": -0.017175462884707247, ""age"": -0.0026516317865740028, ""female"": -0.015138450175378954}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""sample"": {""spec_id"": ""rc/sample/restrict_incentiveB_only"", ""description"": ""Restrict to incentiveB observations""}}",Highx10==0 & Highx100==0 & incentiveB==1,,Col3 controls minus incentiveB (collinear),,1,
180741-V1,G1__rc__outcome__probit,rc/outcome/probit,modules/robustness/functional_form.md#probit,G1,recommendincentive,choicebefore,0.5688844743038854,0.048105288840920406,2.870864312781727e-32,0.4745998407097849,0.663169107897986,5908,0.08923340071464259,"{""coefficients"": {""Intercept"": 0.7813388086168471, ""choicebefore"": 0.5688844743038854, ""choicebeforenoconflict"": -0.22341586961803947, ""noconflict"": 0.7611973650632272, ""notgetyourchoice"": 0.18832557166759767, ""choicebeforenotgetyourchoice"": -0.47799218369048324, ""notgetyourchoicenoconflict"": 0.07389870258495967, ""incentiveB"": -0.5922466636678003, ""professionalsfree"": -0.02120072480874215, ""seeincentivecostly"": 0.10226942755720643, ""seequalitycostly"": 0.07425755084747976, ""wave2"": -0.0646445906303685, ""wave3"": -0.12245105839286592, ""professionalscloudresearch"": 0.21666123497698192, ""incentiveshigh"": 0.19488154213299844, ""incentiveleft"": 0.04645402467308571, ""incentiveshigh_incentiveleft"": -0.018062889995772966, ""age"": -0.0071350677819107386, ""female"": -0.004403719456149314}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""functional_form"": {""spec_id"": ""rc/outcome/probit"", ""model"": ""probit"", ""interpretation"": ""Probit coefficients (not marginal effects); sign and significance comparable to LPM""}}",Highx10==0 & Highx100==0,,Table3-Col3 controls,,1,
180741-V1,G1__rc__outcome__logit,rc/outcome/logit,modules/robustness/functional_form.md#logit,G1,recommendincentive,choicebefore,0.9545891860299869,0.0817807996781261,1.7609798854368467e-31,0.7943017640339749,1.1148766080259989,5908,0.08876668548086242,"{""coefficients"": {""Intercept"": 1.2938208148635488, ""choicebefore"": 0.9545891860299869, ""choicebeforenoconflict"": -0.34689032039072615, ""noconflict"": 1.2882891711258309, ""notgetyourchoice"": 0.3176205083738951, ""choicebeforenotgetyourchoice"": -0.8127854793443423, ""notgetyourchoicenoconflict"": 0.11471573814065968, ""incentiveB"": -0.9991320286119347, ""professionalsfree"": -0.04007900537503736, ""seeincentivecostly"": 0.1775670614404847, ""seequalitycostly"": 0.13756877315495947, ""wave2"": -0.08689273426028031, ""wave3"": -0.2189933056620781, ""professionalscloudresearch"": 0.35650696648660624, ""incentiveshigh"": 0.3093017450922707, ""incentiveleft"": 0.05473726780694154, ""incentiveshigh_incentiveleft"": 0.017543314297030658, ""age"": -0.011926909946584468, ""female"": -0.0048670185207856775}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""In Choice experiments, advisors first state preference for information order (choicebefore), then are randomly assigned to see incentive first (getbefore=1) or quality first (getbefore=0). In NoChoice, assignment is purely random (seeincentivefirst)."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes), attentive participants (alphavaluefinal!=.)""}}, ""functional_form"": {""spec_id"": ""rc/outcome/logit"", ""model"": ""logit"", ""interpretation"": ""Logit coefficients (not marginal effects); sign and significance comparable to LPM""}}",Highx10==0 & Highx100==0,,Table3-Col3 controls,,1,
180741-V1,G2__rc__loo__incentiveB,rc/controls/loo/incentiveB,modules/robustness/controls.md#leave-one-out-controls-loo,G2,recommendincentive,seeincentivefirst,0.14950384057939078,0.0631984466832257,0.018652935329920517,0.02512162477240025,0.2738860563863813,299,0.08507363456621697,"{""coefficients"": {""Intercept"": 0.629651570971973, ""seeincentivefirst"": 0.14950384057939078, ""noconflict"": 0.21782214941483663, ""seeincentivefirst_noconflict"": -0.12891022021063817, ""female"": 0.03791296758431605, ""age"": -0.00043111728520097727, ""stdalpha"": 0.07002651073412529}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""controls"": {""spec_id"": ""rc/controls/loo/incentiveB"", ""family"": ""loo"", ""dropped"": [""incentiveB""], ""n_controls"": 5}}",missingalpha==0,,TableC1-Col3 minus incentiveB,,1,
180741-V1,G2__rc__loo__female,rc/controls/loo/female,modules/robustness/controls.md#leave-one-out-controls-loo,G2,recommendincentive,seeincentivefirst,0.14609093619012514,0.06169664286477544,0.018541287570458698,0.024664452627354824,0.26751741975289545,299,0.12000220850510435,"{""coefficients"": {""Intercept"": 0.7069018949858227, ""seeincentivefirst"": 0.14609093619012514, ""noconflict"": 0.25845363279994404, ""seeincentivefirst_noconflict"": -0.1270066658398895, ""incentiveB"": -0.17022114917002315, ""age"": -3.212861651334615e-05, ""stdalpha"": 0.07476351833260962}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""controls"": {""spec_id"": ""rc/controls/loo/female"", ""family"": ""loo"", ""dropped"": [""female""], ""n_controls"": 5}}",missingalpha==0,,TableC1-Col3 minus female,,1,
180741-V1,G2__rc__loo__age,rc/controls/loo/age,modules/robustness/controls.md#leave-one-out-controls-loo,G2,recommendincentive,seeincentivefirst,0.14974979470373778,0.06123437200551735,0.015054929993252308,0.02923311631490988,0.2702664730925657,299,0.1234725784043772,"{""coefficients"": {""Intercept"": 0.6801477806152596, ""seeincentivefirst"": 0.14974979470373778, ""noconflict"": 0.2600896152860944, ""seeincentivefirst_noconflict"": -0.1296005261045205, ""incentiveB"": -0.17490537432556721, ""female"": 0.05128970268381599, ""stdalpha"": 0.07664657884574844}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""controls"": {""spec_id"": ""rc/controls/loo/age"", ""family"": ""loo"", ""dropped"": [""age""], ""n_controls"": 5}}",missingalpha==0,,TableC1-Col3 minus age,,1,
180741-V1,G2__rc__loo__stdalpha,rc/controls/loo/stdalpha,modules/robustness/controls.md#leave-one-out-controls-loo,G2,recommendincentive,seeincentivefirst,0.16862327172955624,0.06258219869842663,0.007459211934599974,0.04545390677347509,0.2917926366856374,299,0.09346404554851628,"{""coefficients"": {""Intercept"": 0.6917607636079323, ""seeincentivefirst"": 0.16862327172955624, ""noconflict"": 0.27836131139141346, ""seeincentivefirst_noconflict"": -0.14180747534473528, ""incentiveB"": -0.16344818527043745, ""female"": 0.04345617833647117, ""age"": -0.0007099835137642902}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""controls"": {""spec_id"": ""rc/controls/loo/stdalpha"", ""family"": ""loo"", ""dropped"": [""stdalpha""], ""n_controls"": 5}}",missingalpha==0,,TableC1-Col3 minus stdalpha,,1,
180741-V1,G2__rc__controls__minimal_nodemog,rc/controls/minimal_nodemog,modules/robustness/controls.md#minimal-controls,G2,recommendincentive,seeincentivefirst,0.16760865831001093,0.06164984952254126,0.006942936760344631,0.04627770471458262,0.28893961190543926,299,0.09093472825067317,"{""coefficients"": {""Intercept"": 0.6860613226233061, ""seeincentivefirst"": 0.16760865831001093, ""noconflict"": 0.27769424475359916, ""seeincentivefirst_noconflict"": -0.13959938716007325, ""incentiveB"": -0.15991906535107211}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""controls"": {""spec_id"": ""rc/controls/minimal_nodemog"", ""family"": ""minimal"", ""dropped"": [""female"", ""age"", ""stdalpha""], ""n_controls"": 3}}",missingalpha==0,,noconflict seeincentivefirst_noconflict incentiveB (no demographics),,1,
180741-V1,G2__rc__sample__include_inattentive,rc/sample/include_inattentive,modules/robustness/sample.md#include-inattentive,G2,recommendincentive,seeincentivefirst,0.17303311946153374,0.0596995355286712,0.004009679761376672,0.05557995633199768,0.2904862825910698,327,0.08836117467235782,"{""coefficients"": {""Intercept"": 0.7074111962966861, ""seeincentivefirst"": 0.17303311946153374, ""noconflict"": 0.20570758871046613, ""seeincentivefirst_noconflict"": -0.08208474639914688, ""incentiveB"": -0.18118396020297986, ""female"": 0.04483662845903027, ""age"": -0.0011512597145120866}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""sample"": {""spec_id"": ""rc/sample/include_inattentive"", ""description"": ""Include inattentive participants; stdalpha dropped since it is missing for inattentive""}}","All nochoice participants (including inattentive, no stdalpha)",,noconflict seeincentivefirst_noconflict incentiveB female age (no stdalpha - missing for inattentive),,1,
180741-V1,G2__rc__sample__restrict_conflict_only,rc/sample/restrict_conflict_only,modules/robustness/sample.md#restrict-subgroup,G2,recommendincentive,seeincentivefirst,0.14162137075152095,0.062496062779004165,0.024480471287961825,0.018410983453297572,0.26483175804974435,213,0.1373871707753842,"{""coefficients"": {""Intercept"": 0.6958219930906865, ""seeincentivefirst"": 0.14162137075152095, ""incentiveB"": -0.19285040191592223, ""female"": 0.0866847579612609, ""age"": -0.0005333186676174444, ""stdalpha"": 0.10837394495704195}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""sample"": {""spec_id"": ""rc/sample/restrict_conflict_only"", ""description"": ""Restrict to conflict subsample""}}",missingalpha==0 & conflict==1,,noconflict incentiveB female age stdalpha,,1,
180741-V1,G2__rc__sample__restrict_noconflict_only,rc/sample/restrict_noconflict_only,modules/robustness/sample.md#restrict-subgroup,G2,recommendincentive,seeincentivefirst,0.030255810442664743,0.08078860354309328,0.70901883996599,-0.13051863432267255,0.19103025520800201,86,0.027946670563552045,"{""coefficients"": {""Intercept"": 0.9345319226222156, ""seeincentivefirst"": 0.030255810442664743, ""incentiveB"": -0.06579607020899617, ""female"": -0.055456546960496664, ""age"": -5.9040249358827305e-05, ""stdalpha"": -0.025956770710932893}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""sample"": {""spec_id"": ""rc/sample/restrict_noconflict_only"", ""description"": ""Restrict to no-conflict subsample""}}",missingalpha==0 & conflict==0,,noconflict incentiveB female age stdalpha,,1,
180741-V1,G2__rc__sample__restrict_incentiveA_only,rc/sample/restrict_incentiveA_only,modules/robustness/sample.md#restrict-subgroup,G2,recommendincentive,seeincentivefirst,0.10801796529139945,0.07724059597089901,0.16409518586587524,-0.04463615091306486,0.26067208149586374,153,0.07695212050249822,"{""coefficients"": {""Intercept"": 0.6995489065063627, ""seeincentivefirst"": 0.10801796529139945, ""noconflict"": 0.22262642331507518, ""seeincentivefirst_noconflict"": -0.12069968010771912, ""female"": 0.06368253259840866, ""age"": 4.3249428115227993e-05, ""stdalpha"": 0.0677064167224876}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""sample"": {""spec_id"": ""rc/sample/restrict_incentiveA_only"", ""description"": ""Restrict to incentiveA observations""}}",missingalpha==0 & incentiveA==1,,noconflict seeincentivefirst_noconflict female age stdalpha,,1,
180741-V1,G2__rc__sample__restrict_incentiveB_only,rc/sample/restrict_incentiveB_only,modules/robustness/sample.md#restrict-subgroup,G2,recommendincentive,seeincentivefirst,0.20967865388369247,0.10631105190588301,0.05055858951816128,-0.000517189810244234,0.4198744975776292,146,0.13834153909880031,"{""coefficients"": {""Intercept"": 0.5293255761390229, ""seeincentivefirst"": 0.20967865388369247, ""noconflict"": 0.30797605661122496, ""seeincentivefirst_noconflict"": -0.18249740685572052, ""female"": 0.038515550491123936, ""age"": -0.0015168217584222105, ""stdalpha"": 0.08323940256951701}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""sample"": {""spec_id"": ""rc/sample/restrict_incentiveB_only"", ""description"": ""Restrict to incentiveB observations""}}",missingalpha==0 & incentiveB==1,,noconflict seeincentivefirst_noconflict female age stdalpha,,1,
180741-V1,G2__rc__outcome__probit,rc/outcome/probit,modules/robustness/functional_form.md#probit,G2,recommendincentive,seeincentivefirst,0.46424832611002986,0.19108952600784282,0.015120467593846328,0.08971973731182797,0.8387769149082318,299,0.11332079196275091,"{""coefficients"": {""Intercept"": 0.6232728735153722, ""seeincentivefirst"": 0.46424832611002986, ""noconflict"": 0.8500312413000936, ""seeincentivefirst_noconflict"": -0.3706744063896404, ""incentiveB"": -0.5963310917626966, ""female"": 0.18659197434806524, ""age"": -0.002319586552890225, ""stdalpha"": 0.26294757022457155}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""functional_form"": {""spec_id"": ""rc/outcome/probit"", ""model"": ""probit"", ""interpretation"": ""Probit coefficients (not marginal effects)""}}",missingalpha==0,,TableC1-Col3 controls,,1,
180741-V1,G2__rc__outcome__logit,rc/outcome/logit,modules/robustness/functional_form.md#logit,G2,recommendincentive,seeincentivefirst,0.7857528128989846,0.3256697011089607,0.015833576653226884,0.14745192786949746,1.4240536979284717,299,0.11457797502383171,"{""coefficients"": {""Intercept"": 1.019490108485332, ""seeincentivefirst"": 0.7857528128989846, ""noconflict"": 1.485604404874023, ""seeincentivefirst_noconflict"": -0.577811806984053, ""incentiveB"": -1.0265199035560586, ""female"": 0.3304288883371707, ""age"": -0.0035930454935309605, ""stdalpha"": 0.4524180604644302}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors randomly assigned to see incentive first (seeincentivefirst=1) or quality first (seeincentivefirst=0)"", ""experiment_type"": ""online_experiment"", ""platform"": ""MTurk/CloudResearch"", ""se_type"": ""HC3"", ""sample_restriction"": ""missingalpha==0 (attentive participants only), conflict==1 subsample for main test""}}, ""functional_form"": {""spec_id"": ""rc/outcome/logit"", ""model"": ""logit"", ""interpretation"": ""Logit coefficients (not marginal effects)""}}",missingalpha==0,,TableC1-Col3 controls,,1,
180741-V1,G3__rc__loo__professionalsfree,rc/controls/loo/professionalsfree,modules/robustness/controls.md#leave-one-out-controls-loo,G3,choicebefore,seeincentivecostly,-0.11637596835431566,0.016700791834769385,3.5578207047137766e-12,-0.14911563868787314,-0.08363629802075817,5908,0.032083272077397584,"{""coefficients"": {""Intercept"": 0.6478907954293193, ""seeincentivecostly"": -0.11637596835431566, ""seequalitycostly"": 0.16326956219302846, ""wave2"": 0.0608626224722945, ""wave3"": -0.07527458687679572, ""professionalscloudresearch"": -0.032167770528200836, ""incentiveshigh"": -0.061865622606980336, ""incentiveleft"": 0.06344040277753761, ""incentiveshigh_incentiveleft"": -0.005927468400800306, ""age"": -0.002523197316285297, ""female"": -0.030619633770568866}, ""inference"": {""spec_id"": ""infer/se/hc/hc3"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""pyfixest"": ""0.40.1"", ""pandas"": ""2.2.3"", ""numpy"": ""2.1.3"", ""statsmodels"": ""0.14.6""}}, ""surface_hash"": ""sha256:88127ca900cb350b3283f8dbc75687c63056c6b4d59af1dc7ab92f2023cab56d"", ""design"": {""randomized_experiment"": {""estimator"": ""ols_lpm"", ""randomization_unit"": ""individual"", ""randomization_scheme"": ""Advisors choose preferred order then are randomly assigned (getbefore). Outcome is preference itself (choicebefore) as a function of treatment condition indicators."", ""experiment_type"": ""online_experiment"", ""platform"": ""CloudResearch/Prolific/MTurk"", ""se_type"": ""HC3"", ""sample_restriction"": ""Highx10==0 & Highx100==0 (baseline stakes only), professionals excluded from some specs""}}, ""controls"": {""spec_id"": ""rc/controls/loo/professionalsfree"", ""family"": ""loo"", ""dropped"": [""professionalsfree""], ""n_controls"": 10}}",Highx10==0 & Highx100==0,,Table2-Col1 minus professionalsfree,,1,
