paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
146041-V1,146041-V1__spec_051,rc/sample/outliers/trim_y_5_95,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.8398884766432104,0.40905871328604954,0.0020077674313968208,0.8965973922642849,2.783179561022136,10.0,0.6460410910411477,"{""coefficients"": {""_cons"": -21.68762832563823, ""l_y"": 1.8398884766432104}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""outliers"": ""trim_y_5_95""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, trimmed l_y 5-95pct [8.83, 11.34]",,none (bivariate),,1,
146041-V1,146041-V1__spec_052,rc/sample/outliers/trim_y_1_99,specification_tree/modules/robustness/sample.md,G1,l_irAQ53_dum_skti_hrs_secall,l_y,1.8398884766432104,0.40905871328604954,0.0020077674313968208,0.8965973922642849,2.783179561022136,10.0,0.6460410910411477,"{""coefficients"": {""_cons"": -21.68762832563823, ""l_y"": 1.8398884766432104}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""sample"": {""outliers"": ""trim_y_1_99""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}}","sample_micro==1, trimmed l_y 1-99pct [8.63, 11.42]",,none (bivariate),,1,
146041-V1,146041-V1__spec_053,rc/form/outcome/aq_dumx_sigma_high,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rh_dumx_skti_hrs_secall,l_y,0.7477637252613683,0.23051018339371188,0.008810268041386295,0.23415502986827563,1.2613724206544608,12.0,0.5850609286521443,"{""coefficients"": {""_cons"": -8.944247927289439, ""l_y"": 0.7477637252613683}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ with exp+gender wages and sigma=2.0""}}","sample_micro==1, exp+gender wages, sigma=2.0",,none (bivariate),,1,
146041-V1,146041-V1__spec_054,rc/form/outcome/aq_dumx_sigma_low,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rl_dumx_skti_hrs_secall,l_y,2.548887699498138,0.8353039754532795,0.012221455517555721,0.6877144585899189,4.410060940406358,12.0,0.5893796865890063,"{""coefficients"": {""_cons"": -30.653274941145696, ""l_y"": 2.548887699498138}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ with exp+gender wages and sigma=1.3""}}","sample_micro==1, exp+gender wages, sigma=1.3",,none (bivariate),,1,
146041-V1,146041-V1__spec_055,rc/form/outcome/aq_dumse_sigma_high,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rh_dumse_skti_hrs_secall,l_y,0.5605991000169794,0.29018972284657013,0.10158520951358567,-0.14946957189676702,1.270667771930726,8.0,0.34576229413184845,"{""coefficients"": {""_cons"": -6.856370246900099, ""l_y"": 0.5605991000169794}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ with self-employment and sigma=2.0""}}","Self-employment subsample, sigma=2.0",,none (bivariate),,1,
146041-V1,146041-V1__spec_056,rc/form/outcome/aq_dumse_sigma_low,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rl_dumse_skti_hrs_secall,l_y,2.8298555295673253,0.8612752489252054,0.01670411517352748,0.7223909158744068,4.937320143260244,8.0,0.5349514487657419,"{""coefficients"": {""_cons"": -33.50143021341296, ""l_y"": 2.8298555295673253}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ with self-employment and sigma=1.3""}}","Self-employment subsample, sigma=1.3",,none (bivariate),,1,
146041-V1,146041-V1__spec_057,rc/form/outcome/aq_blee_sigma_high,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rh_blee_skti,l_y,0.5536841939776131,0.07698636801386045,1.8218287730275998e-10,0.4007373366632257,0.7066310512920007,92.0,0.39220622364370594,"{""coefficients"": {""_cons"": -7.335942655954966, ""l_y"": 0.5536841939776131}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ Barro-Lee with sigma=2.0""}}","Barro-Lee sample, sigma=2.0",,none (bivariate),,1,
146041-V1,146041-V1__spec_058,rc/form/outcome/aq_blee_sigma_low,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rl_blee_skti,l_y,1.8456142836932514,0.25662126586476625,1.821828040455539e-10,1.3357913481965475,2.3554372191899553,92.0,0.39220622922861337,"{""coefficients"": {""_cons"": -24.453146269140916, ""l_y"": 1.8456142836932514}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ Barro-Lee with sigma=1.3""}}","Barro-Lee sample, sigma=1.3",,none (bivariate),,1,
146041-V1,146041-V1__spec_059,rc/form/outcome/aq_sec1_sigma_high,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rh_dum_skti_hrs_sec1,l_y,0.7701705225377502,0.24946832165736554,0.01149776336861245,0.2143204627184877,1.3260205823570126,12.0,0.5208668974020374,"{""coefficients"": {""_cons"": -9.3502549402601, ""l_y"": 0.7701705225377502}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ agriculture sector with sigma=2.0""}}","sample_micro==1, agriculture sector, sigma=2.0",,none (bivariate),,1,
146041-V1,146041-V1__spec_060,rc/form/outcome/aq_sec2_sigma_high,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rh_dum_skti_hrs_sec2,l_y,0.398890766123996,0.12245705870762265,0.008612046145514677,0.12603943592019057,0.6717420963278014,12.0,0.5006032748531073,"{""coefficients"": {""_cons"": -4.896860602320004, ""l_y"": 0.398890766123996}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ manufacturing sector with sigma=2.0""}}","sample_micro==1, manufacturing sector, sigma=2.0",,none (bivariate),,1,
146041-V1,146041-V1__spec_061,rc/form/outcome/aq_sec3_sigma_high,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rh_dum_skti_hrs_sec3,l_y,0.4437687935351313,0.22490568371572944,0.07674386643488355,-0.057352298379623634,0.9448898854498863,12.0,0.38779856648280664,"{""coefficients"": {""_cons"": -5.567215259888513, ""l_y"": 0.4437687935351313}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ lowskill_services sector with sigma=2.0""}}","sample_micro==1, lowskill_services sector, sigma=2.0",,none (bivariate),,1,
146041-V1,146041-V1__spec_062,rc/form/outcome/aq_sec4_sigma_high,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rh_dum_skti_hrs_sec4,l_y,0.43792016247686405,0.2057956084354382,0.059226692577222066,-0.020621028241899264,0.8964613531956274,12.0,0.3577699548196862,"{""coefficients"": {""_cons"": -5.564088312553082, ""l_y"": 0.43792016247686405}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ highskill_services sector with sigma=2.0""}}","sample_micro==1, highskill_services sector, sigma=2.0",,none (bivariate),,1,
146041-V1,146041-V1__spec_063,rc/form/outcome/aq_sec1_sigma_low,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rl_dum_skti_hrs_sec1,l_y,2.8579885083097736,0.933063089296243,0.011982653715374943,0.7789943877143837,4.936982628905163,12.0,0.5903130200993929,"{""coefficients"": {""_cons"": -34.38007277559939, ""l_y"": 2.8579885083097736}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ agriculture sector with sigma=1.3""}}","sample_micro==1, agriculture sector, sigma=1.3",,none (bivariate),,1,
146041-V1,146041-V1__spec_064,rc/form/outcome/aq_sec2_sigma_low,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rl_dum_skti_hrs_sec2,l_y,1.615141532296576,0.5248279683219101,0.01169100866643515,0.4457519454807042,2.784531119112448,12.0,0.5677545322322761,"{""coefficients"": {""_cons"": -19.545142895603362, ""l_y"": 1.615141532296576}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ manufacturing sector with sigma=1.3""}}","sample_micro==1, manufacturing sector, sigma=1.3",,none (bivariate),,1,
146041-V1,146041-V1__spec_065,rc/form/outcome/aq_sec3_sigma_low,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rl_dum_skti_hrs_sec3,l_y,1.6493003134053055,0.7938569601845938,0.06445916147895982,-0.11952322248477132,3.418123849295382,12.0,0.43938336469011297,"{""coefficients"": {""_cons"": -20.453938381405464, ""l_y"": 1.6493003134053055}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ lowskill_services sector with sigma=1.3""}}","sample_micro==1, lowskill_services sector, sigma=1.3",,none (bivariate),,1,
146041-V1,146041-V1__spec_066,rc/form/outcome/aq_sec4_sigma_low,specification_tree/modules/robustness/functional_form.md,G1,l_irAQ53rl_dum_skti_hrs_sec4,l_y,1.3448523128258643,0.6904848768989675,0.08005397147220941,-0.19364386808695322,2.8833484937386817,12.0,0.35333559311742635,"{""coefficients"": {""_cons"": -17.065536109516586, ""l_y"": 1.3448523128258643}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""AQ highskill_services sector with sigma=1.3""}}","sample_micro==1, highskill_services sector, sigma=1.3",,none (bivariate),,1,
146041-V1,146041-V1__spec_067,rc/form/outcome/wage_ratio_dumx,specification_tree/modules/robustness/functional_form.md,G1,l_wrat53_dumx_skti_secall,l_y,-0.024146375931231034,0.09311111463573131,0.8006421300006032,-0.2316108680008652,0.18331811613840313,12.0,0.007799096452041465,"{""coefficients"": {""_cons"": 0.9223503829110342, ""l_y"": -0.024146375931231034}, ""inference"": {""spec_id"": ""infer/se/hc/hc1"", ""params"": {}}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:a7c38a184b16ab6cbc8498de586c3441ab947aabf835fa38c5741efdc89382cc"", ""design"": {""cross_sectional_ols"": {""estimator"": ""ols"", ""model_formula"": ""log(skill_quality_measure) ~ log(income_per_worker)"", ""selection_story"": ""Cross-country development accounting; no causal identification. Correlation between skill quality and income across countries."", ""weights"": ""none"", ""unit_of_observation"": ""country""}}, ""functional_form"": {""interpretation"": ""wage ratio using exp+gender adjusted wages""}}","sample_micro==1, exp+gender wage ratio",,none (bivariate),,1,
