paper_id,spec_run_id,spec_id,spec_tree_path,baseline_group_id,outcome_var,treatment_var,coefficient,std_error,p_value,ci_lower,ci_upper,n_obs,r_squared,coefficient_vector_json,sample_desc,fixed_effects,controls_desc,cluster_var,run_success,run_error
116280-V1,116280-V1_run_038,rc/controls/subset/random_009,modules/robustness/controls.md#e-random-control-subsets,G1,mutual,mlaw,-2.3139244534564187,0.44873853431078237,2.5159590890202183e-07,-3.1934358191808436,-1.4344130877319938,881,0.23065915685095006,"{""coefficients"": {""Intercept"": -1.798214752964744, ""mlaw"": -2.3139244534564187, ""refmlaw"": 1.4846564748902829, ""refnfc"": -0.7348672104866191, ""reform"": 0.9462530585119034, ""refregulate"": -0.21384752522564845, ""slaw"": 1.1624375085478136, ""ten2"": -1.2859804498182392, ""ten3"": 0.04979686296643167}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/subset/random_009"", ""family"": ""subset"", ""draw_index"": 9, ""included"": [""refmlaw"", ""refnfc"", ""reform"", ""refregulate"", ""slaw"", ""ten2"", ""ten3""], ""n_controls"": 7}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"Random subset (7 controls): refmlaw, refnfc, reform, refregulate, slaw, ten2, ten3",state,1,
116280-V1,116280-V1_run_039,rc/controls/subset/random_010,modules/robustness/controls.md#e-random-control-subsets,G1,mutual,mlaw,-2.0758646733623114,0.3880782752335497,8.839877007767736e-08,-2.836484116002491,-1.3152452307221316,881,0.2466588391309782,"{""coefficients"": {""Intercept"": -2.9727831307828203, ""mlaw"": -2.0758646733623114, ""nfc"": -0.00978218436480415, ""refmlaw"": 1.3322656065459995, ""reform"": 0.807772259358888, ""refregulate"": -0.9651196015553901, ""regulate"": 0.47244145674879917, ""slaw"": 1.2784147918728015, ""ten3"": 0.7978607299875327, ""ten4"": 1.4583508047006484, ""ten5"": 0.3527012604903731}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""controls"": {""spec_id"": ""rc/controls/subset/random_010"", ""family"": ""subset"", ""draw_index"": 10, ""included"": [""nfc"", ""refmlaw"", ""reform"", ""refregulate"", ""regulate"", ""slaw"", ""ten3"", ""ten4"", ""ten5""], ""n_controls"": 9}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"Random subset (9 controls): nfc, refmlaw, reform, refregulate, regulate, slaw, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_040,rc/sample/outliers/trim_mlaw_1_99,modules/robustness/sample.md#outlier-restrictions,G1,mutual,mlaw,-2.1192551055016904,0.39010280252353546,5.5552683122240555e-08,-2.8838425487159607,-1.35466766228742,875,0.26256534767972506,"{""coefficients"": {""Intercept"": -2.463335165466014, ""mlaw"": -2.1192551055016904, ""slaw"": 1.0309914933602993, ""regulate"": 0.478758969117852, ""nfc"": 0.4498565124128063, ""reform"": 0.9963796139648805, ""refmlaw"": 1.1396806357153737, ""refslaw"": 0.5026033712587804, ""refregulate"": -0.8385684391013725, ""refnfc"": -1.1072460354055205, ""ten2"": -0.9688150455669545, ""ten3"": 0.2877906441666312, ""ten4"": 0.9295172424681455, ""ten5"": -0.07713036423607128}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_mlaw_1_99"", ""restriction"": ""mlaw >= 0.0000 and mlaw <= 4.8402"", ""n_dropped"": 6}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}","Trim mlaw at 1/99 pctile (0.0000, 4.8402), N=875",,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_041,rc/sample/outliers/trim_slaw_1_99,modules/robustness/sample.md#outlier-restrictions,G1,mutual,mlaw,-2.158286152668998,0.3790908567009291,1.245914094525854e-08,-2.9012905786712535,-1.4152817266667421,878,0.26823630853023417,"{""coefficients"": {""Intercept"": -2.797506221114446, ""mlaw"": -2.158286152668998, ""slaw"": 1.2427858109757899, ""regulate"": 0.445196024670254, ""nfc"": 0.42938014016060355, ""reform"": 1.232835673096017, ""refmlaw"": 1.1710078731511735, ""refslaw"": 0.31759305924124775, ""refregulate"": -0.8240322289100245, ""refnfc"": -1.1136725136243941, ""ten2"": -0.8764023597489665, ""ten3"": 0.42433694029845187, ""ten4"": 1.0182038619709843, ""ten5"": 0.02971459531721818}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""sample"": {""spec_id"": ""rc/sample/outliers/trim_slaw_1_99"", ""restriction"": ""slaw >= 0.0000 and slaw <= 4.0156"", ""n_dropped"": 3}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}","Trim slaw at 1/99 pctile (0.0000, 4.0156), N=878",,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_042,rc/sample/restriction/exclude_states_no_mutuals,modules/robustness/sample.md#subpopulation-restrictions,G1,mutual,mlaw,-1.8436968070729125,0.37143920888396115,6.91780921375276e-07,-2.5717042789315263,-1.1156893352142987,750,0.23061496142994498,"{""coefficients"": {""Intercept"": -2.126142606313155, ""mlaw"": -1.8436968070729125, ""slaw"": 0.8819388191417764, ""regulate"": 0.4492900126528623, ""nfc"": 0.4335953269566596, ""reform"": 1.0008121788730513, ""refmlaw"": 0.923355390198321, ""refslaw"": 0.5140519987007384, ""refregulate"": -0.9041221930728287, ""refnfc"": -1.0147809363335876, ""ten2"": -1.0345346275888498, ""ten3"": 0.17860847025887203, ""ten4"": 0.8153330802664777, ""ten5"": -0.199075232923964}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""sample"": {""spec_id"": ""rc/sample/restriction/exclude_states_no_mutuals"", ""restriction"": ""Drop states with 0% or 100% mutual rate"", ""n_dropped"": 131, ""n_states_dropped"": 13}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Exclude states with all-stock or all-mutual (drops 131 obs),,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_043,rc/sample/restriction/pre_1930_only,modules/robustness/sample.md#subpopulation-restrictions,G1,mutual,mlaw,-2.1511354698921283,0.5128453489076303,2.7346085201321898e-05,-3.156293883389962,-1.145977056394295,593,0.27069950539099497,"{""coefficients"": {""Intercept"": -2.2127011123749103, ""mlaw"": -2.1511354698921283, ""slaw"": 0.9225912906579357, ""regulate"": 0.5484855948737919, ""nfc"": 0.47837458968529883, ""reform"": 1.370919948910645, ""refmlaw"": 0.4988496908021799, ""refslaw"": 0.803632313601554, ""refregulate"": -2.5981091023368386, ""refnfc"": -1.759824807844703, ""ten2"": -0.9772664350891966, ""ten3"": 0.22668945477813437}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""sample"": {""spec_id"": ""rc/sample/restriction/pre_1930_only"", ""restriction"": ""formdate < 1930"", ""n_dropped"": 288, ""notes"": ""Dropped ten4, ten5 (zero variance in subsample)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}","Companies formed before 1930, N=593",,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3",state,1,
116280-V1,116280-V1_run_044,rc/sample/restriction/post_1920_only,modules/robustness/sample.md#subpopulation-restrictions,G1,mutual,mlaw,-2.9534255458990177,0.5798855671783512,3.522225624100374e-07,-4.0899803727231685,-1.8168707190748674,507,0.2787959001535667,"{""coefficients"": {""Intercept"": -1.9955304891444763, ""mlaw"": -2.9534255458990177, ""slaw"": 1.5292409388541717, ""regulate"": 0.21580411819409248, ""nfc"": 0.7690302102981216, ""reform"": 0.3292413311108973, ""refmlaw"": 2.5637031061400974, ""refslaw"": 0.5752952121601727, ""refregulate"": -0.13612084800143173, ""refnfc"": -1.532698984886819, ""ten3"": -0.6565920157854618, ""ten4"": -0.19227688468647333, ""ten5"": -1.1466639203826285}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""sample"": {""spec_id"": ""rc/sample/restriction/post_1920_only"", ""restriction"": ""formdate >= 1920"", ""n_dropped"": 374, ""notes"": ""Dropped ten2 (zero variance in subsample)""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}","Companies formed 1920 or after, N=507",,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_045,rc/fe/add/state,modules/robustness/fixed_effects.md#add-fixed-effects,G1,mutual,mlaw,-0.7247310744713439,0.39988526678478736,0.06993251518398073,-1.5084917953177182,0.0590296463750305,750,,"{""coefficients"": {""mlaw"": -0.7247310744713439, ""slaw"": 0.2899767405645292, ""regulate"": 1.8606792718993042, ""nfc"": 0.4008884141807441, ""reform"": 2.217651591890871, ""refmlaw"": 1.2190872894916438, ""refslaw"": 0.06168830989588523, ""refregulate"": -1.4731646558664877, ""refnfc"": -1.4763555942804976, ""ten2"": -1.0076761470178008, ""ten3"": 0.24830691433017185, ""ten4"": 1.12029189389932, ""ten5"": -0.010760975369431335}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""fixed_effects"": {""spec_id"": ""rc/fe/add/state"", ""added"": [""state""], ""method"": ""conditional_logit""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}, ""extra"": {""clogit_estimator"": ""conditional_logit"", ""group_var"": ""state"", ""n_groups"": 34, ""n_dropped_obs"": 131}}",Clogit sample (drops all-same-outcome states),state (conditional FE),"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_046,rc/form/estimator/lpm,modules/robustness/functional_form.md#purpose,G1,mutual,mlaw,-0.1800840986446266,0.02577215926152108,9.51273571025979e-09,-0.231960764596793,-0.1282074326924602,881,0.2381332485150386,"{""coefficients"": {""Intercept"": 0.04465696907102465, ""mlaw"": -0.1800840986446266, ""slaw"": 0.1701255991689052, ""regulate"": 0.09788700945538473, ""nfc"": 0.016111439874516627, ""reform"": 0.1484089426833553, ""refmlaw"": 0.0644310964014514, ""refslaw"": 0.06637953110821133, ""refregulate"": -0.12144444533619839, ""refnfc"": -0.13307874721725563, ""ten2"": -0.09914581946284816, ""ten3"": 0.035160681106067716, ""ten4"": 0.19631922043090835, ""ten5"": -0.013743377854740738}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""functional_form"": {""spec_id"": ""rc/form/estimator/lpm"", ""estimator"": ""ols_lpm"", ""interpretation"": ""Linear probability model coefficient (change in Pr(mutual))""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_047,rc/form/estimator/probit,modules/robustness/functional_form.md#purpose,G1,mutual,mlaw,-1.0520196825968693,0.1869306932677545,1.82459582540726e-08,-1.418397109006772,-0.6856422561869666,881,0.25972487240556497,"{""coefficients"": {""Intercept"": -1.4947658032188558, ""mlaw"": -1.0520196825968693, ""slaw"": 0.6269679643580979, ""regulate"": 0.3000971949857522, ""nfc"": 0.22598722318357076, ""reform"": 0.6489177565909235, ""refmlaw"": 0.5041860695447714, ""refslaw"": 0.2321815394236482, ""refregulate"": -0.4541746519564017, ""refnfc"": -0.6056746573428796, ""ten2"": -0.5235246401153458, ""ten3"": 0.1335000552819314, ""ten4"": 0.5470176124166245, ""ten5"": -0.059141871224572484}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""functional_form"": {""spec_id"": ""rc/form/estimator/probit"", ""estimator"": ""probit"", ""interpretation"": ""Probit index coefficient on mlaw""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_048,rc/form/estimator/clogit_state,modules/robustness/functional_form.md#purpose,G1,mutual,mlaw,-0.7247310744713439,0.39988526678478736,0.06993251518398073,-1.5084917953177182,0.0590296463750305,750,,"{""coefficients"": {""mlaw"": -0.7247310744713439, ""slaw"": 0.2899767405645292, ""regulate"": 1.8606792718993042, ""nfc"": 0.4008884141807441, ""reform"": 2.217651591890871, ""refmlaw"": 1.2190872894916438, ""refslaw"": 0.06168830989588523, ""refregulate"": -1.4731646558664877, ""refnfc"": -1.4763555942804976, ""ten2"": -1.0076761470178008, ""ten3"": 0.24830691433017185, ""ten4"": 1.12029189389932, ""ten5"": -0.010760975369431335}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""functional_form"": {""spec_id"": ""rc/form/estimator/clogit_state"", ""estimator"": ""conditional_logit"", ""interpretation"": ""Conditional logit with state FE (Table 5)"", ""group_var"": ""state""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}, ""extra"": {""clogit_estimator"": ""conditional_logit"", ""group_var"": ""state"", ""n_groups"": 34, ""n_dropped_obs"": 131}}",Clogit sample (drops all-same-outcome states),state (conditional FE),"slaw, regulate, nfc, reform, refmlaw, refslaw, refregulate, refnfc, ten2, ten3, ten4, ten5",state,1,
116280-V1,116280-V1_run_049,rc/form/outcome/lpm_with_decade_fe,modules/robustness/functional_form.md#purpose,G1,mutual,mlaw,-0.18008409864462677,0.025772159261521127,9.51273571025979e-09,-0.23196076459679324,-0.1282074326924603,881,0.23813324851503848,"{""coefficients"": {""mlaw"": -0.18008409864462677, ""slaw"": 0.17012559916890543, ""regulate"": 0.0978870094553846, ""nfc"": 0.01611143987451637, ""reform"": 0.1484089426833534, ""refmlaw"": 0.06443109640145209, ""refslaw"": 0.06637953110821104, ""refregulate"": -0.12144444533619841, ""refnfc"": -0.13307874721725346}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""functional_form"": {""spec_id"": ""rc/form/outcome/lpm_with_decade_fe"", ""estimator"": ""ols_lpm"", ""interpretation"": ""LPM with decade FE absorbed, coefficient on mlaw""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,decade,slaw regulate nfc reform interactions + decade FE (absorbed),state,1,
116280-V1,116280-V1_run_050,rc/form/treatment/favor_as_treatment,modules/robustness/functional_form.md#purpose,G1,mutual,favor,3.228735309828355,0.4529237519534947,1.013574428390714e-12,2.3410210682567523,4.116449551399958,881,0.24923208069772385,"{""coefficients"": {""Intercept"": -4.0197024586273775, ""favor"": 3.228735309828355, ""regulate"": 0.49614728226634486, ""nfc"": 0.14764276273770618, ""reform"": 3.7133248333766007, ""reffavor"": -1.763932794680714, ""refregulate"": -0.994180096168508, ""refnfc"": -1.1460773417145016, ""ten2"": -0.992118793144312, ""ten3"": -0.14947647823712593, ""ten4"": 0.7958105327655088, ""ten5"": -0.4190643445448187}, ""inference"": {""spec_id"": ""infer/se/cluster/state"", ""params"": {""cluster_var"": ""state""}, ""notes"": ""Cluster-robust SEs at state level (47 clusters), matching paper baseline.""}, ""software"": {""runner_language"": ""python"", ""runner_version"": ""3.12.7"", ""packages"": {""numpy"": ""2.1.3"", ""pandas"": ""2.2.3"", ""statsmodels"": ""0.14.6"", ""linearmodels"": ""6.1"", ""pyfixest"": ""0.40.1"", ""scipy"": ""1.15.1"", ""rdrobust"": ""1.3.0"", ""openpyxl"": ""3.1.5"", ""pyreadstat"": ""1.3.3""}}, ""surface_hash"": ""sha256:63733aa94a57227727262cc2d15fe56f592634ec16d5138f089570fbde8c1cbd"", ""functional_form"": {""spec_id"": ""rc/form/treatment/favor_as_treatment"", ""interpretation"": ""Binary favor variable replaces continuous mlaw/slaw as treatment""}, ""design"": {""cross_sectional_ols"": {""estimator"": ""logit"", ""reported_object"": ""index_coef"", ""model_formula"": ""mutual ~ mlaw + slaw + regulate + nfc + reform + refmlaw + refslaw + refregulate + refnfc + ten2 + ten3 + ten4 + ten5, cluster(state)"", ""selection_story"": ""Cross-sectional variation in state insurance regulation explains organizational form choice (mutual vs stock) of insurance companies formed 1900-1949"", ""n_clusters"": 47}}}",Full sample N=881,,regulate nfc reform reffavor refregulate refnfc ten2-ten5,state,1,
